,Dates,NI
4880,1992-05-12,6414.126185147521
4881,1992-05-13,6544.007285434456
4882,1992-05-14,6684.7471067363385
4883,1992-05-15,6820.551636212312
4884,1992-05-16,6974.711944159825
4885,1992-05-17,7180.637199763268
4886,1992-05-18,7392.347627044051
4887,1992-05-19,7567.13731325187
4888,1992-05-20,7681.7637033061865
4889,1992-05-21,7795.8996292174215
4890,1992-05-22,7933.087471335294
4891,1992-05-23,8106.987107848765
4892,1992-05-24,8284.092144698338
4893,1992-05-25,8469.103243837986
4894,1992-05-26,8646.09352536012
4895,1992-05-27,8788.525145235808
4896,1992-05-28,8911.202634108917
4897,1992-05-29,9045.620448048907
4898,1992-05-30,9212.590129961516
4899,1992-05-31,9405.225284374135
4900,1992-06-01,9606.217765775378
4901,1992-06-02,9837.833849120947
4902,1992-06-03,10066.811379259128
4903,1992-06-04,10305.936883096134
4904,1992-06-05,10481.748481173361
4905,1992-06-06,10595.362289471574
4906,1992-06-07,10701.764902060602
4907,1992-06-08,10828.305149781518
4908,1992-06-09,10982.952827523677
4909,1992-06-10,11125.889984611731
4910,1992-06-11,11245.436446690872
4911,1992-06-12,11365.307659053136
4912,1992-06-13,11533.564820148738
4913,1992-06-14,11669.89199257287
4914,1992-06-15,11774.934980320604
4915,1992-06-16,11901.353093497155
4916,1992-06-17,12099.531504999239
4917,1992-06-18,12303.336711187
4918,1992-06-19,12546.521950189705
4919,1992-06-20,12790.61810102755
4920,1992-06-21,13018.974662683593
4921,1992-06-22,13243.618397527738
4922,1992-06-23,13521.011139963934
4923,1992-06-24,13781.540161359657
4924,1992-06-25,13997.170955936617
4925,1992-06-26,14202.770216757768
4926,1992-06-27,14431.098083679884
4927,1992-06-28,14695.510293620926
4928,1992-06-29,14852.654598940419
4929,1992-06-30,14979.787781713025
4930,1992-07-01,15094.213322328944
4931,1992-07-02,15246.74418233217
4932,1992-07-03,15468.525546282915
4933,1992-07-04,15706.887225834473
4934,1992-07-05,16018.926217016382
4935,1992-07-06,16378.407393790456
4936,1992-07-07,16623.993912291542
4937,1992-07-08,16792.771877809126
4938,1992-07-09,16937.530676167837
4939,1992-07-10,17080.856537823358
4940,1992-07-11,17222.981761359566
4941,1992-07-12,17322.446184233748
4942,1992-07-13,17421.950564136503
4943,1992-07-14,17560.318342445516
4944,1992-07-15,17771.504041892324
4945,1992-07-16,18069.450322159668
4946,1992-07-17,18384.32105620576
4947,1992-07-18,18724.818447393074
4948,1992-07-19,19080.123239805445
4949,1992-07-20,19444.2884141465
4950,1992-07-21,19723.511671905944
4951,1992-07-22,19934.07336675647
4952,1992-07-23,20126.318466736695
4953,1992-07-24,20299.348672998745
4954,1992-07-25,20453.53719499181
4955,1992-07-26,20638.37479816928
4956,1992-07-27,20917.40804587295
4957,1992-07-28,21223.13801218526
4958,1992-07-29,21520.723816822654
4959,1992-07-30,21798.29938317944
4960,1992-07-31,22052.92211571167
4961,1992-08-01,22305.13606183901
4962,1992-08-02,22562.287047018952
4963,1992-08-03,22831.51228016105
4964,1992-08-04,23073.01184014314
4965,1992-08-05,23272.338648431196
4966,1992-08-06,23474.85426401313
4967,1992-08-07,23672.453356354406
4968,1992-08-08,23906.845736193445
4969,1992-08-09,24200.542082080952
4970,1992-08-10,24547.82012155937
4971,1992-08-11,24886.376207715937
4972,1992-08-12,0.0
4973,1992-08-13,0.0
4974,1992-08-14,240.07513928651943
4975,1992-08-15,520.5253076886946
4976,1992-08-16,839.283633946043
4977,1992-08-17,1143.2355125258537
4978,1992-08-18,1469.4551581683781
4979,1992-08-19,1802.355138539911
4980,1992-08-20,2156.773534268604
4981,1992-08-21,2420.7362626825825
4982,1992-08-22,2641.604992159765
4983,1992-08-23,2893.143194041907
4984,1992-08-24,3142.274246437252
4985,1992-08-25,3362.3301642815923
4986,1992-08-26,3633.0141108996495
4987,1992-08-27,3944.4284538664883
4988,1992-08-28,4244.387708767114
4989,1992-08-29,4553.5707767041185
4990,1992-08-30,4720.064969761243
4991,1992-08-31,4868.956041572934
4992,1992-09-01,5009.736101753207
4993,1992-09-02,5221.915901229288
4994,1992-09-03,5447.2513144132035
4995,1992-09-04,5624.207344724794
4996,1992-09-05,5898.180331327729
4997,1992-09-06,6138.102906328963
4998,1992-09-07,6393.470978459914
4999,1992-09-08,6688.110363699988
5000,1992-09-09,6967.281293062526
5001,1992-09-10,7265.682979111388
5002,1992-09-11,7517.039215547489
5003,1992-09-12,7757.168969799419
5004,1992-09-13,7961.004220214125
5005,1992-09-14,8160.390970923186
5006,1992-09-15,8358.346508753704
5007,1992-09-16,8523.193019222055
5008,1992-09-17,8759.910950478292
5009,1992-09-18,9075.3257842548
5010,1992-09-19,9409.362427358312
5011,1992-09-20,9669.059373009608
5012,1992-09-21,9916.969840598467
5013,1992-09-22,10179.513394180807
5014,1992-09-23,10471.092793168329
5015,1992-09-24,10816.681548157998
5016,1992-09-25,11091.304923916245
5017,1992-09-26,11422.131792718916
5018,1992-09-27,11750.340386488837
5019,1992-09-28,12117.410253822247
5020,1992-09-29,12521.572809118994
5021,1992-09-30,12797.320205887057
5022,1992-10-01,13120.174458108346
5023,1992-10-02,13308.428160085907
5024,1992-10-03,13452.61143920559
5025,1992-10-04,13679.951614023814
5026,1992-10-05,13914.169866396158
5027,1992-10-06,14182.428250943105
5028,1992-10-07,14520.739115725792
5029,1992-10-08,14910.490673208857
5030,1992-10-09,15251.11093250873
5031,1992-10-10,15595.575491908421
5032,1992-10-11,15891.242871298315
5033,1992-10-12,16198.592393881087
5034,1992-10-13,16417.360412432
5035,1992-10-14,16547.806465298825
5036,1992-10-15,16656.539092877323
5037,1992-10-16,16792.930559178087
5038,1992-10-17,16957.763353484923
5039,1992-10-18,17112.20319725154
5040,1992-10-19,17240.206098837203
5041,1992-10-20,17391.770015059843
5042,1992-10-21,17503.30709174723
5043,1992-10-22,17606.992655973456
5044,1992-10-23,0.0
5045,1992-10-24,117.97669462283963
5046,1992-10-25,199.6797028400952
5047,1992-10-26,306.6394441858692
5048,1992-10-27,414.67148555517787
5049,1992-10-28,491.23143756477896
5050,1992-10-29,0.0
5051,1992-10-30,0.0
5052,1992-10-31,69.07775202057807
5053,1992-11-01,219.4860754681111
5054,1992-11-02,458.20980309085814
5055,1992-11-03,667.7678656145484
5056,1992-11-04,906.5764191335902
5057,1992-11-05,1145.2841716209473
5058,1992-11-06,1367.6347253221434
5059,1992-11-07,1611.4625319392476
5060,1992-11-08,1779.0987052493929
5061,1992-11-09,1873.050491006546
5062,1992-11-10,1971.5184944441532
5063,1992-11-11,2156.036042738993
5064,1992-11-12,2418.0165723251066
5065,1992-11-13,2732.580512436598
5066,1992-11-14,3047.30225254574
5067,1992-11-15,3328.9601237389807
5068,1992-11-16,3586.9618489148042
5069,1992-11-17,3742.6706220222295
5070,1992-11-18,3833.9733962088976
5071,1992-11-19,3963.4840319137134
5072,1992-11-20,4068.206974257176
5073,1992-11-21,4212.810295146956
5074,1992-11-22,4362.0857701261175
5075,1992-11-23,4433.188713086554
5076,1992-11-24,4546.182182464898
5077,1992-11-25,4706.6821822678
5078,1992-11-26,4906.246045222007
5079,1992-11-27,5164.107642960523
5080,1992-11-28,5322.2671561597745
5081,1992-11-29,5469.223395670747
5082,1992-11-30,5651.525465748085
5083,1992-12-01,5926.09567593018
5084,1992-12-02,6109.69142490624
5085,1992-12-03,0.0
5086,1992-12-04,0.0
5087,1992-12-05,42.25171158607245
5088,1992-12-06,0.0
5089,1992-12-07,0.0
5090,1992-12-08,42.35380117685104
5091,1992-12-09,102.18559008726092
5092,1992-12-10,169.9315839995358
5093,1992-12-11,0.0
5094,1992-12-12,41.66615573429865
5095,1992-12-13,105.22224270553599
5096,1992-12-14,200.23340830753665
5097,1992-12-15,281.13381303882045
5098,1992-12-16,339.8169743789526
5099,1992-12-17,0.0
5100,1992-12-18,0.0
5101,1992-12-19,37.17624420852732
5102,1992-12-20,96.53781500190527
5103,1992-12-21,178.64621077916843
5104,1992-12-22,270.9872795144668
5105,1992-12-23,424.9031031090727
5106,1992-12-24,620.0411211604297
5107,1992-12-25,792.9702867010477
5108,1992-12-26,944.293128500896
5109,1992-12-27,0.0
5110,1992-12-28,0.0
5111,1992-12-29,0.0
5112,1992-12-30,36.679890265165724
5113,1992-12-31,107.79555898987098
5114,1993-01-01,0.0
5115,1993-01-02,0.0
5116,1993-01-03,36.2838346557892
5117,1993-01-04,101.29006407853151
5118,1993-01-05,167.11537374203127
5119,1993-01-06,0.0
5120,1993-01-07,0.0
5121,1993-01-08,0.0
5122,1993-01-09,22.7422516980883
5123,1993-01-10,0.0
5124,1993-01-11,0.0
5125,1993-01-12,0.0
5126,1993-01-13,0.0
5127,1993-01-14,0.0
5128,1993-01-15,0.0
5129,1993-01-16,0.0
5130,1993-01-17,0.0
5131,1993-01-18,0.0
5132,1993-01-19,38.31731843025872
5133,1993-01-20,87.5080509975638
5134,1993-01-21,147.54701224138918
5135,1993-01-22,227.02454175047802
5136,1993-01-23,333.09819922661984
5137,1993-01-24,496.06661957504264
5138,1993-01-25,695.6563484419855
5139,1993-01-26,906.3341889090161
5140,1993-01-27,1092.6694948404734
5141,1993-01-28,1246.540296837431
5142,1993-01-29,1374.4527549235117
5143,1993-01-30,1434.0534039121903
5144,1993-01-31,0.0
5145,1993-02-01,66.65442177547352
5146,1993-02-02,171.4851838640069
5147,1993-02-03,302.3258752026783
5148,1993-02-04,446.14544397436765
5149,1993-02-05,564.7865287517064
5150,1993-02-06,0.0
5151,1993-02-07,0.0
5152,1993-02-08,0.0
5153,1993-02-09,0.0
5154,1993-02-10,40.51037701376216
5155,1993-02-11,89.90668951231476
5156,1993-02-12,132.37967221003407
5157,1993-02-13,197.16569681916764
5158,1993-02-14,271.5026617263229
5159,1993-02-15,318.931372484771
5160,1993-02-16,356.7903853618235
5161,1993-02-17,0.0
5162,1993-02-18,0.0
5163,1993-02-19,0.0
5164,1993-02-20,0.0
5165,1993-02-21,26.44246178237743
5166,1993-02-22,58.94549256931039
5167,1993-02-23,0.0
5168,1993-02-24,28.38881719206113
5169,1993-02-25,60.941078679869406
5170,1993-02-26,0.0
5171,1993-02-27,28.13325660915171
5172,1993-02-28,60.10945654642272
5173,1993-03-01,99.44216962705859
5174,1993-03-02,165.74950560193656
5175,1993-03-03,230.856146491032
5176,1993-03-04,320.8666902315248
5177,1993-03-05,486.64700972267235
5178,1993-03-06,659.6968884870496
5179,1993-03-07,853.5936953105181
5180,1993-03-08,1052.413636483163
5181,1993-03-09,1249.5438970168996
5182,1993-03-10,1414.9583033629222
5183,1993-03-11,1546.5596949139172
5184,1993-03-12,1709.4464836994757
5185,1993-03-13,1910.0361429109905
5186,1993-03-14,2012.2048463865526
5187,1993-03-15,2094.6483673977496
5188,1993-03-16,2217.4404240819363
5189,1993-03-17,2343.7041875113014
5190,1993-03-18,2429.7487061630386
5191,1993-03-19,2551.6203389823586
5192,1993-03-20,2715.9119607875446
5193,1993-03-21,2840.1356700355996
5194,1993-03-22,3003.562378627821
5195,1993-03-23,3171.918691144885
5196,1993-03-24,0.0
5197,1993-03-25,0.0
5198,1993-03-26,0.0
5199,1993-03-27,0.0
5200,1993-03-28,0.0
5201,1993-03-29,45.28444063374534
5202,1993-03-30,112.7746751162748
5203,1993-03-31,223.1607108842884
5204,1993-04-01,309.18113877655776
5205,1993-04-02,400.05719658222483
5206,1993-04-03,580.5405254232688
5207,1993-04-04,743.6841893972683
5208,1993-04-05,817.1153376574861
5209,1993-04-06,895.5785326060271
5210,1993-04-07,1011.9169794046254
5211,1993-04-08,1178.2347003748057
5212,1993-04-09,1360.1438064089778
5213,1993-04-10,1511.515108634514
5214,1993-04-11,1680.370915353556
5215,1993-04-12,1824.8455905065882
5216,1993-04-13,1992.3342943910131
5217,1993-04-14,2161.5157191628737
5218,1993-04-15,2273.8845064597444
5219,1993-04-16,2373.417742769558
5220,1993-04-17,2498.023004805061
5221,1993-04-18,2595.581173246828
5222,1993-04-19,2753.408664387558
5223,1993-04-20,3046.751522258977
5224,1993-04-21,3331.614172461839
5225,1993-04-22,3512.6398590349886
5226,1993-04-23,3624.4721157978547
5227,1993-04-24,3723.633693459328
5228,1993-04-25,3876.438757244683
5229,1993-04-26,4095.111613693383
5230,1993-04-27,4280.907843771377
5231,1993-04-28,4475.3243879253105
5232,1993-04-29,4698.470235899201
5233,1993-04-30,4976.303895336622
5234,1993-05-01,5207.32854676665
5235,1993-05-02,5481.053893062772
5236,1993-05-03,5639.974318842493
5237,1993-05-04,5724.068043551013
5238,1993-05-05,5845.855100118063
5239,1993-05-06,5988.734729770457
5240,1993-05-07,6132.782822287045
5241,1993-05-08,6344.138764105223
5242,1993-05-09,6654.5370252177145
5243,1993-05-10,7008.230297658278
5244,1993-05-11,7228.971110011871
5245,1993-05-12,7340.614469282721
5246,1993-05-13,7507.2057707409
5247,1993-05-14,7741.832668545419
5248,1993-05-15,7978.964521059898
5249,1993-05-16,8139.896871316838
5250,1993-05-17,8277.067873585907
5251,1993-05-18,8430.696029845867
5252,1993-05-19,8613.154299198623
5253,1993-05-20,8736.733021780286
5254,1993-05-21,8839.01661365526
5255,1993-05-22,8973.556336862404
5256,1993-05-23,9094.143726855387
5257,1993-05-24,9208.388010484337
5258,1993-05-25,9326.126243159073
5259,1993-05-26,9442.963277756102
5260,1993-05-27,9603.331073430129
5261,1993-05-28,9729.436784129579
5262,1993-05-29,9894.207289210097
5263,1993-05-30,10109.970533892667
5264,1993-05-31,10262.393500324348
5265,1993-06-01,10366.3114997767
5266,1993-06-02,10469.808711098998
5267,1993-06-03,10596.781131713802
5268,1993-06-04,10726.407040872253
5269,1993-06-05,0.0
5270,1993-06-06,56.49862116196842
5271,1993-06-07,128.5276735267271
5272,1993-06-08,232.06843995953764
5273,1993-06-09,403.7473042564352
5274,1993-06-10,680.2472830129598
5275,1993-06-11,912.8708259839193
5276,1993-06-12,1133.7299090596227
5277,1993-06-13,1368.1387756074657
5278,1993-06-14,1595.9833027152592
5279,1993-06-15,1902.9219948855382
5280,1993-06-16,2196.087280387582
5281,1993-06-17,2407.793871660091
5282,1993-06-18,2670.3558150989857
5283,1993-06-19,2950.2189445601093
5284,1993-06-20,3218.4710776132238
5285,1993-06-21,3413.5157585256284
5286,1993-06-22,3584.395135756516
5287,1993-06-23,3827.075724572879
5288,1993-06-24,4103.969483945197
5289,1993-06-25,4432.040353828708
5290,1993-06-26,4719.067049318974
5291,1993-06-27,5016.688138923635
5292,1993-06-28,5301.675174593177
5293,1993-06-29,5594.92848675882
5294,1993-06-30,5920.708666733313
5295,1993-07-01,6187.632517970904
5296,1993-07-02,6362.796156483518
5297,1993-07-03,6522.409540382312
5298,1993-07-04,6671.354419113333
5299,1993-07-05,6805.3658477225745
5300,1993-07-06,6959.743354564722
5301,1993-07-07,7136.825475794148
5302,1993-07-08,7323.513561216716
5303,1993-07-09,7531.8815427701065
5304,1993-07-10,7765.4922920532745
5305,1993-07-11,7997.567270048376
5306,1993-07-12,8187.707171247156
5307,1993-07-13,8346.805932685873
5308,1993-07-14,8521.488810771041
5309,1993-07-15,8710.539988084058
5310,1993-07-16,8901.172433882359
5311,1993-07-17,9092.19814182877
5312,1993-07-18,9307.439098273699
5313,1993-07-19,9540.30355732085
5314,1993-07-20,9754.229555727004
5315,1993-07-21,9927.83986355707
5316,1993-07-22,10114.621242710458
5317,1993-07-23,10318.780738930196
5318,1993-07-24,10457.856329263665
5319,1993-07-25,10596.690218317472
5320,1993-07-26,10743.18487065829
5321,1993-07-27,10906.132578744588
5322,1993-07-28,11105.59116963986
5323,1993-07-29,11344.63799032488
5324,1993-07-30,11599.246024065586
5325,1993-07-31,11986.236582846714
5326,1993-08-01,12379.650618841551
5327,1993-08-02,12727.958366214472
5328,1993-08-03,13013.208064731114
5329,1993-08-04,13277.744358864315
5330,1993-08-05,13562.706912918778
5331,1993-08-06,13874.760508818841
5332,1993-08-07,14113.571222138227
5333,1993-08-08,14353.976061485562
5334,1993-08-09,14667.902705296923
5335,1993-08-10,14970.026588235307
5336,1993-08-11,15304.896543084002
5337,1993-08-12,15580.92881798375
5338,1993-08-13,15761.585930117866
5339,1993-08-14,15937.136301969604
5340,1993-08-15,16091.58172088514
5341,1993-08-16,16255.093315712147
5342,1993-08-17,16469.883631436798
5343,1993-08-18,16717.64328949334
5344,1993-08-19,16940.04414413293
5345,1993-08-20,17204.019254295697
5346,1993-08-21,17497.93832477161
5347,1993-08-22,17779.142060630234
5348,1993-08-23,18103.314974270255
5349,1993-08-24,18382.96510222116
5350,1993-08-25,18642.54825719196
5351,1993-08-26,18844.36087106156
5352,1993-08-27,19029.630872814363
5353,1993-08-28,19233.45843075097
5354,1993-08-29,19426.29918348958
5355,1993-08-30,19600.35701547911
5356,1993-08-31,19775.24226183659
5357,1993-09-01,19981.392505240416
5358,1993-09-02,20196.630740489865
5359,1993-09-03,20447.875393017242
5360,1993-09-04,20762.062746305462
5361,1993-09-05,21044.58445949484
5362,1993-09-06,21289.363783614055
5363,1993-09-07,21588.161661775033
5364,1993-09-08,21990.965667820114
5365,1993-09-09,22417.47179410231
5366,1993-09-10,22779.474104480323
5367,1993-09-11,23058.79408884312
5368,1993-09-12,23268.858658337736
5369,1993-09-13,23426.47562705344
5370,1993-09-14,23576.46206575437
5371,1993-09-15,23708.515877729526
5372,1993-09-16,23822.37560456058
5373,1993-09-17,23922.20061252939
5374,1993-09-18,24065.587720579984
5375,1993-09-19,24273.07009365301
5376,1993-09-20,24451.336981091757
5377,1993-09-21,24623.60277816354
5378,1993-09-22,24823.649446833875
5379,1993-09-23,25035.030420965384
5380,1993-09-24,25405.090788091133
5381,1993-09-25,25850.752420298417
5382,1993-09-26,26362.855889859486
5383,1993-09-27,26924.403587897563
5384,1993-09-28,27473.047616863776
5385,1993-09-29,27885.703056115275
5386,1993-09-30,28182.743345037667
5387,1993-10-01,28518.083783530856
5388,1993-10-02,28893.907723015032
5389,1993-10-03,29260.91532315989
5390,1993-10-04,29484.131369856786
5391,1993-10-05,29651.9208178078
5392,1993-10-06,29779.82989548819
5393,1993-10-07,29926.10628872176
5394,1993-10-08,30078.88559791362
5395,1993-10-09,30243.20422135568
5396,1993-10-10,30380.418544263877
5397,1993-10-11,0.0
5398,1993-10-12,118.2738406804934
5399,1993-10-13,309.0254198297907
5400,1993-10-14,485.2882567847721
5401,1993-10-15,625.525650072584
5402,1993-10-16,721.5161493213573
5403,1993-10-17,806.1335162565293
5404,1993-10-18,902.6337268882712
5405,1993-10-19,1091.2400173171045
5406,1993-10-20,1387.0021782885838
5407,1993-10-21,1731.4908992130618
5408,1993-10-22,2092.40638533672
5409,1993-10-23,2424.674177961915
5410,1993-10-24,2754.2230221714485
5411,1993-10-25,3072.136729082666
5412,1993-10-26,3428.136842603519
5413,1993-10-27,3865.311708733745
5414,1993-10-28,4272.141074869337
5415,1993-10-29,4579.086185547159
5416,1993-10-30,4820.934054574613
5417,1993-10-31,5037.718284319156
5418,1993-11-01,5232.004936997138
5419,1993-11-02,5525.725107185501
5420,1993-11-03,5962.7233779500475
5421,1993-11-04,6349.747052504683
5422,1993-11-05,6620.793226512274
5423,1993-11-06,6872.938185942302
5424,1993-11-07,7078.180318362378
5425,1993-11-08,7230.537465435624
5426,1993-11-09,7376.7258669826215
5427,1993-11-10,7489.647105652521
5428,1993-11-11,0.0
5429,1993-11-12,49.536224218708504
5430,1993-11-13,0.0
5431,1993-11-14,55.97637091514556
5432,1993-11-15,188.52739269040143
5433,1993-11-16,327.4807867046954
5434,1993-11-17,457.6026263067822
5435,1993-11-18,597.4943983166706
5436,1993-11-19,745.1852819333369
5437,1993-11-20,1003.6100089272004
5438,1993-11-21,1254.9083804933175
5439,1993-11-22,1387.1825547420467
5440,1993-11-23,1463.5399757922485
5441,1993-11-24,1571.6057279009224
5442,1993-11-25,1732.1451031378726
5443,1993-11-26,1964.342285546541
5444,1993-11-27,2245.0906519548435
5445,1993-11-28,2489.848671368139
5446,1993-11-29,0.0
5447,1993-11-30,0.0
5448,1993-12-01,100.80836617747009
5449,1993-12-02,289.5246272761595
5450,1993-12-03,534.3153839338593
5451,1993-12-04,760.4129718357848
5452,1993-12-05,930.8146075487696
5453,1993-12-06,1024.268725740889
5454,1993-12-07,1122.6732516110826
5455,1993-12-08,1233.3565152713134
5456,1993-12-09,1329.3211900729348
5457,1993-12-10,0.0
5458,1993-12-11,0.0
5459,1993-12-12,40.23824395043583
5460,1993-12-13,123.07451958610613
5461,1993-12-14,0.0
5462,1993-12-15,29.75531443865544
5463,1993-12-16,68.15082854643944
5464,1993-12-17,119.5493939381287
5465,1993-12-18,173.92642367411997
5466,1993-12-19,215.8429986641739
5467,1993-12-20,275.5542121140094
5468,1993-12-21,390.46530295754746
5469,1993-12-22,542.2797405234967
5470,1993-12-23,712.3573873991988
5471,1993-12-24,895.0186331971455
5472,1993-12-25,1110.7563925255342
5473,1993-12-26,1264.6383205486068
5474,1993-12-27,1354.2997429581053
5475,1993-12-28,1428.2335087263812
5476,1993-12-29,1555.1362856884873
5477,1993-12-30,1715.8758982880793
5478,1993-12-31,1899.6578821488588
5479,1994-01-01,2079.952303579913
5480,1994-01-02,2284.5644694638504
5481,1994-01-03,2548.944421647864
5482,1994-01-04,2833.7064519091564
5483,1994-01-05,2990.3540259147494
5484,1994-01-06,3091.0684071591613
5485,1994-01-07,3251.272417861698
5486,1994-01-08,3444.4965262109013
5487,1994-01-09,3548.293203668763
5488,1994-01-10,3645.056112028514
5489,1994-01-11,3797.079131623791
5490,1994-01-12,3985.108211423346
5491,1994-01-13,4255.6031792299755
5492,1994-01-14,4492.277554083418
5493,1994-01-15,4664.091088124607
5494,1994-01-16,4831.707459433057
5495,1994-01-17,5051.687330922654
5496,1994-01-18,5315.9701455734885
5497,1994-01-19,5549.975820022646
5498,1994-01-20,5732.785566700668
5499,1994-01-21,5939.4437145288075
5500,1994-01-22,6187.650876023834
5501,1994-01-23,0.0
5502,1994-01-24,0.0
5503,1994-01-25,0.0
5504,1994-01-26,0.0
5505,1994-01-27,25.16328858914586
5506,1994-01-28,67.28446818640174
5507,1994-01-29,132.95470997449723
5508,1994-01-30,242.2014268679535
5509,1994-01-31,346.66710158408637
5510,1994-02-01,487.0694639768028
5511,1994-02-02,675.7609668488661
5512,1994-02-03,0.0
5513,1994-02-04,0.0
5514,1994-02-05,39.88798116170403
5515,1994-02-06,0.0
5516,1994-02-07,0.0
5517,1994-02-08,0.0
5518,1994-02-09,54.822423234360556
5519,1994-02-10,139.6775386426607
5520,1994-02-11,191.261555852835
5521,1994-02-12,296.15970221834795
5522,1994-02-13,472.36671004317674
5523,1994-02-14,682.7774687601766
5524,1994-02-15,882.1660564761189
5525,1994-02-16,0.0
5526,1994-02-17,0.0
5527,1994-02-18,0.0
5528,1994-02-19,0.0
5529,1994-02-20,0.0
5530,1994-02-21,40.99341309268821
5531,1994-02-22,96.0215360114295
5532,1994-02-23,203.5391207528496
5533,1994-02-24,355.17290160656063
5534,1994-02-25,519.7432597774168
5535,1994-02-26,617.3197821991524
5536,1994-02-27,686.0762351335734
5537,1994-02-28,784.9581951914979
5538,1994-03-01,984.0047322106575
5539,1994-03-02,1215.0877429464958
