,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1994/4/15,3017.749925604581,2.2872464033457427,4.986215167314559e-09,7.422859810812728e-08,0.004986215167314559,0.04886278692746215,0.08935595380300247
3,1994/4/16,3249.6328604393307,2.6431859480850437,4.617801712736845e-09,7.084834931945199e-08,0.004617801712736846,0.049978680718921295,0.08615242928137808
3,1994/4/17,3512.7305962690684,2.986372386532637,4.330152361028068e-09,6.849262444030043e-08,0.004330152361028068,0.051109702445685114,0.08272427977419995
3,1994/4/18,3764.2404114731057,3.0847762968894368,4.363547582165152e-09,7.066835983914773e-08,0.004363547582165152,0.05194708118603159,0.07963252061033378
3,1994/4/19,3978.515070204656,2.9195628560196254,4.7201687795840834e-09,7.760769298790338e-08,0.004720168779584083,0.05242520446033408,0.07712877131016013
3,1994/4/20,4184.650927686716,2.8738568707815753,4.913657153832866e-09,8.205758526929222e-08,0.004913657153832867,0.052957656277993606,0.07482451585343887
3,1994/4/21,4335.528863226455,3.3754652926287685,4.323221897736801e-09,7.360889751159744e-08,0.004323221897736801,0.053784819591902275,0.07319875319799105
3,1994/4/22,4468.370851849036,3.7394630720970934,3.994031229772417e-09,6.906429079234217e-08,0.0039940312297724176,0.054443163278481616,0.07180765306672132
3,1994/4/23,4573.283668802145,5.776082736965875,2.744037563389991e-09,4.920857089210971e-08,0.0027440375633899913,0.056317666512030566,0.07073462588955985
3,1994/4/24,0.0,6.7439470898476275,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/25,0.0,6.421732403648481,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/26,0.0,5.188455089536738,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/27,41.239585290830966,4.4823631714281404,0.0,0.0,0.0,0.0,0.3867399252290672
3,1994/4/28,96.45128359605047,3.0398491751521566,0.0,0.0,0.0,0.0,0.3059440728449328
3,1994/4/29,189.65877787974694,2.6622296835006134,0.0,0.0,0.0,0.0,0.22729900157205565
3,1994/4/30,309.78034571615154,3.1464725469205965,0.0,0.0,0.0,0.0,0.180238023097675
3,1994/5/1,428.2284899998177,3.4953476730287703,0.0,0.0,0.0,0.0,0.159304791695171
3,1994/5/2,560.5137098484768,2.9342446405958134,1.5093048881764096e-10,5.39541980961559e-10,0.00015093048881764095,0.01358789379084329,0.14747006428193057
3,1994/5/3,705.2973758227695,3.1159414797399454,4.2322729448245955e-10,2.4630465955194412e-09,0.00042322729448245955,0.021757869145066503,0.13980181744934722
3,1994/5/4,865.8469493071318,2.917095636193719,7.98472989164763e-10,5.9127985934006985e-09,0.000798472989164763,0.027226801142831356,0.13370064294233044
3,1994/5/5,970.9996416098545,3.9517049842221184,7.786282220046178e-10,6.513357792590458e-09,0.0007786282220046178,0.030446635914717864,0.1303168312885871
3,1994/5/6,1032.4285256134149,3.903144529717322,8.902846331311479e-10,7.833996674567065e-09,0.0008902846331311479,0.03184667204221764,0.12847606080465082
3,1994/5/7,1088.6384479996584,3.2986401544942923,1.1493222655710571e-09,1.0446192351719779e-08,0.001149322265571057,0.03274327251146756,0.1268603259895531
3,1994/5/8,1168.3097946235741,3.3139488349881363,1.2963140196781196e-09,1.241299721196982e-08,0.0012963140196781196,0.03428406135120234,0.1246652179816473
3,1994/5/9,1264.9072138363103,3.1158315254102678,1.5620109300879275e-09,1.5749074378928975e-08,0.0015620109300879274,0.03583861442086575,0.12213146689552659
3,1994/5/10,1420.5650025334262,2.358281610657757,2.3648961065889427e-09,2.5354668084574084e-08,0.0023648961065889425,0.037686324649091656,0.118296196594282
3,1994/5/11,1588.5295399587985,2.47403652950451,2.634660109677472e-09,3.0180754386401996e-08,0.002634660109677472,0.03982174006089575,0.11444655105879326
3,1994/5/12,1737.4525641018472,2.6368848051849856,2.7760099137211117e-09,3.3361685757439705e-08,0.0027760099137211116,0.04148507140180478,0.11124694548751295
3,1994/5/13,1884.6811062402974,2.5977703999350283,3.071165185572626e-09,3.8326307401797884e-08,0.003071165185572626,0.0427919495007833,0.1082557000669655
3,1994/5/14,2042.9610588171338,2.5717233782024733,3.355469159934349e-09,4.3373137930071e-08,0.003355469159934349,0.04401955994069993,0.10520864597610184
3,1994/5/15,2182.602503071134,3.877941590065473,2.457117881508477e-09,3.3312892525994656e-08,0.0024571178815084773,0.045901511841646814,0.10265028573741201
3,1994/5/16,2279.480932145639,5.070050358765644,2.000046595439889e-09,2.8063853556476736e-08,0.002000046595439889,0.0473194946330833,0.10094059621703504
3,1994/5/17,0.0,4.89597782793227,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/5/18,53.14172729185525,4.337293908011326,0.0,0.0,0.0,0.0,0.3663103181136715
3,1994/5/19,127.11071875297553,4.043800226423359,0.0,0.0,0.0,0.0,0.2738019071914433
3,1994/5/20,250.50381358847653,2.6720318516696637,0.0,0.0,0.0,0.0,0.19856164992624117
3,1994/5/21,446.45220572278913,2.540560848785607,1.3710153571288205e-12,4.657943947666784e-13,1.3710153571288206e-06,0.0013098523390552153,0.1571891618878448
3,1994/5/22,624.7945603771611,2.8616850606208337,2.8407564841847515e-10,1.3372024061282805e-09,0.00028407564841847517,0.017757994435565017,0.14366378951418515
3,1994/5/23,799.4328702041491,2.2940028942616038,8.020568887519817e-10,5.4034888445654176e-09,0.0008020568887519816,0.02493733178566805,0.13604605393228697
3,1994/5/24,962.2749666780622,3.0108219354463563,9.816728417623486e-10,8.032476591461678e-09,0.0009816728417623487,0.02980592107916942,0.13058547586049826
3,1994/5/25,1080.484963164229,3.488653042824516,1.0764733690318257e-09,9.75634898824671e-09,0.0010764733690318256,0.03267147205699828,0.12709101939827064
3,1994/5/26,1200.037015541027,3.196075180559895,1.4018156526462627e-09,1.3653925445247003e-08,0.0014018156526462628,0.0347894025465045,0.12381859211659144
3,1994/5/27,1327.0620368073478,3.641500059668677,1.4564804315244912e-09,1.527312276182237e-08,0.001456480431524491,0.037105410288120325,0.1205659833423647
3,1994/5/28,1574.1529205906465,3.1296648278384853,2.1182018335411483e-09,2.4401996817486113e-08,0.002118201833541148,0.04007502888542362,0.11476554855678947
3,1994/5/29,1868.9333920181132,2.2575729737260324,3.4202868408454617e-09,4.228266391674422e-08,0.0034202868408454616,0.04242017737652678,0.10856809516191834
3,1994/5/30,2142.6608293034533,3.520583035338112,2.6438181278798007e-09,3.538515436475955e-08,0.0026438181278798005,0.04538858418437922,0.1033703683850893
3,1994/5/31,2299.1340461923983,3.384966648881897,2.9132476287850094e-09,4.002780241701561e-08,0.0029132476287850096,0.04629945846476793,0.10059991731312688
3,1994/6/1,2531.50996686853,3.0320615358291807,3.474502952832704e-09,4.9241619644672984e-08,0.003474502952832704,0.04732820798133038,0.0967181285605923
3,1994/6/2,2813.378260461438,3.100850947090448,3.6657309844678057e-09,5.3992094837758375e-08,0.0036657309844678057,0.048685022156090225,0.09233631861640963
3,1994/6/3,3138.0204650235673,3.3761374204086665,3.6308539963576675e-09,5.57102338040502e-08,0.0036308539963576677,0.05016227235995468,0.08767192157462968
3,1994/6/4,3399.15326580261,3.803945754080794,3.404000523504474e-09,5.3946664373738735e-08,0.003404000523504474,0.05138486714824013,0.08417866973172472
3,1994/6/5,3618.7957066656168,3.9093069728053282,3.4344200085001123e-09,5.561589715833108e-08,0.003434420008500112,0.05216066346514664,0.08139939745062669
3,1994/6/6,3773.2136875277715,4.14130163357189,3.329379213032585e-09,5.4823287006982095e-08,0.003329379213032585,0.05280403654144378,0.07952534171506898
3,1994/6/7,3973.992909908611,3.1264787248600427,4.434288538866968e-09,7.311687442992491e-08,0.004434288538866968,0.05258233568914601,0.0771804411694756
3,1994/6/8,4207.331764329861,2.6098250968974392,5.361682242942736e-09,8.93192670778768e-08,0.005361682242942736,0.05279629100399966,0.07457692282529393
3,1994/6/9,4483.370885875835,2.3503222726428246,6.04966521763992e-09,1.0247612572247695e-07,0.00604966521763992,0.05331296975329199,0.0716528727690281
3,1994/6/10,4764.369388703533,3.0501639025982286,4.983001831929544e-09,8.713969618149124e-08,0.004983001831929544,0.05467135528457537,0.06883578092350932
3,1994/6/11,5019.104927026823,2.9277893554872536,5.317654785772771e-09,9.445638921854311e-08,0.005317654785772771,0.05525379783916526,0.06640997403050551
3,1994/6/12,5272.076504698443,3.2035991605846386,5.03703793118497e-09,9.14040329998899e-08,0.00503703793118497,0.05618570465232277,0.06411247273781956
3,1994/6/13,5485.287798849457,3.2185181091442856,5.131765096560815e-09,9.44869734652084e-08,0.005131765096560815,0.05679309035284555,0.06225669546755174
3,1994/6/14,5677.073607018522,3.823457921633064,4.467156174367352e-09,8.40772884536129e-08,0.004467156174367352,0.05786260939533664,0.060646720792453215
3,1994/6/15,5819.645955363975,4.061303098567453,4.289350621002419e-09,8.178968771315024e-08,0.004289350621002419,0.05848049217675445,0.059484543550962166
3,1994/6/16,6000.143736054486,3.151706772068529,5.526961548149215e-09,1.0522191551028735e-07,0.005526961548149215,0.058214012235753766,0.058053763291104454
3,1994/6/17,6238.590652253722,3.1211703349491446,5.720343345579851e-09,1.1060234937037853e-07,0.0057203433455798505,0.05889591489013161,0.05622984513061011
3,1994/6/18,6536.579393429304,2.853089819015706,6.404063263566148e-09,1.2578740110419007e-07,0.006404063263566148,0.05955486943146422,0.054050315413611126
3,1994/6/19,6844.856941020644,2.721187011720349,6.903153320840676e-09,1.3812977467075756e-07,0.006903153320840676,0.06039227077352654,0.0519045516898667
3,1994/6/20,7143.505440265179,2.7703248989044393,7.019415428114915e-09,1.4340800292483905e-07,0.007019415428114915,0.06139859994448436,0.04992428853636976
3,1994/6/21,7447.835237164731,2.498114974548081,7.933350124822874e-09,1.6469140868304192e-07,0.007933350124822875,0.06212743281836832,0.04799937495757637
3,1994/6/22,7764.601443176673,2.7297431955037004,7.60992291185576e-09,1.6196088007972287e-07,0.00760992291185576,0.06342836909232999,0.0460889965612081
3,1994/6/23,8126.597464194248,2.9176123489501524,7.46432542309738e-09,1.6322017840840343e-07,0.00746432542309738,0.06487129861398325,0.04401435677372636
3,1994/6/24,8508.95705588827,3.1802052252447033,7.199148239083355e-09,1.6197870153662417e-07,0.0071991482390833545,0.06649764964534353,0.0419398417578282
3,1994/6/25,8907.91867188471,3.5127112747576006,6.861458037903006e-09,1.5912738675412758e-07,0.006861458037903006,0.06829172875727656,0.03989383230467776
3,1994/6/26,9389.783160500065,3.1853108001725805,7.910762041678601e-09,1.8812007946889948e-07,0.007910762041678602,0.069733364499458,0.03757159002717642
3,1994/6/27,9852.442253232828,2.7506792280791466,9.483226195930929e-09,2.3043008032494884e-07,0.009483226195930929,0.07098468601301662,0.03548305516361294
3,1994/6/28,10220.8995137654,2.363511130763144,1.1217124067613184e-08,2.769375605304628e-07,0.011217124067613184,0.07191856430169792,0.033911250369294786
3,1994/6/29,10594.481623169228,2.7824978298027143,1.0147091306332393e-08,2.5787132433566587e-07,0.010147091306332392,0.07382463958979524,0.03239486701990022
3,1994/6/30,10908.949191231219,2.9828712963133084,9.849231953490151e-09,2.557304366136438e-07,0.009849231953490151,0.07525785512136612,0.031175308937436415
3,1994/7/1,11169.951657863703,3.1657793002861974,9.580751867221638e-09,2.5322262488792503e-07,0.009580751867221638,0.07647150876743075,0.030200596769785606
3,1994/7/2,11416.122739374221,3.3748476093803217,9.258801689477402e-09,2.489295170136043e-07,0.009258801689477403,0.07766228570827809,0.029311111941245898
3,1994/7/3,11673.898807566908,4.124465477073493,7.887319290502743e-09,2.175212797853539e-07,0.007887319290502744,0.07953206354615505,0.028409529578401958
3,1994/7/4,11889.789864374141,4.045721981205997,8.198625856521636e-09,2.285263205522499e-07,0.008198625856521636,0.08027507540517452,0.027677076066248908
3,1994/7/5,12068.544069515754,4.401689898387148,7.718964225536938e-09,2.183589087879365e-07,0.007718964225536938,0.08138143531562535,0.02708572407196794
3,1994/7/6,12277.956101648053,3.108964204574172,1.0848456928736806e-08,3.0441294536503954e-07,0.010848456928736806,0.0806248099213268,0.026409841348602678
3,1994/7/7,12526.580113588261,2.794965401150504,1.2216298752963514e-08,3.4557233861910464e-07,0.012216298752963513,0.08116145730820519,0.025630334169162234
3,1994/7/8,12814.868915739418,2.5658218675330864,1.3510920257300618e-08,3.864613440842667e-07,0.013510920257300617,0.0819356341254532,0.024756527448410615
3,1994/7/9,13082.190047009944,3.0153931070402002,1.2004523669476087e-08,3.5051401175618985e-07,0.012004523669476087,0.08351914614038702,0.023974027146108638
3,1994/7/10,13365.074905365758,3.0102529771063904,1.232594238114277e-08,3.6490851268677527e-07,0.012325942381142771,0.08455689810474594,0.023173919996608377
3,1994/7/11,13722.60144460521,3.0970603551231064,1.2386851878868602e-08,3.7355201355376786e-07,0.012386851878868602,0.0859799615014806,0.022202110963069167
3,1994/7/12,14037.072736531154,3.0718757974812245,1.2811637507891365e-08,3.919119562726743e-07,0.012811637507891365,0.087083195613292,0.021382144289595745
3,1994/7/13,14313.04781079566,2.5809998937584835,1.528487621227917e-08,4.6979434413790417e-07,0.015284876212279171,0.08738575719663799,0.02068826328023711
3,1994/7/14,14572.216978145589,2.3911909839097856,1.663951230134776e-08,5.157491662886416e-07,0.016639512301347758,0.08802129538806218,0.020057698391384035
3,1994/7/15,14798.931753783503,2.719939280483457,1.517938231440774e-08,4.776969830956612e-07,0.015179382314407741,0.08928108121000543,0.019522265314806286
3,1994/7/16,15064.99493771382,3.16582205486678,1.3521972534441011e-08,4.3341176940147734e-07,0.01352197253444101,0.09083086718405951,0.01891251952208772
3,1994/7/17,15364.193062613564,2.584786616276083,1.6557555363143405e-08,5.324188138999294e-07,0.016557555363143406,0.09101219971497258,0.01825003353372759
3,1994/7/18,15593.822694189477,2.7741986147935567,1.5833939254709837e-08,5.154717732175013e-07,0.01583393925470984,0.09205857527568154,0.01775767573730668
3,1994/7/19,15813.86509880765,2.8778578532439507,1.557072858756908e-08,5.121865236793374e-07,0.015570728587569081,0.09293945753636611,0.017298566649217896
3,1994/7/20,16052.640031492823,2.827357900710082,1.6084981250867133e-08,5.336003292554983e-07,0.016084981250867134,0.09364589850169838,0.01681401695012437
3,1994/7/21,16289.84939757635,3.1331882328777314,1.4905344503304103e-08,5.013365905273291e-07,0.014905344503304102,0.09486510313448812,0.016346294594088314
3,1994/7/22,16565.26735790489,2.3532368899655567,1.9481481316008923e-08,6.53760862420024e-07,0.019481481316008922,0.09455728433270424,0.015819767345419646
3,1994/7/23,16838.792287773005,2.7270381135306936,1.750214280245813e-08,5.967764966281203e-07,0.01750214280245813,0.09598737576360408,0.015313868668168152
3,1994/7/24,17140.61167364144,2.9207346175361786,1.6788637999665765e-08,5.803190356811738e-07,0.016788637999665765,0.09721069828585159,0.014774619646504991
3,1994/7/25,17508.340637491376,3.451463136251612,1.4745615500911446e-08,5.203455942283583e-07,0.014745615500911446,0.09912599753338903,0.014143487792262965
3,1994/7/26,17922.97107381736,2.8273420283161586,1.8117060053295083e-08,6.417832810444626e-07,0.018117060053295084,0.09938416379356066,0.01346445121928448
3,1994/7/27,18318.47251803078,3.0749598055554723,1.7183906273602498e-08,6.187166031160578e-07,0.017183906273602497,0.10090067832578384,0.012847405995730414
3,1994/7/28,18637.513586433146,2.695163130724595,1.9667682000096852e-08,7.107219901161578e-07,0.019667682000096852,0.1011790222660539,0.01237047816805367
3,1994/7/29,18895.316272752163,3.0925685070324542,1.7637877881364138e-08,6.462498404092978e-07,0.017637877881364138,0.10251826587784418,0.01199814981932216
3,1994/7/30,19153.243137951464,3.1628703896453545,1.7513374022447196e-08,6.471342733758171e-07,0.017513374022447195,0.1033198839601961,0.011636928949582405
3,1994/7/31,19421.70147884227,2.9232445398976923,1.9065006284671975e-08,7.070897549622252e-07,0.019065006284671976,0.10363506853276176,0.011272573036924704
3,1994/8/1,19730.02009186775,3.1068147124837835,1.831962459636141e-08,6.870827572773192e-07,0.018319624596361408,0.10472243961809899,0.01086824714935603
3,1994/8/2,20072.884065480284,3.353225134571061,1.7362300683240767e-08,6.595142807045937e-07,0.017362300683240767,0.10597905392754205,0.010435710257682697
3,1994/8/3,20430.6411986156,3.095166782385605,1.899211321482251e-08,7.250397731783875e-07,0.01899211321482251,0.10642591078539301,0.010002807410692543
3,1994/8/4,20781.073530697322,2.6572557506669567,2.2092041898696504e-08,8.446816073830542e-07,0.022092041898696506,0.10651060863064554,0.00959625212527058
3,1994/8/5,21228.68339562952,2.6882181704033066,2.2288342605088353e-08,8.614909985864116e-07,0.022288342605088354,0.10757595841407741,0.00910098126447859
3,1994/8/6,21615.805982905356,3.2411678251582217,1.9142639174727467e-08,7.52778565124271e-07,0.019142639174727468,0.1093664410580567,0.008693364084549949
3,1994/8/7,21939.160651569462,3.170008727043181,1.9782894527386117e-08,7.824712915043157e-07,0.019782894527386116,0.10993556758988231,0.008366957494453858
3,1994/8/8,22207.965526036915,4.2813585969772765,1.514201205172862e-08,6.122945961900352e-07,0.01514201205172862,0.11233852012510943,0.008104987482115565
3,1994/8/9,22458.244372600013,3.404575023673976,1.8887659904486875e-08,7.577101681974817e-07,0.018887659904486875,0.11140105083536728,0.007868468580032583
3,1994/8/10,22783.871031029088,3.1219507731566627,2.0689032530968153e-08,8.316208607792635e-07,0.020689032530968154,0.1115613609074358,0.0075710672484401755
3,1994/8/11,23156.707228548665,3.2587959048867603,2.01480116711255e-08,8.172596838551848e-07,0.0201480116711255,0.11251169374963627,0.00724435248571666
3,1994/8/12,23515.043802198492,3.128751573180048,2.1160221256700253e-08,8.621217713610455e-07,0.021160221256700255,0.11294840077044598,0.006943660581985494
3,1994/8/13,23801.52540817202,3.1044311431262988,2.150540800046071e-08,8.802095719674074e-07,0.02150540800046071,0.11341929265176236,0.006712281201155633
3,1994/8/14,24145.40840984771,2.9374969922498466,2.2846123832530973e-08,9.380238188349161e-07,0.022846123832530974,0.11372034449980213,0.0064447143865536795
3,1994/8/15,24472.99649162815,3.0729229620262317,2.2148159264057332e-08,9.161161185805154e-07,0.022148159264057332,0.11451331269030092,0.006199764583402976
3,1994/8/16,24800.686170426743,3.532715081808391,1.9667536814847673e-08,8.234379139662738e-07,0.01966753681484767,0.11586109520359206,0.005964063556372465
3,1994/8/17,25055.14182351913,3.8962213626873066,1.808671267822637e-08,7.642806187260126e-07,0.018086712678226372,0.11689883855461974,0.005787243120337312
3,1994/8/18,25270.791524328113,3.211112886758128,2.175270066746154e-08,9.126321239050473e-07,0.021752700667461537,0.11603376893459369,0.005641503002041499
3,1994/8/19,25517.891674664756,2.9779528474787766,2.3445880892485395e-08,9.83568128510447e-07,0.023445880892485397,0.11598754786162721,0.0054790185778111
3,1994/8/20,25792.62638346161,2.8512133814181424,2.454709851641013e-08,1.0316254445784045e-06,0.02454709851641013,0.1161601109132932,0.005303855279569797
3,1994/8/21,26055.086301609357,3.62291387173114,1.9851359675075815e-08,8.472333485572864e-07,0.019851359675075814,0.11792881589916059,0.005141754702772695
3,1994/8/22,26289.032916863063,3.0724575054704784,2.323067544357367e-08,9.861670201481793e-07,0.02323067544357367,0.11726949136095836,0.005001448217601927
3,1994/8/23,26569.48923001979,2.770514647220624,2.5651035871079283e-08,1.0876069738952833e-06,0.025651035871079284,0.11709402177841227,0.0048382881856257574
3,1994/8/24,26908.356304176108,3.1259737585386995,2.3194135068888772e-08,9.930589146402232e-07,0.02319413506888877,0.11819920184620711,0.004648235624706533
3,1994/8/25,27274.25972593318,3.433463523407581,2.1447875768907864e-08,9.266152311718147e-07,0.021447875768907863,0.11922782508878586,0.004451397965200258
3,1994/8/26,27604.660719089065,2.7980302693326276,2.6003254050185034e-08,1.1165527667662785e-06,0.026003254050185033,0.11846213317334492,0.004280833628237472
3,1994/8/27,27867.31211176174,3.5234283618176407,2.1196100314365683e-08,9.230635839669562e-07,0.021196100314365682,0.12011588872727189,0.004149921030442721
3,1994/8/28,28182.405333621424,3.107379310798005,2.393782264326458e-08,1.0393031080461245e-06,0.023937822643264578,0.11971891774296678,0.0039981434781570695
3,1994/8/29,28518.9586982387,3.2139134518339643,2.335879055876816e-08,1.0193260607621073e-06,0.02335879055876816,0.12029430986429557,0.0038421568011023444
3,1994/8/30,28803.8159071131,2.8841519135746467,2.5896596762299133e-08,1.1274237113168764e-06,0.025896596762299134,0.11998488634597951,0.0037148968956771016
3,1994/8/31,29068.081820663392,2.6964273229045435,2.760854731624562e-08,1.2013882066897555e-06,0.02760854731624562,0.11990350645010138,0.0036006093522844224
3,1994/9/1,29304.248270903787,2.9181991750014262,2.584854081842554e-08,1.1312455721446832e-06,0.02584854081842554,0.12056878003649384,0.003501453210150407
3,1994/9/2,29500.54420378133,3.6876848213331317,2.0926549030876804e-08,9.283450013334722e-07,0.020926549030876804,0.12219756539970629,0.0034211188054148324
3,1994/9/3,29757.901324953375,2.928014147216153,2.596258659643708e-08,1.1410092918204053e-06,0.02596258659643708,0.12103508564714283,0.0033185812975708336
3,1994/9/4,30038.831546024605,2.7112473740416587,2.7915048778925907e-08,1.225532526099601e-06,0.027915048778925908,0.1208846579028399,0.003210157584670584
3,1994/9/5,30341.401225434165,2.5599542889307902,2.9468684867040338e-08,1.2938120339849334e-06,0.029468684867040337,0.1208666271748266,0.0030973418404141445
3,1994/9/6,30607.066899227953,2.605877839939505,2.9136687022550837e-08,1.2829054721892117e-06,0.029136687022550838,0.12119232373817126,0.0030015602391592843
3,1994/9/7,30959.251587823404,2.905704117983138,2.6612023181234638e-08,1.180564837981792e-06,0.026612023181234637,0.12207768578669119,0.0028791368074377005
3,1994/9/8,31313.172439759597,3.58860990576145,2.2045129468554696e-08,9.908858214744882e-07,0.022045129468554695,0.12366377833570309,0.002761140478550112
3,1994/9/9,31703.06236748774,3.208417950893451,2.456845788569753e-08,1.1009709753625282e-06,0.024568457885697528,0.12326271373470764,0.0026367430824037245
3,1994/9/10,32029.862543020925,4.096412048214374,1.968154658562864e-08,8.957634800908909e-07,0.019681546585628637,0.12516685137523015,0.0025368036098576898
3,1994/9/11,32266.738746426567,4.132812292599302,1.9577696238501063e-08,8.928983421463037e-07,0.01957769623850106,0.12541242488703216,0.0024667404671794508
3,1994/9/12,32425.257517372997,4.19315158158584,1.935452751663311e-08,8.843929698168676e-07,0.01935452751663311,0.12563968805116713,0.0024209380478087583
3,1994/9/13,32551.03018375016,3.9471317547300897,2.049478582938369e-08,9.338867914200695e-07,0.020494785829383688,0.12528149024531599,0.002385203203527533
3,1994/9/14,32770.828301583475,2.6007940961988787,3.000349150753626e-08,1.3409873459981242e-06,0.030003491507536263,0.12286858866890421,0.002324015427575031
3,1994/9/15,33088.90173302134,2.4631944501279577,3.1529824665440176e-08,1.40874208544511e-06,0.03152982466544017,0.12280909565841416,0.0022382384443790817
3,1994/9/16,33419.44941894266,2.7054322977622784,2.9200289687978228e-08,1.312296266420738e-06,0.029200289687978227,0.12350881307240084,0.0021524506814075495
3,1994/9/17,33716.20166567529,2.9085225901882747,2.7473363412693898e-08,1.240731459724884e-06,0.027473363412693897,0.12409688896086586,0.002078238826288897
3,1994/9/18,33985.4420632289,2.6310674954067808,3.0086747365843256e-08,1.354721911899565e-06,0.030086747365843255,0.12371396132230503,0.002013123499296851
3,1994/9/19,34212.93106353217,2.431298233102761,3.2240609978242674e-08,1.44871804712636e-06,0.03224060997824267,0.12344754814890606,0.0019596985265437727
3,1994/9/20,34431.858803453804,3.7034553040880382,2.2169413036581683e-08,1.0172884270019825e-06,0.022169413036581685,0.1260527840652774,0.001909623433751705
3,1994/9/21,34616.02820823482,3.7072545568243687,2.2185778193929593e-08,1.019032889990569e-06,0.02218577819392959,0.12616641889788785,0.0018684909211026863
3,1994/9/22,34783.72617759748,2.484986222737243,3.1823684470815984e-08,1.4353363800105444e-06,0.03182368447081598,0.12388099313338101,0.0018318083469184361
3,1994/9/23,34934.22271587226,2.9498299597682016,2.7440332152172648e-08,1.2477881442116546e-06,0.027440332152172647,0.12488997462403657,0.0017995020317452175
3,1994/9/24,35074.746734700275,2.96254453890773,2.736777913601768e-08,1.2455629701233595e-06,0.027367779136017678,0.12499105825190106,0.0017698510716664512
3,1994/9/25,35298.879559401204,2.711419775365584,2.9661528427613807e-08,1.3459813858035855e-06,0.029661528427613805,0.12461261610603601,0.0017235662277343574
3,1994/9/26,35550.17934846471,2.7446375511688736,2.940790818085935e-08,1.3366900925487756e-06,0.02940790818085935,0.12480830430936146,0.001673109157295816
3,1994/9/27,35833.26178197514,2.787741828990694,2.907314493646213e-08,1.3240137318415316e-06,0.029073144936462132,0.12503573392064293,0.0016180376511455343
3,1994/9/28,36115.27474786509,3.0909490450422945,2.6560478268318066e-08,1.216814529171842e-06,0.026560478268318064,0.12577100560979546,0.001564976790489606
3,1994/9/29,36346.1940358999,4.337234870756141,1.9468703943126676e-08,9.09512175913785e-07,0.019468703943126678,0.12824204794898023,0.0015228275794851303
3,1994/9/30,36543.01697966711,3.0830074976338757,2.6707391062643894e-08,1.2255105125578144e-06,0.026707391062643894,0.12595547879290137,0.0014877992695633531
3,1994/10/1,36703.49981044793,2.131797150363633,3.6564879683186264e-08,1.653231133092049e-06,0.036564879683186266,0.12410205618284052,0.0014598355390419327
3,1994/10/2,36908.79000000814,2.064437121671272,3.752195760349973e-08,1.6958963866407327e-06,0.03752195760349973,0.12404975669828347,0.0014248291063038475
3,1994/10/3,37049.13406212701,4.522929789756702,1.8833977589043544e-08,8.845995243653246e-07,0.018833977589043545,0.1289045807071209,0.001401381739566246
3,1994/10/4,0.0,6.34037760865055,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/10/5,0.0,4.781477727150588,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/10/6,91.74848096272731,2.5314623483661816,0.0,0.0,0.0,0.0,0.31157193182027937
3,1994/10/7,241.76274951971865,2.5560998735238725,0.0,0.0,0.0,0.0,0.20196007135973307
3,1994/10/8,535.303431532293,3.424996802736976,9.171454621175897e-11,2.7990072681696876e-10,9.171454621175898e-05,0.011635679148824943,0.14922030109130216
3,1994/10/9,921.3186060255832,2.868011879773655,9.342314012434684e-10,7.335738870082847e-09,0.0009342314012434685,0.02871443520385508,0.13187374666346635
3,1994/10/10,1239.12613330784,2.9092488190743726,1.608348997376997e-09,1.5942291434553973e-08,0.001608348997376997,0.03530037936534283,0.12279517867305531
3,1994/10/11,1460.3553367767413,2.8895683716541027,2.0634764411160596e-09,2.2685029207479943e-08,0.0020634764411160598,0.03853742037882314,0.11735902997945541
3,1994/10/12,1642.8683852117263,3.7761568866696336,1.877438082416517e-09,2.233144177019132e-08,0.0018774380824165171,0.04124189518720645,0.11325739008113861
3,1994/10/13,1739.7629490503527,4.770043593967854,1.6209326483582912e-09,2.0124877753092156e-08,0.0016209326483582912,0.042853549665420536,0.11119874090583315
3,1994/10/14,1836.71966921795,4.9440071678877935,1.6665960167547958e-09,2.128423827196947e-08,0.0016665960167547957,0.04388611307045663,0.10921262081999537
3,1994/10/15,1916.5439000861834,5.920287204666831,1.4949969745295733e-09,1.9727458145304107e-08,0.0014949969745295733,0.04518424915997959,0.10762889850198094
3,1994/10/16,2020.0462313416278,2.7786686330125723,3.103793001323859e-09,4.005916529288737e-08,0.003103793001323859,0.04399592900771135,0.1056397160761642
3,1994/10/17,2174.0916272259624,1.6846672107664389,4.88072083960484e-09,6.378238099268479e-08,0.0048807208396048395,0.04425980048164877,0.10280296120410361
3,1994/10/18,2378.385045090137,1.7373345407571623,5.1595166829203e-09,6.992214552358659e-08,0.0051595166829203,0.045523732249640715,0.09924633496518073
3,1994/10/19,2556.4721536684165,2.0716429964971086,4.817974071563107e-09,6.74642135381024e-08,0.004817974071563107,0.04671781358755754,0.0963163243310871
3,1994/10/20,2730.72303105102,2.1573267252448116,4.894210793260341e-09,7.026461940730565e-08,0.004894210793260341,0.04759429395275644,0.09358702844076368
