,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1993/3/25,0.0,4.730672305609237,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/3/26,0.0,4.758536427460569,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/3/27,0.0,5.055950905193182,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/3/28,0.0,3.8181759690448502,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/3/29,45.28444063374534,3.1594310839402784,0.0,0.0,0.0,0.0,0.4506179416992058
3,1993/3/30,112.7746751162748,2.285899958972085,0.0,0.0,0.0,0.0,0.4188575397212171
3,1993/3/31,223.1607108842884,2.0516337058754917,0.0,0.0,0.0,0.0,0.3740982876440283
3,1993/4/1,309.18113877655776,4.1953257352884386,0.0,0.0,0.0,0.0,0.34453517780027854
3,1993/4/2,400.05719658222483,3.7978723112976462,0.0,0.0,0.0,0.0,0.31759019606222866
3,1993/4/3,580.5405254232688,2.6736874178237815,0.0,0.0,0.0,0.0,0.27474306330477327
3,1993/4/4,743.6841893972683,4.0356216747405425,0.0,0.0,0.0,0.0,0.24555338500875679
3,1993/4/5,817.1153376574861,5.597972552671765,0.0,0.0,0.0,0.0,0.2347345827275045
3,1993/4/6,895.5785326060271,4.208658022983223,0.0,0.0,0.0,0.0,0.22450016320235064
3,1993/4/7,1011.9169794046254,2.637512255331824,0.0,0.0,0.0,0.0,0.21149002868428207
3,1993/4/8,1178.2347003748057,2.3524253180243293,0.0,0.0,0.0,0.0,0.196553582558182
3,1993/4/9,1360.1438064089778,3.5938813744960827,0.0,0.0,0.0,0.0,0.1840140957602153
3,1993/4/10,1511.515108634514,3.866739018496801,0.0,0.0,0.0,0.0,0.17585518185451487
3,1993/4/11,1680.370915353556,3.6940504305616617,0.0,0.0,0.0,0.0,0.16858850586996318
3,1993/4/12,1824.8455905065882,3.3044141618042002,0.0,0.0,0.0,0.0,0.16355309240362978
3,1993/4/13,1992.3342943910131,3.976272662676728,0.0,0.0,0.0,0.0,0.15875786878900067
3,1993/4/14,2161.5157191628737,3.004967391610557,1.0703708954856872e-08,2.2600743503813465e-07,0.010703708954856872,0.08116566505255038,0.15478472589990955
3,1993/4/15,2273.8845064597444,3.4075140052147663,2.7479973857085782e-08,9.811545111934222e-07,0.027479973857085782,0.13682519537306198,0.15252271762799102
3,1993/4/16,2373.417742769558,2.75636644029464,5.3525953728883035e-08,2.3798046845925217e-06,0.05352595372888304,0.16992392353140903,0.15072281584668165
3,1993/4/17,2498.023004805061,3.384213389972514,7.604684328489217e-08,4.4257954410273404e-06,0.07604684328489217,0.22169214762867517,0.14869458458599366
3,1993/4/18,2595.581173246828,4.2057873112448165,8.859623273019115e-08,6.19004628889677e-06,0.08859623273019114,0.26546754947752244,0.14725371197097406
3,1993/4/19,2753.408664387558,4.075370609845407,1.266235504881666e-07,1.0309755180718953e-05,0.1266235504881666,0.3081113803990278,0.14514689222458663
3,1993/4/20,3046.751522258977,2.6603397339564414,2.5031254753251585e-07,2.2769674454403193e-05,0.25031254753251586,0.3417282959020277,0.14179022072357145
3,1993/4/21,3331.614172461839,2.8537612486282007,3.226962100978179e-07,3.4119389234357036e-05,0.3226962100978179,0.39451005638020575,0.13901661462978757
3,1993/4/22,3512.6398590349886,4.210019200916112,2.9983696893752675e-07,3.708442714688067e-05,0.29983696893752676,0.459553541298751,0.13742740418891877
3,1993/4/23,3624.4721157978547,4.514400939927713,3.133767552602601e-07,4.0966764462240527e-05,0.3133767552602601,0.4844969029614139,0.13649759145672238
3,1993/4/24,3723.633693459328,3.9923955349276317,3.571533429948341e-07,4.665195400880854e-05,0.3571533429948341,0.48303199456906665,0.13570131027226484
3,1993/4/25,3876.438757244683,2.8915117539854878,4.713419892328499e-07,5.9788020890487756e-05,0.47134198923284987,0.467492793561047,0.13451928049723907
3,1993/4/26,4095.111613693383,3.4935509601717483,4.7485485102683195e-07,6.627067917403272e-05,0.47485485102683195,0.5119300693783434,0.13290785285335013
3,1993/4/27,4280.907843771377,3.038266480105009,5.623206133521153e-07,7.93387826308535e-05,0.5623206133521154,0.5155316109467234,0.13160021522260323
3,1993/4/28,4475.3243879253105,2.6561201603478994,6.601042288779541e-07,9.428649180691049e-05,0.6601042288779542,0.5198235053752949,0.13028242671940174
3,1993/4/29,4698.470235899201,3.2978601363721816,6.346706131402091e-07,9.875459141850325e-05,0.6346706131402091,0.5637482400290401,0.12882423637992008
3,1993/4/30,4976.303895336622,3.5068719965759128,6.734310073969627e-07,0.00011117944239522217,0.6734310073969627,0.5951142564632075,0.12707801920545275
3,1993/5/1,5207.32854676665,3.1811424698626802,7.645463758076404e-07,0.00012778811004480456,0.7645463758076404,0.6001411439381223,0.1256768415744503
3,1993/5/2,5481.053893062772,2.926210051332782,8.652271514975855e-07,0.00014741070661675054,0.8652271514975854,0.6089609606618401,0.12406930070980923
3,1993/5/3,5639.974318842493,4.763100038762348,6.87749606921158e-07,0.0001341634288540132,0.687749606921158,0.695451260615197,0.12315986646751574
3,1993/5/4,5724.068043551013,5.13846089010801,6.775176320408761e-07,0.0001363404289622834,0.6775176320408761,0.716433672709306,0.12268528967369637
3,1993/5/5,5845.855100118063,2.8507036211145955,9.596814523701184e-07,0.00016993286632826436,0.9596814523701184,0.6291776965834969,0.12200583054924534
3,1993/5/6,5988.734729770457,3.482482160477747,8.818941184283189e-07,0.00016560754373183895,0.8818941184283189,0.6657346215088535,0.12122008776428973
3,1993/5/7,6132.782822287045,4.603078291785777,7.808282312121331e-07,0.0001594974423239989,0.7808282312121331,0.7225255636189493,0.1204398753805741
3,1993/5/8,6344.138764105223,3.9368250787206542,8.840598529274037e-07,0.0001772467144180001,0.8840598529274036,0.7068542762973526,0.11931584585090302
3,1993/5/9,6654.5370252177145,3.6397078992094034,9.770913724560461e-07,0.00019792103922265956,0.9770913724560462,0.7107947744166897,0.11770732203499588
3,1993/5/10,7008.230297658278,3.3502277791135464,1.085177393339628e-06,0.00022232053022123687,1.085177393339628,0.7151446192525234,0.1159315604203067
3,1993/5/11,7228.971110011871,3.7892405301187337,1.0449422615449478e-06,0.0002241470523348097,1.0449422615449477,0.7463425747676025,0.11485217314008679
3,1993/5/12,7340.614469282721,3.444985989834752,1.1207122762582868e-06,0.0002370411646704691,1.1207122762582868,0.7350542568401298,0.1143143036268143
3,1993/5/13,7507.2057707409,3.01395400746448,1.2386456719826582e-06,0.000257463986124941,1.2386456719826582,0.7211204719220689,0.11352142821348496
3,1993/5/14,7741.832668545419,2.881217307679317,1.3098964771491042e-06,0.00027400251130795027,1.3098964771491042,0.7239530466896376,0.11242383098783343
3,1993/5/15,7978.964521059898,2.736660912583579,1.3877902210968045e-06,0.0002916419739772676,1.3877902210968045,0.7255660409982674,0.11133629292952352
3,1993/5/16,8139.896871316838,3.090144967780016,1.3173822939325118e-06,0.0002865518312538032,1.3173822939325117,0.7497960172184311,0.11061021187360788
3,1993/5/17,8277.067873585907,3.05093266236336,1.3469986259458433e-06,0.000294542761755188,1.3469986259458433,0.752735455346019,0.10999874374260973
3,1993/5/18,8430.696029845867,3.284228849142317,1.3112645612372022e-06,0.00029383336640687903,1.3112645612372023,0.7702223187865139,0.10932179435747737
3,1993/5/19,8613.154299198623,3.774204232262624,1.2329038927219387e-06,0.00028804912515101213,1.2329038927219387,0.8016250522851771,0.10852832980805573
3,1993/5/20,8736.733021780286,4.094394676051252,1.1926193968995016e-06,0.00028608163732303505,1.1926193968995016,0.8220613325350197,0.10799723829548658
3,1993/5/21,8839.01661365526,3.945663626170679,1.2285978063379626e-06,0.00029356616901056616,1.2285978063379626,0.8180626312412498,0.1075614378136789
3,1993/5/22,8973.556336862404,2.9305650419430203,1.475016533931482e-06,0.0003319172877468425,1.475016533931482,0.7694261801769336,0.10699330419811157
3,1993/5/23,9094.143726855387,3.5101294734583885,1.342501239288401e-06,0.0003159977560049855,1.342501239288401,0.8039115914439257,0.1064889180933248
3,1993/5/24,9208.388010484337,3.1219357218786272,1.4508008803750242e-06,0.0003345874395648067,1.4508008803750243,0.7868192811049207,0.1060151918322638
3,1993/5/25,9326.126243159073,3.39862071355616,1.3944527836474598e-06,0.00032942276310731725,1.3944527836474598,0.8050930152436893,0.10553110200837386
3,1993/5/26,9442.963277756102,3.500231648897369,1.3838322931491493e-06,0.0003308582596682264,1.3838322931491494,0.8139255318712275,0.10505478071090245
3,1993/5/27,9603.331073430129,3.2723101036582816,1.4567500532718533e-06,0.00034554131070841667,1.4567500532718534,0.8063077845509049,0.10440744967535322
3,1993/5/28,9729.436784129579,3.648459393029755,1.3812264967412339e-06,0.00033763730221017866,1.3812264967412338,0.8299884271723491,0.10390355821874873
3,1993/5/29,9894.207289210097,2.699420425748899,1.663368782487582e-06,0.00038388350831257883,1.663368782487582,0.7824384861313443,0.10325183483229247
3,1993/5/30,10109.970533892667,2.925061252881456,1.6123489045038727e-06,0.00038146732915963897,1.6123489045038728,0.8005695223318977,0.10240955068008352
3,1993/5/31,10262.393500324348,4.0611530077328775,1.350179766733832e-06,0.00034614020476310804,1.350179766733832,0.8663129802960774,0.10182194433452751
3,1993/6/1,10366.3114997767,3.844393120128328,1.4010455539895746e-06,0.00035581625780302595,1.4010455539895745,0.8574147776950973,0.1014247695747701
3,1993/6/2,10469.808711098998,4.604850182849002,1.2812485332551823e-06,0.0003419810900299217,1.2812485332551824,0.9003120622947437,0.10103192824333579
3,1993/6/3,10596.781131713802,3.3610988361484213,1.534585886278334e-06,0.00038106961838983803,1.534585886278334,0.8366779007016555,0.10055363996356703
3,1993/6/4,10726.407040872253,4.198605626416997,1.365068713525541e-06,0.0003590901135117941,1.3650687135255408,0.8853364367452681,0.1000694446043377
3,1993/6/5,0.0,5.39731503367564,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/6/6,56.49862116196842,5.375268412612599,0.0,0.0,0.0,0.0,0.4450868080203395
3,1993/6/7,128.5276735267271,3.5950716371553813,0.0,0.0,0.0,0.0,0.4119503982812024
3,1993/6/8,232.06843995953764,2.6907021140290217,0.0,0.0,0.0,0.0,0.37083546634957704
3,1993/6/9,403.7473042564352,2.6861239136434163,0.0,0.0,0.0,0.0,0.3165798567611489
3,1993/6/10,680.2472830129598,3.0068275288465256,0.0,0.0,0.0,0.0,0.2559919256942013
3,1993/6/11,912.8708259839193,3.7170742433220862,0.0,0.0,0.0,0.0,0.22241170399648377
3,1993/6/12,1133.7299090596227,2.6174994072257216,0.0,0.0,0.0,0.0,0.20018278487330432
3,1993/6/13,1368.1387756074657,2.534852738841121,0.0,0.0,0.0,0.0,0.18353697264397806
3,1993/6/14,1595.9833027152592,2.5301545075000527,0.0,0.0,0.0,0.0,0.17200931752771534
3,1993/6/15,1902.9219948855382,3.0161916606972,0.0,0.0,0.0,0.0,0.161195233152766
3,1993/6/16,2196.087280387582,3.727814979985099,1.3909604046493186e-08,3.7261045361851426e-07,0.013909604046493187,0.10287499672812454,0.1540602384899719
3,1993/6/17,2407.793871660091,2.7767565792498736,6.176542600468462e-08,2.9528936188768926e-06,0.06176542600468462,0.182549559869714,0.15014004604150732
3,1993/6/18,2670.3558150989857,2.3159886425061424,1.477294269112336e-07,9.86726910794961e-06,0.14772942691123359,0.2532937559008731,0.14622404361253302
3,1993/6/19,2950.2189445601093,2.4006441461970938,2.3404233479558196e-07,1.9708909073063244e-05,0.23404233479558195,0.3171048727081502,0.14282807526670285
3,1993/6/20,3218.4710776132238,3.5192033672006064,2.5701441087677223e-07,2.706293813520585e-05,0.25701441087677224,0.39393873819521397,0.1400728454959418
3,1993/6/21,3413.5157585256284,3.3701983572891763,3.142046790452473e-07,3.5547887814844635e-05,0.3142046790452473,0.42133021472226606,0.13828354451481922
3,1993/6/22,3584.395135756516,3.4646205156664016,3.522984197281673e-07,4.260551286027077e-05,0.35229841972816733,0.4486161247146717,0.13682671232367072
3,1993/6/23,3827.075724572879,3.0925758150789906,4.404432134751021e-07,5.5898110314052956e-05,0.4404432134751021,0.46824580661937854,0.13489560471733
3,1993/6/24,4103.969483945197,2.764098727383234,5.462242824649351e-07,7.267875743891986e-05,0.546224282464935,0.48798316488737914,0.13284432003919078
3,1993/6/25,4432.040353828708,2.6236908419594243,6.530044400178251e-07,9.22706605628764e-05,0.6530044400178251,0.5146941215486835,0.1305717439788633
3,1993/6/26,4719.067049318974,2.9623139212521536,6.805537875302569e-07,0.00010386932252607692,0.6805537875302569,0.5527444085780597,0.12869227828598556
3,1993/6/27,5016.688138923635,3.136030033871726,7.277573193759612e-07,0.00011794112649872933,0.7277573193759612,0.5837781166304166,0.1268299409682605
3,1993/6/28,5301.675174593177,3.5220240736387662,7.404181613483393e-07,0.00012824938796039657,0.7404181613483393,0.6209533278175826,0.1251166184295211
3,1993/6/29,5594.92848675882,2.9881275836307792,8.799071385979397e-07,0.00015272411518987866,0.8799071385979397,0.619229820983948,0.1234159488078728
3,1993/6/30,5920.708666733313,2.751799596442904,9.958486545078587e-07,0.00017657412877453935,0.9958486545078586,0.6292729369513966,0.12159268224005325
3,1993/7/1,6187.632517970904,3.112486172050386,9.809132660547288e-07,0.0001835062718093816,0.9809132660547288,0.6611562583417251,0.12014584635921538
3,1993/7/2,6362.796156483518,3.602035491248924,9.326805749579055e-07,0.00018341216305825067,0.9326805749579055,0.6931132373336713,0.11921776882155666
3,1993/7/3,6522.409540382312,3.7773666097823417,9.349014486220072e-07,0.00018875419229380546,0.9349014486220072,0.7098769857754842,0.11838607758087569
3,1993/7/4,6671.354419113333,3.5818802635815894,9.88899395327393e-07,0.00019986890311468887,0.9888993953273931,0.7090406070420108,0.11762154504214392
3,1993/7/5,6805.3658477225745,2.6205804458598227,1.2109497527203352e-06,0.00023184314547078068,1.2109497527203352,0.6703150845156199,0.11694288520378607
3,1993/7/6,6959.743354564722,2.619138647332353,1.2414639183827398e-06,0.00024077133928949128,1.2414639183827398,0.6774755373900346,0.11617156084708256
3,1993/7/7,7136.825475794148,3.4359351121233392,1.090269637941396e-06,0.00022696027849659962,1.090269637941396,0.7253037190639997,0.11530014435025422
3,1993/7/8,7323.513561216716,3.8748998609839234,1.0458044906473428e-06,0.00022709056823083735,1.0458044906473427,0.7547722049828203,0.11439634830259039
3,1993/7/9,7531.8815427701065,3.348159651124372,1.1690051259409086e-06,0.00024897238762961073,1.1690051259409087,0.738690545746195,0.11340495622220928
3,1993/7/10,7765.4922920532745,2.589111251029489,1.396277897311993e-06,0.0002864413748660574,1.396277897311993,0.7098262999652674,0.11231435557068106
3,1993/7/11,7997.567270048376,3.0221545314963856,1.3133895635189694e-06,0.00028193472647061605,1.3133895635189694,0.7410109356012446,0.1112518747990024
3,1993/7/12,8187.707171247156,3.106530895908547,1.320216358930187e-06,0.0002882979254001988,1.320216358930187,0.752387867727722,0.11039632315174475
3,1993/7/13,8346.805932685873,3.313692899772527,1.2932797098426383e-06,0.0002890171474829789,1.2932797098426383,0.7687654704446536,0.10969042951845048
3,1993/7/14,8521.488810771041,3.126923337371537,1.3615821639677642e-06,0.00030338965106334727,1.361582163967764,0.7652042289867336,0.10892555163026293
3,1993/7/15,8710.539988084058,3.644449161888824,1.269338968136816e-06,0.0002956362283693895,1.269338968136816,0.7983725496540112,0.10810938578039221
3,1993/7/16,8901.172433882359,3.3666799132553216,1.3520820661728895e-06,0.0003122905978682211,1.3520820661728894,0.7902938436093934,0.10729825280511077
3,1993/7/17,9092.19814182877,2.7235123906979593,1.5544863511045629e-06,0.0003467025571521517,1.5544863511045628,0.7617580954871532,0.10649702023511973
3,1993/7/18,9307.439098273699,2.4000016185058035,1.6984281247997267e-06,0.0003736706801744494,1.6984281247997266,0.7499176873252213,0.10560765927969978
3,1993/7/19,9540.30355732085,2.6847061749041825,1.6254237477109698e-06,0.00036908045386862366,1.6254237477109699,0.7723093579456396,0.10466098153858505
3,1993/7/20,9754.229555727004,3.30796851800612,1.4640072264486806e-06,0.0003503677606984934,1.4640072264486805,0.8123995324546929,0.10380501546729122
3,1993/7/21,9927.83986355707,3.623819121395287,1.4065442226397025e-06,0.00034615856887786176,1.4065442226397025,0.8341220718586811,0.10311971946835555
3,1993/7/22,10114.621242710458,2.577932921673843,1.7334726066066337e-06,0.00040011684059162376,1.7334726066066337,0.7810028418509959,0.10239153189540484
3,1993/7/23,10318.780738930196,3.147768454489935,1.5665804959586986e-06,0.0003794810188692244,1.5665804959586986,0.8181558634435716,0.10160608955516325
3,1993/7/24,10457.856329263665,3.10572610365819,1.5929273538716416e-06,0.0003868058841822417,1.5929273538716415,0.8191562321486006,0.10107715791671747
3,1993/7/25,10596.690218317472,3.1779429595872224,1.5853250687350168e-06,0.0003888657789458379,1.5853250687350169,0.8264696565857369,0.10055398099600706
3,1993/7/26,10743.18487065829,2.6341355784254517,1.7819816025324627e-06,0.00042297571632069945,1.7819816025324626,0.7987465560600309,0.10000707204596412
3,1993/7/27,10906.132578744588,2.2389411817238623,1.965668560049438e-06,0.00045557575433035534,1.9656685600494377,0.7788285508744214,0.09940480967156311
3,1993/7/28,11105.59116963986,2.648688606114589,1.813508729259891e-06,0.00043641889644475273,1.813508729259891,0.8073128646672821,0.09867610782187082
3,1993/7/29,11344.63799032488,2.533779568101432,1.8832299816362575e-06,0.0004530023092561881,1.8832299816362574,0.8053528903513574,0.09781478746749106
3,1993/7/30,11599.246024065586,2.1998747722653182,2.0585725126400358e-06,0.0004867816379445056,2.0585725126400356,0.7900307833359391,0.09691137795228405
3,1993/7/31,11986.236582846714,2.292081478671051,2.0528134799548572e-06,0.0004947571379932719,2.052813479954857,0.8027016317009943,0.09556485934033539
3,1993/8/1,12379.650618841551,2.3563672567056533,2.058874917714541e-06,0.0005044293839427879,2.058874917714541,0.8134357128663469,0.09422754414038088
3,1993/8/2,12727.958366214472,2.9994945326854587,1.8235860301589666e-06,0.00047267556814948464,1.8235860301589666,0.8582422747793386,0.09306895199777104
3,1993/8/3,13013.208064731114,2.624762669165144,1.991393770108217e-06,0.000506461375991344,1.991393770108217,0.8402562183129447,0.09213719454203106
3,1993/8/4,13277.744358864315,2.6321952675461566,2.008588598927828e-06,0.000514637897008392,2.0085885989278283,0.8448201786316067,0.0912863935947641
3,1993/8/5,13562.706912918778,2.587237376627441,2.049656796650011e-06,0.0005272099156542656,2.049656796650011,0.8463165888940257,0.09038378962522645
3,1993/8/6,13874.760508818841,3.0769259402937643,1.876244939189041e-06,0.0005034836667962846,1.876244939189041,0.8809082177511423,0.08941141142748812
3,1993/8/7,14113.571222138227,3.0930530764913113,1.8858836148977335e-06,0.0005095096631299294,1.8858836148977334,0.8853620988215399,0.08867826508842322
3,1993/8/8,14353.976061485562,2.6801104394711595,2.06466065790265e-06,0.0005448544880473239,2.06466065790265,0.8633121087555757,0.08794960751615415
3,1993/8/9,14667.902705296923,2.6975261319921824,2.077866478844754e-06,0.0005529363316462346,2.0778664788447543,0.8686220766219905,0.08701191711342098
3,1993/8/10,14970.026588235307,3.029708987666833,1.961645881452335e-06,0.0005379559252083897,1.9616458814523348,0.893278834115496,0.08612385024590592
3,1993/8/11,15304.896543084002,3.3952423205753544,1.8545097940415226e-06,0.0005250238462345536,1.8545097940415225,0.9200580499888301,0.08515551307897187
3,1993/8/12,15580.92881798375,3.7775974810255897,1.7587848221629179e-06,0.0005133095874288761,1.7587848221629179,0.9467240898550908,0.08436960273457797
3,1993/8/13,15761.585930117866,3.4824985422185457,1.8516300129030504e-06,0.0005322300000842819,1.8516300129030505,0.9312762493876611,0.08386111168053492
3,1993/8/14,15937.136301969604,3.050309490220065,2.009345190094517e-06,0.0005630609423093452,2.0093451900945167,0.9068386128488288,0.08337136123240171
3,1993/8/15,16091.58172088514,3.6664097505803976,1.8143602920524446e-06,0.0005312652468402032,1.8143602920524446,0.9466226874855102,0.08294399592402724
3,1993/8/16,16255.093315712147,2.8757192079003278,2.0972191277728354e-06,0.0005842587040576412,2.0972191277728354,0.8996798357726022,0.08249507009244175
3,1993/8/17,16469.883631436798,2.407078792123961,2.331464454790931e-06,0.0006303566990091367,2.331464454790931,0.8719311037626232,0.08191078568849343
3,1993/8/18,16717.64328949334,2.7445210574179333,2.180653100761222e-06,0.0006072726993475426,2.180653100761222,0.8966746989073534,0.08124433924495884
3,1993/8/19,16940.04414413293,3.028398741347797,2.0720445321480618e-06,0.0005911580095409682,2.0720445321480616,0.9173445171556379,0.08065284015814626
3,1993/8/20,17204.019254295697,3.0207736717161677,2.088943552553486e-06,0.0005986078461750699,2.088943552553486,0.9198735235271479,0.07995887524588757
3,1993/8/21,17497.93832477161,2.7065991168855623,2.2416355655683223e-06,0.0006316731061710188,2.2416355655683224,0.9029284674085776,0.07919632744368779
3,1993/8/22,17779.142060630234,2.3970079940305333,2.415080614841321e-06,0.0006685786018514914,2.415080614841321,0.8855321219647958,0.07847654650636048
3,1993/8/23,18103.314974270255,2.4235194952625947,2.4193628928831764e-06,0.0006749921343255467,2.4193628928831763,0.8907114740206193,0.0776583700976117
3,1993/8/24,18382.96510222116,3.0481057812131023,2.138055336720776e-06,0.0006269812416056436,2.138055336720776,0.9346666050366103,0.07696231313536489
3,1993/8/25,18642.54825719196,3.061746409314817,2.1454358377396712e-06,0.0006325825273516239,2.1454358377396714,0.9383485512388068,0.07632411028529658
3,1993/8/26,18844.36087106156,2.8347778631216527,2.25373439376721e-06,0.0006563432425000409,2.25373439376721,0.925729468109531,0.07583310375800957
3,1993/8/27,19029.630872814363,2.4501398780209933,2.4572557033368744e-06,0.0006980552497361839,2.4572557033368745,0.9020572116520195,0.07538625899489286
3,1993/8/28,19233.45843075097,2.843118957398668,2.269956062003415e-06,0.0006658498900719767,2.2699560620034154,0.9303589718347447,0.07489892244126897
3,1993/8/29,19426.29918348958,3.1899475031372506,2.1326212269376806e-06,0.0006428430401019487,2.1326212269376805,0.9550172359316712,0.07444191199839562
3,1993/8/30,19600.35701547911,2.9428846200346497,2.243609089608593e-06,0.0006668467656045109,2.243609089608593,0.9407550524535008,0.07403275632093087
3,1993/8/31,19775.24226183659,2.702253832390875,2.3655645251889945e-06,0.0006931974771924647,2.3655645251889945,0.9266139461443315,0.07362480778317426
3,1993/9/1,19981.392505240416,2.5392115771918866,2.461207245141702e-06,0.0007151214740163317,2.461207245141702,0.9177325052906826,0.07314793316364478
3,1993/9/2,20196.630740489865,2.617779376883854,2.431057547461687e-06,0.0007129650297206977,2.431057547461687,0.9252270247181389,0.0726545958665527
3,1993/9/3,20447.875393017242,2.4379957907595267,2.543094353933408e-06,0.0007389878983850643,2.543094353933408,0.9155073680265988,0.07208453134242271
3,1993/9/4,20762.062746305462,2.7747284464596937,2.3811762013332555e-06,0.0007128160016626101,2.3811762013332554,0.9415559447538736,0.07138028986938229
3,1993/9/5,21044.58445949484,3.3583385984991168,2.144947844897452e-06,0.0006714407469316006,2.144947844897452,0.9831187980746091,0.07075506649383514
3,1993/9/6,21289.363783614055,2.4321848523168397,2.5934052075248567e-06,0.0007635456816859914,2.5934052075248566,0.9234788948980892,0.07021940818708192
3,1993/9/7,21588.161661775033,1.978366380507981,2.902380983164661e-06,0.0008287946601369983,2.902380983164661,0.894309653346026,0.06957300264513494
3,1993/9/8,21990.965667820114,2.2322453376200952,2.756334196013065e-06,0.0008081627027807627,2.756334196013065,0.9163818421236627,0.06871431406216659
3,1993/9/9,22417.47179410231,2.399072040624893,2.676921501985045e-06,0.0008001115586229363,2.6769215019850447,0.9323758818531872,0.06782063190211729
3,1993/9/10,22779.474104480323,2.9300343391264643,2.4099550797238545e-06,0.0007526447624849347,2.4099550797238543,0.9727700731869086,0.06707432821235014
3,1993/9/11,23058.79408884312,3.248754069782716,2.283228203625105e-06,0.0007318239353308744,2.283228203625105,0.9972221186837275,0.06650597969727381
3,1993/9/12,23268.858658337736,4.0317247021772245,2.0287329299578076e-06,0.0006858805968741762,2.0287329299578074,1.0509669611000303,0.0660827756698623
3,1993/9/13,23426.47562705344,2.7128716475145,2.55407861438586e-06,0.0007929639718182287,2.55407861438586,0.9645152919581186,0.06576758532153339
3,1993/9/14,23576.46206575437,2.8002643803397307,2.5162184546191696e-06,0.0007878470011721551,2.5162184546191697,0.9721258586143817,0.06546950545437702
3,1993/9/15,23708.515877729526,2.753768322458688,2.547658765571557e-06,0.0007965865839432636,2.547658765571557,0.9702683701139603,0.06520854574753632
3,1993/9/16,23822.37560456058,4.0591379633543525,2.0452930272090367e-06,0.0006982885929711365,2.045293027209037,1.0589683705632553,0.06498464507395442
3,1993/9/17,23922.20061252939,4.377562008047811,1.968924169838463e-06,0.0006862329546659822,1.968924169838463,1.0806234006735678,0.06478917871341053
3,1993/9/18,24065.587720579984,2.5628610377264516,2.673720807838489e-06,0.0008288117326777627,2.673720807838489,0.9605627747761871,0.06450977004149279
3,1993/9/19,24273.07009365301,2.429430281853167,2.7662007688775313e-06,0.0008515931820164134,2.7662007688775314,0.9531921632750199,0.06410826872638914
3,1993/9/20,24451.336981091757,2.6211347649389296,2.6620731067145286e-06,0.0008334171782699066,2.6620731067145287,0.9686616152258075,0.06376592452682002
3,1993/9/21,24623.60277816354,2.306281676572798,2.86631788030072e-06,0.0008787012223392691,2.86631788030072,0.9478853768380268,0.06343738158121268
3,1993/9/22,24823.649446833875,2.359440808013509,2.843769056359548e-06,0.000877883997603613,2.8437690563595477,0.9537752635509332,0.0630586328793382
3,1993/9/23,25035.030420965384,2.639422558746121,2.685065996789645e-06,0.0008489311135613615,2.685065996789645,0.976041225236429,0.06266163085958305
3,1993/9/24,25405.090788091133,2.162546446151824,3.0142607326510303e-06,0.0009242958803584107,3.0142607326510302,0.9452983669006533,0.06197441831590457
3,1993/9/25,25850.752420298417,2.064968930277934,3.1147134729219862e-06,0.0009539364804151878,3.114713472921986,0.9425662252728416,0.061159746985278006
3,1993/9/26,26362.855889859486,2.77903569926409,2.68326939802475e-06,0.0008736593327485062,2.6832693980247497,1.0001457939290543,0.060240629248689614
3,1993/9/27,26924.403587897563,2.3136329177062542,3.0073749966866266e-06,0.0009538605666466838,3.0073749966866266,0.9722819425192261,0.05925308076875406
3,1993/9/28,27473.047616863776,1.984875920861471,3.2892333251396485e-06,0.0010248211135225772,3.2892333251396484,0.9532180011236535,0.05830812728493938
3,1993/9/29,27885.703056115275,2.525826173803924,2.9280641924998397e-06,0.0009569159661373239,2.9280641924998396,0.9983830058152435,0.05760999239660678
3,1993/9/30,28182.743345037667,2.4058712640447424,3.0272453978383198e-06,0.0009847475020841549,3.02724539783832,0.9927249632771885,0.05711399883764502
3,1993/10/1,28518.083783530856,2.5376682033747118,2.9615400778637614e-06,0.000977647508256625,2.9615400778637615,1.0062605478799658,0.0565605094785275
3,1993/10/2,28893.907723015032,2.3892881236046297,3.0869084849146595e-06,0.0010133205258639915,3.0869084849146597,0.999327167874242,0.05594819253016513
3,1993/10/3,29260.91532315989,2.572221195421089,2.9882212248341876e-06,0.0009997089392204865,2.9882212248341875,1.0171929474533488,0.055358235596711235
3,1993/10/4,29484.131369856786,3.290384771716038,2.6063251832672833e-06,0.0009199027255289115,2.606325183267283,1.072331161671485,0.05500321878991499
3,1993/10/5,29651.9208178078,3.7835020632334206,2.414914103104972e-06,0.0008822220105010076,2.414914103104972,1.1092961200477027,0.05473822219979905
3,1993/10/6,29779.82989548819,3.692875914118684,2.4552225074630524e-06,0.0008934680400537773,2.4552225074630525,1.1045210573614364,0.054537276432818645
3,1993/10/7,29926.10628872176,2.7439387303288663,2.9241223922819425e-06,0.001000171716685233,2.9241223922819426,1.037656496612776,0.05430859737305664
3,1993/10/8,30078.88559791362,2.9533977501562214,2.8124671830767414e-06,0.0009785140956567718,2.8124671830767416,1.0549564332947565,0.05407102060615057
