,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/1/29,3147.468428837628,4.231350142908444,8.93334204722987e-07,0.00023398519428249938,0.893334204722987,0.8105934276433902,0.06387799659119248
3,1992/1/30,3394.287663686519,3.0585507344631147,1.1201475112990058e-06,0.00027816945112513496,1.1201475112990058,0.762976526612894,0.06034235050124087
3,1992/1/31,3627.1964319660647,2.800460918242718,1.2350610647143658e-06,0.0003087673618115087,1.2350610647143658,0.7631395061237883,0.05723375514215898
3,1992/2/1,3785.140518157178,2.9060861863296585,1.25118405040864e-06,0.00032099599439981095,1.25118405040864,0.7798525608346771,0.055240423939925336
3,1992/2/2,3877.125066918847,4.358135200068545,1.029113273257307e-06,0.00029504331585485593,1.029113273257307,0.8694053527406627,0.05411945731852561
3,1992/2/3,4050.5663470873214,3.8080746766825913,1.1418134183721947e-06,0.0003219770795518574,1.1418134183721946,0.8514052409086388,0.05208131029781299
3,1992/2/4,4253.846641119485,3.0492119549669274,1.3421613325624315e-06,0.00036695582485621575,1.3421613325624315,0.8214632400655966,0.049810600050388516
3,1992/2/5,0.0,3.616703058845392,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/6,0.0,4.7277061116711305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/7,0.0,3.875974045844015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/8,35.439588135590256,1.8363929053315164,0.0,0.0,0.0,0.0,0.35589173066049273
3,1992/2/9,0.0,4.987242675401052,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/10,0.0,6.206340068825235,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/11,0.0,4.860102394984309,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/12,0.0,6.052952902761189,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/13,0.0,5.219189374781606,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/14,0.0,3.7457147713679,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/15,0.0,5.1656981254575705,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/16,26.097424403984277,4.508990913504717,0.0,0.0,0.0,0.0,0.3819502540514068
3,1992/2/17,59.942515319596666,2.06365184609563,0.0,0.0,0.0,0.0,0.3007922084135989
3,1992/2/18,120.03394847085072,1.8527175003152287,0.0,0.0,0.0,0.0,0.22036837116156216
3,1992/2/19,196.500898830496,2.2194390419152867,0.0,0.0,0.0,0.0,0.17531094403450684
3,1992/2/20,262.9928616448967,2.6258037574514494,5.079087424966383e-11,1.2599884949082825e-10,5.0790874249663826e-05,0.009568871440748687,0.15760448122886878
3,1992/2/21,334.12710926940025,2.6796791869937984,2.105130808171574e-08,9.86240637352346e-07,0.02105130808171574,0.17803500161482924,0.1473404387987317
3,1992/2/22,441.0548399244835,3.6326680267994393,6.330779254730397e-08,5.479845348563837e-06,0.06330779254730397,0.3223188723059788,0.13824261797451096
3,1992/2/23,582.3953926341998,5.8205074248040924,1.0652972338430671e-07,1.407663596027787e-05,0.10652972338430672,0.48051900389536395,0.13002870062269276
3,1992/2/24,826.2028281907373,4.61475038396064,2.2820669510952163e-07,3.614011163946234e-05,0.22820669510952163,0.5578305581189401,0.11900672437350364
3,1992/2/25,1090.8883473899984,3.596474320673187,3.882405921159015e-07,6.674471716924596e-05,0.3882405921159015,0.59077310884704,0.10921820048671937
3,1992/2/26,1320.434464520111,4.529455832538073,4.3306720522840055e-07,8.597544578619598e-05,0.43306720522840053,0.6710345098683649,0.10193344340619334
3,1992/2/27,1574.7473866059713,3.2053760260240645,6.177012861709303e-07,0.00011986016556475206,0.6177012861709303,0.6451362221513715,0.09481986487164441
3,1992/2/28,1814.8041830493164,2.2256519291663457,8.471665334695277e-07,0.00015985421794217008,0.8471665334695276,0.618574068315508,0.0888275076176987
3,1992/2/29,2035.2879510550717,3.023783693796497,7.883681877660663e-07,0.00016448406562623733,0.7883681877660663,0.6759178271842561,0.083827862623414
3,1992/3/1,2142.343095932814,4.046981485705026,7.003515209909192e-07,0.00015957385789768915,0.7003515209909191,0.7341754668002786,0.08155137109421415
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.36085450148731163
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.2736500055036044
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.36265639534749294
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.2765440520763068
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.2115627964635959
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.16327809326514353
3,1992/3/12,385.8660098168271,2.0586521824117296,5.222723549263783e-08,3.267147240088868e-06,0.05222723549263783,0.235329434673722,0.14238841387671736
3,1992/3/13,512.4794823940908,2.173684026724706,1.2749126021548204e-07,1.1702857633108934e-05,0.12749126021548204,0.337605729732176,0.1338066066030266
3,1992/3/14,617.0179736506891,2.4357173377940127,1.8524728653129892e-07,2.0517219280836006e-05,0.18524728653129893,0.4006172304495311,0.1282924165257589
3,1992/3/15,699.6836522017982,3.1154872223147456,2.0864204677587647e-07,2.676400435874239e-05,0.20864204677587647,0.458942886529063,0.12440845015365441
3,1992/3/16,761.7717955452538,3.9762014379876143,2.137703595556248e-07,3.0860404276242494e-05,0.21377035955562482,0.512479699453364,0.12168614775908637
3,1992/3/17,820.8413502310664,4.183327111851473,2.366400104257837e-07,3.631748053939063e-05,0.2366400104257837,0.5409350181004636,0.11922452400726401
3,1992/3/18,886.5651447526388,2.25710124875382,3.712194590917818e-07,5.180738437948966e-05,0.3712194590917818,0.48814762725891314,0.11661426123241575
3,1992/3/19,954.7636319320186,3.868001161819128,3.112721631949076e-07,5.105599404735014e-05,0.3112721631949076,0.5696789876648182,0.11403317719745876
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.30347576924230635
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.2091376527876438
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.3243420250363769
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.23485117620112383
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.19244240821274256
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.27466184474905014
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.1823612959501626
3,1992/4/4,281.9966376366158,3.3420591531561787,2.356155671777672e-09,4.3734453517455176e-08,0.002356155671777672,0.07130439628046162,0.15427989729854444
3,1992/4/5,363.0554972102511,3.210716203423528,3.12085324254037e-08,1.8931727771638056e-06,0.031208532425403696,0.22920783629693237,0.14440442710208354
3,1992/4/6,433.32474564550057,2.4916336412156443,7.328594211335776e-08,5.692229519747777e-06,0.07328594211335776,0.2896287281485138,0.13877538135987186
3,1992/4/7,520.7477595897469,1.699741063411231,1.477743845595435e-07,1.3214942855418754e-05,0.1477743845595435,0.3284475436037559,0.133336659701056
3,1992/4/8,637.1287910155537,2.126886675464166,2.1183167583496297e-07,2.344800748517691e-05,0.21183167583496296,0.39927421738487934,0.12731621611251467
3,1992/4/9,759.7025380983716,2.7685307101849093,2.585815173955785e-07,3.417799634647429e-05,0.2585815173955785,0.4693344889973633,0.12177454184911567
3,1992/4/10,880.983847887401,2.5797238732103667,3.4324250301202815e-07,4.900014216847755e-05,0.34324250301202813,0.49964787080340684,0.11683104417568994
3,1992/4/11,1005.1599582522676,2.767740837466853,4.0127685725966175e-07,6.241611832784642e-05,0.4012768572596617,0.5380624914665927,0.11220129150913632
3,1992/4/12,1137.7265812805426,2.8890790355030043,4.613151612092732e-07,7.67989412351962e-05,0.4613151612092732,0.5700825049045699,0.10765340078387471
3,1992/4/13,1249.538147867959,3.8401379256942962,4.421577220623711e-07,8.206165481340342e-05,0.4421577220623711,0.6304192707952215,0.10408497914882424
3,1992/4/14,1325.5546913216879,3.96021879334836,4.6460298991202675e-07,8.904752179050736e-05,0.46460298991202675,0.6476098822925456,0.1017811570352485
3,1992/4/15,1397.9897561455537,3.8525835206521895,4.984183987298561e-07,9.68419712744838e-05,0.4984183987298561,0.653321375514701,0.09966914707445958
3,1992/4/16,1482.435061612046,3.1960140747728683,5.843330067182057e-07,0.00011085288458730185,0.5843330067182058,0.6343909507706764,0.09730133711475766
3,1992/4/17,1601.6088675273013,3.9225339838993736,5.629963908595609e-07,0.00011553979941020636,0.5629963908595609,0.6811877166626645,0.0941174472851067
3,1992/4/18,1730.7067747155747,4.053296280519084,5.925067883089451e-07,0.00012598098229027067,0.5925067883089451,0.7003667297543191,0.09085634869653296
3,1992/4/19,1928.3350486902432,3.8221282659191202,6.666342474761966e-07,0.00014465648099749114,0.6666342474761966,0.7069481860034961,0.0861981381112349
3,1992/4/20,2152.83929753041,2.9668517430516945,8.30153742905818e-07,0.00017558685771871193,0.830153742905818,0.6811812711320396,0.08133309106406005
3,1992/4/21,2373.2549954627357,3.85011834795327,7.724765821920434e-07,0.00017948503446180953,0.7724765821920434,0.7405241254572268,0.0769382528867633
3,1992/4/22,2531.055478644991,3.728715865579504,8.210457755984585e-07,0.0001931888995166419,0.8210457755984585,0.7446900589592175,0.07399696288952017
3,1992/4/23,2747.5896081329965,2.460589117427572,1.0862160059801647e-06,0.00023906355366949035,1.0862160059801647,0.6903185946642781,0.07020978535270103
3,1992/4/24,3035.3500977907893,2.035226932489028,1.2764254774342005e-06,0.00028039984217621204,1.2764254774342005,0.6821855785612451,0.06557371305710871
3,1992/4/25,3327.4626327865058,1.8157713939809723,1.4315694067466176e-06,0.000318777314308984,1.4315694067466176,0.6854689867619768,0.06127399231494574
3,1992/4/26,3635.6103914484256,2.5325135766231157,1.3055392510200959e-06,0.00031989143239677056,1.3055392510200958,0.747781440590436,0.0571253081931385
3,1992/4/27,3911.2172832656756,2.86948882872732,1.2932555704889097e-06,0.0003356033470264154,1.2932555704889097,0.7862554384769518,0.05371117316303578
3,1992/4/28,4208.6402729919255,2.6450270140168266,1.4364338546433934e-06,0.0003788276343588032,1.4364338546433935,0.7932313938080197,0.05030501753572453
3,1992/4/29,4454.988686183763,3.2251349441524075,1.3557585363841599e-06,0.0003841106187551613,1.3557585363841598,0.8473066935631763,0.0476802732600081
3,1992/4/30,4646.87165082733,3.8199750608170433,1.2864895409411619e-06,0.0003882891814895051,1.2864895409411619,0.898830400511151,0.045748327669551385
3,1992/5/1,4804.906016829755,2.8997138847792456,1.5413476735594775e-06,0.0004433253657168625,1.5413476735594775,0.8536784701603081,0.0442260329974014
3,1992/5/2,5049.5017786141625,2.0229532169381352,1.9438601734573423e-06,0.0005346162795352723,1.9438601734573424,0.8129075472901132,0.041984380448772805
3,1992/5/3,5275.584136840973,2.0734928632326137,2.0086268785841177e-06,0.0005683652023332081,2.008626878584118,0.8334356939949213,0.04002767088651598
3,1992/5/4,5474.841024221767,2.0830658478238555,2.082846507303815e-06,0.0006023706033622951,2.082846507303815,0.8493179952465006,0.038388495164880854
3,1992/5/5,5601.967695674734,2.2370966882793497,2.06213979095272e-06,0.0006123271479402783,2.06213979095272,0.8704434501518932,0.03738212049640876
3,1992/5/6,5715.621436589606,2.1655658527300696,2.140571825114271e-06,0.0006392766023699764,2.140571825114271,0.8740714430426417,0.03650725457502449
3,1992/5/7,5824.473442587706,2.6110583511893304,1.9864156841201612e-06,0.0006222434116604079,1.9864156841201615,0.9154514360201904,0.035690586962276366
3,1992/5/8,5965.437024379555,2.931414601821788,1.9157222276657048e-06,0.0006240709796123945,1.9157222276657049,0.950245808693235,0.03466278903510868
3,1992/5/9,6097.2471709397105,3.0374725181470046,1.9249494266065797e-06,0.0006405586131670309,1.9249494266065799,0.9690310475577819,0.03373103933279838
3,1992/5/10,6219.993721596324,2.894104616633528,2.0210604631726527e-06,0.0006735310845344733,2.0210604631726525,0.9689669767820552,0.03288788568437466
3,1992/5/11,6322.25251739487,2.6356895807187657,2.1651453111890725e-06,0.0007144443880195242,2.1651453111890726,0.958228326934024,0.032202929285921854
3,1992/5/12,6414.126185147521,2.619087675076868,2.208328521617782e-06,0.0007343260859106694,2.2083285216177817,0.9645726230328285,0.03160068262000747
3,1992/5/13,6544.007285434456,2.56187920638449,2.2861054559927764e-06,0.0007663424786857814,2.2861054559927765,0.9709037999815036,0.030769904174377197
3,1992/5/14,6684.7471067363385,3.2016724500568436,2.076325653330439e-06,0.0007407249588837592,2.0763256533304393,1.0316107917059822,0.02989605352301921
3,1992/5/15,6820.551636212312,3.304473161153457,2.088893845654608e-06,0.0007604709130093311,2.088893845654608,1.0511604491650213,0.02907794278201416
3,1992/5/16,6974.711944159825,2.4753239680197296,2.506005988509542e-06,0.0008688375673192836,2.506005988509542,0.9994055597325218,0.02817802393117231
3,1992/5/17,7180.637199763268,2.5069608399539405,2.5757761098063538e-06,0.0009122667796372106,2.5757761098063536,1.0187697722770803,0.027021665591691165
3,1992/5/18,7392.347627044051,2.8091393743530118,2.508363063121124e-06,0.0009270493328493968,2.508363063121124,1.060880313603787,0.025884802690221587
3,1992/5/19,7567.13731325187,3.993508156045624,2.133487615026661e-06,0.0008710853339829913,2.133487615026661,1.1700495010567658,0.024984017725431764
3,1992/5/20,7681.7637033061865,4.412412624881415,2.0669356896076884e-06,0.0008756545602933826,2.0669356896076883,1.2127776864917337,0.0244111142804424
3,1992/5/21,7795.8996292174215,3.417600667867488,2.399803224467403e-06,0.0009602959788409697,2.3998032244674032,1.1443508892772054,0.023854245804622812
3,1992/5/22,7933.087471335294,2.2911223912202456,3.0336502443559366e-06,0.0011261864611071932,3.0336502443559366,1.0603584915238666,0.023202331299650242
3,1992/5/23,8106.987107848765,2.260529321078049,3.1331093420512835e-06,0.0011765848261683675,3.1331093420512834,1.071063403798044,0.022402405130023426
3,1992/5/24,8284.092144698338,2.6881521222147144,2.9379544761078325e-06,0.0011582221975888498,2.9379544761078327,1.122755983889267,0.02161698983678869
3,1992/5/25,8469.103243837986,2.5936512196967083,3.0731051080868346e-06,0.0012197610614763739,3.0731051080868346,1.1287637942984694,0.020826771489343383
3,1992/5/26,8646.09352536012,3.0626833613975446,2.877415316669135e-06,0.0011997866789496127,2.877415316669135,1.1841972416437956,0.020098589163689125
3,1992/5/27,8788.525145235808,2.6323288327077887,3.183383131131942e-06,0.0012978179785865115,3.1833831311319423,1.1566271347920787,0.019531580540759187
3,1992/5/28,8911.202634108917,2.7188536630306683,3.179305469085923e-06,0.001316533025341013,3.1793054690859233,1.173782064932942,0.019056347254892143
3,1992/5/29,9045.620448048907,2.1971034355418,3.609962188806671e-06,0.001446547425010401,3.609962188806671,1.1347806990889067,0.01854918566747524
3,1992/5/30,9212.590129961516,1.9995347862943345,3.8530676129234e-06,0.0015355001316171605,3.8530676129234003,1.1272913122286703,0.01793833512024169
3,1992/5/31,9405.225284374135,2.3861636642537767,3.6215364346506935e-06,0.0015106035043558797,3.6215364346506935,1.1784383928584674,0.017258992977947467
3,1992/6/1,9606.217765775378,2.6034242242992707,3.54387525011418e-06,0.0015240779236189704,3.54387525011418,1.2134816340584833,0.016578041068198456
3,1992/6/2,9837.833849120947,2.8844287589780704,3.4434794145047476e-06,0.0015357201355390437,3.4434794145047474,1.2566620022346515,0.015827079915535443
3,1992/6/3,10066.811379259128,2.3389653925473466,3.945005171076803e-06,0.0017084202021660662,3.945005171076803,1.2186658937563877,0.015118556863366397
3,1992/6/4,10305.936883096134,3.13354491726948,3.4615945254019e-06,0.001617066186261049,3.4615945254019,1.3128808858263448,0.014412861123724877
3,1992/6/5,10481.748481173361,3.566702849378013,3.284853096081891e-06,0.0015985325831755599,3.284853096081891,1.3664129300786823,0.013915335246506524
3,1992/6/6,10595.362289471574,3.9604793897354615,3.144112981318928e-06,0.0015814315787700517,3.1441129813189277,1.4114952487278765,0.013603083273934646
3,1992/6/7,10701.764902060602,2.9522350178117027,3.7214506669736367e-06,0.001752950982884005,3.7214506669736367,1.3211629990077058,0.013317064699877963
3,1992/6/8,10828.305149781518,2.47072425440026,4.143839930558633e-06,0.0018924758315402481,4.1438399305586335,1.280150924709135,0.012984799493587704
3,1992/6/9,10982.952827523677,2.4239054435482483,4.246264044128476e-06,0.0019473272125459466,4.246264044128476,1.284549695339961,0.012590055545472479
3,1992/6/10,11125.889984611731,2.882257814932932,3.923421649328109e-06,0.0018788160310894472,3.923421649328109,1.3404664371641946,0.012235961614229133
3,1992/6/11,11245.436446690872,3.030417920294562,3.858559328097799e-06,0.0018794890285267643,3.8585593280977992,1.3627663593288697,0.011947524766956544
3,1992/6/12,11365.307659053136,4.527830999764987,3.1614639573689774e-06,0.00171527702710566,3.1614639573689773,1.517147718132096,0.01166517511111636
3,1992/6/13,11533.564820148738,4.626683430337746,3.175393951740235e-06,0.001747183655921458,3.175393951740235,1.5375035218868056,0.011280142280841175
3,1992/6/14,11669.89199257287,5.425606358572196,3.0049379248831582e-06,0.0017448594566542395,3.004937924883158,1.6216578583934487,0.010977568025450196
3,1992/6/15,11774.934980320604,4.781616135794732,3.191575472947271e-06,0.0017923269395486276,3.191575472947271,1.5677083909342435,0.01075000440297251
3,1992/6/16,11901.353093497155,2.9701156416508008,4.121343763486925e-06,0.0020594132703058605,4.121343763486925,1.394263709770025,0.010482410404462655
3,1992/6/17,12099.531504999239,2.8036331335407967,4.31870337507854e-06,0.0021488655484281686,4.31870337507854,1.3873088327307543,0.010076320615364464
3,1992/6/18,12303.336711187,2.8985395109519176,4.306497490083004e-06,0.0021764948429120784,4.306497490083005,1.408094637528103,0.009675169310963547
3,1992/6/19,12546.521950189705,2.7900587178511658,4.474226328681165e-06,0.002264116991913407,4.474226328681166,1.4086906953817855,0.009217423933277624
3,1992/6/20,12790.61810102755,2.4781820943284605,4.846142815469926e-06,0.002414763576091607,4.846142815469927,1.3860077881702848,0.008779810001722356
3,1992/6/21,13018.974662683593,3.5176791849238573,4.071073046928895e-06,0.002211433653113575,4.071073046928895,1.5098798432991807,0.008389296208798632
3,1992/6/22,13243.618397527738,3.354147134589991,4.237247260129218e-06,0.0022929441266151297,4.237247260129218,1.503127488221319,0.008022126110844987
3,1992/6/23,13521.011139963934,3.4737823199648563,4.227738048287059e-06,0.0023285455025820233,4.227738048287058,1.528695450337442,0.007590884232279891
3,1992/6/24,13781.540161359657,3.5532998204511186,4.239534685866419e-06,0.002367398374889814,4.23953468586642,1.5487929976087602,0.007207033414060885
3,1992/6/25,13997.170955936617,3.6370831359571,4.236939948441228e-06,0.002395226880738674,4.236939948441227,1.5670927244304962,0.006904082290086217
3,1992/6/26,14202.770216757768,3.4795742790582973,4.3863717374283966e-06,0.0024672200042924024,4.386371737428396,1.5584166429935977,0.006627110287907318
3,1992/6/27,14431.098083679884,3.1115667368877364,4.716375635598374e-06,0.002599803306970262,4.716375635598374,1.52644162655938,0.006332539073979813
3,1992/6/28,14695.510293620926,4.269490673554501,4.041894486514042e-06,0.0024297149965985332,4.0418944865140425,1.6636487675449705,0.006007755847342151
3,1992/6/29,14852.654598940419,5.187126980414392,3.73136910570691e-06,0.00238256769239916,3.73136910570691,1.7665341497994538,0.005822687901805225
3,1992/6/30,14979.787781713025,5.153101706836577,3.7629090648827e-06,0.002405472217258362,3.7629090648827,1.7680991524007634,0.005677147977246348
3,1992/7/1,15094.213322328944,4.165290121927911,4.166679442931987e-06,0.00251270500475946,4.166679442931987,1.6675558261485526,0.005549271524402469
3,1992/7/2,15246.74418233217,2.728181950342476,5.260634135802336e-06,0.002875193168402277,5.260634135802336,1.5108689285584886,0.005383281829573185
3,1992/7/3,15468.525546282915,2.9202039011669623,5.117365524852263e-06,0.002852816082293015,5.1173655248522625,1.540428676725162,0.005150755715852204
3,1992/7/4,15706.887225834473,2.941402521017701,5.146048897476357e-06,0.0028883888704352993,5.146048897476357,1.5502709100100813,0.004912039555260868
3,1992/7/5,16018.926217016382,3.1066702636122754,5.05399245854899e-06,0.002890560360530578,5.05399245854899,1.5788464168997445,0.004616187361427303
3,1992/7/6,16378.407393790456,2.8260337355851335,5.390608348876796e-06,0.00303976265054836,5.390608348876796,1.5557612099690716,0.004297385545423452
3,1992/7/7,16623.993912291542,3.5861959518169804,4.7740482165520986e-06,0.0028584859816087114,4.7740482165520985,1.6513103393809347,0.004092348401433261
3,1992/7/8,16792.771877809126,2.466169694922224,5.875997418691349e-06,0.0032449638105942337,5.875997418691349,1.5226537476140818,0.003957140371680205
3,1992/7/9,16937.530676167837,3.314393390585013,5.0320861288102465e-06,0.0029717741984861563,5.0320861288102465,1.6279913250569202,0.003844739763570862
3,1992/7/10,17080.856537823358,3.951432902192062,4.602090486054628e-06,0.0028470453921737885,4.602090486054627,1.705055044706995,0.0037365985195448653
3,1992/7/11,17222.981761359566,4.363465595610591,4.39820024045863e-06,0.0028013394582827506,4.39820024045863,1.7551240743847578,0.0036323678805918616
3,1992/7/12,17322.446184233748,3.9669693903718186,4.625521562634413e-06,0.0028755955452436106,4.625521562634414,1.7128845992857424,0.0035611581958646253
3,1992/7/13,17421.950564136503,3.1491628134104586,5.249207162865424e-06,0.0030869402827863124,5.2492071628654235,1.620095222931462,0.0034913171180684394
3,1992/7/14,17560.318342445516,2.8032938103903597,5.614851797383738e-06,0.0032239441185573925,5.6148517973837375,1.5815414208838114,0.0033964696001701268
3,1992/7/15,17771.504041892324,2.88512338473499,5.559229150330416e-06,0.0032220036288237368,5.559229150330416,1.5959995737909285,0.0032566521831507616
3,1992/7/16,18069.450322159668,2.62550174977639,5.893844443251332e-06,0.0033617671578295956,5.893844443251332,1.5701557605563927,0.0030691287650123733
3,1992/7/17,18384.32105620576,3.1326421099161013,5.396093196235407e-06,0.0032124165007311645,5.396093196235407,1.6382475523318796,0.0028826777056550545
3,1992/7/18,18724.818447393074,3.6204449611897904,5.026909330074554e-06,0.003111658876534883,5.026909330074554,1.7028230452004347,0.0026937796252280866
3,1992/7/19,19080.123239805445,3.7828832969342416,4.948299182780652e-06,0.0031099899117408947,4.948299182780652,1.7283713010677817,0.0025098530560610107
3,1992/7/20,19444.2884141465,3.9804471592319417,4.853862593539043e-06,0.0031034732373505392,4.853862593539043,1.757748131808173,0.0023343654376969955
3,1992/7/21,19723.511671905944,3.304408411416744,5.387260188526212e-06,0.003296561463660062,5.387260188526212,1.6818614077054077,0.0022081681744425537
3,1992/7/22,19934.07336675647,3.2889812440047685,5.4211234518627176e-06,0.0033202985735608565,5.421123451862718,1.6831143947441025,0.0021175358835935436
3,1992/7/23,20126.318466736695,3.1746316261927583,5.545043149342654e-06,0.0033740711835727865,5.5450431493426535,1.6719091475052315,0.0020380403520447034
