,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1994/6/29,10594.481623169228,2.7824978298027143,5.995758429248304e-06,0.0034765763011194058,5.995758429248304,1.713293597885603,0.0418038811995003
3,1994/6/30,10908.949191231219,2.9828712963133084,5.869189935885437e-06,0.0034918815224948435,5.869189935885436,1.753839874664304,0.040496098469426436
3,1994/7/1,11169.951657863703,3.1657793002861974,5.755780417173557e-06,0.0035002187764203107,5.755780417173557,1.789291976186699,0.039445909004802826
3,1994/7/2,11416.122739374221,3.3748476093803217,5.617910177615382e-06,0.00349275824551464,5.617910177615382,1.8261308780460763,0.03848349330580216
3,1994/7/3,11673.898807566908,4.124465477073493,4.987367981930328e-06,0.0032472032449409735,4.987367981930328,1.9090122280901989,0.03750384650684964
3,1994/7/4,11889.789864374141,4.045721981205997,5.149330778222502e-06,0.0033773531889897414,5.1493307782225015,1.9202991389548787,0.036704760717755545
3,1994/7/5,12068.544069515754,4.401689898387148,4.937299663602127e-06,0.0033168068778740285,4.937299663602127,1.9645573809791648,0.036057423622108654
3,1994/7/6,12277.956101648053,3.108964204574172,6.417062046987172e-06,0.004112484439991905,6.417062046987172,1.8716179541792923,0.035315065430306825
3,1994/7/7,12526.580113588261,2.794965401150504,7.0666236280042606e-06,0.004515243070356906,7.066623628004261,1.8631162507691208,0.03445546212323754
3,1994/7/8,12814.868915739418,2.5658218675330864,7.680720858282745e-06,0.004920071271107893,7.680720858282745,1.8645528432081797,0.033487295628254726
3,1994/7/9,13082.190047009944,3.0153931070402002,7.018668164212437e-06,0.004654952257805151,7.018668164212437,1.927416979264536,0.032615981845012236
3,1994/7/10,13365.074905365758,3.0102529771063904,7.193846334428793e-06,0.0048339549040833695,7.193846334428793,1.9496036237009535,0.03172062463550396
3,1994/7/11,13722.60144460521,3.0970603551231064,7.259211861982462e-06,0.0049800462527762514,7.259211861982462,1.9864591351051948,0.03062674505486271
3,1994/7/12,14037.072736531154,3.0718757974812245,7.489317566346947e-06,0.005206074396610842,7.489317566346947,2.0093927145538064,0.029698012742330557
3,1994/7/13,14313.04781079566,2.5809998937584835,8.646615604740125e-06,0.005941807125651153,8.646615604740125,1.983533392431729,0.028907724298664388
3,1994/7/14,14572.216978145589,2.3911909839097856,9.287984675595874e-06,0.006394562479152573,9.287984675595874,1.9846361588821197,0.028185896773708835
3,1994/7/15,14798.931753783503,2.719939280483457,8.664057110401513e-06,0.006125107362183324,8.664057110401513,2.0356006865482774,0.027570113412029914
3,1994/7/16,15064.99493771382,3.16582205486678,7.944681848357763e-06,0.005804794727776864,7.944681848357762,2.101105954385281,0.026865526874926868
3,1994/7/17,15364.193062613564,2.584786616276083,9.36844009584819e-06,0.0067402018263956875,9.36844009584819,2.0659898861649597,0.026095777128693914
3,1994/7/18,15593.822694189477,2.7741986147935567,9.076856830170213e-06,0.006655811251197615,9.076856830170213,2.103431536443479,0.025520720714212058
3,1994/7/19,15813.86509880765,2.8778578532439507,8.99129767123868e-06,0.006687073718264936,8.99129767123868,2.131306291755461,0.024982107356176834
3,1994/7/20,16052.640031492823,2.827357900710082,9.263558031706282e-06,0.006939962645341442,9.263558031706282,2.1446409791538597,0.024411045975334902
3,1994/7/21,16289.84939757635,3.1331882328777314,8.761803857641164e-06,0.006724798702917581,8.761803857641164,2.194915696830679,0.02385718036176945
3,1994/7/22,16565.26735790489,2.3532368899655567,1.0884036736881108e-05,0.008126855486887078,10.884036736881107,2.1328630544457923,0.02323044809059805
3,1994/7/23,16838.792287773005,2.7270381135306936,1.004293084420481e-05,0.007723179417047369,10.04293084420481,2.1942256651886014,0.02262490233130673
3,1994/7/24,17140.61167364144,2.9207346175361786,9.771246425792586e-06,0.007673380121964613,9.771246425792587,2.2380124507303494,0.02197562833484744
3,1994/7/25,17508.340637491376,3.451463136251612,8.89109736723554e-06,0.007256980245717664,8.89109736723554,2.322809411976052,0.021210468265175645
3,1994/7/26,17922.97107381736,2.8273420283161586,1.052750805457812e-05,0.008470164134471977,10.527508054578119,2.2862019026528313,0.020380517192951458
3,1994/7/27,18318.47251803078,3.0749598055554723,1.01731284022881e-05,0.008399494266511376,10.1731284022881,2.3428141675272514,0.019619906067399863
3,1994/7/28,18637.513586433146,2.695163130724595,1.1384294122388777e-05,0.00933006954611164,11.384294122388777,2.3229704818686625,0.019027558468694406
3,1994/7/29,18895.316272752163,3.0925685070324542,1.0497373612870679e-05,0.008846733175923828,10.497373612870678,2.3866826493043583,0.018562281837225136
3,1994/7/30,19153.243137951464,3.1628703896453545,1.0490629221618082e-05,0.008946395322644796,10.490629221618082,2.41310157447009,0.018108396982134026
3,1994/7/31,19421.70147884227,2.9232445398976923,1.127053592366258e-05,0.009585615684359738,11.27053592366258,2.4045620679314403,0.017647986270827483
3,1994/8/1,19730.02009186775,3.1068147124837835,1.098618690524427e-05,0.00951870447036617,10.98618690524427,2.4472594514032715,0.01713389298869421
3,1994/8/2,20072.884065480284,3.353225134571061,1.0604757972369554e-05,0.009393688674607818,10.604757972369553,2.499432836890633,0.016580052190366148
3,1994/8/3,20430.6411986156,3.095166782385605,1.1450459099331912e-05,0.010130014806170857,11.450459099331912,2.4937134424822074,0.016021516213356395
3,1994/8/4,20781.073530697322,2.6572557506669567,1.2984885033151401e-05,0.011362383891680847,12.984885033151402,2.464155400182631,0.015492911913513681
3,1994/8/5,21228.68339562952,2.6882181704033066,1.3182122289454608e-05,0.011700665436211226,13.182122289454608,2.4965647142822434,0.014843322649515087
3,1994/8/6,21615.805982905356,3.2411678251582217,1.177659053621297e-05,0.010849246342672739,11.77659053621297,2.5886097883656456,0.014303768130407344
3,1994/8/7,21939.160651569462,3.170008727043181,1.2154069438723777e-05,0.011256684397277329,12.154069438723777,2.600325133675151,0.013868308325194265
3,1994/8/8,22207.965526036915,4.2813585969772765,9.961457180905021e-06,0.009761949203390031,9.961457180905022,2.749614029444444,0.013516514940550721
3,1994/8/9,22458.244372600013,3.404575023673976,1.1834175268052086e-05,0.011229938373979323,11.834175268052086,2.660985592154037,0.013197065709029562
3,1994/8/10,22783.871031029088,3.1219507731566627,1.2777667294590549e-05,0.012064619573919806,12.777667294590549,2.6457129561192136,0.012792812039588833
3,1994/8/11,23156.707228548665,3.2587959048867603,1.2597556470840874e-05,0.012079817809418397,12.597556470840875,2.6847129637682374,0.012345248154184056
3,1994/8/12,23515.043802198492,3.128751573180048,1.3169895660250995e-05,0.012658252700866183,13.169895660250996,2.6889592386776964,0.011929955930834193
3,1994/8/13,23801.52540817202,3.1044311431262988,1.3402520498182286e-05,0.012951780770423598,13.402520498182286,2.7019627162721975,0.01160807610934164
3,1994/8/14,24145.40840984771,2.9374969922498466,1.4135127267045018e-05,0.013655784349889028,14.135127267045018,2.6993222671510457,0.011233217938507548
3,1994/8/15,24472.99649162815,3.0729229620262317,1.3868530379173174e-05,0.013581358185195257,13.868530379173174,2.734483542370293,0.010887447824660392
3,1994/8/16,24800.686170426743,3.532715081808391,1.2713048008275029e-05,0.012806021843562932,12.71304800827503,2.810997034414763,0.0105522717541546
3,1994/8/17,25055.14182351913,3.8962213626873066,1.1975880526606262e-05,0.012324517769772203,11.975880526606263,2.8704962383730344,0.010299169646597127
3,1994/8/18,25270.791524328113,3.211112886758128,1.3850364158843774e-05,0.013879209648700534,13.850364158843774,2.794031285543255,0.01008944634465525
3,1994/8/19,25517.891674664756,2.9779528474787766,1.4745037654446805e-05,0.014685167540384078,14.745037654446804,2.775708639911381,0.00985440353312924
3,1994/8/20,25792.62638346161,2.8512133814181424,1.5352671232097785e-05,0.015278031554329028,15.352671232097785,2.772181992384997,0.00959952206501478
3,1994/8/21,26055.086301609357,3.62291387173114,1.3063304369038305e-05,0.013543392174358508,13.063304369038304,2.8868495158700083,0.009362210197334471
3,1994/8/22,26289.032916863063,3.0724575054704784,1.481062811791124e-05,0.015034932246161438,14.81062811791124,2.8256194064308864,0.009155646063111703
3,1994/8/23,26569.48923001979,2.770514647220624,1.608011558262053e-05,0.016169440584344125,16.08011558262053,2.7976903416007253,0.008914032898564107
3,1994/8/24,26908.356304176108,3.1259737585386995,1.4927242329490604e-05,0.015360266819281938,14.927242329490603,2.861462273842467,0.008630614373752975
3,1994/8/25,27274.25972593318,3.433463523407581,1.4119264971598004e-05,0.014830039528700467,14.119264971598005,2.9192029717691956,0.008334720351703791
3,1994/8/26,27604.660719089065,2.7980302693326276,1.649360157119e-05,0.016903732545107308,16.493601571190002,2.8470573136595543,0.008076283123432042
3,1994/8/27,27867.31211176174,3.5234283618176407,1.4108955763747078e-05,0.015025079583451036,14.108955763747078,2.9572815050344654,0.007876581650805752
3,1994/8/28,28182.405333621424,3.107379310798005,1.5574479008064144e-05,0.016350365675755055,15.574479008064145,2.9140699552671747,0.0076435254955204285
3,1994/8/29,28518.9586982387,3.2139134518339643,1.5347741594019094e-05,0.016276631733735142,15.347741594019094,2.9424893002260135,0.0074022225344337125
3,1994/8/30,28803.8159071131,2.8841519135746467,1.6703672317618637e-05,0.017512900981666177,16.703672317618636,2.9079298049521407,0.007203957865643507
3,1994/8/31,29068.081820663392,2.6964273229045435,1.7630527294354585e-05,0.018385899843060664,17.630527294354586,2.8914487179375556,0.007024784634431298
3,1994/9/1,29304.248270903787,2.9181991750014262,1.678499993297684e-05,0.017754132957052502,16.78499993297684,2.931907455891838,0.006868443011427082
3,1994/9/2,29500.54420378133,3.6876848213331317,1.427814579709158e-05,0.0156936085645956,14.278145797091579,3.0459473018056196,0.00674115084095914
3,1994/9/3,29757.901324953375,2.928014147216153,1.6937423993793292e-05,0.018035946096445203,16.937423993793292,2.950079460219846,0.006577834408620538
3,1994/9/4,30038.831546024605,2.7112473740416587,1.7997159587258705e-05,0.01903382138151157,17.997159587258704,2.9290494482447973,0.006404078174478671
3,1994/9/5,30341.401225434165,2.5599542889307902,1.8854887104902082e-05,0.019868904579123475,18.854887104902083,2.917499038599042,0.006222074455715501
3,1994/9/6,30607.066899227953,2.605877839939505,1.874278178853537e-05,0.01986282752386737,18.742781788535368,2.933220954412984,0.006066544030211927
3,1994/9/7,30959.251587823404,2.905704117983138,1.7514067782344694e-05,0.01891782053559934,17.514067782344693,2.9885710068593414,0.005866345248697842
3,1994/9/8,31313.172439759597,3.58860990576145,1.518453786143891e-05,0.017003389006533944,15.18453786143891,3.09713187023557,0.0056718212398496875
3,1994/9/9,31703.06236748774,3.208417950893451,1.6584695474744783e-05,0.01833219021261085,16.584695474744784,3.056111878041474,0.005464992757527013
3,1994/9/10,32029.862543020925,4.096412048214374,1.4044711966749385e-05,0.0162133069759546,14.044711966749386,3.1907211850261517,0.005297458633927894
3,1994/9/11,32266.738746426567,4.132812292599302,1.4025389566600204e-05,0.016258038229117013,14.025389566600204,3.2032435424001346,0.005179246088925109
3,1994/9/12,32425.257517372997,4.19315158158584,1.3929875082720952e-05,0.016216370101673105,13.929875082720951,3.2164876908358573,0.005101615679950262
3,1994/9/13,32551.03018375016,3.9471317547300897,1.4559165918638548e-05,0.016792493066262824,14.559165918638548,3.1864432363081714,0.005040851102204582
3,1994/9/14,32770.828301583475,2.6007940961988787,1.963003204407474e-05,0.021313959759951706,19.630032044074742,2.9990809997597383,0.004936393567506538
3,1994/9/15,33088.90173302134,2.4631944501279577,2.04842149825187e-05,0.022158617509282094,20.4842149825187,2.9871163378396988,0.00478905453538726
3,1994/9/16,33419.44941894266,2.7054322977622784,1.933225891096139e-05,0.021236811118721343,19.33225891096139,3.0326227478950574,0.004640597744201486
3,1994/9/17,33716.20166567529,2.9085225901882747,1.8473573649913735e-05,0.020553907818799674,18.473573649913735,3.070811477938452,0.004511245845554819
3,1994/9/18,33985.4420632289,2.6310674954067808,1.990063613219258e-05,0.021897002226102462,19.900636132192577,3.036248346044207,0.004397010015585024
3,1994/9/19,34212.93106353217,2.431298233102761,2.106955072473593e-05,0.022998060026865722,21.06955072473593,3.0114884314189845,0.004302747511983006
3,1994/9/20,34431.858803453804,3.7034553040880382,1.57394325122592e-05,0.018287586775249182,15.739432512259198,3.20510747803084,0.004213941944055538
3,1994/9/21,34616.02820823482,3.7072545568243687,1.5774466930456243e-05,0.018360888453287164,15.774466930456242,3.210380483120366,0.004140657330345074
3,1994/9/22,34783.72617759748,2.484986222737243,2.0956190837945324e-05,0.023051802562505885,20.956190837945325,3.0336001587430417,0.004075036647332929
3,1994/9/23,34934.22271587226,2.9498299597682016,1.8657558177258115e-05,0.02102653616247326,18.657558177258114,3.1076565456835112,0.004017033161358143
3,1994/9/24,35074.746734700275,2.96254453890773,1.8640945896729322e-05,0.021045333118008828,18.64094589672932,3.112904930253412,0.003963619094309016
3,1994/9/25,35298.879559401204,2.711419775365584,1.9902305973325934e-05,0.02223724755127767,19.902305973325934,3.0802762499713428,0.0038798912401605892
3,1994/9/26,35550.17934846471,2.7446375511688736,1.980807801208654e-05,0.022213034784986464,19.80807801208654,3.0910448171901987,0.0037881169200116296
3,1994/9/27,35833.26178197514,2.787741828990694,1.9674096369835995e-05,0.02215861858754453,19.674096369835997,3.103903818660839,0.0036873338144789852
3,1994/9/28,36115.27474786509,3.0909490450422945,1.8362797127574476e-05,0.021031011156986634,18.362797127574478,3.155765492291803,0.0035895984786822417
3,1994/9/29,36346.1940358999,4.337234870756141,1.4512871146338767e-05,0.01760121842615165,14.512871146338767,3.341267996765266,0.0035115030125123375
3,1994/9/30,36543.01697966711,3.0830074976338757,1.8503530043480446e-05,0.0212512929686876,18.503530043480445,3.163744054380009,0.0034462817641879298
3,1994/10/1,36703.49981044793,2.131797150363633,2.3773829380984326e-05,0.026063870716146655,23.773829380984324,3.0197374875886798,0.0033940003378544114
3,1994/10/2,36908.79000000814,2.064437121671272,2.4306291552109485e-05,0.02659048473825199,24.306291552109485,3.0129036315591504,0.003328276596702382
3,1994/10/3,37049.13406212701,4.522929789756702,1.4243691401738094e-05,0.017496894393338507,14.243691401738094,3.382838935933675,0.003284079502159219
3,1994/10/4,0.0,6.34037760865055,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/10/5,0.0,4.781477727150588,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/10/6,91.74848096272731,2.5314623483661816,0.0,0.0,0.0,0.0,0.33485651223452817
3,1994/10/7,241.76274951971865,2.5560998735238725,0.0,0.0,0.0,0.0,0.2243734541771719
3,1994/10/8,535.303431532293,3.424996802736976,0.0,0.0,0.0,0.0,0.15894150376809715
3,1994/10/9,921.3186060255832,2.868011879773655,3.996023096746216e-07,6.449892426892734e-05,0.39960230967462157,0.601052420838991,0.13825420164248547
3,1994/10/10,1239.12613330784,2.9092488190743726,8.132308065027669e-07,0.00017822517077436688,0.8132308065027669,0.7956494003379863,0.12949050747557994
3,1994/10/11,1460.3553367767413,2.8895683716541027,1.1047084128687985e-06,0.0002743736761625493,1.1047084128687985,0.8886923472262638,0.12444678071452524
3,1994/10/12,1642.8683852117263,3.7761568866696336,1.1012449857542339e-06,0.00030845194547178556,1.101244985754234,0.9913567296508463,0.12065510147065632
3,1994/10/13,1739.7629490503527,4.770043593967854,1.0219360798477733e-06,0.00030943644157545845,1.0219360798477732,1.0657697365340026,0.11875042346205067
3,1994/10/14,1836.71966921795,4.9440071678877935,1.0765486850228776e-06,0.00033908134419362686,1.0765486850228776,1.102655751232503,0.11691073443997599
3,1994/10/15,1916.5439000861834,5.920287204666831,1.0258791821449033e-06,0.0003438609084675037,1.0258791821449034,1.168349968531239,0.11544203605110784
3,1994/10/16,2020.0462313416278,2.7786686330125723,1.81087246122581e-06,0.0005464432167840733,1.81087246122581,1.0470452122598901,0.11359497410341245
3,1994/10/17,2174.0916272259624,1.6846672107664389,2.68103700510501e-06,0.0007922898215623267,2.68103700510501,1.0194511053654194,0.11095617807439724
3,1994/10/18,2378.385045090137,1.7373345407571623,2.905093651916809e-06,0.0008979046058916138,2.905093651916809,1.0583682647214185,0.10763963177050026
3,1994/10/19,2556.4721536684165,2.0716429964971086,2.824738253628153e-06,0.0009177700491560153,2.8247382536281527,1.1056792688539596,0.10490029371067609
3,1994/10/20,2730.72303105102,2.1573267252448116,2.9247692180190687e-06,0.0009810530719594904,2.9247692180190685,1.1348401539974264,0.10234241776736958
3,1994/10/21,2907.0312008590563,1.9099632026105395,3.312858062885705e-06,0.0011239338947702402,3.312858062885705,1.1412824737177798,0.09986610634219295
3,1994/10/22,3126.2395896410317,2.1704433256523026,3.249425476529356e-06,0.0011490149911286866,3.249425476529356,1.181444442762666,0.09692935987203204
3,1994/10/23,3298.2455026410894,2.7008434409836197,2.9240554680880088e-06,0.0010831278409094724,2.924055468088009,1.2312703359562585,0.09472564321109936
3,1994/10/24,3484.5446612885935,2.7567777265508515,2.9929510773804307e-06,0.0011332890780623142,2.9929510773804306,1.2518802854082292,0.09243032930127693
3,1994/10/25,3628.191060787217,2.7473850047783968,3.0798191867258654e-06,0.0011818194223963763,3.0798191867258655,1.263576031299281,0.09072105568165191
3,1994/10/26,3757.079589699151,2.2464061916387257,3.6011177499494545e-06,0.0013630530567241258,3.6011177499494544,1.2420066909141487,0.08922957390055866
3,1994/10/27,3956.0731661231216,2.2577549042207354,3.702606931113266e-06,0.0014263453866944077,3.702606931113266,1.2574157617599793,0.08700065639116648
3,1994/10/28,4174.72106382376,2.471797629468208,3.599392521419533e-06,0.0014266140903090485,3.599392521419533,1.2865328199555814,0.0846483265300057
3,1994/10/29,4323.544852503502,2.9081589875331315,3.281134710956504e-06,0.001343902449771124,3.281134710956504,1.324631018548621,0.08310148622687898
3,1994/10/30,4460.351646454334,2.6435013922634405,3.5666390100997162e-06,0.001456426287084143,3.566639010099716,1.3162957440060967,0.08171625002456274
3,1994/10/31,4720.768157724233,2.186316512096929,4.165055338038686e-06,0.0016917441523570866,4.1650553380386865,1.301409455549679,0.07917120057118265
3,1994/11/1,5027.747866580573,3.236411205502897,3.2934864054239e-06,0.0014378125746566316,3.2934864054239004,1.3893119912964977,0.07631524890193567
3,1994/11/2,5123.893701631506,5.78738868945645,2.268569430284434e-06,0.0011083065812747019,2.268569430284434,1.5515620838212447,0.0754508717106597
3,1994/11/3,5178.582378198256,5.156301811792248,2.4368151764782747e-06,0.0011658941816359229,2.436815176478275,1.5177378626607643,0.07496534687489662
3,1994/11/4,5287.353686477066,2.3509412558500262,4.216798324803339e-06,0.001791765703953004,4.216798324803339,1.3448544884538471,0.07401260977468539
3,1994/11/5,5490.111987985353,1.9159562897624969,4.871760545010522e-06,0.002047946016318353,4.871760545010522,1.3250200494346314,0.07228112330561927
3,1994/11/6,5668.620767183211,2.634072692684604,4.050942779203164e-06,0.0017869631589157028,4.050942779203164,1.385554663079092,0.07080267885428293
3,1994/11/7,5761.440485574488,4.037881804449467,3.021285810714179e-06,0.0014300443066117966,3.021285810714179,1.4840396049921023,0.07005026706459315
3,1994/11/8,5823.234219623502,2.6664423507513675,4.074157083324062e-06,0.0018166133574829169,4.074157083324062,1.396374641435116,0.06955538671484303
3,1994/11/9,5893.7857901117595,3.210965340518232,3.596815326815335e-06,0.001653196344595473,3.596815326815335,1.4374957883741084,0.06899615407351116
3,1994/11/10,0.0,4.36810060462386,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/11/11,45.60797440838862,3.0671858059312282,0.0,0.0,0.0,0.0,0.3949641504951322
3,1994/11/12,94.92194910487245,4.605937133509545,0.0,0.0,0.0,0.0,0.3313207005966029
3,1994/11/13,150.48087031378412,2.881532188261508,0.0,0.0,0.0,0.0,0.27940632991004466
3,1994/11/14,269.1955224195303,2.9917796962235843,0.0,0.0,0.0,0.0,0.21288701220194248
3,1994/11/15,449.2689139314673,2.673834975197941,0.0,0.0,0.0,0.0,0.16913668639772023
3,1994/11/16,522.6057273405927,6.246354850247769,0.0,0.0,0.0,0.0,0.1602031302386234
3,1994/11/17,568.1360464546148,5.948306694326923,2.9324213473194378e-09,6.67652563449378e-08,0.0029324213473194377,0.08765276766527756,0.15598318362467317
3,1994/11/18,593.4625879906603,7.370458153588908,9.970820235731288e-09,4.560009463537458e-07,0.009970820235731289,0.17560883103217043,0.15396051214650638
3,1994/11/19,640.3710588001703,3.4943050578825763,4.8724336817968714e-08,3.3267625734701534e-06,0.048724336817968714,0.26093724681919517,0.15069705198570574
3,1994/11/20,744.6783478817289,2.2733396396931846,2.0230860547347182e-07,2.193892200334595e-05,0.20230860547347182,0.41028240492846896,0.14504220881089233
3,1994/11/21,846.27386810459,2.22049055375602,3.581633326686432e-07,4.955886210712843e-05,0.3581633326686432,0.5186591267743779,0.14085355562573582
3,1994/11/22,970.2344071135284,3.9054064124291874,3.726987716933596e-07,6.724764397615222e-05,0.37269877169335963,0.6691175789798117,0.13671232597990587
3,1994/11/23,1138.3116465726825,2.4279682312932738,7.706057090447909e-07,0.00015303179007237645,0.770605709044791,0.7265081712968994,0.13201210023891502
3,1994/11/24,1329.6625240420747,2.5213069725359625,1.0283833876299828e-06,0.0002340332624316835,1.0283833876299828,0.820969711644835,0.12735638356190437
3,1994/11/25,1418.7133949227764,4.72429469070791,7.464555543735785e-07,0.00019695372535526962,0.7464555543735785,0.9465255833233263,0.12535426508338077
3,1994/11/26,0.0,6.897951570485108,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/11/27,50.57905780974585,4.051140655354431,0.0,0.0,0.0,0.0,0.3876287398427253
3,1994/11/28,150.57041208937602,3.4293102790660175,0.0,0.0,0.0,0.0,0.2793361181147775
3,1994/11/29,321.4713930812138,3.9502576965556906,0.0,0.0,0.0,0.0,0.1954626486980532
3,1994/11/30,549.2927477712248,3.0300358828585714,2.5199045367882365e-10,1.2044497713141808e-09,0.0002519904536788236,0.018437301237750347,0.15763033093548756
3,1994/12/1,790.4007628983217,2.4105299060369765,2.5897808461264765e-07,3.212727434664841e-05,0.25897808461264765,0.4673566895740613,0.14303822978317
3,1994/12/2,945.3236467102254,2.1191117805865334,5.272005628790092e-07,8.46251006777558e-05,0.5272005628790092,0.5965135328850357,0.1374848059244479
3,1994/12/3,1060.000926793827,2.483317563776997,6.440171486301235e-07,0.0001196997512040266,0.6440171486301235,0.6841874640080853,0.1341077019637031
3,1994/12/4,1141.7415282980792,2.5981954422116638,7.411468968079185e-07,0.0001488670075139026,0.7411468968079185,0.7346316943905562,0.1319233380202182
3,1994/12/5,1203.1029737422305,2.1974227926740646,9.248532535388925e-07,0.0001906914811432481,0.9248532535388925,0.7505782722454326,0.13037197349424498
3,1994/12/6,1256.3738650947157,3.485759945574268,7.347894614258462e-07,0.00016735733841955706,0.7347894614258461,0.8258366448650937,0.12907536655588575
3,1994/12/7,1301.2674832229402,4.042201961499149,7.083879287638458e-07,0.00017015223643773803,0.7083879287638458,0.8680815788468575,0.12801413934225012
3,1994/12/8,1382.6801612965844,5.468055580162551,6.526342453746708e-07,0.0001740308459556842,0.6526342453746707,0.958749039823573,0.126153860469993
3,1994/12/9,1537.870280606637,3.4645466890841576,1.056838812763202e-06,0.0002794878164945086,1.056838812763202,0.9418261505800238,0.12280135544357068
3,1994/12/10,1717.3840929711037,3.272025450503867,1.3015226807150665e-06,0.0003663889597895881,1.3015226807150666,0.9921037717946374,0.11918424018863226
3,1994/12/11,1803.2569305455609,2.682885636330789,1.6031886289402862e-06,0.00045188647554556373,1.6031886289402861,0.9885912395064228,0.11753853548788826
3,1994/12/12,1872.8267567906719,2.973478921449709,1.5693046468908263e-06,0.00045867941847972817,1.5693046468908263,1.0212087612843377,0.11624144441380475
3,1994/12/13,1913.0447177852184,3.860965452887433,1.339569547388284e-06,0.00041275824864801336,1.339569547388284,1.0742330938570108,0.11550558934715943
3,1994/12/14,1950.393379780472,2.247890493275249,1.9986445804347424e-06,0.000576469415211777,1.9986445804347424,1.003502082477047,0.11483105861378325
3,1994/12/15,1995.212334042011,2.3084454149635416,2.021212356870942e-06,0.0005918315580054135,2.021212356870942,1.0169726376813042,0.11403248551443572
3,1994/12/16,2086.436773371984,2.9731036350935045,1.7945867693117006e-06,0.000555697654760832,1.7945867693117006,1.0717277312792897,0.11244218415041744
3,1994/12/17,2272.1127473749507,2.2382658098809824,2.3929456068478216e-06,0.0007442580868602722,2.3929456068478214,1.0690892776913983,0.10934026861229851
3,1994/12/18,2445.8513688075004,2.429138664862689,2.4474488708421253e-06,0.0007948589867425805,2.447448870842125,1.1094581945920736,0.10658614456136876
3,1994/12/19,2602.6261846713396,2.922807693483436,2.2863844019372876e-06,0.0007815284741791226,2.2863844019372874,1.1614148462681835,0.10421149494920187
3,1994/12/20,2824.060820694891,2.4496196617534682,2.7736422698712254e-06,0.0009573496459411409,2.7736422698712255,1.1642082021957825,0.10101810796882751
3,1994/12/21,3025.887033703589,2.8292492624031307,2.6565593520894383e-06,0.0009595857470668034,2.656559352089438,1.2105922232740371,0.09825517804082542
3,1994/12/22,3213.7549594057155,2.6043607890825933,2.9431328430534385e-06,0.0010749371071773408,2.9431328430534385,1.2170848271898966,0.09579758064521225
3,1994/12/23,0.0,2.032501287091564,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/12/24,0.0,4.017089993433676,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/12/25,0.0,3.5502010087489086,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/12/26,63.45194522299808,3.3086117672019624,0.0,0.0,0.0,0.0,0.3696560806125482
3,1994/12/27,169.2129381385686,2.45564927259604,0.0,0.0,0.0,0.0,0.2655207271393136
3,1994/12/28,225.13272933791217,3.284102487167704,0.0,0.0,0.0,0.0,0.23229570144379344
3,1994/12/29,257.20842634115024,3.2022052915691566,0.0,0.0,0.0,0.0,0.21767998778117353
3,1994/12/30,301.6598916618355,2.024031212147679,0.0,0.0,0.0,0.0,0.20146093748712757
3,1994/12/31,362.03070410520996,1.614387430594887,0.0,0.0,0.0,0.0,0.1850780508609767
3,1995/1/1,419.40414524362086,2.0193712005764923,0.0,0.0,0.0,0.0,0.17379953466597822
3,1995/1/2,489.43763389279076,2.7728278304666807,0.0,0.0,0.0,0.0,0.16386221243492374
3,1995/1/3,0.0,4.820467735767531,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/4,0.0,7.253242848790808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/5,0.0,8.231850952295305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/6,0.0,3.4583903246589958,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/7,0.0,5.182986894050506,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/8,0.0,3.9692323648985823,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/9,0.0,4.0670036558755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/10,0.0,7.240942006002686,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/11,0.0,4.0359030445663215,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/12,0.0,3.8634827069017312,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/13,45.615252065019014,2.705154455013035,0.0,0.0,0.0,0.0,0.3949532444282977
3,1995/1/14,96.79694583321672,3.5213105210375923,0.0,0.0,0.0,0.0,0.3292639839141059
3,1995/1/15,0.0,5.819233631489299,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/16,22.759277675245222,5.83735851464108,0.0,0.0,0.0,0.0,0.43176825101724975
3,1995/1/17,56.90397810874018,3.048474369698864,0.0,0.0,0.0,0.0,0.378618121702348
3,1995/1/18,125.78334646765325,1.8124980765599108,0.0,0.0,0.0,0.0,0.3003159298013257
3,1995/1/19,224.27118004089903,2.328203431683107,0.0,0.0,0.0,0.0,0.2327277936505585
3,1995/1/20,0.0,3.593730590278948,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/21,0.0,2.833224368058294,0.0,0.0,0.0,0.0,0.47405130324713907
