,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1994/7/27,18318.47251803078,3.0749598055554723,1.7593966215966642e-06,0.0006399224352586749,1.759396621596664,1.113561496453789,0.05865178901698115
3,1994/7/28,18637.513586433146,2.695163130724595,1.928621795838707e-06,0.0006895530241841406,1.928621795838707,1.092790253851726,0.0578431323290993
3,1994/7/29,18895.316272752163,3.0925685070324542,1.7865479764696454e-06,0.0006586723887238307,1.7865479764696455,1.1253430965720035,0.0571999966393005
3,1994/7/30,19153.243137951464,3.1628703896453545,1.776685191369541e-06,0.0006615519866700486,1.776685191369541,1.1350209568973575,0.05656556050807172
3,1994/7/31,19421.70147884227,2.9232445398976923,1.8826504363768792e-06,0.0006946863593506022,1.8826504363768792,1.1232407551286194,0.05591459072902524
3,1994/8/1,19730.02009186775,3.1068147124837835,1.8312793655040453e-06,0.0006880755702817987,1.8312793655040454,1.141980307362874,0.0551784996351284
3,1994/8/2,20072.884065480284,3.353225134571061,1.7661862327606178e-06,0.0006786346019084339,1.7661862327606177,1.1658282953842622,0.054374067508397156
3,1994/8/3,20430.6411986156,3.095166782385605,1.8790720056807254e-06,0.0007163139323754039,1.8790720056807253,1.154602423707462,0.053550148484343925
3,1994/8/4,20781.073530697322,2.6572557506669567,2.088981371794978e-06,0.0007804409637415844,2.088981371794978,1.1296458441754926,0.05275799249612126
3,1994/8/5,21228.68339562952,2.6882181704033066,2.1060050127620775e-06,0.0007960722009934418,2.1060050127620773,1.14052862819759,0.05176698284522967
3,1994/8/6,21615.805982905356,3.2411678251582217,1.9005071889068285e-06,0.0007499964114375111,1.9005071889068286,1.1885518450783512,0.05092817217769458
3,1994/8/7,21939.160651569462,3.170008727043181,1.9484253336229594e-06,0.000770967791297232,1.9484253336229596,1.1899683728687334,0.050240160757866636
3,1994/8/8,22207.965526036915,4.2813585969772765,1.63793712377043e-06,0.0006949121385386571,1.6379371237704299,1.274341331774356,0.0496767585662515
3,1994/8/9,22458.244372600013,3.404575023673976,1.8970640894733892e-06,0.000769942475288568,1.8970640894733892,1.2177032934245802,0.04915901687872551
3,1994/8/10,22783.871031029088,3.1219507731566627,2.0250057343558385e-06,0.0008136641896719886,2.0250057343558385,1.2038077326309675,0.04849506853619851
3,1994/8/11,23156.707228548665,3.2587959048867603,1.9970463881130584e-06,0.0008157052097113199,1.9970463881130582,1.221731996374444,0.047747979156553676
3,1994/8/12,23515.043802198492,3.128751573180048,2.074043333386007e-06,0.0008470040565935517,2.074043333386007,1.219633140256113,0.04704281915169858
3,1994/8/13,23801.52540817202,3.1044311431262988,2.1049918633751466e-06,0.0008636848756211388,2.1049918633751465,1.2238794172997969,0.04648792561391796
3,1994/8/14,24145.40840984771,2.9374969922498466,2.204875451925324e-06,0.0009019859022080409,2.204875451925324,1.218496463357543,0.045832018889958887
3,1994/8/15,24472.99649162815,3.0729229620262317,2.168507083426926e-06,0.0009009637148048858,2.1685070834269258,1.2358561633203728,0.045217288775294726
3,1994/8/16,24800.686170426743,3.532715081808391,2.0109765353603265e-06,0.0008650301283305602,2.0109765353603266,1.2778106311873778,0.044612004649987116
3,1994/8/17,25055.14182351913,3.8962213626873066,1.911079860716358e-06,0.0008440165813785347,1.9110798607163577,1.3105999600445357,0.04414850728139208
3,1994/8/18,25270.791524328113,3.211112886758128,2.169352831400048e-06,0.0009246944161448654,2.1693528314000483,1.26384339334031,0.04376007623628714
3,1994/8/19,25517.891674664756,2.9779528474787766,2.293460790366506e-06,0.000968543784576042,2.293460790366506,1.2511924397731673,0.04331985975968919
3,1994/8/20,25792.62638346161,2.8512133814181424,2.3788355794124284e-06,0.0010022611528701499,2.3788355794124283,1.247209794537742,0.04283641233910234
3,1994/8/21,26055.086301609357,3.62291387173114,2.0686519982916855e-06,0.000918302602778471,2.0686519982916853,1.31301260238743,0.042380367166453124
3,1994/8/22,26289.032916863063,3.0724575054704784,2.3107453802491e-06,0.0009972938395325591,2.3107453802491,1.2756470777922841,0.041978567222261474
3,1994/8/23,26569.48923001979,2.770514647220624,2.487893472970125e-06,0.0010595945872033075,2.487893472970125,1.2577621752087755,0.04150263195433431
3,1994/8/24,26908.356304176108,3.1259737585386995,2.3360098385409407e-06,0.001024441921623374,2.336009838540941,1.2937881216496547,0.040935781171431845
3,1994/8/25,27274.25972593318,3.433463523407581,2.231602485773369e-06,0.0010044515225668229,2.231602485773369,1.3264603469969007,0.04033358466648775
3,1994/8/26,27604.660719089065,2.7980302693326276,2.5638587316092776e-06,0.0011172284407519677,2.563858731609278,1.282960014121841,0.039798445187340784
3,1994/8/27,27867.31211176174,3.5234283618176407,2.2419787125569578e-06,0.0010267914475488385,2.241978712556958,1.3473753406582343,0.03937876553775774
3,1994/8/28,28182.405333621424,3.107379310798005,2.4512246554878983e-06,0.0011019091851451116,2.4512246554878985,1.3213333460294865,0.038881863534965054
3,1994/8/29,28518.9586982387,3.2139134518339643,2.4284168334784884e-06,0.001106278533889937,2.4284168334784884,1.3377713910476643,0.03835889265639087
3,1994/8/30,28803.8159071131,2.8841519135746467,2.6235018353898807e-06,0.0011776841185273206,2.623501835389881,1.3171834404661984,0.037922410969897485
3,1994/8/31,29068.081820663392,2.6964273229045435,2.7593111651170457e-06,0.0012303431758053692,2.7593111651170457,1.3074070547504715,0.03752244207872956
3,1994/9/1,29304.248270903787,2.9181991750014262,2.649988178069371e-06,0.001204135265333785,2.649988178069371,1.3314939530858574,0.03716898077374369
3,1994/9/2,29500.54420378133,3.6876848213331317,2.306946391528009e-06,0.001102277743892243,2.306946391528009,1.3993710230308023,0.03687801156975776
3,1994/9/3,29757.901324953375,2.928014147216153,2.6861567478773996e-06,0.0012324014682935241,2.6861567478773996,1.3427753457610017,0.036500357691299376
3,1994/9/4,30038.831546024605,2.7112473740416587,2.843675285297076e-06,0.001293928723388855,2.843675285297076,1.3307374290849014,0.03609299849539845
3,1994/9/5,30341.401225434165,2.5599542889307902,2.9747116389180572e-06,0.0013482572745791633,2.9747116389180572,1.3244904849928278,0.03565987567177381
3,1994/9/6,30607.066899227953,2.605877839939505,2.970005219230055e-06,0.0013572701853004415,2.970005219230055,1.3345474357869713,0.03528430440419561
3,1994/9/7,30959.251587823404,2.905704117983138,2.8121797069398722e-06,0.0013192433920812688,2.8121797069398724,1.368734635594896,0.03479311425985303
3,1994/9/8,31313.172439759597,3.58860990576145,2.4958972897137044e-06,0.0012287770655088697,2.4958972897137044,1.4351586746487623,0.034307051761487385
3,1994/9/9,31703.06236748774,3.208417950893451,2.7113321145956e-06,0.0013148621586238228,2.7113321145956,1.4123245759211553,0.03378017575246444
3,1994/9/10,32029.862543020925,4.096412048214374,2.3604701385483805e-06,0.0012127322531813875,2.3604701385483806,1.4950625154176276,0.03334535508187782
3,1994/9/11,32266.738746426567,4.132812292599302,2.3669681183606774e-06,0.0012240590930359839,2.366968118360677,1.5040295108140882,0.03303399156952064
3,1994/9/12,32425.257517372997,4.19315158158584,2.3595029905640033e-06,0.0012279594783697174,2.3595029905640033,1.5130253691758364,0.03282739076702003
3,1994/9/13,32551.03018375016,3.9471317547300897,2.4555354280001103e-06,0.0012636631368720761,2.4555354280001103,1.4956800545845437,0.032664466329062294
3,1994/9/14,32770.828301583475,2.6007940961988787,3.1985652707435986e-06,0.001523556814945286,3.1985652707435985,1.3836713916366534,0.032381842847419434
3,1994/9/15,33088.90173302134,2.4631944501279577,3.3387583635185476e-06,0.0015853998991627591,3.3387583635185476,1.378359904925872,0.03197752952877779
3,1994/9/16,33419.44941894266,2.7054322977622784,3.1908775227199287e-06,0.0015491380225832918,3.1908775227199286,1.4081853345062914,0.03156313046219252
3,1994/9/17,33716.20166567529,2.9085225901882747,3.0819179829839426e-06,0.0015242237743797158,3.0819179829839425,1.4335600796638246,0.03119602804926578
3,1994/9/18,33985.4420632289,2.6310674954067808,3.30610909020356e-06,0.0016142862466155317,3.30610909020356,1.4144580283137123,0.030866931587596468
3,1994/9/19,34212.93106353217,2.431298233102761,3.4908541166271304e-06,0.0016891602595202346,3.4908541166271303,1.40102884004639,0.03059177372239493
3,1994/9/20,34431.858803453804,3.7034553040880382,2.7150808609662135e-06,0.0014274161684558516,2.7150808609662134,1.5214830223522733,0.03032945312963139
3,1994/9/21,34616.02820823482,3.7072545568243687,2.7296086055786343e-06,0.001440231239258497,2.729608605578634,1.5263601319154736,0.030110645374967854
3,1994/9/22,34783.72617759748,2.484986222737243,3.5106612878926634e-06,0.001722842065993777,3.5106612878926633,1.4191369087744041,0.02991287518887943
3,1994/9/23,34934.22271587226,2.9498299597682016,3.178386888821482e-06,0.0016118180545388824,3.178386888821482,1.4660090702513302,0.029736572481829947
3,1994/9/24,35074.746734700275,2.96254453890773,3.1842486658804664e-06,0.0016202159324409165,3.1842486658804665,1.4704932535435,0.029572953469103415
3,1994/9/25,35298.879559401204,2.711419775365584,3.3870577342340017e-06,0.0017029766846659972,3.3870577342340016,1.452368871304962,0.029313968232403755
3,1994/9/26,35550.17934846471,2.7446375511688736,3.389010894171149e-06,0.0017153766557990342,3.389010894171149,1.4613299324208615,0.029026461538732975
3,1994/9/27,35833.26178197514,2.787741828990694,3.3870835786611156e-06,0.0017279092549095784,3.3870835786611155,1.4719785428527332,0.028706181156114004
3,1994/9/28,36115.27474786509,3.0909490450422945,3.205509646750715e-06,0.001675149544958779,3.205509646750715,1.5069939669355132,0.02839084004035036
3,1994/9/29,36346.1940358999,4.337234870756141,2.627801974044436e-06,0.0014814943921232302,2.627801974044436,1.6250196741329546,0.02813536644388616
3,1994/9/30,36543.01697966711,3.0830074976338757,3.2540080756706297e-06,0.0017125789463032623,3.2540080756706296,1.5163903962628218,0.027919536682818397
3,1994/10/1,36703.49981044793,2.131797150363633,4.069778426472828e-06,0.002017733375023647,4.069778426472828,1.4280146641150566,0.02774485284330194
3,1994/10/2,36908.79000000814,2.064437121671272,4.166698270848335e-06,0.0020633789101839194,4.166698270848335,1.425770355159046,0.027523079021051305
3,1994/10/3,37049.13406212701,4.522929789756702,2.6233352458343205e-06,0.0015122929418613193,2.6233352458343204,1.6592988216392877,0.027372544045061193
3,1994/10/4,0.0,6.34037760865055,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/10/5,0.0,4.781477727150588,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/10/6,91.74848096272731,2.5314623483661816,0.0,0.0,0.0,0.0,0.40848414067189465
3,1994/10/7,241.76274951971865,2.5560998735238725,0.0,0.0,0.0,0.0,0.32898610103890574
3,1994/10/8,535.303431532293,3.424996802736976,0.0,0.0,0.0,0.0,0.23757928604533265
3,1994/10/9,921.3186060255832,2.868011879773655,0.0,0.0,0.0,0.0,0.18332962514152756
3,1994/10/10,1239.12613330784,2.9092488190743726,0.0,0.0,0.0,0.0,0.16292876079616472
3,1994/10/11,1460.3553367767413,2.8895683716541027,1.1186692190727268e-08,2.730209242447267e-07,0.011186692190727267,0.09378350823036923,0.1545168373530791
3,1994/10/12,1642.8683852117263,3.7761568866696336,5.0657613230470374e-08,2.9866609998193487e-06,0.050657613230470376,0.22489499399970847,0.14951572593351695
3,1994/10/13,1739.7629490503527,4.770043593967854,6.774224767646913e-08,5.195552446420737e-06,0.06774224767646914,0.2914515829908491,0.14733121966576856
3,1994/10/14,1836.71966921795,4.9440071678877935,9.034501722562049e-08,8.128228158800947e-06,0.0903450172256205,0.3406233991415649,0.14538671933170508
3,1994/10/15,1916.5439000861834,5.920287204666831,1.012232046830555e-07,1.0526938450159824e-05,0.1012232046830555,0.39255690500102963,0.14393241815570332
3,1994/10/16,2020.0462313416278,2.7786686330125723,1.907983954976652e-07,1.851571146458698e-05,0.1907983954976652,0.36491335217979315,0.14220626261740643
3,1994/10/17,2174.0916272259624,1.6846672107664389,3.174594515520325e-07,3.2141876687642596e-05,0.3174594515520325,0.37862171709031944,0.13989851761797023
3,1994/10/18,2378.385045090137,1.7373345407571623,3.975236034464911e-07,4.551982671974073e-05,0.3975236034464911,0.4251939099654146,0.1371890423377618
3,1994/10/19,2556.4721536684165,2.0716429964971086,4.286818602409664e-07,5.459186644890264e-05,0.4286818602409664,0.47006804210183584,0.1350576045842522
3,1994/10/20,2730.72303105102,2.1573267252448116,4.780889659649465e-07,6.549941301669266e-05,0.47808896596494654,0.5028670326108885,0.13312151635546945
3,1994/10/21,2907.0312008590563,1.9099632026105395,5.699523344037632e-07,8.132520454449916e-05,0.5699523344037631,0.520855256417758,0.1312770189670398
3,1994/10/22,3126.2395896410317,2.1704433256523026,6.003764381972409e-07,9.291276958068648e-05,0.600376438197241,0.5611883910721833,0.12910873386452276
3,1994/10/23,3298.2455026410894,2.7008434409836197,5.730583191322709e-07,9.594075214944787e-05,0.5730583191322709,0.6041780609763888,0.12748606536656373
3,1994/10/24,3484.5446612885935,2.7567777265508515,6.1145149606384e-07,0.00010708764762532613,0.6114514960638401,0.6290531540502818,0.12579407508447604
3,1994/10/25,3628.191060787217,2.7473850047783968,6.465689454025452e-07,0.00011651950943566925,0.6465689454025452,0.6449761353701717,0.12453047607866508
3,1994/10/26,3757.079589699151,2.2464061916387257,7.610438662506958e-07,0.00013591791882588958,0.7610438662506958,0.6371745404825487,0.12342424687058333
3,1994/10/27,3956.0731661231216,2.2577549042207354,8.079050311487009e-07,0.00014950363359320562,0.8079050311487009,0.6570684917178922,0.12176325691161788
3,1994/10/28,4174.72106382376,2.471797629468208,8.154520917359695e-07,0.00015850572908809293,0.8154520917359694,0.686663599326645,0.11999842477169932
3,1994/10/29,4323.544852503502,2.9081589875331315,7.675545804673218e-07,0.0001568564768213551,0.7675545804673218,0.7194664186783607,0.11883045126023403
3,1994/10/30,4460.351646454334,2.6435013922634405,8.407547565209561e-07,0.0001721316326792013,0.8407547565209561,0.7185720452486078,0.1177790665868356
3,1994/10/31,4720.768157724233,2.186316512096929,9.932456772157995e-07,0.00020381272367130788,0.9932456772157995,0.7160827463610627,0.11583304803648199
3,1994/11/1,5027.747866580573,3.236411205502897,8.324878756860214e-07,0.00018921731609746956,0.8324878756860215,0.7887150188337717,0.11362540795288176
3,1994/11/2,5123.893701631506,5.78738868945645,6.130288973805857e-07,0.00016122681701713238,0.6130288973805856,0.9112824774165322,0.11295192145219296
3,1994/11/3,5178.582378198256,5.156301811792248,6.525035544124978e-07,0.00016729633260381677,0.6525035544124979,0.8876430342227116,0.11257248698063634
3,1994/11/4,5287.353686477066,2.3509412558500262,1.0565528666271837e-06,0.0002327191729305043,1.0565528666271837,0.76130936201883,0.11182550160367162
3,1994/11/5,5490.111987985353,1.9159562897624969,1.2168827667834732e-06,0.00026475319942176513,1.2168827667834732,0.7497194457426294,0.11045943696809829
3,1994/11/6,5668.620767183211,2.634072692684604,1.0456912237867854e-06,0.00024268625811419962,1.0456912237867855,0.7976462034345059,0.10928394445579491
3,1994/11/7,5761.440485574488,4.037881804449467,8.14141392288412e-07,0.0002071363319795948,0.8141413922884121,0.8732535500861046,0.10868237184243233
3,1994/11/8,5823.234219623502,2.6664423507513675,1.0597714562377494e-06,0.0002495505980912012,1.0597714562377494,0.8075021048613031,0.10828543944019742
3,1994/11/9,5893.7857901117595,3.210965340518232,9.533328423712408e-07,0.00023358004418674527,0.9533328423712408,0.8393623902341383,0.10783566295213787
3,1994/11/10,0.0,4.36810060462386,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/11/11,45.60797440838862,3.0671858059312282,0.0,0.0,0.0,0.0,0.4395695691900597
3,1994/11/12,94.92194910487245,4.605937133509545,0.0,0.0,0.0,0.0,0.40647551859799674
3,1994/11/13,150.48087031378412,2.881532188261508,0.0,0.0,0.0,0.0,0.3737765370015537
3,1994/11/14,269.1955224195303,2.9917796962235843,0.0,0.0,0.0,0.0,0.31739359900685554
3,1994/11/15,449.2689139314673,2.673834975197941,0.0,0.0,0.0,0.0,0.25798167692707663
3,1994/11/16,522.6057273405927,6.246354850247769,0.0,0.0,0.0,0.0,0.24033121175710193
3,1994/11/17,568.1360464546148,5.948306694326923,0.0,0.0,0.0,0.0,0.2308393249230334
3,1994/11/18,593.4625879906603,7.370458153588908,0.0,0.0,0.0,0.0,0.2259888276975821
3,1994/11/19,640.3710588001703,3.4943050578825763,0.0,0.0,0.0,0.0,0.21773850284234114
3,1994/11/20,744.6783478817289,2.2733396396931846,0.0,0.0,0.0,0.0,0.202338579845314
3,1994/11/21,846.27386810459,2.22049055375602,0.0,0.0,0.0,0.0,0.19049906758336205
3,1994/11/22,970.2344071135284,3.9054064124291874,0.0,0.0,0.0,0.0,0.17925091332537912
3,1994/11/23,1138.3116465726825,2.4279682312932738,0.0,0.0,0.0,0.0,0.1680454218144257
3,1994/11/24,1329.6625240420747,2.5213069725359625,0.0,0.0,0.0,0.0,0.15908987824350437
3,1994/11/25,1418.7133949227764,4.72429469070791,3.3229096801271293e-09,5.7051735864836394e-08,0.0033229096801271293,0.06608906586392707,0.15586716332496034
3,1994/11/26,0.0,6.897951570485108,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/11/27,50.57905780974585,4.051140655354431,0.0,0.0,0.0,0.0,0.43604475699607365
3,1994/11/28,150.57041208937602,3.4293102790660175,0.0,0.0,0.0,0.0,0.3737274191464437
3,1994/11/29,321.4713930812138,3.9502576965556906,0.0,0.0,0.0,0.0,0.29736571596234956
3,1994/11/30,549.2927477712248,3.0300358828585714,0.0,0.0,0.0,0.0,0.2346427678967769
3,1994/12/1,790.4007628983217,2.4105299060369765,0.0,0.0,0.0,0.0,0.19667194369494853
3,1994/12/2,945.3236467102254,2.1191117805865334,0.0,0.0,0.0,0.0,0.1812741984177439
3,1994/12/3,1060.000926793827,2.483317563776997,0.0,0.0,0.0,0.0,0.17278583872130587
3,1994/12/4,1141.7415282980792,2.5981954422116638,0.0,0.0,0.0,0.0,0.16785435270467688
3,1994/12/5,1203.1029737422305,2.1974227926740646,0.0,0.0,0.0,0.0,0.16464427567432263
3,1994/12/6,1256.3738650947157,3.485759945574268,0.0,0.0,0.0,0.0,0.16214758498392395
3,1994/12/7,1301.2674832229402,4.042201961499149,0.0,0.0,0.0,0.0,0.16022683375283156
3,1994/12/8,1382.6801612965844,5.468055580162551,6.361558737762217e-10,5.1596404795526965e-09,0.0006361558737762216,0.03126708047871817,0.1571126545251423
3,1994/12/9,1537.870280606637,3.4645466890841576,2.592334289341921e-08,1.0508034836160748e-06,0.025923342893419212,0.15527107701029927,0.15222754480359937
3,1994/12/10,1717.3840929711037,3.272025450503867,7.774928792236393e-08,5.259929748534714e-06,0.07774928792236392,0.25730873469295507,0.14781231888724064
3,1994/12/11,1803.2569305455609,2.682885636330789,1.1818520393283149e-07,8.91154003422145e-06,0.11818520393283148,0.28584123244132986,0.14603381026448514
3,1994/12/12,1872.8267567906719,2.973478921449709,1.3419310033613108e-07,1.131820932630294e-05,0.13419310033613108,0.31888832121756105,0.14471411564849265
3,1994/12/13,1913.0447177852184,3.860965452887433,1.2557888997487805e-07,1.1701296899458352e-05,0.12557888997487804,0.3517666044795325,0.1439937432094
3,1994/12/14,1950.393379780472,2.247890493275249,1.891122915529541e-07,1.6583702371583522e-05,0.1891122915529541,0.33059531219417554,0.1433497245787401
3,1994/12/15,1995.212334042011,2.3084454149635416,2.035240771952869e-07,1.8719942520856397e-05,0.2035240771952869,0.34618403158429123,0.1426058602918512
3,1994/12/16,2086.436773371984,2.9731036350935045,2.045500492034716e-07,2.1232665302559242e-05,0.20455004920347158,0.3893900022108228,0.14117787822442474
3,1994/12/17,2272.1127473749507,2.2382658098809824,3.114837032300043e-07,3.4902116241700136e-05,0.3114837032300043,0.4175889806807902,0.13855665391696365
3,1994/12/18,2445.8513688075004,2.429138664862689,3.5611998263681814e-07,4.426491678158627e-05,0.35611998263681816,0.4604944008563668,0.13636036872504892
3,1994/12/19,2602.6261846713396,2.922807693483436,3.6388336247383713e-07,4.998118927417507e-05,0.3638833624738371,0.5062410396498288,0.13453212413916799
3,1994/12/20,2824.060820694891,2.4496196617534682,4.7313831023419966e-07,6.827623193523046e-05,0.47313831023419967,0.5281155817064521,0.13213243809825753
3,1994/12/21,3025.887033703589,2.8292492624031307,4.878828304519957e-07,7.675525269002569e-05,0.48788283045199576,0.5722044496252783,0.13008609417255096
3,1994/12/22,3213.7549594057155,2.6043607890825933,5.63764095306904e-07,9.189582338123029e-05,0.563764095306904,0.5895740634134432,0.12827531856952695
3,1994/12/23,0.0,2.032501287091564,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/12/24,0.0,4.017089993433676,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/12/25,0.0,3.5502010087489086,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/12/26,63.45194522299808,3.3086117672019624,0.0,0.0,0.0,0.0,0.42711907966714996
3,1994/12/27,169.2129381385686,2.45564927259604,0.0,0.0,0.0,0.0,0.363736552773289
3,1994/12/28,225.13272933791217,3.284102487167704,0.0,0.0,0.0,0.0,0.3364072332344533
3,1994/12/29,257.20842634115024,3.2022052915691566,0.0,0.0,0.0,0.0,0.3223623332523182
3,1994/12/30,301.6598916618355,2.024031212147679,0.0,0.0,0.0,0.0,0.30465352448445937
3,1994/12/31,362.03070410520996,1.614387430594887,0.0,0.0,0.0,0.0,0.2835091397109478
3,1995/1/1,419.40414524362086,2.0193712005764923,0.0,0.0,0.0,0.0,0.2661168706210442
3,1995/1/2,489.43763389279076,2.7728278304666807,0.0,0.0,0.0,0.0,0.24792849169736766
3,1995/1/3,0.0,4.820467735767531,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/4,0.0,7.253242848790808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/5,0.0,8.231850952295305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/6,0.0,3.4583903246589958,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/7,0.0,5.182986894050506,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/8,0.0,3.9692323648985823,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/9,0.0,4.0670036558755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/10,0.0,7.240942006002686,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/11,0.0,4.0359030445663215,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/12,0.0,3.8634827069017312,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/13,45.615252065019014,2.705154455013035,0.0,0.0,0.0,0.0,0.4395643766141654
3,1995/1/14,96.79694583321672,3.5213105210375923,0.0,0.0,0.0,0.0,0.4052962412048612
3,1995/1/15,0.0,5.819233631489299,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/16,22.759277675245222,5.83735851464108,0.0,0.0,0.0,0.0,0.45634961901205423
3,1995/1/17,56.90397810874018,3.048474369698864,0.0,0.0,0.0,0.0,0.4316231738780244
3,1995/1/18,125.78334646765325,1.8124980765599108,0.0,0.0,0.0,0.0,0.3877526462415635
3,1995/1/19,224.27118004089903,2.328203431683107,0.0,0.0,0.0,0.0,0.3368001095384164
3,1995/1/20,0.0,3.593730590278948,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/21,0.0,2.833224368058294,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/22,42.15668889991837,3.32903921798093,0.0,0.0,0.0,0.0,0.4420427819136345
3,1995/1/23,0.0,5.167300964693166,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/24,0.0,6.119607559404195,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/25,0.0,5.172088062361813,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/26,27.443084037732998,4.538968968865658,0.0,0.0,0.0,0.0,0.4528308088471707
3,1995/1/27,64.47966487380562,2.709245106209472,0.0,0.0,0.0,0.0,0.4264188517094771
3,1995/1/28,120.53586777583912,2.789140101335603,0.0,0.0,0.0,0.0,0.39083496595210243
3,1995/1/29,221.52351343217023,2.728370540621488,0.0,0.0,0.0,0.0,0.33805870792409093
3,1995/1/30,339.7119468627414,3.2112169139242885,0.0,0.0,0.0,0.0,0.29096295217312224
3,1995/1/31,502.2901743388802,3.306109518607068,0.0,0.0,0.0,0.0,0.24491239717757826
3,1995/2/1,692.3448126125088,3.2501726208465884,0.0,0.0,0.0,0.0,0.20959886831518573
3,1995/2/2,905.1385928942166,2.8640267336986183,0.0,0.0,0.0,0.0,0.18477686348878275
3,1995/2/3,1113.8627460128405,2.9224004651128763,0.0,0.0,0.0,0.0,0.16944583421057152
3,1995/2/4,1344.3014897788717,2.203929740347229,0.0,0.0,0.0,0.0,0.15852564928684554
3,1995/2/5,1556.8971624229962,2.112136685635284,4.1046146927222836e-08,1.6532129670952555e-06,0.04104614692722284,0.15416410469259528,0.15170547463602493
3,1995/2/6,1724.2062674037297,1.9674139462814624,1.0756298416333493e-07,6.766640960908954e-06,0.10756298416333493,0.23920280176859965,0.14766425844680692
3,1995/2/7,1815.313705665051,3.1341345797984017,1.1125427957759528e-07,8.78376501646076e-06,0.11125427957759527,0.2991573745718875,0.14579791076662743
3,1995/2/8,1859.581225602288,3.733808126751542,1.1265901158580141e-07,9.781777187845056e-06,0.11265901158580141,0.3284425784370795,0.14495789584864283
3,1995/2/9,1894.5155462716716,2.247997716077568,1.6713761666607588e-07,1.379290859822285e-05,0.16713761666607588,0.311759323417509,0.14432202346182155
3,1995/2/10,1944.6516614326592,2.584512439843764,1.7230137646679823e-07,1.536552620932517e-05,0.17230137646679825,0.33626830361755683,0.14344725024759544
3,1995/2/11,1998.7440447346987,2.8021502787089663,1.8256865646827882e-07,1.7406464870605652e-05,0.18256865646827883,0.35879508339920263,0.14254850458097632
3,1995/2/12,2041.0389088483853,3.909154845572741,1.6028574565627743e-07,1.6950949305738082e-05,0.16028574565627743,0.3973667157642294,0.14187501668115315
3,1995/2/13,0.0,4.148608554881686,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/2/14,0.0,5.455501212707448,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/2/15,34.70418449865077,2.4884253017683764,0.0,0.0,0.0,0.0,0.44745706620382203
3,1995/2/16,97.12711847399018,2.164940747682586,0.0,0.0,0.0,0.0,0.40508915269144774
3,1995/2/17,175.84182960446816,2.6141250963962737,0.0,0.0,0.0,0.0,0.3602945290062668
3,1995/2/18,313.29630811923096,4.291083364006412,0.0,0.0,0.0,0.0,0.30032992946926823
3,1995/2/19,533.0180476628185,4.802361252207119,0.0,0.0,0.0,0.0,0.2380684277623508
3,1995/2/20,785.3046680307998,3.7360688852952246,0.0,0.0,0.0,0.0,0.19727468826038055
3,1995/2/21,973.7979879935032,2.4991878935110017,0.0,0.0,0.0,0.0,0.17897021222869303
3,1995/2/22,1061.0471381599912,1.9935308350313308,0.0,0.0,0.0,0.0,0.17271740210251882
3,1995/2/23,1151.833881122365,1.9771982631001923,0.0,0.0,0.0,0.0,0.16729959000149433
3,1995/2/24,1259.1726538111327,1.8295735875860433,0.0,0.0,0.0,0.0,0.16202316635541125
3,1995/2/25,1339.0708355401289,1.999999132183378,0.0,0.0,0.0,0.0,0.15872559434920552
3,1995/2/26,1418.4282813671416,1.6228470080313708,6.034540655961836e-09,8.509729489459831e-08,0.006034540655961837,0.05428201538953052,0.15587672813509473
3,1995/2/27,1482.796133882254,1.962779815021213,1.964802424587133e-08,5.336155140729099e-07,0.01964802424587133,0.10426585252274172,0.15382561946624856
3,1995/2/28,1533.0039183176243,2.4856481063889047,3.040328982185031e-08,1.133604769070861e-06,0.03040328982185031,0.1428520900868879,0.15236344734632704
3,1995/3/1,1583.7673965071294,2.7081175636081958,4.350719924195101e-08,2.0153065157249344e-06,0.04350719924195101,0.17710819446004192,0.15099239807506665
