,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1993/10/6,29779.82989548819,3.692875914118684,5.4976809148888805e-06,0.002397331334737044,5.49768091488888,1.4058722003694295,0.0817872682724369
3,1993/10/7,29926.10628872176,2.7439387303288663,6.81551216936123e-06,0.0028500938521753283,6.81551216936123,1.3475121242785626,0.08156865978905808
3,1993/10/8,30078.88559791362,2.9533977501562214,6.483725251782439e-06,0.00274294914070819,6.483725251782439,1.3624820195992726,0.08134124624230878
3,1993/10/9,30243.20422135568,2.1375924323538293,8.082911759139657e-06,0.0032902840382322005,8.082911759139657,1.31024385066071,0.0810976906752881
3,1993/10/10,30380.418544263877,2.7022272851552875,6.93321662716926e-06,0.0029074162051727814,6.93321662716926,1.3491188076111817,0.08089512519209024
3,1993/10/11,0.0,2.4627806422626555,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/10/12,118.2738406804934,2.5836397778176874,0.0,0.0,0.0,0.0,0.4406773178016642
3,1993/10/13,309.0254198297907,3.51653747015961,0.0,0.0,0.0,0.0,0.3940614872504592
3,1993/10/14,485.2882567847721,3.671375153109119,0.0,0.0,0.0,0.0,0.3577692708562877
3,1993/10/15,625.525650072584,4.112821475510207,0.0,0.0,0.0,0.0,0.3328511715645659
3,1993/10/16,721.5161493213573,3.402842785896779,0.0,0.0,0.0,0.0,0.31756601949753854
3,1993/10/17,806.1335162565293,4.280006127331763,0.0,0.0,0.0,0.0,0.30516900970708416
3,1993/10/18,902.6337268882712,3.0569620006311364,0.0,0.0,0.0,0.0,0.29215893202566956
3,1993/10/19,1091.2400173171045,2.745172591943746,0.0,0.0,0.0,0.0,0.26981899774631685
3,1993/10/20,1387.0021782885838,2.44045403833188,0.0,0.0,0.0,0.0,0.24164551944599372
3,1993/10/21,1731.4908992130618,2.2518841411037176,0.0,0.0,0.0,0.0,0.21697248329368343
3,1993/10/22,2092.40638533672,2.04889176131198,0.0,0.0,0.0,0.0,0.19797620431041624
3,1993/10/23,2424.674177961915,1.9666712115056584,0.0,0.0,0.0,0.0,0.18495183672250137
3,1993/10/24,2754.2230221714485,1.5020802466966399,0.0,0.0,0.0,0.0,0.17509389021425759
3,1993/10/25,3072.136729082666,2.522981658000876,0.0,0.0,0.0,0.0,0.16770668703572894
3,1993/10/26,3428.136842603519,4.5374536304713375,0.0,0.0,0.0,0.0,0.1612445673699685
3,1993/10/27,3865.311708733745,5.727383108677029,2.2861283945672964e-08,7.176911309482093e-07,0.022861283945672963,0.12073570456754878,0.1551695547561877
3,1993/10/28,4272.141074869337,3.029584166662405,2.035507697150937e-07,1.366998955261664e-05,0.2035507697150937,0.25669723851759507,0.1507941645201043
3,1993/10/29,4579.086185547159,2.7327915902169506,3.9750625172962806e-07,3.534299716319146e-05,0.39750625172962806,0.33831925904013926,0.1480673768309519
3,1993/10/30,4820.934054574613,2.9335050087847203,5.197753194314975e-07,5.4608367377554894e-05,0.5197753194314975,0.39838360776686044,0.1461801859357649
3,1993/10/31,5037.718284319156,2.17534556236032,7.933834050928769e-07,8.956066728733149e-05,0.7933834050928769,0.4267401696985811,0.14464507180328237
3,1993/11/1,5232.004936997138,2.4609636359146974,8.611543463989933e-07,0.00010690218786323938,0.8611543463989932,0.4680186593285013,0.1433735894948764
3,1993/11/2,5525.725107185501,5.048880988327149,6.387339025733561e-07,9.813402869131922e-05,0.6387339025733562,0.5769242268460656,0.14160540295899723
3,1993/11/3,5962.7233779500475,2.7937116564750504,1.2157480600119378e-06,0.00019046264404530306,1.2157480600119377,0.5848833986278769,0.13924314924717845
3,1993/11/4,6349.747052504683,2.7876294016237995,1.4303665833052841e-06,0.0002431310954001829,1.430366583305284,0.6314439778734168,0.13735238286144485
3,1993/11/5,6620.793226512274,2.216548860910214,1.8366644983834202e-06,0.0003187533673356591,1.8366644983834202,0.6425228635319465,0.13611426758512002
3,1993/11/6,6872.938185942302,2.5160079166586176,1.8289428299011908e-06,0.00033573068275984954,1.8289428299011907,0.67749318054728,0.1350141821267983
3,1993/11/7,7078.180318362378,1.8726316457231544,2.331964495988833e-06,0.0004269759252498998,2.331964495988833,0.674084603195118,0.13415023062435733
3,1993/11/8,7230.537465435624,1.7040947823273274,2.5544633693237214e-06,0.0004734338015474394,2.5544633693237215,0.6810828097001774,0.1335250694496446
3,1993/11/9,7376.7258669826215,1.8909611821984325,2.5066611729131793e-06,0.000478588307626627,2.506661172913179,0.7004127161903172,0.1329369964613303
3,1993/11/10,7489.647105652521,3.1974496661625507,1.8193968113575164e-06,0.00037595937298764184,1.8193968113575163,0.7570502573774847,0.1324900767955214
3,1993/11/11,0.0,5.907013900395354,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/12,49.536224218708504,5.521530479398483,0.0,0.0,0.0,0.0,0.4596217236773736
3,1993/11/13,0.0,3.4282987096480984,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/14,55.97637091514556,5.090688061669553,0.0,0.0,0.0,0.0,0.45779452017017624
3,1993/11/15,188.52739269040143,3.7117971348918815,0.0,0.0,0.0,0.0,0.4225349144772894
3,1993/11/16,327.4807867046954,2.221276698588156,0.0,0.0,0.0,0.0,0.38997642434323687
3,1993/11/17,457.6026263067822,2.0923609627463797,0.0,0.0,0.0,0.0,0.3630833393745394
3,1993/11/18,597.4943983166706,2.0900032066461844,0.0,0.0,0.0,0.0,0.3375765368999918
3,1993/11/19,745.1852819333369,3.301292639728376,0.0,0.0,0.0,0.0,0.31400050551775127
3,1993/11/20,1003.6100089272004,2.906185455632201,0.0,0.0,0.0,0.0,0.27972180896039445
3,1993/11/21,1254.9083804933175,2.450659571564984,0.0,0.0,0.0,0.0,0.25330556135394144
3,1993/11/22,1387.1825547420467,3.4255468733343784,0.0,0.0,0.0,0.0,0.2416305233886637
3,1993/11/23,1463.5399757922485,3.755083486403577,0.0,0.0,0.0,0.0,0.23549456198010946
3,1993/11/24,1571.6057279009224,3.4997168178380464,0.0,0.0,0.0,0.0,0.22749340326728487
3,1993/11/25,1732.1451031378726,4.304066818260197,0.0,0.0,0.0,0.0,0.21693239757843044
3,1993/11/26,1964.342285546541,3.523266430864618,0.0,0.0,0.0,0.0,0.20405258132054815
3,1993/11/27,2245.0906519548435,3.0125364222117015,0.0,0.0,0.0,0.0,0.1915424299677898
3,1993/11/28,2489.848671368139,2.8598624447471024,0.0,0.0,0.0,0.0,0.1827901579763664
3,1993/11/29,0.0,2.875968807580259,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/30,0.0,4.38530711153223,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/1,100.80836617747009,4.126717539973029,0.0,0.0,0.0,0.0,0.44537587590220123
3,1993/12/2,289.5246272761595,4.948788708019478,0.0,0.0,0.0,0.0,0.39845503219982165
3,1993/12/3,534.3153839338593,4.078939566227944,0.0,0.0,0.0,0.0,0.34868743971716676
3,1993/12/4,760.4129718357848,2.385894569878765,0.0,0.0,0.0,0.0,0.3117473599845321
3,1993/12/5,930.8146075487696,2.5099142891169164,0.0,0.0,0.0,0.0,0.2885716697005515
3,1993/12/6,1024.268725740889,3.0312840285753118,0.0,0.0,0.0,0.0,0.27731555139586367
3,1993/12/7,1122.6732516110826,2.2212596294294817,0.0,0.0,0.0,0.0,0.26645475952933073
3,1993/12/8,1233.3565152713134,2.1704438022446904,0.0,0.0,0.0,0.0,0.255342917227486
3,1993/12/9,1329.3211900729348,2.120923265693667,0.0,0.0,0.0,0.0,0.2465674295524783
3,1993/12/10,0.0,2.2618498379032967,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/11,0.0,5.356603797864361,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/12,40.23824395043583,4.728319786330614,0.0,0.0,0.0,0.0,0.4622792966906328
3,1993/12/13,123.07451958610613,2.166390120842165,0.0,0.0,0.0,0.0,0.43939924901537963
3,1993/12/14,0.0,3.6141980854962097,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/15,29.75531443865544,5.560841222692043,0.0,0.0,0.0,0.0,0.4653034807691909
3,1993/12/16,68.15082854643944,1.671862747725745,0.0,0.0,0.0,0.0,0.4543703706602015
3,1993/12/17,119.5493939381287,2.8590459256933194,0.0,0.0,0.0,0.0,0.44033717081806834
3,1993/12/18,173.92642367411997,3.0274924906547875,0.0,0.0,0.0,0.0,0.42620796021164764
3,1993/12/19,215.8429986641739,1.9079205344645989,0.0,0.0,0.0,0.0,0.4157965650940977
3,1993/12/20,275.5542121140094,3.4970988631619937,0.0,0.0,0.0,0.0,0.4016520856226427
3,1993/12/21,390.46530295754746,3.2212496536483965,0.0,0.0,0.0,0.0,0.3765522181293146
3,1993/12/22,542.2797405234967,3.1287050770435885,0.0,0.0,0.0,0.0,0.3472507141307414
3,1993/12/23,712.3573873991988,5.033417921240762,0.0,0.0,0.0,0.0,0.31896669822800544
3,1993/12/24,895.0186331971455,4.944342339228872,0.0,0.0,0.0,0.0,0.29314427744388666
3,1993/12/25,1110.7563925255342,3.4261244067231678,0.0,0.0,0.0,0.0,0.2677189129064424
3,1993/12/26,1264.6383205486068,2.635808790032308,0.0,0.0,0.0,0.0,0.2523986535231142
3,1993/12/27,1354.2997429581053,1.7452572008618252,0.0,0.0,0.0,0.0,0.24440473943147276
3,1993/12/28,1428.2335087263812,2.713118140709635,0.0,0.0,0.0,0.0,0.23827979245521846
3,1993/12/29,1555.1362856884873,3.9197166216374657,0.0,0.0,0.0,0.0,0.22866381167679142
3,1993/12/30,1715.8758982880793,2.6099349717180687,0.0,0.0,0.0,0.0,0.2179361196010799
3,1993/12/31,1899.6578821488588,2.033408026039233,0.0,0.0,0.0,0.0,0.20738452881584818
3,1994/1/1,2079.952303579913,1.9131900829074255,0.0,0.0,0.0,0.0,0.19853846567027858
3,1994/1/2,2284.5644694638504,3.136464278762328,0.0,0.0,0.0,0.0,0.19000868170141486
3,1994/1/3,2548.944421647864,2.376350108409819,0.0,0.0,0.0,0.0,0.18092631951755533
3,1994/1/4,2833.7064519091564,2.661160390886113,0.0,0.0,0.0,0.0,0.17307599293570955
3,1994/1/5,2990.3540259147494,4.43977756445944,0.0,0.0,0.0,0.0,0.1694411090544816
3,1994/1/6,3091.0684071591613,5.136851553959492,0.0,0.0,0.0,0.0,0.1673199130173776
3,1994/1/7,3251.272417861698,2.9823848531671944,0.0,0.0,0.0,0.0,0.1642513857559272
3,1994/1/8,3444.4965262109013,2.591456453804642,0.0,0.0,0.0,0.0,0.1609845212808014
3,1994/1/9,3548.293203668763,2.912660458008951,0.0,0.0,0.0,0.0,0.15939967281067277
3,1994/1/10,3645.056112028514,4.184553933759013,4.484479467275667e-11,5.342495172752807e-11,4.4844794672756676e-05,0.004597443991023291,0.15801696038488064
3,1994/1/11,3797.079131623791,2.7717842278668434,1.9385540189665968e-08,3.8779256198452e-07,0.019385540189665967,0.07701540260596194,0.1560103830581833
3,1994/1/12,3985.108211423346,4.577717720673551,5.574174195889487e-08,2.4344801426743953e-06,0.05574174195889487,0.16765941546288465,0.15377408654053748
3,1994/1/13,4255.6031792299755,3.8267067660878817,1.650432058529195e-07,1.1251661196102115e-05,0.16504320585291948,0.26064636593861223,0.15095348434147748
3,1994/1/14,4492.277554083418,2.7831773747591066,3.4086826400101497e-07,2.83376460598329e-05,0.34086826400101494,0.3167331067497699,0.14879726235735197
3,1994/1/15,4664.091088124607,2.3182953013265664,5.024950285901168e-07,4.651076629856902e-05,0.5024950285901167,0.35176707632103155,0.1473807490846058
3,1994/1/16,4831.707459433057,2.5270921300343976,5.839072495099486e-07,6.051904687101729e-05,0.5839072495099487,0.39295205985171117,0.14610065471819284
3,1994/1/17,5051.687330922654,3.0616335740051643,6.364873030903313e-07,7.55051418357614e-05,0.6364873030903313,0.4483645426777141,0.1445505758194473
3,1994/1/18,5315.9701455734885,2.7247112957258426,8.544915005103454e-07,0.00011082995020370506,0.8544915005103454,0.48843412022421756,0.14285062576820567
3,1994/1/19,5549.975820022646,1.5286771095175733,1.4020288169470726e-06,0.00018441319469797925,1.4020288169470727,0.49375597798230925,0.14146660798610106
3,1994/1/20,5732.785566700668,1.4796048273230735,1.5770078531835335e-06,0.00021782578093974678,1.5770078531835334,0.5172400083184698,0.1404511869430471
3,1994/1/21,5939.4437145288075,1.6533320413914832,1.6602197008911425e-06,0.00024391990108925412,1.6602197008911426,0.548676954485579,0.13936228658394578
3,1994/1/22,6187.650876023834,2.2576058026798997,1.5482912041871792e-06,0.000248201598163057,1.5482912041871792,0.5967486230402257,0.13812487002426937
3,1994/1/23,0.0,2.5730014311816602,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/1/24,0.0,4.117837515045949,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/1/25,0.0,5.739284617332884,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/1/26,0.0,3.949699786720224,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/1/27,25.16328858914586,2.85230554916986,0.0,0.0,0.0,0.0,0.4666376137441677
3,1994/1/28,67.28446818640174,2.1683200233770332,0.0,0.0,0.0,0.0,0.4546127509850554
3,1994/1/29,132.95470997449723,3.2271984284177386,0.0,0.0,0.0,0.0,0.43678688837430196
3,1994/1/30,242.2014268679535,2.3600135445482007,0.0,0.0,0.0,0.0,0.4094553974219909
3,1994/1/31,346.66710158408637,4.090639845689156,0.0,0.0,0.0,0.0,0.38580341746320757
3,1994/2/1,487.0694639768028,4.534905728658738,0.0,0.0,0.0,0.0,0.3574320350184183
3,1994/2/2,675.7609668488661,2.347136010580397,0.0,0.0,0.0,0.0,0.3246831026822594
3,1994/2/3,0.0,3.2168074728119302,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/4,0.0,4.0472921990571376,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/5,39.88798116170403,2.0097746096062457,0.0,0.0,0.0,0.0,0.4623798633575145
3,1994/2/6,0.0,3.99138854577075,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/7,0.0,7.097912055714049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/8,0.0,5.864936838755642,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/9,54.822423234360556,1.9481754514872416,0.0,0.0,0.0,0.0,0.45812110824823205
3,1994/2/10,139.6775386426607,3.657766954172637,0.0,0.0,0.0,0.0,0.43502311097115604
3,1994/2/11,191.261555852835,5.658963966064673,0.0,0.0,0.0,0.0,0.42185266120879594
3,1994/2/12,296.15970221834795,5.83102194980966,0.0,0.0,0.0,0.0,0.3969511656470198
3,1994/2/13,472.36671004317674,3.748069568196725,0.0,0.0,0.0,0.0,0.36023247568135774
3,1994/2/14,682.7774687601766,1.9975190159617309,0.0,0.0,0.0,0.0,0.32357210922114493
3,1994/2/15,882.1660564761189,1.922356392146708,0.0,0.0,0.0,0.0,0.2948229901840367
3,1994/2/16,0.0,3.147386753245556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/17,0.0,6.2701652019023015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/18,0.0,5.648120268583728,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/19,0.0,4.115315406461084,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/20,0.0,4.1925122391432454,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/21,40.99341309268821,4.487948062953929,0.0,0.0,0.0,0.0,0.4620625865835115
3,1994/2/22,96.0215360114295,4.02170850702706,0.0,0.0,0.0,0.0,0.4466771054718021
3,1994/2/23,203.5391207528496,2.6857929584833817,0.0,0.0,0.0,0.0,0.418810459871974
3,1994/2/24,355.17290160656063,2.0623817533332365,0.0,0.0,0.0,0.0,0.3839771471857931
3,1994/2/25,519.7432597774168,2.082208885332512,0.0,0.0,0.0,0.0,0.35134379040878755
3,1994/2/26,617.3197821991524,2.0668958698687767,0.0,0.0,0.0,0.0,0.3342218153279418
3,1994/2/27,686.0762351335734,3.3030826434299008,0.0,0.0,0.0,0.0,0.3230522634052874
3,1994/2/28,784.9581951914979,3.234270228265096,0.0,0.0,0.0,0.0,0.3081813800122769
3,1994/3/1,984.0047322106575,2.7628956942274128,0.0,0.0,0.0,0.0,0.2820476739634049
3,1994/3/2,1215.0877429464958,2.293854254831497,0.0,0.0,0.0,0.0,0.25710121004765085
3,1994/3/3,1439.0799049781842,2.0445720687968443,0.0,0.0,0.0,0.0,0.23741479831418286
3,1994/3/4,1608.462202071292,2.1585284944229253,0.0,0.0,0.0,0.0,0.22493512195721388
3,1994/3/5,1710.0974710071537,3.1913643378096137,0.0,0.0,0.0,0.0,0.21829607196710732
3,1994/3/6,0.0,2.129192165096017,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/7,0.0,2.4974394548186023,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/8,61.438836129358776,2.1920685808378484,0.0,0.0,0.0,0.0,0.45625332977682675
3,1994/3/9,141.75181978567957,1.6807305044416698,0.0,0.0,0.0,0.0,0.4344811468320563
3,1994/3/10,244.67856857986766,2.6677017355062365,0.0,0.0,0.0,0.0,0.40886744729416913
3,1994/3/11,317.96292738455674,5.112195986078231,0.0,0.0,0.0,0.0,0.39207440741006855
3,1994/3/12,433.0395929931727,4.905948600710702,0.0,0.0,0.0,0.0,0.36791384373338604
3,1994/3/13,666.1820544783254,5.040844472876395,0.0,0.0,0.0,0.0,0.3262114930401375
3,1994/3/14,966.9452380677808,2.8590522508022924,0.0,0.0,0.0,0.0,0.2841056614391878
3,1994/3/15,1268.6807386012838,2.6787863989554705,0.0,0.0,0.0,0.0,0.2520241993452035
3,1994/3/16,1498.136304878449,2.834757592486062,0.0,0.0,0.0,0.0,0.23284902060944623
3,1994/3/17,1686.5662202342241,2.3218086197931305,0.0,0.0,0.0,0.0,0.21978086515631187
3,1994/3/18,1771.1201475601847,3.35508359570834,0.0,0.0,0.0,0.0,0.21458511858559243
3,1994/3/19,0.0,4.1945283396299144,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/20,54.640592349731754,2.268240767795257,0.0,0.0,0.0,0.0,0.4581726019135274
3,1994/3/21,125.69902042957284,2.5581461864994037,0.0,0.0,0.0,0.0,0.4387029620616101
3,1994/3/22,182.17648361637148,5.261694650105225,0.0,0.0,0.0,0.0,0.42412639888229553
3,1994/3/23,234.67089501122203,3.9150384882524287,0.0,0.0,0.0,0.0,0.4112511472335744
3,1994/3/24,0.0,5.857229583417798,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/25,0.0,4.847587322102601,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/26,55.22051686139581,3.7495529328284833,0.0,0.0,0.0,0.0,0.4580084006209162
3,1994/3/27,172.82094438794508,2.7083634880396508,0.0,0.0,0.0,0.0,0.4264881045180158
3,1994/3/28,345.9023445097341,2.53573224122637,0.0,0.0,0.0,0.0,0.3859683277351916
3,1994/3/29,510.20403004856007,2.6018309502714327,0.0,0.0,0.0,0.0,0.35310223870485496
3,1994/3/30,678.4211563314218,2.3986212092471164,0.0,0.0,0.0,0.0,0.3242610410323096
3,1994/3/31,843.6024919391921,2.4804847843047098,0.0,0.0,0.0,0.0,0.29998024433526915
3,1994/4/1,1005.9805039513238,2.475924304451036,0.0,0.0,0.0,0.0,0.27944339440267624
3,1994/4/2,1183.5530926295626,2.3384126361707573,0.0,0.0,0.0,0.0,0.2602054042998505
3,1994/4/3,1315.4465221185196,3.995367474393393,0.0,0.0,0.0,0.0,0.24778983679563985
3,1994/4/4,1409.671317357013,4.4239048857962215,0.0,0.0,0.0,0.0,0.2397796905603639
3,1994/4/5,1548.654088232669,3.263002569731058,0.0,0.0,0.0,0.0,0.22912917318427503
3,1994/4/6,1707.9903626361975,3.8485226606977236,0.0,0.0,0.0,0.0,0.2184277829118812
3,1994/4/7,1800.335934580066,3.9212492824770884,0.0,0.0,0.0,0.0,0.21287718653298085
3,1994/4/8,1876.0276250223271,5.124720799527548,0.0,0.0,0.0,0.0,0.20864882003617963
3,1994/4/9,1925.9214718349224,6.641978777150234,0.0,0.0,0.0,0.0,0.20600926457871896
3,1994/4/10,2005.2849505364775,4.288002962987278,0.0,0.0,0.0,0.0,0.20203724624416028
3,1994/4/11,2178.645132597198,3.1521989489030293,0.0,0.0,0.0,0.0,0.19424110677956008
3,1994/4/12,2442.421042867674,2.599861782883025,0.0,0.0,0.0,0.0,0.18435181508045703
3,1994/4/13,2697.706969471634,2.907464051115833,0.0,0.0,0.0,0.0,0.1766065244151815
3,1994/4/14,2863.920949079795,2.8157302422082218,0.0,0.0,0.0,0.0,0.17234077442427936
3,1994/4/15,3017.749925604581,2.2872464033457427,0.0,0.0,0.0,0.0,0.1688483355060967
3,1994/4/16,3249.6328604393307,2.6431859480850437,0.0,0.0,0.0,0.0,0.16428103703346844
3,1994/4/17,3512.7305962690684,2.986372386532637,0.0,0.0,0.0,0.0,0.15993033923461195
3,1994/4/18,3764.2404114731057,3.0847762968894368,1.1655963797824464e-08,1.9075601489410544e-07,0.011655963797824465,0.06303867605544927,0.15642777718163972
3,1994/4/19,3978.515070204656,2.9195628560196254,7.407910383725852e-08,2.9603958148170195e-06,0.07407910383725852,0.15342634498406202,0.15384835514283118
3,1994/4/20,4184.650927686716,2.8738568707815753,1.6661249232316043e-07,9.874145473457422e-06,0.16661249232316042,0.22682190215830184,0.15165315986959363
3,1994/4/21,4335.528863226455,3.3754652926287685,2.185419423900888e-07,1.6050733055000447e-05,0.21854194239008878,0.28046416475335034,0.15019611019837517
3,1994/4/22,4468.370851849036,3.7394630720970934,2.644716973725049e-07,2.249436494967383e-05,0.2644716973725049,0.3241624058584401,0.14900365951426636
3,1994/4/23,4573.283668802145,5.776082736965875,2.3743483478453387e-07,2.387505159799923e-05,0.23743483478453387,0.3826518039244206,0.14811523617396213
3,1994/4/24,0.0,6.7439470898476275,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/25,0.0,6.421732403648481,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/26,0.0,5.188455089536738,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/27,41.239585290830966,4.4823631714281404,0.0,0.0,0.0,0.0,0.4619919759681272
3,1994/4/28,96.45128359605047,3.0398491751521566,0.0,0.0,0.0,0.0,0.4465600463241294
3,1994/4/29,189.65877787974694,2.6622296835006134,0.0,0.0,0.0,0.0,0.4222523893859016
3,1994/4/30,309.78034571615154,3.1464725469205965,0.0,0.0,0.0,0.0,0.39389300319928405
3,1994/5/1,428.2284899998177,3.4953476730287703,0.0,0.0,0.0,0.0,0.36887296786027246
3,1994/5/2,560.5137098484768,2.9342446405958134,0.0,0.0,0.0,0.0,0.3440010664476185
3,1994/5/3,705.2973758227695,3.1159414797399454,0.0,0.0,0.0,0.0,0.32005450981413885
3,1994/5/4,865.8469493071318,2.917095636193719,0.0,0.0,0.0,0.0,0.2969831679586345
3,1994/5/5,970.9996416098545,3.9517049842221184,0.0,0.0,0.0,0.0,0.2836136468300623
3,1994/5/6,1032.4285256134149,3.903144529717322,0.0,0.0,0.0,0.0,0.2763775361391318
3,1994/5/7,1088.6384479996584,3.2986401544942923,0.0,0.0,0.0,0.0,0.2701017653638449
3,1994/5/8,1168.3097946235741,3.3139488349881363,0.0,0.0,0.0,0.0,0.2617379526556599
3,1994/5/9,1264.9072138363103,3.1158315254102678,0.0,0.0,0.0,0.0,0.2523737032507723
3,1994/5/10,1420.5650025334262,2.358281610657757,0.0,0.0,0.0,0.0,0.23889642493096772
3,1994/5/11,1588.5295399587985,2.47403652950451,0.0,0.0,0.0,0.0,0.22630833851648818
3,1994/5/12,1737.4525641018472,2.6368848051849856,0.0,0.0,0.0,0.0,0.2166080344089117
3,1994/5/13,1884.6811062402974,2.5977703999350283,0.0,0.0,0.0,0.0,0.20818283450672517
3,1994/5/14,2042.9610588171338,2.5717233782024733,0.0,0.0,0.0,0.0,0.20024400232864875
3,1994/5/15,2182.602503071134,3.877941590065473,0.0,0.0,0.0,0.0,0.19407613569749602
3,1994/5/16,2279.480932145639,5.070050358765644,0.0,0.0,0.0,0.0,0.19020338799176803
3,1994/5/17,0.0,4.89597782793227,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/5/18,53.14172729185525,4.337293908011326,0.0,0.0,0.0,0.0,0.4585974081883365
3,1994/5/19,127.11071875297553,4.043800226423359,0.0,0.0,0.0,0.0,0.43832914189565486
3,1994/5/20,250.50381358847653,2.6720318516696637,0.0,0.0,0.0,0.0,0.40749017252488984
3,1994/5/21,446.45220572278913,2.540560848785607,0.0,0.0,0.0,0.0,0.36526249143134737
3,1994/5/22,624.7945603771611,2.8616850606208337,0.0,0.0,0.0,0.0,0.33297286548952676
3,1994/5/23,799.4328702041491,2.2940028942616038,0.0,0.0,0.0,0.0,0.30611589930270394
3,1994/5/24,962.2749666780622,3.0108219354463563,0.0,0.0,0.0,0.0,0.28467467632477883
3,1994/5/25,1080.484963164229,3.488653042824516,0.0,0.0,0.0,0.0,0.27099231995722
3,1994/5/26,1200.037015541027,3.196075180559895,0.0,0.0,0.0,0.0,0.25857173295369856
3,1994/5/27,1327.0620368073478,3.641500059668677,0.0,0.0,0.0,0.0,0.24676543231918185
3,1994/5/28,1574.1529205906465,3.1296648278384853,0.0,0.0,0.0,0.0,0.22731390415011415
3,1994/5/29,1868.9333920181132,2.2575729737260324,0.0,0.0,0.0,0.0,0.20903345016746924
3,1994/5/30,2142.6608293034533,3.520583035338112,0.0,0.0,0.0,0.0,0.1957666546356723
3,1994/5/31,2299.1340461923983,3.384966648881897,0.0,0.0,0.0,0.0,0.18945517784604818
3,1994/6/1,2531.50996686853,3.0320615358291807,0.0,0.0,0.0,0.0,0.1814669891839055
3,1994/6/2,2813.378260461438,3.100850947090448,0.0,0.0,0.0,0.0,0.1735803373009815
3,1994/6/3,3138.0204650235673,3.3761374204086665,0.0,0.0,0.0,0.0,0.1663834942247228
3,1994/6/4,3399.15326580261,3.803945754080794,0.0,0.0,0.0,0.0,0.16171245273871926
3,1994/6/5,3618.7957066656168,3.9093069728053282,0.0,0.0,0.0,0.0,0.1583836508059596
3,1994/6/6,3773.2136875277715,4.14130163357189,1.0743856011941355e-08,1.9642800108300242e-07,0.010743856011941355,0.07041412675566963,0.1563128788783801
3,1994/6/7,3973.992909908611,3.1264787248600427,6.89057182252235e-08,2.7483339708633813e-06,0.0689057182252235,0.15314049925818493,0.15389946012450084
3,1994/6/8,4207.331764329861,2.6098250968974392,1.9037208074731044e-07,1.15085956430615e-05,0.19037208074731043,0.23129415267717787,0.15142659565964323
3,1994/6/9,4483.370885875835,2.3503222726428246,3.7669509364159386e-07,3.0423162816406224e-05,0.37669509364159387,0.3077423008480031,0.14887387781078962
3,1994/6/10,4764.369388703533,3.0501639025982286,4.729996291132421e-07,4.835188913673817e-05,0.4729996291132421,0.3879368106444641,0.14660376688419713
3,1994/6/11,5019.104927026823,2.9277893554872536,6.379018120458553e-07,7.409914000318001e-05,0.6379018120458553,0.4392399558798919,0.1447717710107811
3,1994/6/12,5272.076504698443,3.2035991605846386,7.374279155502066e-07,9.627911192400987e-05,0.7374279155502066,0.4919609004565853,0.14312213994615605
3,1994/6/13,5485.287798849457,3.2185181091442856,8.500430646560808e-07,0.00011941066266055323,0.8500430646560807,0.5277865599468784,0.14183911492094545
3,1994/6/14,5677.073607018522,3.823457921633064,8.407611958360119e-07,0.00012836852984973157,0.8407611958360119,0.5721689425581488,0.14075509389012456
3,1994/6/15,5819.645955363975,4.061303098567453,8.684926570414406e-07,0.0001391008392001725,0.8684926570414406,0.5990753011679063,0.13998640737935925
