,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/2/24,826.2028281907373,4.61475038396064,0.0,0.0,0.0,0.0,0.18953383227251933
3,1992/2/25,1090.8883473899984,3.596474320673187,0.0,0.0,0.0,0.0,0.16852471644916903
3,1992/2/26,1320.434464520111,4.529455832538073,2.846147759566968e-10,1.081099455054377e-09,0.00028461477595669683,0.014652615643355415,0.1576587894906159
3,1992/2/27,1574.7473866059713,3.2053760260240645,1.0134191227388024e-07,5.901491781620542e-06,0.10134191227388023,0.2222369489080495,0.14980440224560984
3,1992/2/28,1814.8041830493164,2.2256519291663457,3.210757179236078e-07,2.74831157574456e-05,0.3210757179236078,0.32354884350951024,0.1445915927821947
3,1992/2/29,2035.2879510550717,3.023783693796497,4.1938599282459205e-07,4.6835530663859685e-05,0.41938599282459205,0.41860727584120455,0.1408568243758703
3,1992/3/1,2142.343095932814,4.046981485705026,4.09519455210857e-07,5.227566092300174e-05,0.40951945521085703,0.4766117084040272,0.1392761801889797
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.44740985654333926
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.41717524541226125
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.4479171465701163
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.41842181959106384
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.3823598685085409
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.32756334849657587
3,1992/3/12,385.8660098168271,2.0586521824117296,0.0,0.0,0.0,0.0,0.27183719702821535
3,1992/3/13,512.4794823940908,2.173684026724706,0.0,0.0,0.0,0.0,0.23855354375265841
3,1992/3/14,617.0179736506891,2.4357173377940127,0.0,0.0,0.0,0.0,0.21796158808826366
3,1992/3/15,699.6836522017982,3.1154872223147456,0.0,0.0,0.0,0.0,0.20501440839895088
3,1992/3/16,761.7717955452538,3.9762014379876143,0.0,0.0,0.0,0.0,0.1968427830626413
3,1992/3/17,820.8413502310664,4.183327111851473,0.0,0.0,0.0,0.0,0.19010118531142095
3,1992/3/18,886.5651447526388,2.25710124875382,0.0,0.0,0.0,0.0,0.18360495602953666
3,1992/3/19,954.7636319320186,3.868001161819128,0.0,0.0,0.0,0.0,0.17780952230141892
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.42904365760142754
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.38052180040117434
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.43628230992194506
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.39770396998881136
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.3661031677217903
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.41761370897112177
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.35537022505135535
3,1992/4/4,281.9966376366158,3.3420591531561787,0.0,0.0,0.0,0.0,0.3083159201072122
3,1992/4/5,363.0554972102511,3.210716203423528,0.0,0.0,0.0,0.0,0.27904445437138947
3,1992/4/6,433.32474564550057,2.4916336412156443,0.0,0.0,0.0,0.0,0.25810886300946456
3,1992/4/7,520.7477595897469,1.699741063411231,0.0,0.0,0.0,0.0,0.23672459061092582
3,1992/4/8,637.1287910155537,2.126886675464166,0.0,0.0,0.0,0.0,0.2145697802100808
3,1992/4/9,759.7025380983716,2.7685307101849093,0.0,0.0,0.0,0.0,0.19709624173202261
3,1992/4/10,880.983847887401,2.5797238732103667,0.0,0.0,0.0,0.0,0.18411962553292727
3,1992/4/11,1005.1599582522676,2.767740837466853,0.0,0.0,0.0,0.0,0.17405333203737938
3,1992/4/12,1137.7265812805426,2.8890790355030043,0.0,0.0,0.0,0.0,0.16589495045548944
3,1992/4/13,1249.538147867959,3.8401379256942962,0.0,0.0,0.0,0.0,0.16052226809467857
3,1992/4/14,1325.5546913216879,3.96021879334836,6.086486056126291e-10,3.1507630356752676e-09,0.0006086486056126291,0.019964545139198528,0.1574658333215618
3,1992/4/15,1397.9897561455537,3.8525835206521895,1.4086200539668734e-08,3.425774244298516e-07,0.014086200539668733,0.09350189269616427,0.1549122893834229
3,1992/4/16,1482.435061612046,3.1960140747728683,5.0886555245973555e-08,2.1159211659282024e-06,0.050886555245973554,0.1592946421543552,0.1522984898997596
3,1992/4/17,1601.6088675273013,3.9225339838993736,1.0343468905205659e-07,6.736733193774876e-06,0.10343468905205659,0.24828461818208347,0.14913870694193315
3,1992/4/18,1730.7067747155747,4.053296280519084,1.7278656742109577e-07,1.464501996857444e-05,0.17278656742109577,0.32143589692834706,0.14624787792494875
3,1992/4/19,1928.3350486902432,3.8221282659191202,2.975555350291268e-07,3.1716770541780825e-05,0.2975555350291268,0.4011517187701271,0.14257462445241875
3,1992/4/20,2152.83929753041,2.9668517430516945,5.055466827454113e-07,6.112648148526435e-05,0.5055466827454114,0.45127642834328924,0.13912754900230798
3,1992/4/21,2373.2549954627357,3.85011834795327,5.533085591751646e-07,7.947700904425193e-05,0.5533085591751646,0.5319362740563225,0.13621491899838833
3,1992/4/22,2531.055478644991,3.728715865579504,6.525026718201229e-07,9.981022424508556e-05,0.6525026718201229,0.5634319824218955,0.13432160068777643
3,1992/4/23,2747.5896081329965,2.460589117427572,9.99347109719962e-07,0.00015356630638984717,0.999347109719962,0.5619986459751456,0.13190813552844183
3,1992/4/24,3035.3500977907893,2.035226932489028,1.3268215689512513e-06,0.00021616747927764407,1.3268215689512513,0.5904882546537774,0.12894162471701967
3,1992/4/25,3327.4626327865058,1.8157713939809723,1.622124675799178e-06,0.0002796160446013976,1.622124675799178,0.6197355015949549,0.126137388899495
3,1992/4/26,3635.6103914484256,2.5325135766231157,1.52663546187986e-06,0.0002941035006462492,1.52663546187986,0.6871782963705652,0.12335434366106861
3,1992/4/27,3911.2172832656756,2.86948882872732,1.5491266895282458e-06,0.00031993493224986765,1.5491266895282458,0.7316861188910546,0.12099156272076678
3,1992/4/28,4208.6402729919255,2.6450270140168266,1.774961136354164e-06,0.0003785275658983891,1.774961136354164,0.7502035531634411,0.11855754069322623
3,1992/4/29,4454.988686183763,3.2251349441524075,1.6639919447128143e-06,0.0003801240651388592,1.6639919447128142,0.7990527534557669,0.11662289570521268
3,1992/4/30,4646.87165082733,3.8199750608170433,1.5596726299021276e-06,0.00037741463113274336,1.5596726299021275,0.8427767804184454,0.11516274843268262
3,1992/5/1,4804.906016829755,2.8997138847792456,1.919607151820614e-06,0.00044857957691353214,1.9196071518206141,0.811538285112015,0.11398896493644509
3,1992/5/2,5049.5017786141625,2.0229532169381352,2.487375897322903e-06,0.0005634907899230563,2.487375897322903,0.7836891155032057,0.1122204636704845
3,1992/5/3,5275.584136840973,2.0734928632326137,2.5497644410646547e-06,0.0005921643263244126,2.5497644410646547,0.8006037742135246,0.11063477695345819
3,1992/5/4,5474.841024221767,2.0830658478238555,2.6225445380902576e-06,0.0006202449788510482,2.6225445380902577,0.8128289247665798,0.10927383190077421
3,1992/5/5,5601.967695674734,2.2370966882793497,2.5666262027364347e-06,0.0006198441086672776,2.5666262027364346,0.8284203963725713,0.10842257820851403
3,1992/5/6,5715.621436589606,2.1655658527300696,2.655342415086224e-06,0.0006440674239127156,2.655342415086224,0.8306336681262199,0.10767234630297651
3,1992/5/7,5824.473442587706,2.6110583511893304,2.41172728663382e-06,0.0006071957621909496,2.41172728663382,0.8608052106527646,0.10696309003000971
3,1992/5/8,5965.437024379555,2.931414601821788,2.2827759939120334e-06,0.0005923539900832498,2.2827759939120336,0.885386736382996,0.1060576850837873
3,1992/5/9,6097.2471709397105,3.0374725181470046,2.2669607345958556e-06,0.0005976043354147548,2.266960734595856,0.8977657226873115,0.10522401507542838
3,1992/5/10,6219.993721596324,2.894104616633528,2.3706874180235517e-06,0.0006248555194118326,2.3706874180235515,0.8960698031772001,0.10445856268203993
3,1992/5/11,6322.25251739487,2.6356895807187657,2.5421933181566428e-06,0.0006640019544887833,2.542193318156643,0.8866924355123911,0.10382866908780346
3,1992/5/12,6414.126185147521,2.619087675076868,2.5770277794771876e-06,0.0006764241421635983,2.5770277794771874,0.8899303200673494,0.10326864143052493
3,1992/5/13,6544.007285434456,2.56187920638449,2.6470015335995394e-06,0.0006979807980749863,2.6470015335995396,0.8924141349773933,0.1024862214895464
3,1992/5/14,6684.7471067363385,3.2016724500568436,2.331418824776846e-06,0.0006445946672979645,2.331418824776846,0.933919266848067,0.10165033761192706
3,1992/5/15,6820.551636212312,3.304473161153457,2.3137274886780475e-06,0.0006486739703953484,2.3137274886780475,0.9452825506304428,0.1008552007319474
3,1992/5/16,6974.711944159825,2.4753239680197296,2.813151955974511e-06,0.0007565679774114073,2.813151955974511,0.904919786363596,0.09996578445409454
3,1992/5/17,7180.637199763268,2.5069608399539405,2.840288812426565e-06,0.00077398250407938,2.8402888124265653,0.9144296000650869,0.0987988495172122
3,1992/5/18,7392.347627044051,2.8091393743530118,2.691442460424913e-06,0.0007555776860457275,2.6914424604249128,0.9394850154606045,0.09762336486379465
3,1992/5/19,7567.13731325187,3.993508156045624,2.1820631596796013e-06,0.0006611709694611213,2.1820631596796014,1.0117631031201049,0.09667067475946883
3,1992/5/20,7681.7637033061865,4.412412624881415,2.072546009423023e-06,0.0006454888291549653,2.0725460094230232,1.0384667125489155,0.09605436467594297
3,1992/5/21,7795.8996292174215,3.417600667867488,2.445466808334287e-06,0.0007255701558055299,2.445466808334287,0.9878927167016482,0.0954471820138071
3,1992/5/22,7933.087471335294,2.2911223912202456,3.166285848176249e-06,0.0008825363523429611,3.166285848176249,0.9264924643655819,0.09472574529985332
3,1992/5/23,8106.987107848765,2.260529321078049,3.22709598878037e-06,0.0009045784734326536,3.22709598878037,0.9297722448196327,0.0938240600076063
3,1992/5/24,8284.092144698338,2.6881521222147144,2.939864891105669e-06,0.000853334553874195,2.939864891105669,0.9607561447237468,0.09292005232102123
3,1992/5/25,8469.103243837986,2.5936512196967083,3.0389657136932885e-06,0.0008836052936000486,3.0389657136932886,0.9602966698432853,0.09199062525274573
3,1992/5/26,8646.09352536012,3.0626833613975446,2.7647547656165217e-06,0.0008330930571761187,2.7647547656165217,0.9931516443268892,0.09111534548288348
3,1992/5/27,8788.525145235808,2.6323288327077887,3.065862265457395e-06,0.0009049015505063431,3.065862265457395,0.971218004836058,0.09042053656296622
3,1992/5/28,8911.202634108917,2.7188536630306683,3.0246379643131988e-06,0.0009017421808273249,3.024637964313199,0.9796507433921536,0.0898287682516257
3,1992/5/29,9045.620448048907,2.1971034355418,3.4602204216644256e-06,0.0010026437022082398,3.4602204216644257,0.9507099836099475,0.08918731197042588
3,1992/5/30,9212.590129961516,1.9995347862943345,3.6741955892586016e-06,0.0010569125185341704,3.6741955892586016,0.942052739729329,0.0884004058643608
3,1992/5/31,9405.225284374135,2.3861636642537767,3.358186900020418e-06,0.0009979883750140554,3.358186900020418,0.9711831177708738,0.08750581768286306
3,1992/6/1,9606.217765775378,2.6034242242992707,3.2161440685672675e-06,0.0009758292882297679,3.2161440685672673,0.9894079864311007,0.08658716091662352
3,1992/6/2,9837.833849120947,2.8844287589780704,3.048384491801667e-06,0.0009484110524489978,3.0483844918016674,1.0120324471397983,0.08554664441373036
3,1992/6/3,10066.811379259128,2.3389653925473466,3.50222623913921e-06,0.0010607460438204922,3.50222623913921,0.9828690907498526,0.0845364495057653
3,1992/6/4,10305.936883096134,3.13354491726948,2.950844931647654e-06,0.0009458636174775617,2.9508449316476537,1.0376340480775181,0.08350045739707786
3,1992/6/5,10481.748481173361,3.566702849378013,2.7365235479449368e-06,0.0009041290009692714,2.7365235479449366,1.0676311252375665,0.08275077639142765
3,1992/6/6,10595.362289471574,3.9604793897354615,2.5748478336544436e-06,0.0008723027516581343,2.5748478336544434,1.093483038114291,0.08227160084894226
3,1992/6/7,10701.764902060602,2.9522350178117027,3.115365025201455e-06,0.0009998598128957087,3.115365025201455,1.0348274803156272,0.0818265382950765
3,1992/6/8,10828.305149781518,2.47072425440026,3.497996841382639e-06,0.0010937376470647434,3.497996841382639,1.0069102241019796,0.08130183222370312
3,1992/6/9,10982.952827523677,2.4239054435482483,3.5598529861720272e-06,0.0011147648211844482,3.5598529861720274,1.0069177803360978,0.0806672352354128
3,1992/6/10,11125.889984611731,2.882257814932932,3.216003371921045e-06,0.0010406195201632731,3.216003371921045,1.039010909122949,0.0800870897308616
3,1992/6/11,11245.436446690872,3.030417920294562,3.1292092173763803e-06,0.0010250762722726848,3.1292092173763804,1.0506803703358587,0.07960651916900427
3,1992/6/12,11365.307659053136,4.527830999764987,2.4496277309635176e-06,0.0008742341685754029,2.4496277309635177,1.14336270261439,0.0791288189120994
3,1992/6/13,11533.564820148738,4.626683430337746,2.4348966490723635e-06,0.0008774531535435956,2.4348966490723636,1.1526971377368422,0.07846523323753325
3,1992/6/14,11669.89199257287,5.425606358572196,2.25034965435524e-06,0.0008463626608661924,2.2503496543552397,1.2015161953343656,0.07793341757797402
3,1992/6/15,11774.934980320604,4.781616135794732,2.411796076382653e-06,0.0008817323195868936,2.4117960763826534,1.1668099760233164,0.07752715187998103
3,1992/6/16,11901.353093497155,2.9701156416508008,3.2468888815044856e-06,0.0010791819493807967,3.2468888815044856,1.0595728212392552,0.07704220770702812
3,1992/6/17,12099.531504999239,2.8036331335407967,3.3916388020677955e-06,0.0011219174108454074,3.3916388020677957,1.0526385186812115,0.07629062018433182
3,1992/6/18,12303.336711187,2.8985395109519176,3.3448711789938104e-06,0.0011188743306228956,3.3448711789938104,1.062535176233728,0.07552846567406317
3,1992/6/19,12546.521950189705,2.7900587178511658,3.4555612181279453e-06,0.0011555996483187982,3.4555612181279454,1.0600003667368214,0.07463299357859467
3,1992/6/20,12790.61810102755,2.4781820943284605,3.7494192396469295e-06,0.0012373829627319785,3.7494192396469295,1.0438666170977529,0.07374904309939653
3,1992/6/21,13018.974662683593,3.5176791849238573,3.029492036942618e-06,0.0010702310580426439,3.029492036942618,1.1152511843206374,0.07293523481940427
3,1992/6/22,13243.618397527738,3.354147134589991,3.1466341951609686e-06,0.0011075816400335896,3.1466341951609684,1.1091255006296195,0.07214674848517179
3,1992/6/23,13521.011139963934,3.4737823199648563,3.1057569201675994e-06,0.0011083138818671547,3.1057569201675994,1.121910932026652,0.07118923842410241
3,1992/6/24,13781.540161359657,3.5532998204511186,3.0880514999170373e-06,0.0011140909704432248,3.088051499917037,1.1318464749832524,0.070305736787128
3,1992/6/25,13997.170955936617,3.6370831359571,3.0646456404438116e-06,0.0011167184644545597,3.064645640443812,1.1412268976763171,0.06958577065071261
3,1992/6/26,14202.770216757768,3.4795742790582973,3.1734184379116203e-06,0.0011519330083355395,3.17341843791162,1.135036530993034,0.06890859304066962
3,1992/6/27,14431.098083679884,3.1115667368877364,3.4343227625290365e-06,0.0012270985304232188,3.4343227625290367,1.1153567746681186,0.06816695853994374
3,1992/6/28,14695.510293620926,4.269490673554501,2.8415380739632325e-06,0.0010891178996010927,2.8415380739632323,1.194442061428919,0.06732148608469911
3,1992/6/29,14852.654598940419,5.187126980414392,2.5637856685349543e-06,0.0010325658974576594,2.5637856685349543,1.2538598657403632,0.06682566232412723
3,1992/6/30,14979.787781713025,5.153101706836577,2.5831970980172256e-06,0.0010416823560963303,2.5831970980172256,1.254424412287874,0.06642809593328501
3,1992/7/1,15094.213322328944,4.165290121927911,2.921866247536065e-06,0.001123933428431627,2.921866247536065,1.1957409694974845,0.0660729607990954
3,1992/7/2,15246.74418233217,2.728181950342476,3.834531048938472e-06,0.0013638048253101856,3.8345310489384725,1.104552238844144,0.06560347729418886
3,1992/7/3,15468.525546282915,2.9202039011669623,3.700376911611135e-06,0.0013383086866967841,3.700376911611135,1.1216691295786818,0.06492870581818913
3,1992/7/4,15706.887225834473,2.941402521017701,3.712435580103696e-06,0.001351631872188982,3.712435580103696,1.1275205722867805,0.06421367777396844
3,1992/7/5,16018.926217016382,3.1066702636122754,3.6222692020336415e-06,0.0013412442410173607,3.6222692020336416,1.1445595288341317,0.06329321140731013
3,1992/7/6,16378.407393790456,2.8260337355851335,3.893248829442246e-06,0.0014289950401744885,3.8932488294422467,1.1321567694110117,0.0622540870125591
3,1992/7/7,16623.993912291542,3.5861959518169804,3.3719611324487713e-06,0.0013009788713808641,3.3719611324487713,1.1883752274582318,0.061556933489076815
3,1992/7/8,16792.771877809126,2.466169694922224,4.2941751002771214e-06,0.0015554819087533484,4.294175100277122,1.1146219473219818,0.06108367863400238
3,1992/7/9,16937.530676167837,3.314393390585013,3.5828864139071462e-06,0.0013707982825023595,3.582886413907146,1.1763111211847321,0.06068151400118631
3,1992/7/10,17080.856537823358,3.951432902192062,3.222216354945163e-06,0.0012814269336946962,3.222216354945163,1.2217041583115003,0.06028668731386994
3,1992/7/11,17222.981761359566,4.363465595610591,3.0499413414046917e-06,0.0012435358342342538,3.0499413414046916,1.2515383681405972,0.05989842512378453
3,1992/7/12,17322.446184233748,3.9669693903718186,3.240576130100377e-06,0.0012968068148424526,3.240576130100377,1.2276854551619543,0.05962861263748714
3,1992/7/13,17421.950564136503,3.1491628134104586,3.7627075040524687e-06,0.001441388337923606,3.762707504052469,1.174552136343448,0.05936024792569864
3,1992/7/14,17560.318342445516,2.8032938103903597,4.070752667179748e-06,0.0015321293556774338,4.070752667179748,1.1531275348165329,0.05898963002275784
3,1992/7/15,17771.504041892324,2.88512338473499,4.025972371995161e-06,0.0015300700997422246,4.025972371995161,1.1630267023536722,0.05842964173547808
3,1992/7/16,18069.450322159668,2.62550174977639,4.314391627238465e-06,0.001624465519627696,4.314391627238465,1.150356072089969,0.05765103829334077
3,1992/7/17,18384.32105620576,3.1326421099161013,3.900438345991152e-06,0.0015252312345319517,3.9004383459911516,1.1926853408382205,0.05684242714998498
3,1992/7/18,18724.818447393074,3.6204449611897904,3.5980144879002866e-06,0.0014578923951842487,3.5980144879002864,1.2336161450645284,0.055984016705044985
3,1992/7/19,19080.123239805445,3.7828832969342416,3.5430830488561728e-06,0.0014601618211125683,3.5430830488561726,1.2523609900786923,0.05510552611107775
3,1992/7/20,19444.2884141465,3.9804471592319417,3.476524102069467e-06,0.00146004207235397,3.476524102069467,1.2738417651583789,0.054222888171882186
3,1992/7/21,19723.511671905944,3.304408411416744,3.947352381510545e-06,0.0016066281935867078,3.9473523815105453,1.232790378145086,0.05355797993210236
3,1992/7/22,19934.07336675647,3.2889812440047685,3.988341014291601e-06,0.001629547279179122,3.9883410142916005,1.2362185376550907,0.053063225103017225
3,1992/7/23,20126.318466736695,3.1746316261927583,4.107232087480122e-06,0.0016742070569562692,4.1072320874801225,1.2321540487427654,0.05261641345451467
3,1992/7/24,20299.348672998745,2.9143097585834594,4.364161387877848e-06,0.0017584298200278897,4.364161387877848,1.2169098162672087,0.052218203844267265
3,1992/7/25,20453.53719499181,2.4554114784221883,4.880203084318904e-06,0.0019176413929799234,4.880203084318904,1.185865733085095,0.05186646164231965
3,1992/7/26,20638.37479816928,2.4338380653938234,4.938115062441515e-06,0.001945767071232689,4.938115062441515,1.1880788220975966,0.05144860745238872
3,1992/7/27,20917.40804587295,2.396791694804671,5.032801030596778e-06,0.001990773919098595,5.032801030596778,1.1910896909023145,0.050825547075669476
3,1992/7/28,21223.13801218526,2.4214128059190294,5.056646005729203e-06,0.0020171807741972423,5.056646005729203,1.199454163398781,0.05015335472673209
3,1992/7/29,21520.723816822654,2.7559706891389513,4.720125450598839e-06,0.0019359220688338393,4.7201254505988395,1.2314868583478018,0.04950936053679889
3,1992/7/30,21798.29938317944,2.756401540715274,4.76653382304292e-06,0.001967217789398936,4.76653382304292,1.237619586737664,0.048917622010197434
3,1992/7/31,22052.92211571167,2.432423694915677,5.194098355403505e-06,0.0021124347049171935,5.194098355403505,1.218160809089539,0.04838225835415037
3,1992/8/1,22305.13606183901,2.7027854857960336,4.913655693007521e-06,0.0020443189497136435,4.913655693007521,1.2447435405167058,0.047858847273385144
3,1992/8/2,22562.287047018952,2.9200332836534715,4.723353864576944e-06,0.002002940561522259,4.723353864576944,1.2672255449693917,0.04733211819673132
