,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1994/3/28,345.9023445097341,2.53573224122637,0.0,0.0,0.0,0.0,0.19364526403131893
3,1994/3/29,510.20403004856007,2.6018309502714327,0.0,0.0,0.0,0.0,0.16455335009482205
3,1994/3/30,678.4211563314218,2.3986212092471164,2.283434774300229e-09,2.793856779343481e-08,0.002283434774300229,0.04674703779948703,0.15051801522621158
3,1994/3/31,843.6024919391921,2.4804847843047098,9.078522596121557e-09,2.129831154585541e-07,0.009078522596121557,0.08830677600798743,0.14265262785598107
3,1994/4/1,1005.9805039513238,2.475924304451036,1.652670854490722e-08,5.034839609818075e-07,0.01652670854490722,0.11313222109781455,0.13722099345918717
3,1994/4/2,1183.5530926295626,2.3384126361707573,2.589619227153548e-08,9.348142860630354e-07,0.02589619227153548,0.13222983311647835,0.13243504907791454
3,1994/4/3,1315.4465221185196,3.995367474393393,2.0214469637504725e-08,8.272330153738555e-07,0.020214469637504725,0.14848211225428348,0.1292971793357189
3,1994/4/4,1409.671317357013,4.4239048857962215,2.1017792063900533e-08,9.160978823833247e-07,0.02101779206390053,0.1571705573480267,0.12720020698545612
3,1994/4/5,1548.654088232669,3.263002569731058,3.244269193331857e-08,1.4832712981273196e-06,0.03244269193331857,0.16351247615907238,0.12427701259404622
3,1994/4/6,1707.9903626361975,3.8485226606977236,3.2571759234084266e-08,1.6085241827859703e-06,0.032571759234084265,0.1750288277817854,0.12112919158164068
3,1994/4/7,1800.335934580066,3.9212492824770884,3.4549903002651055e-08,1.766474239999688e-06,0.03454990300265105,0.18029660883113868,0.11938977527226267
3,1994/4/8,1876.0276250223271,5.124720799527548,2.8931686956781044e-08,1.549347009820753e-06,0.028931686956781045,0.18808013583429886,0.11800576282223345
3,1994/4/9,1925.9214718349224,6.641978777150234,2.447786674603494e-08,1.364965169366835e-06,0.02447786674603494,0.19533320859641007,0.11711274717273354
3,1994/4/10,2005.2849505364775,4.288002962987278,3.679352206089242e-08,2.018921925858368e-06,0.036793522060892425,0.19142311768817052,0.1157221561116499
3,1994/4/11,2178.645132597198,3.1521989489030293,5.3531829271603736e-08,3.0058988252227173e-06,0.053531829271603736,0.19449882647269498,0.11280296376299695
3,1994/4/12,2442.421042867674,2.599861782883025,7.150676603774923e-08,4.196482541867766e-06,0.07150676603774923,0.20140920024539924,0.10863830351406896
3,1994/4/13,2697.706969471634,2.907464051115833,7.141653156657223e-08,4.406245245946631e-06,0.07141653156657223,0.20995510025124242,0.10488311547726632
3,1994/4/14,2863.920949079795,2.8157302422082218,7.733464672048293e-08,4.882419775649035e-06,0.07733464672048293,0.21370631969740056,0.102565690286895
3,1994/4/15,3017.749925604581,2.2872464033457427,9.582993317991623e-08,6.111520265825746e-06,0.09582993317991623,0.21485292782742135,0.10050180951569083
3,1994/4/16,3249.6328604393307,2.6431859480850437,9.005379389876248e-08,5.950360972046104e-06,0.09005379389876247,0.22107395692226461,0.09752483404561801
3,1994/4/17,3512.7305962690684,2.986372386532637,8.553821328472756e-08,5.853174961098551e-06,0.08553821328472756,0.22723864858057366,0.09432393071103334
3,1994/4/18,3764.2404114731057,3.0847762968894368,8.68747045296025e-08,6.100553898366491e-06,0.08687470452960251,0.23161572131082675,0.09142201370002462
3,1994/4/19,3978.515070204656,2.9195628560196254,9.425180717130565e-08,6.721230693891717e-06,0.09425180717130566,0.2339021608038505,0.0890603929447876
3,1994/4/20,4184.650927686716,2.8738568707815753,9.834191206864943e-08,7.124025578926839e-06,0.09834191206864944,0.2363859208114654,0.08687698276560478
3,1994/4/21,4335.528863226455,3.3754652926287685,8.695697151917335e-08,6.434168657151375e-06,0.08695697151917335,0.24056542609346906,0.0853303761113947
3,1994/4/22,4468.370851849036,3.7394630720970934,8.059199225608832e-08,6.062575694582382e-06,0.08059199225608832,0.24380607581246067,0.08400280221855604
3,1994/4/23,4573.283668802145,5.776082736965875,5.6134856580366455e-08,4.407737213509794e-06,0.05613485658036645,0.2538663332738853,0.08297603537731317
3,1994/4/24,0.0,6.7439470898476275,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/25,0.0,6.421732403648481,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/26,0.0,5.188455089536738,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/27,41.239585290830966,4.4823631714281404,0.0,0.0,0.0,0.0,0.4049207849780839
3,1994/4/28,96.45128359605047,3.0398491751521566,0.0,0.0,0.0,0.0,0.3352009799717468
3,1994/4/29,189.65877787974694,2.6622296835006134,0.0,0.0,0.0,0.0,0.25833701458047686
3,1994/4/30,309.78034571615154,3.1464725469205965,0.0,0.0,0.0,0.0,0.2040702587033771
3,1994/5/1,428.2284899998177,3.4953476730287703,0.0,0.0,0.0,0.0,0.17613807289930222
3,1994/5/2,560.5137098484768,2.9342446405958134,0.0,0.0,0.0,0.0,0.15932119109897633
3,1994/5/3,705.2973758227695,3.1159414797399454,2.632989899611407e-09,3.882526277742824e-08,0.002632989899611407,0.056197002008611205,0.14897612181822212
3,1994/5/4,865.8469493071318,2.917095636193719,8.786056705255547e-09,2.1782831631586514e-07,0.008786056705255547,0.0931434301585133,0.14181510276966447
3,1994/5/5,970.9996416098545,3.9517049842221184,9.893525560811175e-09,2.9662897886272066e-07,0.009893525560811176,0.11165497740685039,0.1382784221177027
3,1994/5/6,1032.4285256134149,3.903144529717322,1.190627960612069e-08,3.844456941029338e-07,0.01190627960612069,0.1196547838451784,0.13645183955947618
3,1994/5/7,1088.6384479996584,3.2986401544942923,1.5879418500617797e-08,5.375507199625547e-07,0.015879418500617797,0.12489508924802914,0.134890634121569
3,1994/5/8,1168.3097946235741,3.3139488349881363,1.8673218587048117e-08,6.78831199620602e-07,0.018673218587048117,0.13331381264627196,0.13281650495524608
3,1994/5/9,1264.9072138363103,3.1158315254102678,2.337320539852948e-08,9.100206845134634e-07,0.02337320539852948,0.1417743949173166,0.13046818100111304
3,1994/5/10,1420.5650025334262,2.358281610657757,3.694274244435762e-08,1.5573434493758686e-06,0.03694274244435762,0.15191015098614874,0.1269642352123304
3,1994/5/11,1588.5295399587985,2.47403652950451,4.291942696286625e-08,1.9664564377457253e-06,0.04291942696286625,0.16348546431728997,0.12347044182041708
3,1994/5/12,1737.4525641018472,2.6368848051849856,4.6652194688377286e-08,2.2758689973191207e-06,0.04665219468837729,0.17262021544328343,0.12056790610013345
3,1994/5/13,1884.6811062402974,2.5977703999350283,5.291025434356956e-08,2.712055772639412e-06,0.05291025434356956,0.17994009534152527,0.1178498071686869
3,1994/5/14,2042.9610588171338,2.5717233782024733,5.9156919038539055e-08,3.1762304110621393e-06,0.059156919038539056,0.18690165496917302,0.11507431031616558
3,1994/5/15,2182.602503071134,3.877941590065473,4.453732882121604e-08,2.537473041347578e-06,0.04453732882121604,0.19731955675543505,0.11273810954523755
3,1994/5/16,2279.480932145639,5.070050358765644,3.695783833501695e-08,2.1971644758722033e-06,0.03695783833501695,0.20518732024154812,0.11117377543398001
3,1994/5/17,0.0,4.89597782793227,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/5/18,53.14172729185525,4.337293908011326,0.0,0.0,0.0,0.0,0.3879150640751465
3,1994/5/19,127.11071875297553,4.043800226423359,0.0,0.0,0.0,0.0,0.3052054910721394
3,1994/5/20,250.50381358847653,2.6720318516696637,0.0,0.0,0.0,0.0,0.2263326591894647
3,1994/5/21,446.45220572278913,2.540560848785607,0.0,0.0,0.0,0.0,0.17315548809764988
3,1994/5/22,624.7945603771611,2.8616850606208337,5.73287291576841e-10,3.908371439301774e-09,0.000573287291576841,0.026180886397586915,0.15404520646489359
3,1994/5/23,799.4328702041491,2.2940028942616038,7.576051217636473e-09,1.5873269002042158e-07,0.0075760512176364725,0.07917112653810086,0.1444384566600634
3,1994/5/24,962.2749666780622,3.0108219354463563,1.2281427974174184e-08,3.5750393622001946e-07,0.012281427974174183,0.10848184777590678,0.13855005526456365
3,1994/5/25,1080.484963164229,3.488653042824516,1.4821117575061559e-08,4.995216106931028e-07,0.014821117575061559,0.12442510479587428,0.13511150278013956
3,1994/5/26,1200.037015541027,3.196075180559895,2.046054750592836e-08,7.610737057633635e-07,0.02046054750592836,0.1360882087768102,0.13202744283023773
3,1994/5/27,1327.0620368073478,3.641500059668677,2.2349762351085987e-08,9.153358430872969e-07,0.022349762351085985,0.14847833272168123,0.12903289734605458
3,1994/5/28,1574.1529205906465,3.1296648278384853,3.4574753529005395e-08,1.5948110749186558e-06,0.034574753529005395,0.16472426325052256,0.12375971559916572
3,1994/5/29,1868.9333920181132,2.2575729737260324,5.861381682107553e-08,2.968535059704762e-06,0.058613816821075526,0.17793996639528897,0.11813395834522222
3,1994/5/30,2142.6608293034533,3.520583035338112,4.756491138317384e-08,2.6669497490443432e-06,0.04756491138317384,0.1944677592652262,0.11339622007426844
3,1994/5/31,2299.1340461923983,3.384966648881897,5.3319836463662974e-08,3.0883170619709086e-06,0.05331983646366297,0.19976862404936055,0.1108617567244385
3,1994/6/1,2531.50996686853,3.0320615358291807,6.488170095979652e-08,3.9032519032922375e-06,0.06488170095979652,0.20584390003170946,0.10729917853816562
3,1994/6/2,2813.378260461438,3.100850947090448,7.001060196998657e-08,4.412559424085996e-06,0.07001060196998657,0.21368527765049464,0.103260435585642
3,1994/6/3,3138.0204650235673,3.3761374204086665,7.08319028121149e-08,4.685781623210102e-06,0.07083190281211489,0.22206258810464902,0.09893847894081927
3,1994/6/4,3399.15326580261,3.803945754080794,6.738098398442904e-08,4.628066764291069e-06,0.06738098398442904,0.22882035953550678,0.09568395046324586
3,1994/6/5,3618.7957066656168,3.9093069728053282,6.853265007118478e-08,4.821920629176742e-06,0.06853265007118478,0.23297487720519414,0.09308225051384866
3,1994/6/6,3773.2136875277715,4.14130163357189,6.681182953123084e-08,4.788957688085988e-06,0.06681182953123084,0.2363614549543853,0.09132113909560759
3,1994/6/7,3973.992909908611,3.1264787248600427,8.867771647013984e-08,6.346868533493644e-06,0.08867771647013983,0.23478491116096128,0.08910924093481294
3,1994/6/8,4207.331764329861,2.6098250968974392,1.0710825325292815e-07,7.731946215396262e-06,0.10710825325292815,0.23542851224710637,0.08664177839212976
3,1994/6/9,4483.370885875835,2.3503222726428246,1.207785206626322e-07,8.852541290839151e-06,0.12077852066263221,0.23746805279874725,0.08385484397310815
3,1994/6/10,4764.369388703533,3.0501639025982286,9.999735749685947e-08,7.578568165384097e-06,0.09999735749685947,0.24397325925025903,0.08115299970788323
3,1994/6/11,5019.104927026823,2.9277893554872536,1.064198663030669e-07,8.180790707033931e-06,0.1064198663030669,0.24609480422454227,0.07881233014437257
3,1994/6/12,5272.076504698443,3.2035991605846386,1.0071783561346561e-07,7.907577402638242e-06,0.1007178356134656,0.2500152756658184,0.07658279014217018
3,1994/6/13,5485.287798849457,3.2185181091442856,1.0228754868107535e-07,8.136722787432944e-06,0.10228754868107535,0.25222490383953666,0.07477252565745893
3,1994/6/14,5677.073607018522,3.823457921633064,8.912644617270744e-08,7.251749149397553e-06,0.08912644617270744,0.2570213783865573,0.07319500855184666
3,1994/6/15,5819.645955363975,4.061303098567453,8.547778731513531e-08,7.042637368070614e-06,0.08547778731513532,0.2595586896993706,0.07205209656639318
3,1994/6/16,6000.143736054486,3.151706772068529,1.0898230174538511e-07,8.918878231690759e-06,0.10898230174538512,0.2569512288121171,0.07064012670010818
3,1994/6/17,6238.590652253722,3.1211703349491446,1.1213335633379351e-07,9.294106234380279e-06,0.11213335633379351,0.25912177274400455,0.06883214561584845
3,1994/6/18,6536.579393429304,2.853089819015706,1.2432194330448478e-07,1.0412768331935292e-05,0.12432194330448477,0.26066741137345767,0.06665948870197042
3,1994/6/19,6844.856941020644,2.721187011720349,1.3274830996575174e-07,1.1267196963426637e-05,0.13274830996575174,0.26300890514676856,0.06450710148868143
3,1994/6/20,7143.505440265179,2.7703248989044393,1.3389295255094605e-07,1.1551090967130203e-05,0.13389295255094605,0.26624397197397637,0.06250850537949025
3,1994/6/21,7447.835237164731,2.498114974548081,1.4966427077449615e-07,1.3042601995699487e-05,0.14966427077449615,0.2678634043066886,0.06055410474897446
3,1994/6/22,7764.601443176673,2.7297431955037004,1.4249571039663103e-07,1.267956744196923e-05,0.14249571039663103,0.27240101102823283,0.05860264244923242
3,1994/6/23,8126.597464194248,2.9176123489501524,1.3849943360901855e-07,1.260079699139022e-05,0.13849943360901856,0.2772760980807414,0.05646945888958829
3,1994/6/24,8508.95705588827,3.1802052252447033,1.3238570642504322e-07,1.2345190385383346e-05,0.13238570642504321,0.2829064831151973,0.054321168703672
3,1994/6/25,8907.91867188471,3.5127112747576006,1.2509483592783886e-07,1.1981344193326368e-05,0.12509483592783888,0.2892483316904096,0.052186607822637426
3,1994/6/26,9389.783160500065,3.1853108001725805,1.420588433592211e-07,1.3859394135119102e-05,0.1420588433592211,0.293083891238253,0.0497435580457633
3,1994/6/27,9852.442253232828,2.7506792280791466,1.6781320630084477e-07,1.662190635557392e-05,0.16781320630084476,0.2961253096800405,0.04752651277070625
3,1994/6/28,10220.8995137654,2.363511130763144,1.962309004971655e-07,1.9650481909570368e-05,0.1962309004971655,0.2982815580554283,0.04584460511772744
3,1994/6/29,10594.481623169228,2.7824978298027143,1.7672136762588722e-07,1.8189495999518118e-05,0.17672136762588722,0.3054842758617603,0.04421028696295929
3,1994/6/30,10908.949191231219,2.9828712963133084,1.7076107458159652e-07,1.7921112910006276e-05,0.1707610745815965,0.31069780818558923,0.04288697383385573
3,1994/7/1,11169.951657863703,3.1657793002861974,1.6556237253998386e-07,1.7659611940469124e-05,0.16556237253998385,0.31518003712788967,0.041823281219697125
3,1994/7/2,11416.122739374221,3.3748476093803217,1.5959321621274287e-07,1.729568468260288e-05,0.15959321621274286,0.3196725368552733,0.040847652670231535
3,1994/7/3,11673.898807566908,4.124465477073493,1.3614581126499334e-07,1.5147087863893604e-05,0.13614581126499334,0.3275919101623125,0.03985370288248721
3,1994/7/4,11889.789864374141,4.045721981205997,1.4100489711392297e-07,1.582818001683676e-05,0.14100489711392297,0.33004401360440266,0.03904229030854776
3,1994/7/5,12068.544069515754,4.401689898387148,1.3276611925986912e-07,1.5127035975283376e-05,0.13276611925986911,0.33460104211760444,0.03838451860326604
3,1994/7/6,12277.956101648053,3.108964204574172,1.8438126188650358e-07,2.0716726756949803e-05,0.18438126188650358,0.329513872442271,0.0376296849720022
3,1994/7/7,12526.580113588261,2.794965401150504,2.0654088984066621e-07,2.3336155059305038e-05,0.2065408898406662,0.3308307651056347,0.03675493476520343
3,1994/7/8,12814.868915739418,2.5658218675330864,2.27348059395528e-07,2.5916444276769627e-05,0.227348059395528,0.3331891842618461,0.03576877371735873
3,1994/7/9,13082.190047009944,3.0153931070402002,2.0223384608111196e-07,2.3550302939768743e-05,0.20223384608111197,0.33982000101875637,0.03488038463641467
3,1994/7/10,13365.074905365758,3.0102529771063904,2.0718935136342226e-07,2.4440388281432536e-05,0.20718935136342226,0.343656914734948,0.03396657476767672
3,1994/7/11,13722.60144460521,3.0970603551231064,2.0788032779188478e-07,2.496507996366529e-05,0.20788032779188478,0.3491558125370817,0.03284884739338236
3,1994/7/12,14037.072736531154,3.0718757974812245,2.1463232528591573e-07,2.6128793263400362e-05,0.21463232528591572,0.3533218109953815,0.031898687949942196
3,1994/7/13,14313.04781079566,2.5809998937584835,2.5481528995709356e-07,3.109793509256733e-05,0.25481528995709357,0.35367917157835554,0.031089272562412257
3,1994/7/14,14572.216978145589,2.3911909839097856,2.767698547885302e-07,3.403020353423209e-05,0.27676985478853017,0.3558449103647977,0.030349226373801733
3,1994/7/15,14798.931753783503,2.719939280483457,2.530416022683919e-07,3.162930626549151e-05,0.2530416022683919,0.3613348129985573,0.029717314612317764
3,1994/7/16,15064.99493771382,3.16582205486678,2.2612711623755745e-07,2.8839367589512624e-05,0.22612711623755746,0.36818715987669437,0.02899358717718447
3,1994/7/17,15364.193062613564,2.584786616276083,2.756287193575479e-07,3.519330950584327e-05,0.2756287193575479,0.3680781917854193,0.028202056419909794
3,1994/7/18,15593.822694189477,2.7741986147935567,2.6402303314095305e-07,3.4164494931956896e-05,0.26402303314095305,0.37261926514263,0.027610112501887652
3,1994/7/19,15813.86509880765,2.8778578532439507,2.599247899163072e-07,3.4009582712152543e-05,0.2599247899163072,0.37639398407824637,0.02705518722160552
3,1994/7/20,16052.640031492823,2.827357900710082,2.6853606991469603e-07,3.544340854299865e-05,0.26853606991469603,0.3792726383181602,0.026466291606664097
3,1994/7/21,16289.84939757635,3.1331882328777314,2.4959189450954865e-07,3.3457221487037385e-05,0.24959189450954863,0.3847876740760547,0.025894580827976712
3,1994/7/22,16565.26735790489,2.3532368899655567,3.2452114720749705e-07,4.329858025178621e-05,0.32452114720749703,0.3825380400246339,0.025246982104355616
3,1994/7/23,16838.792287773005,2.7270381135306936,2.9276004559474925e-07,3.9779678385995036e-05,0.2927600455947493,0.3891279161502942,0.024620571244446814
3,1994/7/24,17140.61167364144,2.9207346175361786,2.8166041154794376e-07,3.8864855108410234e-05,0.28166041154794375,0.3946718125469904,0.023948126692502975
3,1994/7/25,17508.340637491376,3.451463136251612,2.488892301361635e-07,3.517720463764311e-05,0.24888923013616354,0.40366853545907627,0.023154553934810283
3,1994/7/26,17922.97107381736,2.8273420283161586,3.05154542610678e-07,4.326516487979835e-05,0.305154542610678,0.4042945636908999,0.022292364669736185
3,1994/7/27,18318.47251803078,3.0749598055554723,2.908129812795091e-07,4.2021552175499216e-05,0.29081298127950905,0.411437474792185,0.021500843344291285
3,1994/7/28,18637.513586433146,2.695163130724595,3.326884034652412e-07,4.824835316391004e-05,0.3326884034652412,0.4124734144733199,0.020883474101937066
3,1994/7/29,18895.316272752163,3.0925685070324542,2.9991287981228e-07,4.422535338646565e-05,0.29991287981228,0.4190235989015385,0.0203979359510693
3,1994/7/30,19153.243137951464,3.1628703896453545,2.9861810208936913e-07,4.4478806935504104e-05,0.2986181020893691,0.42288233769506905,0.01992375221920031
3,1994/7/31,19421.70147884227,2.9232445398976923,3.2526173860555973e-07,4.865225373792334e-05,0.32526173860555974,0.4242940179558086,0.01944219471536185
3,1994/8/1,19730.02009186775,3.1068147124837835,3.138904633601979e-07,4.759317161430861e-05,0.3138904633601979,0.4296673540679241,0.018903804076422566
3,1994/8/2,20072.884065480284,3.353225134571061,2.990372924442431e-07,4.605376583704974e-05,0.2990372924442431,0.43595393175607783,0.018322947870257806
3,1994/8/3,20430.6411986156,3.095166782385605,3.2765591358861427e-07,5.077124444762388e-05,0.3276559135886143,0.4381582406479497,0.017736248976776812
3,1994/8/4,20781.073530697322,2.6572557506669567,3.812318710299727e-07,5.918799537091296e-05,0.3812318710299727,0.43856155812827574,0.017180104990537338
3,1994/8/5,21228.68339562952,2.6882181704033066,3.8657584569139157e-07,6.0848630409829086e-05,0.3865758456913916,0.44407311470963995,0.016495437736192782
3,1994/8/6,21615.805982905356,3.2411678251582217,3.3487163754190335e-07,5.387392558779701e-05,0.33487163754190336,0.45340152432817893,0.015925662541388493
3,1994/8/7,21939.160651569462,3.170008727043181,3.4715324300680744e-07,5.627573382259354e-05,0.34715324300680744,0.45647229222777463,0.015465061709396185
3,1994/8/8,22207.965526036915,4.2813585969772765,2.686833870591e-07,4.47859584738377e-05,0.2686833870591,0.4690484769954846,0.015092449216565055
3,1994/8/9,22458.244372600013,3.404575023673976,3.3401955266801305e-07,5.5153414756749844e-05,0.33401955266801303,0.4643511276513315,0.014753688412778795
3,1994/8/10,22783.871031029088,3.1219507731566627,3.664949867135779e-07,6.07019929511053e-05,0.3664949867135779,0.4654124559845238,0.01432442374377632
3,1994/8/11,23156.707228548665,3.2587959048867603,3.5885983285795893e-07,6.01597547521668e-05,0.3588598328579589,0.47065663604238883,0.01384839579046339
3,1994/8/12,23515.043802198492,3.128751573180048,3.781311590590789e-07,6.379314349877008e-05,0.3781311590590789,0.4732616915948448,0.01340593560113899
3,1994/8/13,23801.52540817202,3.1044311431262988,3.8555123453002344e-07,6.546370195411465e-05,0.38555123453002343,0.47600798034109015,0.013062478628999018
3,1994/8/14,24145.40840984771,2.9374969922498466,4.107605403993453e-07,7.008075407646501e-05,0.4107605403993453,0.4779542334532031,0.01266189812502262
3,1994/8/15,24472.99649162815,3.0729229620262317,4.002067522803333e-07,6.897514146637888e-05,0.4002067522803333,0.4824911835401262,0.012291814917850608
3,1994/8/16,24800.686170426743,3.532715081808391,3.580240754550746e-07,6.27041304071486e-05,0.3580240754550746,0.48998044410358116,0.011932513264440506
3,1994/8/17,25055.14182351913,3.8962213626873066,3.3113006717270637e-07,5.870970654341238e-05,0.3311300671727064,0.49578074180151144,0.011660817292538603
3,1994/8/18,25270.791524328113,3.211112886758128,3.9728723680100307e-07,6.986277622248923e-05,0.3972872368010031,0.4915187241639552,0.01143543468616928
3,1994/8/19,25517.891674664756,2.9779528474787766,4.2872691770767336e-07,7.54417364710826e-05,0.42872691770767335,0.4916187106170901,0.011182563305342327
3,1994/8/20,25792.62638346161,2.8512133814181424,4.4990861416034915e-07,7.941899827526961e-05,0.44990861416034916,0.4929229200198447,0.010908006569246958
3,1994/8/21,26055.086301609357,3.62291387173114,3.671201781346434e-07,6.611833088180849e-05,0.36712017813464337,0.502676806329603,0.010652046803728726
3,1994/8/22,26289.032916863063,3.0724575054704784,4.2905594899802215e-07,7.682227383999584e-05,0.42905594899802213,0.4995408261164808,0.01042898553987097
3,1994/8/23,26569.48923001979,2.770514647220624,4.7423391549381766e-07,8.486743668556478e-05,0.47423391549381766,0.49904357014923917,0.010167753884728249
3,1994/8/24,26908.356304176108,3.1259737585386995,4.317239578577505e-07,7.829762036020383e-05,0.43172395785775053,0.5054618794090173,0.009860866045994378
3,1994/8/25,27274.25972593318,3.433463523407581,4.018701925535052e-07,7.380454589899868e-05,0.4018701925535052,0.511550185858992,0.009539925400682076
3,1994/8/26,27604.660719089065,2.7980302693326276,4.867483383783576e-07,8.882074543889709e-05,0.4867483383783576,0.5080164800278715,0.009259140441255972
3,1994/8/27,27867.31211176174,3.5234283618176407,4.001714507591144e-07,7.438856479292889e-05,0.4001714507591144,0.5173153730839187,0.009041858686685366
3,1994/8/28,28182.405333621424,3.107379310798005,4.5216762467248107e-07,8.383701330658759e-05,0.45216762467248106,0.5157390833854495,0.008787931376974402
3,1994/8/29,28518.9586982387,3.2139134518339643,4.432851361155515e-07,8.281705584661484e-05,0.44328513611555154,0.5194231970355452,0.008524603297803593
3,1994/8/30,28803.8159071131,2.8841519135746467,4.91785865191467e-07,9.170991611070204e-05,0.491785865191467,0.5182664106857194,0.008307915086635373
3,1994/8/31,29068.081820663392,2.6964273229045435,5.250753060155027e-07,9.795915997028907e-05,0.5250753060155027,0.5182994458249064,0.008111830868733913
3,1994/9/1,29304.248270903787,2.9181991750014262,4.937517691315671e-07,9.285776687477631e-05,0.49375176913156704,0.522313225178611,0.007940524757215862
3,1994/9/2,29500.54420378133,3.6876848213331317,4.0291399485898345e-07,7.712254403681267e-05,0.40291399485898344,0.5314712296568866,0.007800901652208602
3,1994/9/3,29757.901324953375,2.928014147216153,4.984425714125451e-07,9.439548048476754e-05,0.4984425714125451,0.5256597237949283,0.007621566732820166
3,1994/9/4,30038.831546024605,2.7112473740416587,5.366466686464584e-07,0.0001016078428378869,0.5366466686464584,0.5253588384898851,0.0074305176546214735
3,1994/9/5,30341.401225434165,2.5599542889307902,5.676653812466107e-07,0.00010761330460056023,0.5676653812466107,0.5258139005730706,0.007230115330554932
3,1994/9/6,30607.066899227953,2.605877839939505,5.630575375614635e-07,0.00010723123912283277,0.5630575375614635,0.52806969833553,0.0070586246011734915
3,1994/9/7,30959.251587823404,2.905704117983138,5.173867777842641e-07,9.959384063318122e-05,0.5173867777842641,0.5335373577098013,0.006837548693117808
3,1994/9/8,31313.172439759597,3.58860990576145,4.3237816181081505e-07,8.47157689119555e-05,0.43237816181081506,0.5428475577447834,0.0066223681512563234
3,1994/9/9,31703.06236748774,3.208417950893451,4.824117885591669e-07,9.430471911790281e-05,0.4824117885591669,0.5413916573911376,0.00639315992080587
3,1994/9/10,32029.862543020925,4.096412048214374,3.902248815665524e-07,7.786513303886638e-05,0.39022488156655244,0.552429702539938,0.006207171392252544
3,1994/9/11,32266.738746426567,4.132812292599302,3.8916989243688495e-07,7.792618413147706e-05,0.38916989243688493,0.5542289600628335,0.006075755711370837
3,1994/9/12,32425.257517372997,4.19315158158584,3.8549019595155206e-07,7.741741161911891e-05,0.38549019595155204,0.5557789022696062,0.005989370976152298
3,1994/9/13,32551.03018375016,3.9471317547300897,4.0799269234023414e-07,8.169215629233093e-05,0.40799269234023416,0.5540529046985375,0.005921706836222668
3,1994/9/14,32770.828301583475,2.6007940961988787,5.925160521153552e-07,0.0001159134216693882,0.5925160521153552,0.5412088088448647,0.0058052900815482944
3,1994/9/15,33088.90173302134,2.4631944501279577,6.238424737784634e-07,0.00012213514777638943,0.6238424737784634,0.5414608365638733,0.0056408658142985185
3,1994/9/16,33419.44941894266,2.7054322977622784,5.806602361330935e-07,0.00011465079674200959,0.5806602361330935,0.5459152613085686,0.005474930184766866
3,1994/9/17,33716.20166567529,2.9085225901882747,5.486808050762488e-07,0.00010911603342718961,0.5486808050762488,0.5496986697235686,0.0053301257297087516
3,1994/9/18,33985.4420632289,2.6310674954067808,6.010217256043006e-07,0.00011919866908967077,0.6010217256043006,0.5480699647590126,0.0052020650646955125
3,1994/9/19,34212.93106353217,2.431298233102761,6.443148711133052e-07,0.00012756062983069883,0.6443148711133052,0.5470030458377848,0.0050962657077218785
3,1994/9/20,34431.858803453804,3.7034553040880382,4.4825029468099613e-07,9.116403919185558e-05,0.44825029468099614,0.5618177547517323,0.00499648167558643
3,1994/9/21,34616.02820823482,3.7072545568243687,4.493138000366395e-07,9.15510791337233e-05,0.44931380003663945,0.5627832260631648,0.004914055629726746
3,1994/9/22,34783.72617759748,2.484986222737243,6.394368676514911e-07,0.00012744319067964816,0.6394368676514911,0.5504122710965329,0.00484018557113314
3,1994/9/23,34934.22271587226,2.9498299597682016,5.541078897658043e-07,0.00011162632663358596,0.5541078897658044,0.5562754390893924,0.004774839135016848
3,1994/9/24,35074.746734700275,2.96254453890773,5.533564877529122e-07,0.00011164940707723221,0.5533564877529122,0.5570850357908859,0.00471461999579361
3,1994/9/25,35298.879559401204,2.711419775365584,5.99685386041291e-07,0.00012064649820820094,0.5996853860412911,0.5553756135884907,0.004620140371258165
3,1994/9/26,35550.17934846471,2.7446375511688736,5.959537924646463e-07,0.00012024757900073034,0.5959537924646463,0.5569004032666999,0.004516459775396087
3,1994/9/27,35833.26178197514,2.787741828990694,5.907331980789829e-07,0.00011959448475477679,0.590733198078983,0.5586549515863733,0.004402451795104072
3,1994/9/28,36115.27474786509,3.0909490450422945,5.421736726708866e-07,0.00011068619446588176,0.5421736726708866,0.5632375785228378,0.004291737521501451
3,1994/9/29,36346.1940358999,4.337234870756141,4.0174294097513945e-07,8.409639133982489e-05,0.40174294097513946,0.577425386791293,0.004203159277776776
3,1994/9/30,36543.01697966711,3.0830074976338757,5.469768732529948e-07,0.00011204853872147664,0.5469768732529948,0.5649963403033422,0.004129105309663658
3,1994/10/1,36703.49981044793,2.131797150363633,7.44092565877066e-07,0.00014972199106412675,0.744092565877066,0.5549070057179161,0.0040696912409939456
3,1994/10/2,36908.79000000814,2.064437121671272,7.643313698182292e-07,0.00015382709884832098,0.7643313698182291,0.5549499760391995,0.00399493363050291
3,1994/10/3,37049.13406212701,4.522929789756702,3.912497813165744e-07,8.263714051950059e-05,0.3912497813165744,0.5823501638243128,0.003944618656416934
3,1994/10/4,0.0,6.34037760865055,0.0,0.0,0.0,0.0,0.47405130324713907
