,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1993/2/20,0.0,7.393970968859335,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/2/21,26.44246178237743,4.102457262148526,0.0,0.0,0.0,0.0,0.4548198531728264
3,1993/2/22,58.94549256931039,3.0404366334656285,0.0,0.0,0.0,0.0,0.43276637874197094
3,1993/2/23,0.0,3.878046926111661,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/2/24,28.38881719206113,5.594401422640607,0.0,0.0,0.0,0.0,0.4534511358386188
3,1993/2/25,60.941078679869406,3.6935703347731343,0.0,0.0,0.0,0.0,0.4314666131307327
3,1993/2/26,0.0,3.524018746102299,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/2/27,28.13325660915171,2.3375651131903883,0.0,0.0,0.0,0.0,0.4536304931259834
3,1993/2/28,60.10945654642272,3.2396165409888504,0.0,0.0,0.0,0.0,0.43200752315275026
3,1993/3/1,99.44216962705859,3.2723554008440923,0.0,0.0,0.0,0.0,0.4075488712229714
3,1993/3/2,165.74950560193656,2.3489287793980163,0.0,0.0,0.0,0.0,0.3711033507687413
3,1993/3/3,230.856146491032,3.700450921991608,0.0,0.0,0.0,0.0,0.3404201598940682
3,1993/3/4,320.8666902315248,4.13474739614715,0.0,0.0,0.0,0.0,0.3049781665675927
3,1993/3/5,486.64700972267235,3.5266642078879817,0.0,0.0,0.0,0.0,0.25617345067581065
3,1993/3/6,659.6968884870496,3.729254575727604,0.0,0.0,0.0,0.0,0.2214823727262513
3,1993/3/7,853.5936953105181,2.4004176646353064,0.0,0.0,0.0,0.0,0.19553124271877656
3,1993/3/8,1052.413636483163,1.68822471499746,0.0,0.0,0.0,0.0,0.17797960813086416
3,1993/3/9,1249.5438970168996,1.6248774338320393,0.0,0.0,0.0,0.0,0.16625507865294978
3,1993/3/10,1414.9583033629222,3.1409378386064213,0.0,0.0,0.0,0.0,0.15921502741641008
3,1993/3/11,1546.5596949139172,3.3078315647203436,7.68606483068794e-09,1.5995569651074106e-07,0.007686064830687941,0.0800047804593258,0.15484939393328442
3,1993/3/12,1709.4464836994757,3.4058413186450283,3.985999277260791e-08,1.8669342414798538e-06,0.03985999277260791,0.17894727346177722,0.15051026606444512
3,1993/3/13,1910.0361429109905,2.0830120089701105,1.3727339193204658e-07,9.202760475698467e-06,0.13727339193204657,0.2542595412360002,0.14628527857609172
3,1993/3/14,2012.2048463865526,4.158498061326857,1.0810497352966591e-07,8.888714825921756e-06,0.10810497352966592,0.310716091554034,0.1444684436770981
3,1993/3/15,2094.6483673977496,3.3384051493838034,1.5447089251050195e-07,1.3427735236358416e-05,0.15447089251050194,0.32755063294590775,0.14312657202824963
3,1993/3/16,2217.4404240819363,2.7966738115751104,2.226721367359776e-07,2.1011300140481895e-05,0.2226721367359776,0.35406821131354393,0.14129399103352966
3,1993/3/17,2343.7041875113014,3.994966322415314,2.0417438983952802e-07,2.1871959675136218e-05,0.20417438983952801,0.4002729278611166,0.13957536870167156
3,1993/3/18,2429.7487061630386,4.057505908422828,2.2583082592409765e-07,2.5470152419113658e-05,0.22583082592409764,0.4202381681378317,0.13848144512456184
3,1993/3/19,2551.6203389823586,2.38742694362402,3.91013122661672e-07,4.4166450742203914e-05,0.39101312266167204,0.4192271956996058,0.13701901914988812
3,1993/3/20,2715.9119607875446,1.7735572725014732,5.584023108412123e-07,6.602975198382525e-05,0.5584023108412123,0.43662532935481235,0.13517757290158128
3,1993/3/21,2840.1356700355996,2.6849887437960334,4.699469357170267e-07,6.035796295224655e-05,0.4699469357170267,0.4724515848410309,0.13386438250364036
3,1993/3/22,3003.562378627821,2.046424917613182,6.454229001892156e-07,8.534990105886291e-05,0.6454229001892156,0.48408258835395906,0.13221964770362304
3,1993/3/23,3171.918691144885,2.2055937003635,6.878774086582753e-07,9.616534188157048e-05,0.6878774086582753,0.5092772749753354,0.13060584658629254
3,1993/3/24,0.0,2.6871308892708528,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/3/25,0.0,4.730672305609237,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/3/26,0.0,4.758536427460569,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/3/27,0.0,5.055950905193182,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/3/28,0.0,3.8181759690448502,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/3/29,45.28444063374534,3.1594310839402784,0.0,0.0,0.0,0.0,0.4418300869445502
3,1993/3/30,112.7746751162748,2.285899958972085,0.0,0.0,0.0,0.0,0.3997583730200392
3,1993/3/31,223.1607108842884,2.0516337058754917,0.0,0.0,0.0,0.0,0.34380859512422274
3,1993/4/1,309.18113877655776,4.1953257352884386,0.0,0.0,0.0,0.0,0.30917236031709455
3,1993/4/2,400.05719658222483,3.7978723112976462,0.0,0.0,0.0,0.0,0.27934976472964185
3,1993/4/3,580.5405254232688,2.6736874178237815,0.0,0.0,0.0,0.0,0.2356935076739094
3,1993/4/4,743.6841893972683,4.0356216747405425,0.0,0.0,0.0,0.0,0.20889151849710566
3,1993/4/5,817.1153376574861,5.597972552671765,0.0,0.0,0.0,0.0,0.1996208494346784
3,1993/4/6,895.5785326060271,4.208658022983223,0.0,0.0,0.0,0.0,0.19119962264265963
3,1993/4/7,1011.9169794046254,2.637512255331824,0.0,0.0,0.0,0.0,0.18099928142188496
3,1993/4/8,1178.2347003748057,2.3524253180243293,0.0,0.0,0.0,0.0,0.1699977185662056
3,1993/4/9,1360.1438064089778,3.5938813744960827,0.0,0.0,0.0,0.0,0.16132809277241367
3,1993/4/10,1511.515108634514,3.866739018496801,3.0879585983467324e-09,4.44365101578822e-08,0.0030879585983467324,0.05539606803405298,0.15592524866577573
3,1993/4/11,1680.370915353556,3.6940504305616617,3.086767140307613e-08,1.332704406812087e-06,0.030867671403076134,0.16513389762871936,0.15121467771515282
3,1993/4/12,1824.8455905065882,3.3044141618042002,7.223544985739512e-08,4.411294444918701e-06,0.07223544985739512,0.23232675484438556,0.14795818983514422
3,1993/4/13,1992.3342943910131,3.976272662676728,1.0648095044695659e-07,8.508115260867208e-06,0.10648095044695659,0.3021591411973632,0.1448074784540667
3,1993/4/14,2161.5157191628737,3.004967391610557,1.9104687948336183e-07,1.7393137630859367e-05,0.19104687948336183,0.34226505798801615,0.14210644537836586
3,1993/4/15,2273.8845064597444,3.4075140052147663,2.0890815106201512e-07,2.097306357011648e-05,0.20890815106201513,0.37599569592033516,0.1405073312814591
3,1993/4/16,2373.417742769558,2.75636644029464,2.8402272785488517e-07,2.9645342906535965e-05,0.2840227278548852,0.3896267448319803,0.13919121424281342
3,1993/4/17,2498.023004805061,3.384213389972514,2.8234882699014775e-07,3.2243154768395436e-05,0.28234882699014774,0.4245631660489042,0.1376507498607474
3,1993/4/18,2595.581173246828,4.2057873112448165,2.649139042792508e-07,3.257298594300064e-05,0.2649139042792508,0.4557193406336837,0.13651301687625778
3,1993/4/19,2753.408664387558,4.075370609845407,3.154267478339273e-07,4.1214523096912766e-05,0.3154267478339273,0.4819122125299003,0.13477474337856873
3,1993/4/20,3046.751522258977,2.6603397339564414,5.529798544322768e-07,7.589688035879303e-05,0.5529798544322768,0.5017962158428502,0.13179851204887436
3,1993/4/21,3331.614172461839,2.8537612486282007,6.272718083686208e-07,9.373509477195567e-05,0.6272718083686208,0.5419282375210742,0.12913747701732836
3,1993/4/22,3512.6398590349886,4.210019200916112,5.106940442838404e-07,8.347803170270138e-05,0.5106940442838404,0.5899713851898553,0.12753504384920192
3,1993/4/23,3624.4721157978547,4.514400939927713,5.120634557694629e-07,8.658269605350785e-05,0.5120634557694629,0.6086483633291767,0.12657406350751393
3,1993/4/24,3723.633693459328,3.9923955349276317,5.888143371253577e-07,9.985483095366092e-05,0.5888143371253577,0.6090221774884238,0.12573873594487908
3,1993/4/25,3876.438757244683,2.8915117539854878,8.099847274184835e-07,0.00013605023582341537,0.8099847274184835,0.6010631999372756,0.12448004106197139
3,1993/4/26,4095.111613693383,3.4935509601717483,7.613802472696255e-07,0.0001357290007377078,0.7613802472696255,0.6347511040013872,0.12273380018948626
3,1993/4/27,4280.907843771377,3.038266480105009,9.076801935373014e-07,0.00016396141186509459,0.9076801935373014,0.6405341149572135,0.12129648556680443
3,1993/4/28,4475.3243879253105,2.6561201603478994,1.071822678469082e-06,0.00019638333709740658,1.0718226784690819,0.6469513997667383,0.1198342993489619
3,1993/4/29,4698.470235899201,3.2978601363721816,9.683319868929016e-07,0.00018715124040803193,0.9683319868929016,0.6791880286209865,0.11820483104008904
3,1993/4/30,4976.303895336622,3.5068719965759128,9.92807739408694e-07,0.00019994914883661886,0.9928077394086942,0.7036704695660543,0.11624330102998129
3,1993/5/1,5207.32854676665,3.1811424698626802,1.1322770976578149e-06,0.00023126876580738015,1.132277097657815,0.7103708042743483,0.11466485838454016
3,1993/5/2,5481.053893062772,2.926210051332782,1.2813172458541666e-06,0.0002662494843332175,1.2813172458541666,0.7198359345556304,0.11285195587721375
3,1993/5/3,5639.974318842493,4.763100038762348,9.07445576543667e-07,0.0002035771739080587,0.907445576543667,0.7754064875159526,0.11182623060481771
3,1993/5/4,5724.068043551013,5.13846089010801,8.734783280625479e-07,0.0001997075705004359,0.8734783280625479,0.7893137713515027,0.11129107439141449
3,1993/5/5,5845.855100118063,2.8507036211145955,1.400667717405648e-06,0.00029958948830778126,1.4006677174056479,0.7371588974072231,0.11052509714640019
3,1993/5/6,5988.734729770457,3.482482160477747,1.2274975839191234e-06,0.00027166987099008457,1.2274975839191233,0.7612624728292002,0.1096397172592142
3,1993/5/7,6132.782822287045,4.603078291785777,1.013662294096657e-06,0.00023547359630722315,1.013662294096657,0.7974610027960601,0.10876110941551706
3,1993/5/8,6344.138764105223,3.9368250787206542,1.1789787409303471e-06,0.000272125713001589,1.1789787409303472,0.7901150009640471,0.10749643410190181
3,1993/5/9,6654.5370252177145,3.6397078992094034,1.3091260147289341e-06,0.000305481239633859,1.309126014728934,0.7955275756548016,0.10568923132302918
3,1993/5/10,7008.230297658278,3.3502277791135464,1.4605845726574968e-06,0.00034487685721445365,1.4605845726574969,0.8013456904163495,0.10369802776113969
3,1993/5/11,7228.971110011871,3.7892405301187337,1.3596152956804603e-06,0.0003301236477679261,1.3596152956804604,0.821753024322328,0.10248979250530549
3,1993/5/12,7340.614469282721,3.444985989834752,1.4830868241438617e-06,0.0003580568249887763,1.4830868241438617,0.8159546969683951,0.10188832719506051
3,1993/5/13,7507.2057707409,3.01395400746448,1.675806869775379e-06,0.00040197456377153915,1.675806869775379,0.8090389962194098,0.10100245568542386
3,1993/5/14,7741.832668545419,2.881217307679317,1.7755699014581713e-06,0.0004289503781910674,1.7755699014581714,0.812522864265562,0.09977761588889403
3,1993/5/15,7978.964521059898,2.736660912583579,1.887325986675506e-06,0.00045875356182791406,1.8873259866755059,0.8152283579780967,0.09856573717290776
3,1993/5/16,8139.896871316838,3.090144967780016,1.7424901683034368e-06,0.0004323171001717347,1.7424901683034368,0.8305456579949897,0.0977576173771626
3,1993/5/17,8277.067873585907,3.05093266236336,1.7800755954300725e-06,0.0004437530388877651,1.7800755954300724,0.8331958990309034,0.09707767436794824
3,1993/5/18,8430.696029845867,3.284228849142317,1.70088883781037e-06,0.0004304673107402736,1.70088883781037,0.844397869747652,0.09632557974246272
3,1993/5/19,8613.154299198623,3.774204232262624,1.546070171975871e-06,0.00040109843493292915,1.546070171975871,0.8637968775038309,0.09544493431021998
3,1993/5/20,8736.733021780286,4.094394676051252,1.4645358919512514e-06,0.00038601676702485654,1.4645358919512514,0.876391116881637,0.09485603899943673
3,1993/5/21,8839.01661365526,3.945663626170679,1.5180694742407062e-06,0.00039979405348041945,1.5180694742407062,0.8746727524685369,0.09437313949715274
3,1993/5/22,8973.556336862404,2.9305650419430203,1.9343583819879896e-06,0.0004942355617362265,1.9343583819879897,0.8473402150500025,0.09374406177463526
3,1993/5/23,9094.143726855387,3.5101294734583885,1.6929393039335983e-06,0.0004436675087427604,1.6929393039335983,0.8679776606228786,0.09318600857256595
3,1993/5/24,9208.388010484337,3.1219357218786272,1.870279912037434e-06,0.0004855487187948328,1.870279912037434,0.8587851450484868,0.09266225841762092
3,1993/5/25,9326.126243159073,3.39862071355616,1.7626950062542227e-06,0.00046417421258803743,1.7626950062542228,0.8699943316778217,0.0921274367175366
3,1993/5/26,9442.963277756102,3.500231648897369,1.734768928565204e-06,0.0004604052178240963,1.734768928565204,0.8757379735976616,0.09160158410984753
3,1993/5/27,9603.331073430129,3.2723101036582816,1.846923001301488e-06,0.0004890459557584696,1.846923001301488,0.8722613919579251,0.09088756317289506
3,1993/5/28,9729.436784129579,3.648459393029755,1.7078163869747013e-06,0.00046021932981162993,1.7078163869747012,0.8865462238917523,0.09033226547507452
3,1993/5/29,9894.207289210097,2.699420425748899,2.1797398697125616e-06,0.0005709131908421752,2.1797398697125616,0.8602179232485849,0.08961472378029274
3,1993/5/30,10109.970533892667,2.925061252881456,2.0740435978010255e-06,0.0005517471385849227,2.0740435978010257,0.871798486559883,0.08868851916143031
3,1993/5/31,10262.393500324348,4.0611530077328775,1.6171793579343124e-06,0.0004498282141643881,1.6171793579343123,0.910165695524427,0.08804314753641071
3,1993/6/1,10366.3114997767,3.844393120128328,1.6964860128960089e-06,0.0004700223695882541,1.6964860128960089,0.9056344200812207,0.08760729881559233
3,1993/6/2,10469.808711098998,4.604850182849002,1.4861599598965433e-06,0.00042354304732783075,1.4861599598965434,0.9306243150926754,0.08717650419370776
3,1993/6/3,10596.781131713802,3.3610988361484213,1.9069803113244445e-06,0.0005233432266691036,1.9069803113244446,0.8950442271570601,0.08665241416106073
3,1993/6/4,10726.407040872253,4.198605626416997,1.6129717263225535e-06,0.0004572618499576305,1.6129717263225536,0.92341642208393,0.0861223133158621
3,1993/6/5,0.0,5.39731503367564,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/6/6,56.49862116196842,5.375268412612599,0.0,0.0,0.0,0.0,0.43436843562319527
3,1993/6/7,128.5276735267271,3.5950716371553813,0.0,0.0,0.0,0.0,0.3908623988061788
3,1993/6/8,232.06843995953764,2.6907021140290217,0.0,0.0,0.0,0.0,0.3398918841012656
3,1993/6/9,403.7473042564352,2.6861239136434163,0.0,0.0,0.0,0.0,0.278265635484718
3,1993/6/10,680.2472830129598,3.0068275288465256,0.0,0.0,0.0,0.0,0.21818348978170926
3,1993/6/11,912.8708259839193,3.7170742433220862,0.0,0.0,0.0,0.0,0.18952376447107636
3,1993/6/12,1133.7299090596227,2.6174994072257216,0.0,0.0,0.0,0.0,0.17260139511407255
3,1993/6/13,1368.1387756074657,2.534852738841121,0.0,0.0,0.0,0.0,0.161007546927219
3,1993/6/14,1595.9833027152592,2.5301545075000527,1.930329617953463e-08,5.533816477187051e-07,0.01930329617953463,0.109998958816587,0.15342509632046236
3,1993/6/15,1902.9219948855382,3.0161916606972,1.0249434352881607e-07,7.047841244370562e-06,0.10249434352881606,0.2608630617820877,0.14641904626862706
3,1993/6/16,2196.087280387582,3.727814979985099,1.7153162954786364e-07,1.6464286859982498e-05,0.17153162954786363,0.3604229543311328,0.14160011806931505
3,1993/6/17,2407.793871660091,2.7767565792498736,2.953763820624458e-07,3.146512366365307e-05,0.2953763820624458,0.3972015715020381,0.13875530689581117
3,1993/6/18,2670.3558150989857,2.3159886425061424,4.506727684376196e-07,5.348403698159879e-05,0.4506727684376196,0.43882528077292493,0.13567515734767086
3,1993/6/19,2950.2189445601093,2.4006441461970938,5.563001676678789e-07,7.335583203244527e-05,0.5563001676678788,0.4834691146095065,0.13274722838957212
3,1993/6/20,3218.4710776132238,3.5192033672006064,4.978667012763319e-07,7.400406420448888e-05,0.497866701276332,0.5407731235531433,0.1301720029977641
3,1993/6/21,3413.5157585256284,3.3701983572891763,5.76605070457831e-07,8.954738402622803e-05,0.576605070457831,0.561938102385087,0.12840489845386313
3,1993/6/22,3584.395135756516,3.4646205156664016,6.161746217476789e-07,9.974569725412319e-05,0.6161746217476789,0.5832619718109434,0.12691606646654646
3,1993/6/23,3827.075724572879,3.0925758150789906,7.529067316354588e-07,0.0001262371472272904,0.7529067316354588,0.6006753235894454,0.12488302757820399
3,1993/6/24,4103.969483945197,2.764098727383234,9.169161363497703e-07,0.00015944575690280806,0.9169161363497703,0.6190548979719616,0.12266434249636311
3,1993/6/25,4432.040353828708,2.6236908419594243,1.0671689429097006e-06,0.000194099508781347,1.0671689429097007,0.6428183550299931,0.12015629663628921
3,1993/6/26,4719.067049318974,2.9623139212521536,1.059191794721753e-06,0.00020278507701108274,1.059191794721753,0.6725035271234442,0.11805692310039763
3,1993/6/27,5016.688138923635,3.136030033871726,1.0948710290952086e-06,0.0002186404798921808,1.0948710290952086,0.6971469615928148,0.11596404581396035
3,1993/6/28,5301.675174593177,3.5220240736387662,1.0671955466381898e-06,0.0002226977131834505,1.06719554663819,0.7247621648815225,0.11403318966986054
3,1993/6/29,5594.92848675882,2.9881275836307792,1.2894379397051026e-06,0.00027132599972125624,1.2894379397051026,0.7277605583349391,0.11211503910353368
3,1993/6/30,5920.708666733313,2.751799596442904,1.4578350997199096e-06,0.0003125612534964871,1.4578350997199097,0.7381534699484216,0.11005949693030313
3,1993/7/1,6187.632517970904,3.112486172050386,1.3845236614393109e-06,0.00030704238256187535,1.3845236614393108,0.7607400103519298,0.10843015669577663
3,1993/7/2,6362.796156483518,3.602035491248924,1.2673337965646778e-06,0.00028958417286454024,1.2673337965646778,0.7819925124600574,0.10738615261101982
3,1993/7/3,6522.409540382312,3.7773666097823417,1.249008276317934e-06,0.0002902850022431438,1.249008276317934,0.7937092496466852,0.10645143198820654
3,1993/7/4,6671.354419113333,3.5818802635815894,1.3286625840343435e-06,0.00030975904750862887,1.3286625840343436,0.7946329010856035,0.1055929511705191
3,1993/7/5,6805.3658477225745,2.6205804458598227,1.7227725714355136e-06,0.0003912294523749539,1.7227725714355135,0.7726968045940071,0.10483153197817854
3,1993/7/6,6959.743354564722,2.619138647332353,1.7565016709166497e-06,0.00040264774907186466,1.7565016709166497,0.7784416204654457,0.10396689683480079
3,1993/7/7,7136.825475794148,3.4359351121233392,1.4532694968625453e-06,0.0003467726132935842,1.4532694968625453,0.8084972288185872,0.10299104140359962
3,1993/7/8,7323.513561216716,3.8748998609839234,1.349877602452875e-06,0.0003304381404778312,1.349877602452875,0.827500036573333,0.10198004605872753
3,1993/7/9,7531.8815427701065,3.348159651124372,1.5470599952084616e-06,0.00037605096368018335,1.5470599952084616,0.8196041577731696,0.10087239864479079
3,1993/7/10,7765.4922920532745,2.589111251029489,1.9297751916943015e-06,0.00046167173296119334,1.9297751916943013,0.8043965648639044,0.09965554524262576
3,1993/7/11,7997.567270048376,3.0221545314963856,1.7513959955386529e-06,0.0004306014433065792,1.7513959955386529,0.824409764003171,0.09847174039276696
3,1993/7/12,8187.707171247156,3.106530895908547,1.7422747805574769e-06,0.0004334620920331912,1.742274780557477,0.832387564353416,0.09751971228531009
3,1993/7/13,8346.805932685873,3.313692899772527,1.6778234108985229e-06,0.0004235243835457069,1.6778234108985228,0.8430041511928383,0.09673504868216068
3,1993/7/14,8521.488810771041,3.126923337371537,1.780131910236552e-06,0.0004497387974725779,1.780131910236552,0.8420641366272653,0.09588567830541428
3,1993/7/15,8710.539988084058,3.644449161888824,1.6005006457260583e-06,0.0004150468363268319,1.6005006457260582,0.8625005415468193,0.09498035556439947
3,1993/7/16,8901.172433882359,3.3666799132553216,1.726776207266738e-06,0.00044689905590543426,1.726776207266738,0.8589695608290725,0.09408165779484273
3,1993/7/17,9092.19814182877,2.7235123906979593,2.0624545068283877e-06,0.0005253357867613288,2.062454506828388,0.8436339560950215,0.09319496949724425
3,1993/7/18,9307.439098273699,2.4000016185058035,2.2963342022615677e-06,0.0005824241770186265,2.296334202261568,0.8381141963083337,0.09221199085940146
3,1993/7/19,9540.30355732085,2.6847061749041825,2.1445865635192742e-06,0.0005545530111055931,2.1445865635192742,0.8523757563007978,0.09116712818442226
3,1993/7/20,9754.229555727004,3.30796851800612,1.8473548023870378e-06,0.0004923615596358941,1.8473548023870379,0.876597935870532,0.09022372200822096
3,1993/7/21,9927.83986355707,3.623819121395287,1.7362048123633933e-06,0.00047064382953610336,1.7362048123633933,0.8899909447025266,0.08946935925548373
3,1993/7/22,10114.621242710458,2.577932921673843,2.2834271928758947e-06,0.0005997034641717756,2.283427192875895,0.8606428991609119,0.08866871939626612
3,1993/7/23,10318.780738930196,3.147768454489935,1.980242499451427e-06,0.0005346674504294037,1.9802424994514267,0.8829868305692817,0.08780623697396556
3,1993/7/24,10457.856329263665,3.10572610365819,2.0152733028581853e-06,0.0005456913193017984,2.0152733028581853,0.8843138026400222,0.08722608834908115
3,1993/7/25,10596.690218317472,3.1779429595872224,1.9928625185101084e-06,0.0005433604326461602,1.9928625185101083,0.8892321414468544,0.0866527876906995
3,1993/7/26,10743.18487065829,2.6341355784254517,2.318848711966595e-06,0.0006224763906908869,2.318848711966595,0.8742581662413756,0.08605406153602682
3,1993/7/27,10906.132578744588,2.2389411817238623,2.6274674115906825e-06,0.0006980077089200647,2.6274674115906826,0.8638432922136066,0.08539543662927622
3,1993/7/28,11105.59116963986,2.648688606114589,2.348037693044509e-06,0.0006374538001776439,2.348037693044509,0.8811239839712823,0.08459954005251863
3,1993/7/29,11344.63799032488,2.533779568101432,2.4523522592657254e-06,0.0006674182683653787,2.452352259265725,0.8813366563808073,0.0836602438343353
3,1993/7/30,11599.246024065586,2.1998747722653182,2.7411193493529037e-06,0.0007415992448767245,2.741119349352904,0.8740879394453033,0.082676780413654
3,1993/7/31,11986.236582846714,2.292081478671051,2.706316967813827e-06,0.0007425958906423754,2.706316967813827,0.8834474216699265,0.08121434695460109
3,1993/8/1,12379.650618841551,2.3563672567056533,2.6944943857063214e-06,0.0007488858921670588,2.6944943857063213,0.8917681955878498,0.07976609661380084
3,1993/8/2,12727.958366214472,2.9994945326854587,2.277954499915482e-06,0.0006544278485107278,2.277954499915482,0.9190513425768062,0.07851490156106165
3,1993/8/3,13013.208064731114,2.624762669165144,2.5485083941051282e-06,0.0007271640265587518,2.548508394105128,0.9106127462769575,0.07751111200468429
3,1993/8/4,13277.744358864315,2.6321952675461566,2.5667888221740704e-06,0.0007373338912930601,2.5667888221740705,0.9147821287623719,0.0765964896404223
3,1993/8/5,13562.706912918778,2.587237376627441,2.6255210271347823e-06,0.0007580916752840509,2.6255210271347824,0.9173828697800731,0.07562826368814529
3,1993/8/6,13874.760508818841,3.0769259402937643,2.3236778351229172e-06,0.0006882983587814298,2.323677835122917,0.938795984844419,0.07458764807972122
3,1993/8/7,14113.571222138227,3.0930530764913113,2.332514489254491e-06,0.0006951804280627161,2.332514489254491,0.9428347608368304,0.07380477309392486
3,1993/8/8,14353.976061485562,2.6801104394711595,2.624920312348432e-06,0.0007747858567341974,2.624920312348432,0.9320226136825436,0.0730281840600119
3,1993/8/9,14667.902705296923,2.6975261319921824,2.638605417187709e-06,0.0007849370008580207,2.638605417187709,0.9371133796055919,0.0720310395732194
3,1993/8/10,14970.026588235307,3.029708987666833,2.4365838602620906e-06,0.0007388141549265239,2.4365838602620906,0.9530451855116221,0.07108901703746483
3,1993/8/11,15304.896543084002,3.3952423205753544,2.2518257884777543e-06,0.0006969625478480987,2.2518257884777544,0.9704589045381407,0.07006450203126076
3,1993/8/12,15580.92881798375,3.7775974810255897,2.088490853089415e-06,0.0006590229517572929,2.0884908530894153,0.9874490927398931,0.06923506598308614
3,1993/8/13,15761.585930117866,3.4824985422185457,2.2387803983325857e-06,0.0007020837630452428,2.238780398332586,0.9801027502382659,0.06869941380550537
3,1993/8/14,15937.136301969604,3.050309490220065,2.4978085777364017e-06,0.000774283358052101,2.497808577736402,0.9676787156898724,0.06818425354711534
3,1993/8/15,16091.58172088514,3.6664097505803976,2.171915891522887e-06,0.0006902608393705729,2.171915891522887,0.991225638088062,0.06773532114214123
3,1993/8/16,16255.093315712147,2.8757192079003278,2.6402572937373277e-06,0.0008185856750982802,2.640257293737328,0.9660775440934674,0.06726435255034931
3,1993/8/17,16469.883631436798,2.407078792123961,3.0356040189511894e-06,0.0009287095528878534,3.0356040189511893,0.9521313826483538,0.06665232556055171
3,1993/8/18,16717.64328949334,2.7445210574179333,2.7752640162393553e-06,0.0008644361706103931,2.775264016239355,0.9680168188488923,0.06595555251967701
3,1993/8/19,16940.04414413293,3.028398741347797,2.5901321957391552e-06,0.000818985936295705,2.590132195739155,0.9814506911823503,0.06533832274753869
3,1993/8/20,17204.019254295697,3.0207736717161677,2.616161861620953e-06,0.0008314596828629508,2.616161861620953,0.9850441001470429,0.06461560281620123
3,1993/8/21,17497.93832477161,2.7065991168855623,2.872124496910146e-06,0.0009076903599179009,2.8721244969101463,0.9779457346343798,0.06382325711263508
3,1993/8/22,17779.142060630234,2.3970079940305333,3.1686373912936983e-06,0.0009953039197864058,3.1686373912936983,0.9705162109553443,0.0630770919721065
3,1993/8/23,18103.314974270255,2.4235194952625947,3.1748273083552063e-06,0.0010048756564315462,3.1748273083552063,0.9762468737344432,0.0622309967273813
3,1993/8/24,18382.96510222116,3.0481057812131023,2.6928229027000314e-06,0.0008774728782587808,2.692822902700031,1.0035811227966824,0.061512936961204266
3,1993/8/25,18642.54825719196,3.061746409314817,2.7048217112516374e-06,0.0008864769893399882,2.7048217112516375,1.0080151865354832,0.06085598294600272
3,1993/8/26,18844.36087106156,2.8347778631216527,2.888835330206641e-06,0.0009427918784774594,2.888835330206641,1.0027166310756892,0.06035148173322074
3,1993/8/27,19029.630872814363,2.4501398780209933,3.240258552977696e-06,0.0010461254011850073,3.240258552977696,0.9910067225512993,0.05989306351776085
3,1993/8/28,19233.45843075097,2.843118957398668,2.916933318695585e-06,0.0009598002219911769,2.9169333186955853,1.0089658775752817,0.05939387651438489
3,1993/8/29,19426.29918348958,3.1899475031372506,2.683094886121874e-06,0.0008975829418634627,2.683094886121874,1.0247974330790894,0.05892648751508426
3,1993/8/30,19600.35701547911,2.9428846200346497,2.8726257282913073e-06,0.0009557878194557037,2.8726257282913075,1.018364542134747,0.05850864539416193
3,1993/8/31,19775.24226183659,2.702253832390875,3.0831593771632642e-06,0.0010203248325428326,3.0831593771632644,1.012011761203672,0.05809260735233421
3,1993/9/1,19981.392505240416,2.5392115771918866,3.250591769800391e-06,0.0010735824597779423,3.250591769800391,1.0089606408297496,0.05760700207930683
3,1993/9/2,20196.630740489865,2.617779376883854,3.1991270903071797e-06,0.001064388077078191,3.19912709030718,1.015342099305033,0.057105458769000667
3,1993/9/3,20447.875393017242,2.4379957907595267,3.3975791399368177e-06,0.001128393115832637,3.3975791399368176,1.0122922317843615,0.056526962227895605
3,1993/9/4,20762.062746305462,2.7747284464596937,3.1158859459772793e-06,0.001054862045206699,3.115885945977279,1.0303277964369189,0.05581386565711641
3,1993/9/5,21044.58445949484,3.3583385984991168,2.709536159379175e-06,0.000942298996161386,2.709536159379175,1.0569983118119983,0.0551822338239064
3,1993/9/6,21289.363783614055,2.4321848523168397,3.4942231194418306e-06,0.001180212465144658,3.4942231194418305,1.0253974533338117,0.054642177033429704
3,1993/9/7,21588.161661775033,1.978366380507981,4.059802847639736e-06,0.00135489959380725,4.0598028476397365,1.0117746130292702,0.05399181118771293
3,1993/9/8,21990.965667820114,2.2322453376200952,3.7958229918488e-06,0.0012903331644922536,3.7958229918488002,1.0286760963790287,0.053130152198252845
3,1993/9/9,22417.47179410231,2.399072040624893,3.657126426477514e-06,0.001262241164951421,3.657126426477514,1.0424452878579478,0.05223617017665976
3,1993/9/10,22779.474104480323,2.9300343391264643,3.184893974447694e-06,0.00112979195409247,3.184893974447694,1.0696938638066995,0.0514918112165631
