,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/4/23,2747.5896081329965,2.460589117427572,9.323026345813299e-07,0.00018830495696868125,0.9323026345813299,0.7393217875925888,0.13219488519836592
3,1992/4/24,3035.3500977907893,2.035226932489028,1.2602615194436484e-06,0.00027022133365436327,1.2602615194436484,0.7778276412690037,0.12923410588992826
3,1992/4/25,3327.4626327865058,1.8157713939809723,1.5653110810167775e-06,0.0003554506367469954,1.5653110810167776,0.8170949089691388,0.12643787873252818
3,1992/4/26,3635.6103914484256,2.5325135766231157,1.492950738947791e-06,0.0003788881412093275,1.4929507389477912,0.9060547492587099,0.12366407698992124
3,1992/4/27,3911.2172832656756,2.86948882872732,1.5318386219177705e-06,0.0004168329417043554,1.5318386219177704,0.9649369837079571,0.12130958673387329
3,1992/4/28,4208.6402729919255,2.6450270140168266,1.7754950904983012e-06,0.0004991474711200473,1.7754950904983011,0.9899084579396304,0.1188842175153926
3,1992/4/29,4454.988686183763,3.2251349441524075,1.677273146541466e-06,0.0005050420856862771,1.677273146541466,1.0542702204371526,0.11695641596832813
3,1992/4/30,4646.87165082733,3.8199750608170433,1.5805512935408115e-06,0.0005040464451932951,1.5805512935408115,1.1117946647126014,0.11550138016298156
3,1992/5/1,4804.906016829755,2.8997138847792456,1.9566560217861244e-06,0.0006031756037467523,1.9566560217861242,1.0713600525972269,0.11433166282578672
3,1992/5/2,5049.5017786141625,2.0229532169381352,2.5558163410486346e-06,0.0007644387154345307,2.5558163410486348,1.0354871418793088,0.11256920697528942
3,1992/5/3,5275.584136840973,2.0734928632326137,2.6348019198383712e-06,0.0008080075926286507,2.634801919838371,1.0579960804247959,0.11098885285012094
3,1992/5/4,5474.841024221767,2.0830658478238555,2.722721407574595e-06,0.0008504062118175059,2.722721407574595,1.0743102866757333,0.1096324161842897
3,1992/5/5,5601.967695674734,2.2370966882793497,2.671576905438911e-06,0.0008520307068256997,2.671576905438911,1.0948895634113676,0.10878394987906666
3,1992/5/6,5715.621436589606,2.1655658527300696,2.77092673746275e-06,0.0008876840028103768,2.77092673746275,1.0979623342547886,0.10803615365816333
3,1992/5/7,5824.473442587706,2.6110583511893304,2.5206766474260685e-06,0.000837966445080434,2.5206766474260687,1.1375552875965842,0.10732918193519131
3,1992/5/8,5965.437024379555,2.931414601821788,2.3914604360202245e-06,0.0008192768975026112,2.3914604360202247,1.169890824395824,0.10642666763648681
3,1992/5/9,6097.2471709397105,3.0374725181470046,2.380419092177363e-06,0.0008284644449205848,2.380419092177363,1.1862612437027777,0.10559563358422032
3,1992/5/10,6219.993721596324,2.894104616633528,2.4952731541166346e-06,0.0008684461660998913,2.4952731541166346,1.1842172064923606,0.10483257959724027
3,1992/5/11,6322.25251739487,2.6356895807187657,2.68144032511872e-06,0.0009250116941637333,2.68144032511872,1.1720985111634825,0.10420464382247105
3,1992/5/12,6414.126185147521,2.619087675076868,2.722393703488336e-06,0.0009438295716231885,2.7223937034883363,1.1764511586034048,0.1036463447056736
3,1992/5/13,6544.007285434456,2.56187920638449,2.802343246049995e-06,0.0009761059522592294,2.802343246049995,1.1798625156561817,0.1028663204020537
3,1992/5/14,6684.7471067363385,3.2016724500568436,2.4714187593980247e-06,0.0009022782106440888,2.471418759398025,1.2342956681900348,0.10203297062254048
3,1992/5/15,6820.551636212312,3.304473161153457,2.457181638850805e-06,0.0009096536637682794,2.457181638850805,1.2493141015711138,0.10124021968753018
3,1992/5/16,6974.711944159825,2.4753239680197296,2.997236269567413e-06,0.0010650431807141835,2.997236269567413,1.1967147441593515,0.10035344322028453
3,1992/5/17,7180.637199763268,2.5069608399539405,3.0340758952898507e-06,0.0010924706623001313,3.0340758952898508,1.2093686772126828,0.09918992405784674
3,1992/5/18,7392.347627044051,2.8091393743530118,2.8811794295556166e-06,0.0010686095668526417,2.881179429555617,1.2423469084478722,0.09801782366769368
3,1992/5/19,7567.13731325187,3.993508156045624,2.337088297599754e-06,0.0009349447737460603,2.337088297599754,1.3370421948652964,0.0970678332746331
3,1992/5/20,7681.7637033061865,4.412412624881415,2.221503046951394e-06,0.0009132989137129734,2.2215030469513937,1.3720762202546288,0.09645324846835393
3,1992/5/21,7795.8996292174215,3.417600667867488,2.627224929548122e-06,0.0010295637279932018,2.627224929548122,1.306034097403417,0.09584774882239315
3,1992/5/22,7933.087471335294,2.2911223912202456,3.411358302622912e-06,0.0012568790996083656,3.411358302622912,1.2258421528314605,0.09512828975439287
3,1992/5/23,8106.987107848765,2.260529321078049,3.4826406186242875e-06,0.0012904931169612974,3.4826406186242873,1.2302726695751471,0.09422904160609358
3,1992/5/24,8284.092144698338,2.6881521222147144,3.1755977014173037e-06,0.0012181868027445275,3.1755977014173036,1.2709393840936867,0.09332743752888091
3,1992/5/25,8469.103243837986,2.5936512196967083,3.2880398547465114e-06,0.0012636064507875748,3.2880398547465113,1.2704745701863278,0.09240043867803151
3,1992/5/26,8646.09352536012,3.0626833613975446,2.9935153271640686e-06,0.001191895808359456,2.9935153271640687,1.313580219479559,0.09152740447598777
3,1992/5/27,8788.525145235808,2.6323288327077887,3.3248788889249106e-06,0.0012971228135043344,3.3248788889249106,1.2849807327231184,0.09083434879670134
3,1992/5/28,8911.202634108917,2.7188536630306683,3.28255368299674e-06,0.0012934815650886278,3.28255368299674,1.296092009560122,0.0902440527151673
3,1992/5/29,9045.620448048907,2.1971034355418,3.7614478918248194e-06,0.0014411547104577857,3.7614478918248193,1.258310508586178,0.0896041699487101
3,1992/5/30,9212.590129961516,1.9995347862943345,3.999448279366313e-06,0.0015214821870451524,3.999448279366313,1.2470809115942854,0.08881916165789552
3,1992/5/31,9405.225284374135,2.3861636642537767,3.6574210511786915e-06,0.0014370359476419186,3.6574210511786913,1.2853018542770984,0.08792668632308145
3,1992/6/1,9606.217765775378,2.6034242242992707,3.5054647587062468e-06,0.0014060404595510531,3.5054647587062466,1.3092535763768116,0.08701014830679092
3,1992/6/2,9837.833849120947,2.8844287589780704,3.325213752010981e-06,0.0013673700885279345,3.325213752010981,1.338971558876197,0.08597196727559223
3,1992/6/3,10066.811379259128,2.3389653925473466,3.827258496023002e-06,0.0015327406064284844,3.8272584960230023,1.3009157619273286,0.0849639723108363
3,1992/6/4,10305.936883096134,3.13354491726948,3.2244639811421367e-06,0.0013659106941263383,3.2244639811421365,1.3726798144983479,0.08393016506755725
3,1992/6/5,10481.748481173361,3.566702849378013,2.9907480514384013e-06,0.0013055135785247365,2.9907480514384015,1.4120033841342625,0.08318201885422129
3,1992/6/6,10595.362289471574,3.9604793897354615,2.813972756612774e-06,0.0012592424177487803,2.813972756612774,1.4458761255177144,0.0827038035210537
3,1992/6/7,10701.764902060602,2.9522350178117027,3.4101429317003655e-06,0.0014465806608550283,3.4101429317003658,1.3691596868064335,0.08225961807078352
3,1992/6/8,10828.305149781518,2.47072425440026,3.833185342997644e-06,0.0015846693432822216,3.833185342997644,1.3326718976555785,0.08173592757768126
3,1992/6/9,10982.952827523677,2.4239054435482483,3.903196671334585e-06,0.0016161145690026925,3.9031966713345856,1.3327333884754702,0.08110253176317654
3,1992/6/10,11125.889984611731,2.882257814932932,3.525479577833233e-06,0.001507840829004377,3.525479577833233,1.374775793922398,0.08052345801766944
3,1992/6/11,11245.436446690872,3.030417920294562,3.430863318471279e-06,0.0014854023550727505,3.430863318471279,1.3900827065700914,0.08004375593188444
3,1992/6/12,11365.307659053136,4.527830999764987,2.6820430617730384e-06,0.0012639722758385546,2.6820430617730384,1.5114019581069877,0.07956690138944426
3,1992/6/13,11533.564820148738,4.626683430337746,2.666831160395215e-06,0.0012689940388276371,2.666831160395215,1.523663168881672,0.07890446107015113
3,1992/6/14,11669.89199257287,5.425606358572196,2.4636561406080476e-06,0.0012230361604465432,2.4636561406080477,1.5875829145992133,0.07837353829209569
3,1992/6/15,11774.934980320604,4.781616135794732,2.6426760914785456e-06,0.0012756267776030956,2.6426760914785454,1.5421920013233634,0.07796793949705612
3,1992/6/16,11901.353093497155,2.9701156416508008,3.5660622251965774e-06,0.0015665495880725184,3.5660622251965775,1.4018915861440606,0.07748377397893802
3,1992/6/17,12099.531504999239,2.8036331335407967,3.7274371329812492e-06,0.0016297964299165316,3.7274371329812492,1.3928613500480793,0.0767333553946098
3,1992/6/18,12303.336711187,2.8985395109519176,3.6770380355895033e-06,0.0016256935384381832,3.6770380355895034,1.4058534600604555,0.07597233862381741
3,1992/6/19,12546.521950189705,2.7900587178511658,3.80092403691575e-06,0.0016801214794006686,3.80092403691575,1.4025815801271695,0.07507814102925515
3,1992/6/20,12790.61810102755,2.4781820943284605,4.127573654152276e-06,0.0018008749839368275,4.127573654152275,1.3815107879187007,0.07419538163352908
3,1992/6/21,13018.974662683593,3.5176791849238573,3.331603551875464e-06,0.001554907756133331,3.331603551875464,1.4749523843849326,0.07338261014223532
3,1992/6/22,13243.618397527738,3.354147134589991,3.4621359527550497e-06,0.0016100902247590644,3.4621359527550495,1.4669657849392754,0.072595072898472
3,1992/6/23,13521.011139963934,3.4737823199648563,3.4177750419149244e-06,0.00161127740948795,3.4177750419149246,1.483725895622975,0.07163864099983001
3,1992/6/24,13781.540161359657,3.5532998204511186,3.3988819337074696e-06,0.0016198295264433504,3.39888193370747,1.4967501210799137,0.07075606083994898
3,1992/6/25,13997.170955936617,3.6370831359571,3.3734543478946286e-06,0.0016236849148343019,3.373454347894629,1.5090402548878723,0.07003679289401678
3,1992/6/26,14202.770216757768,3.4795742790582973,3.4944326251612717e-06,0.0016755926335542404,3.494432625161272,1.500954918937926,0.06936022830426661
3,1992/6/27,14431.098083679884,3.1115667368877364,3.784089784124377e-06,0.001786516835317405,3.7840897841243772,1.4752211427417254,0.06861921612338964
3,1992/6/28,14695.510293620926,4.269490673554501,3.1272393506014465e-06,0.001582791689672577,3.1272393506014464,1.5786968703844295,0.06777438994234129
3,1992/6/29,14852.654598940419,5.187126980414392,2.8192280994778193e-06,0.0014986390390846205,2.819228099477819,1.6564318026011553,0.06727891359421667
3,1992/6/30,14979.787781713025,5.153101706836577,2.8408500881902732e-06,0.0015120081294325222,2.8408500881902734,1.6571713205481697,0.06688160877366625
3,1992/7/1,15094.213322328944,4.165290121927911,3.2166727734646987e-06,0.0016338885667649026,3.2166727734646985,1.5804043398587897,0.06652669443660192
3,1992/7/2,15246.74418233217,2.728181950342476,4.229078499222294e-06,0.001987870677536546,4.229078499222294,1.461119430568201,0.06605748411017179
3,1992/7/3,15468.525546282915,2.9202039011669623,4.080406701670756e-06,0.0019500338902209004,4.080406701670755,1.483514877778468,0.06538306772085783
3,1992/7/4,15706.887225834473,2.941402521017701,4.093896919682593e-06,0.001969423290847689,4.093896919682593,1.4911718212011738,0.06466836727364415
3,1992/7/5,16018.926217016382,3.1066702636122754,3.9939139993562016e-06,0.0019536892542115674,3.9939139993562014,1.513459392653326,0.06374824822831102
3,1992/7/6,16378.407393790456,2.8260337355851335,4.294541299280091e-06,0.0020826381676873965,4.294541299280091,1.4972357491675554,0.06270941425781461
3,1992/7/7,16623.993912291542,3.5861959518169804,3.7160562337577517e-06,0.0018932957350578825,3.716056233757752,1.5707561126672647,0.06201239452898977
3,1992/7/8,16792.771877809126,2.466169694922224,4.73935180885932e-06,0.002268583194485564,4.73935180885932,1.4742998405015297,0.06153920232551545
3,1992/7/9,16937.530676167837,3.314393390585013,3.949871677550788e-06,0.001995790724284747,3.9498716775507883,1.5549707429631798,0.06113707291790867
3,1992/7/10,17080.856537823358,3.951432902192062,3.549612526459154e-06,0.001863528879910053,3.549612526459154,1.614326592143778,0.06074226463228397
3,1992/7/11,17222.981761359566,4.363465595610591,3.358333520868818e-06,0.0018071608720508655,3.358333520868818,1.653333370463269,0.06035400483179645
3,1992/7/12,17322.446184233748,3.9669693903718186,3.5697643217824846e-06,0.0018857433353048382,3.5697643217824844,1.622137661932024,0.06008418479620054
3,1992/7/13,17421.950564136503,3.1491628134104586,4.148951191549687e-06,0.0020989916871939204,4.1489511915496875,1.5526561091519657,0.059815805056812006
3,1992/7/14,17560.318342445516,2.8032938103903597,4.490620180240213e-06,0.0022325670486163167,4.490620180240213,1.5246376311145513,0.05944515402730666
3,1992/7/15,17771.504041892324,2.88512338473499,4.4406591237563764e-06,0.002229059897618437,4.440659123756377,1.5375749296373453,0.05888508832850421
3,1992/7/16,18069.450322159668,2.62550174977639,4.760319199364965e-06,0.0023676070575088704,4.760319199364965,1.5209995773126792,0.05810632215567471
3,1992/7/17,18384.32105620576,3.1326421099161013,4.300471003779177e-06,0.0022204643247973584,4.300471003779177,1.576329074991602,0.05729747354989669
3,1992/7/18,18724.818447393074,3.6204449611897904,3.964425225417725e-06,0.0021202450586743677,3.9644252254177252,1.6298217629270595,0.056438733880342554
3,1992/7/19,19080.123239805445,3.7828832969342416,3.902879110861194e-06,0.0021226236305273588,3.902879110861194,1.6543058218375741,0.055559823167199415
3,1992/7/20,19444.2884141465,3.9804471592319417,3.828384294652166e-06,0.002121390045969321,3.8283842946521656,1.682362228532327,0.05467667732915742
3,1992/7/21,19723.511671905944,3.304408411416744,4.350003767235431e-06,0.0023368415358246265,4.350003767235431,1.6286932702903034,0.054011329007633876
3,1992/7/22,19934.07336675647,3.2889812440047685,4.395010656286771e-06,0.0023700021975964543,4.395010656286771,1.6331641582797418,0.05351621433447083
3,1992/7/23,20126.318466736695,3.1746316261927583,4.52643230960562e-06,0.002435246112041677,4.52643230960562,1.6278441174099532,0.0530690537650055
3,1992/7/24,20299.348672998745,2.9143097585834594,4.810969904314068e-06,0.002558824797977158,4.810969904314068,1.6079159491613588,0.05267051389328031
3,1992/7/25,20453.53719499181,2.4554114784221883,5.383023748832343e-06,0.002792948293199251,5.383023748832343,1.5673435627157368,0.05231846474081115
3,1992/7/26,20638.37479816928,2.4338380653938234,5.446772208338243e-06,0.002833774334762619,5.446772208338243,1.5702311506086186,0.05190022721843346
3,1992/7/27,20917.40804587295,2.396791694804671,5.551036362928561e-06,0.0028991330012686513,5.551036362928561,1.5741595232346366,0.051276557252823554
3,1992/7/28,21223.13801218526,2.4214128059190294,5.576597793976254e-06,0.002936953720853822,5.576597793976254,1.5850829130794872,0.05060365568787402
3,1992/7/29,21520.723816822654,2.7559706891389513,5.202517169959282e-06,0.0028161987558275787,5.2025171699592825,1.6269282045149318,0.0499589312164961
3,1992/7/30,21798.29938317944,2.756401540715274,5.253185984188411e-06,0.002861293646234633,5.253185984188411,1.6349349207554806,0.04936647726825642
3,1992/7/31,22052.92211571167,2.432423694915677,5.726533220993734e-06,0.003074191161539439,5.726533220993734,1.609511802195164,0.048830429261630254
3,1992/8/1,22305.13606183901,2.7027854857960336,5.414809286112527e-06,0.00297294747142126,5.4148092861125265,1.6442343803139858,0.04830631464341459
3,1992/8/2,22562.287047018952,2.9200332836534715,5.203116835226965e-06,0.002911083663410961,5.203116835226965,1.6735983200905844,0.04777884276156146
3,1992/8/3,22831.51228016105,3.0700642487808243,5.0870470176913105e-06,0.002888710346024161,5.087047017691311,1.696607395526491,0.047233932884940724
