,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/2/24,826.2028281907373,4.61475038396064,0.0,0.0,0.0,0.0,0.1994425352033399
3,1992/2/25,1090.8883473899984,3.596474320673187,0.0,0.0,0.0,0.0,0.17599614151466889
3,1992/2/26,1320.434464520111,4.529455832538073,0.0,0.0,0.0,0.0,0.16351516374038974
3,1992/2/27,1574.7473866059713,3.2053760260240645,1.160747543960894e-08,2.5868122177851467e-07,0.01160747543960894,0.08562811530785454,0.1544415044600759
3,1992/2/28,1814.8041830493164,2.2256519291663457,9.314121104355201e-08,4.754521644392854e-06,0.09314121104355201,0.19438896391876462,0.14851561919370618
3,1992/2/29,2035.2879510550717,3.023783693796497,1.624419875746763e-07,1.2282753662123432e-05,0.16244198757467632,0.2856930455329196,0.1443930168324694
3,1992/3/1,2142.343095932814,4.046981485705026,1.7700012244108037e-07,1.6031230561281834e-05,0.17700012244108038,0.34095313500992475,0.14269091502263845
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.4500503639904692
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.4225359404699068
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.45050942672406774
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.42367658441656547
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.3904429726107014
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.3388686077110862
3,1992/3/12,385.8660098168271,2.0586521824117296,0.0,0.0,0.0,0.0,0.2846855317771747
3,1992/3/13,512.4794823940908,2.173684026724706,0.0,0.0,0.0,0.0,0.25117471015926646
3,1992/3/14,617.0179736506891,2.4357173377940127,0.0,0.0,0.0,0.0,0.22985765539082226
3,1992/3/15,699.6836522017982,3.1154872223147456,0.0,0.0,0.0,0.0,0.21616668157173244
3,1992/3/16,761.7717955452538,3.9762014379876143,0.0,0.0,0.0,0.0,0.2073910075883421
3,1992/3/17,820.8413502310664,4.183327111851473,0.0,0.0,0.0,0.0,0.2000630978264881
3,1992/3/18,886.5651447526388,2.25710124875382,0.0,0.0,0.0,0.0,0.1929197555239646
3,1992/3/19,954.7636319320186,3.868001161819128,0.0,0.0,0.0,0.0,0.18647399513009308
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.43337358395931896
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.3887352572629498
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.4399597371361086
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.40464507097719826
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.3752889417340016
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.42293720809685464
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.3652193639880904
3,1992/4/4,281.9966376366158,3.3420591531561787,0.0,0.0,0.0,0.0,0.32038215008112164
3,1992/4/5,363.0554972102511,3.210716203423528,0.0,0.0,0.0,0.0,0.29181474033522287
3,1992/4/6,433.32474564550057,2.4916336412156443,0.0,0.0,0.0,0.0,0.2709876011438594
3,1992/4/7,520.7477595897469,1.699741063411231,0.0,0.0,0.0,0.0,0.24930155514472344
3,1992/4/8,637.1287910155537,2.126886675464166,0.0,0.0,0.0,0.0,0.2262944909733673
3,1992/4/9,759.7025380983716,2.7685307101849093,0.0,0.0,0.0,0.0,0.2076649066833298
3,1992/4/10,880.983847887401,2.5797238732103667,0.0,0.0,0.0,0.0,0.19348878148072265
3,1992/4/11,1005.1599582522676,2.767740837466853,0.0,0.0,0.0,0.0,0.18225780107689973
3,1992/4/12,1137.7265812805426,2.8890790355030043,0.0,0.0,0.0,0.0,0.17299484227988163
3,1992/4/13,1249.538147867959,3.8401379256942962,0.0,0.0,0.0,0.0,0.16682230966928768
3,1992/4/14,1325.5546913216879,3.96021879334836,0.0,0.0,0.0,0.0,0.16329203105230777
3,1992/4/15,1397.9897561455537,3.8525835206521895,0.0,0.0,0.0,0.0,0.16033767300666552
3,1992/4/16,1482.435061612046,3.1960140747728683,5.770157194564907e-10,2.9141952880081735e-09,0.0005770157194564908,0.019474461411527588,0.15731542748947405
3,1992/4/17,1601.6088675273013,3.9225339838993736,1.5239333128576867e-08,4.297451431991088e-07,0.015239333128576867,0.10824060867590435,0.15367736319697914
3,1992/4/18,1730.7067747155747,4.053296280519084,4.500583937990554e-08,2.171042182419634e-06,0.045005839379905536,0.18426573367853613,0.15038156873153297
3,1992/4/19,1928.3350486902432,3.8221282659191202,1.076468048191583e-07,7.571051635355018e-06,0.1076468048191583,0.2667412584045771,0.14627280376179863
3,1992/4/20,2152.83929753041,2.9668517430516945,2.112190110614327e-07,1.7802173376357718e-05,0.2112190110614327,0.31716571066774013,0.1425322815736146
3,1992/4/21,2373.2549954627357,3.85011834795327,2.642471128237253e-07,2.7855778775314053e-05,0.2642471128237253,0.3937880126072544,0.13947319426462954
3,1992/4/22,2531.055478644991,3.728715865579504,3.266480599137168e-07,3.7161794195227146e-05,0.3266480599137168,0.42283393196915575,0.13753291068433243
3,1992/4/23,2747.5896081329965,2.460589117427572,5.02350913675079e-07,5.67875411273054e-05,0.502350913675079,0.4173252423512708,0.13510673999682493
3,1992/4/24,3035.3500977907893,2.035226932489028,6.915627387478875e-07,8.308643445519996e-05,0.6915627387478875,0.4397521866548409,0.13218010472131939
3,1992/4/25,3327.4626327865058,1.8157713939809723,8.752307256377061e-07,0.0001116687469597368,0.8752307256377061,0.4631510247525933,0.1294507690003744
3,1992/4/26,3635.6103914484256,2.5325135766231157,8.88306523027825e-07,0.00012984731028218844,0.888306523027825,0.5264503941361861,0.1267623843745522
3,1992/4/27,3911.2172832656756,2.86948882872732,9.43602446301566e-07,0.00014967287324473116,0.943602446301566,0.5676250950279472,0.12448805466237214
3,1992/4/28,4208.6402729919255,2.6450270140168266,1.1029230397985074e-06,0.00018057366548332134,1.1029230397985075,0.5819833652024329,0.12214835312505767
3,1992/4/29,4454.988686183763,3.2251349441524075,1.0823004466703045e-06,0.0001927008888718868,1.0823004466703046,0.629507240855762,0.1202892027341227
3,1992/4/30,4646.87165082733,3.8199750608170433,1.0530915554098603e-06,0.00020124653178233776,1.0530915554098603,0.6728990236208717,0.11888578291234231
3,1992/5/1,4804.906016829755,2.8997138847792456,1.266534737343971e-06,0.00023021061682480757,1.266534737343971,0.6379099977680327,0.11775727429445859
3,1992/5/2,5049.5017786141625,2.0229532169381352,1.6036373312409444e-06,0.00027801595518917363,1.6036373312409444,0.6053946956000137,0.11605626313051311
3,1992/5/3,5275.584136840973,2.0734928632326137,1.6718018054266474e-06,0.00029841993262228123,1.6718018054266475,0.6206357904573097,0.11453023748398611
3,1992/5/4,5474.841024221767,2.0830658478238555,1.740441241544785e-06,0.0003169726711561122,1.740441241544785,0.631413951782956,0.11321980302950133
3,1992/5/5,5601.967695674734,2.2370966882793497,1.7281954236572758e-06,0.0003229247242123607,1.7281954236572759,0.6466634586615431,0.11239980570602343
3,1992/5/6,5715.621436589606,2.1655658527300696,1.7923601905284984e-06,0.0003360782553661833,1.7923601905284983,0.6478774685484644,0.11167690215830099
3,1992/5/7,5824.473442587706,2.6110583511893304,1.670993919579596e-06,0.000328855877604004,1.6709939195795962,0.6789715854883944,0.11099329160412298
3,1992/5/8,5965.437024379555,2.931414601821788,1.6142206554596257e-06,0.0003299858470277543,1.6142206554596257,0.7039003523542683,0.11012035457898522
3,1992/5/9,6097.2471709397105,3.0374725181470046,1.6196289848619787e-06,0.00033737408781274545,1.6196289848619787,0.7159722228092121,0.10931631032119846
3,1992/5/10,6219.993721596324,2.894104616633528,1.6927666054309388e-06,0.0003517919932220879,1.6927666054309387,0.713133790999972,0.1085778302009692
3,1992/5/11,6322.25251739487,2.6356895807187657,1.802923015404914e-06,0.00036948090731886305,1.802923015404914,0.7022702990045004,0.10796996649084505
3,1992/5/12,6414.126185147521,2.619087675076868,1.8329905105763356e-06,0.00037756024963070124,1.8329905105763356,0.7049968236532711,0.10742939876677107
3,1992/5/13,6544.007285434456,2.56187920638449,1.8873330292560206e-06,0.00039032539258906435,1.8873330292560206,0.7066412243706228,0.10667396561096154
3,1992/5/14,6684.7471067363385,3.2016724500568436,1.7160068512057203e-06,0.00037739136655779614,1.7160068512057203,0.7500666809415406,0.10586665128805589
3,1992/5/15,6820.551636212312,3.304473161153457,1.7177768556248163e-06,0.0003841036909504529,1.7177768556248163,0.7612915487418014,0.10509843755285002
3,1992/5/16,6974.711944159825,2.4753239680197296,2.027771675870161e-06,0.00042781722151221963,2.0277716758701607,0.7168992405845119,0.10423883897724301
3,1992/5/17,7180.637199763268,2.5069608399539405,2.0631293354774026e-06,0.0004417658437528379,2.0631293354774027,0.7257122705229007,0.10311053891291723
3,1992/5/18,7392.347627044051,2.8091393743530118,1.992765775977475e-06,0.0004428896197449325,1.9927657759774748,0.7512852340687045,0.10197339884994523
3,1992/5/19,7567.13731325187,3.993508156045624,1.697219256259282e-06,0.00041661697261471053,1.697219256259282,0.8280237824797844,0.10105135065364083
3,1992/5/20,7681.7637033061865,4.412412624881415,1.6388805737144e-06,0.0004165258142398228,1.6388805737143999,0.8561316041986005,0.10045465006310145
3,1992/5/21,7795.8996292174215,3.417600667867488,1.873749419314033e-06,0.0004461537515269757,1.873749419314033,0.8009930749963073,0.09986661886602652
3,1992/5/22,7933.087471335294,2.2911223912202456,2.320869749967296e-06,0.0005072213952576915,2.320869749967296,0.7340063572397022,0.09916771642208458
3,1992/5/23,8106.987107848765,2.260529321078049,2.370661240412208e-06,0.0005209435164639476,2.370661240412208,0.7365356246753496,0.09829384949804128
3,1992/5/24,8284.092144698338,2.6881521222147144,2.2097437551075992e-06,0.000508008482226453,2.209743755107599,0.768982930970868,0.0974173343301991
3,1992/5/25,8469.103243837986,2.5936512196967083,2.282486154309656e-06,0.0005248053136121343,2.2824861543096557,0.767477365173147,0.0965157440763404
3,1992/5/26,8646.09352536012,3.0626833613975446,2.1243513223218994e-06,0.0005114550119202394,2.1243513223218993,0.802039128475594,0.09566626863106417
3,1992/5/27,8788.525145235808,2.6323288327077887,2.318785058830707e-06,0.000542097374989373,2.318785058830707,0.7775823746555691,0.09499165104221938
3,1992/5/28,8911.202634108917,2.7188536630306683,2.300466431704856e-06,0.0005444128165298339,2.300466431704856,0.7860638581879168,0.09441687005034738
3,1992/5/29,9045.620448048907,2.1971034355418,2.574707815058972e-06,0.0005853579822613804,2.574707815058972,0.75405808585549,0.09379360441457561
3,1992/5/30,9212.590129961516,1.9995347862943345,2.713269943334767e-06,0.0006095794665338011,2.713269943334767,0.7438224604054609,0.09302868886820512
3,1992/5/31,9405.225284374135,2.3861636642537767,2.532930406367429e-06,0.0005936485147363558,2.532930406367429,0.7743736768782745,0.09215865337272108
3,1992/6/1,9606.217765775378,2.6034242242992707,2.4553445814616193e-06,0.0005906221482221356,2.455344581461619,0.7931012131382285,0.0912646990910364
3,1992/6/2,9837.833849120947,2.8844287589780704,2.3610865371432374e-06,0.0005860761496541578,2.3610865371432372,0.816464315375921,0.0902515154032554
3,1992/6/3,10066.811379259128,2.3389653925473466,2.653664699995678e-06,0.00063375158624254,2.653664699995678,0.7837183948838151,0.08926717704112992
3,1992/6/4,10305.936883096134,3.13354491726948,2.3182095932791817e-06,0.0005961698909199892,2.3182095932791817,0.8419158268406747,0.08825698173959988
3,1992/6/5,10481.748481173361,3.566702849378013,2.188369042054624e-06,0.0005849598440109382,2.188369042054624,0.8735870770000008,0.08752549950753175
3,1992/6/6,10595.362289471574,3.9604793897354615,2.089483879027035e-06,0.0005767382873348694,2.0894838790270347,0.9010734570184674,0.08705774496051617
3,1992/6/7,10701.764902060602,2.9522350178117027,2.4363852604871883e-06,0.000625252709917522,2.4363852604871883,0.836919412880381,0.0866231402507055
3,1992/6/8,10828.305149781518,2.47072425440026,2.681377556610506e-06,0.000663508287154139,2.681377556610506,0.8060012148857305,0.08611057505238089
3,1992/6/9,10982.952827523677,2.4239054435482483,2.7253206261564894e-06,0.00067473037064822,2.7253206261564893,0.8052345097502777,0.08549038489463295
3,1992/6/10,11125.889984611731,2.882257814932932,2.5137768757738256e-06,0.0006495903486338912,2.5137768757738255,0.8393423588441417,0.08492314043843782
3,1992/6/11,11245.436446690872,3.030417920294562,2.4622381438503045e-06,0.0006461350861628996,2.4622381438503047,0.8514044447542819,0.084453058446012
3,1992/6/12,11365.307659053136,4.527830999764987,2.033274472176716e-06,0.0005968869808809147,2.033274472176716,0.9513879291160696,0.08398560359952073
3,1992/6/13,11533.564820148738,4.626683430337746,2.0285624498925427e-06,0.0006022391580738414,2.0285624498925428,0.960667932053302,0.08333594702741674
3,1992/6/14,11669.89199257287,5.425606358572196,1.9193415165528883e-06,0.0006015733386246953,1.9193415165528884,1.0129605447218128,0.08281503634865679
3,1992/6/15,11774.934980320604,4.781616135794732,2.020404294149346e-06,0.000609937362496517,2.0204042941493463,0.9747496191752297,0.08241694427983368
3,1992/6/16,11901.353093497155,2.9701156416508008,2.5546921938770694e-06,0.0006793836913334075,2.5546921938770693,0.8576949671391927,0.08194157656138049
3,1992/6/17,12099.531504999239,2.8036331335407967,2.6515125710419026e-06,0.000699312246620041,2.6515125710419025,0.8491297486926929,0.08120443850109481
3,1992/6/18,12303.336711187,2.8985395109519176,2.6265017774740443e-06,0.0007018428771303457,2.6265017774740445,0.8587913891794107,0.08045644147485756
3,1992/6/19,12546.521950189705,2.7900587178511658,2.70216442328912e-06,0.0007201519698023861,2.70216442328912,0.8547338980991473,0.0795769543535802
3,1992/6/20,12790.61810102755,2.4781820943284605,2.8928955052253078e-06,0.0007555481543062985,2.8928955052253076,0.8358950150030177,0.07870808244428999
3,1992/6/21,13018.974662683593,3.5176791849238573,2.4391355801863307e-06,0.0006964305617928375,2.439135580186331,0.9120912857900537,0.0779075292907657
3,1992/6/22,13243.618397527738,3.354147134589991,2.5181821535573475e-06,0.0007140768753583427,2.5181821535573476,0.9041767320348247,0.07713130258963502
3,1992/6/23,13521.011139963934,3.4737823199648563,2.4965794543026137e-06,0.0007191734255540898,2.496579454302614,0.91645299136698,0.07618789567852037
3,1992/6/24,13781.540161359657,3.5532998204511186,2.4892961287395923e-06,0.0007258137635637623,2.4892961287395923,0.9257024483565646,0.07531663122009084
3,1992/6/25,13997.170955936617,3.6370831359571,2.4774989451367377e-06,0.0007305406352775724,2.4774989451367375,0.9345882702165266,0.0746060779607061
3,1992/6/26,14202.770216757768,3.4795742790582973,2.5501139896689504e-06,0.0007467394426309123,2.5501139896689504,0.9266349302124208,0.0739372894556126
3,1992/6/27,14431.098083679884,3.1115667368877364,2.7201880836487365e-06,0.0007783626190595588,2.7201880836487367,0.9039110855430622,0.07320431995906755
3,1992/6/28,14695.510293620926,4.269490673554501,2.3449007437277674e-06,0.0007348124694422931,2.3449007437277674,0.9879424462832708,0.0723680510994767
3,1992/6/29,14852.654598940419,5.187126980414392,2.1743128268284e-06,0.0007258901376416291,2.1743128268284,1.0512886616928796,0.07187728674885152
3,1992/6/30,14979.787781713025,5.153101706836577,2.188105739691067e-06,0.0007310257112444665,2.1881057396910673,1.0510688758035203,0.07148359502865037
3,1992/7/1,15094.213322328944,4.165290121927911,2.401059707215418e-06,0.0007537381317981842,2.4010597072154183,0.9867821975805343,0.07113178311647088
3,1992/7/2,15246.74418233217,2.728181950342476,2.984611470434044e-06,0.0008431946813971691,2.984611470434044,0.8870818644928452,0.07066649192327262
3,1992/7/3,15468.525546282915,2.9202039011669623,2.90200491684861e-06,0.0008369784110379606,2.90200491684861,0.9041683786205947,0.06999734225281294
3,1992/7/4,15706.887225834473,2.941402521017701,2.9121535459266373e-06,0.0008457525392058938,2.912153545926637,0.9089293806871188,0.06928774730592763
3,1992/7/5,16018.926217016382,3.1066702636122754,2.8579153979758006e-06,0.0008467526666004852,2.8579153979758005,0.9252629347203645,0.06837347255664356
3,1992/7/6,16378.407393790456,2.8260337355851335,3.03321241014041e-06,0.0008851190124515974,3.03321241014041,0.9094080331298426,0.06734023925446776
3,1992/7/7,16623.993912291542,3.5861959518169804,2.7041448776475183e-06,0.0008414645646046829,2.704144877647518,0.9684178440034019,0.06664637721504306
3,1992/7/8,16792.771877809126,2.466169694922224,3.2886747177953885e-06,0.0009388476465577063,3.2886747177953883,0.8876059331110161,0.06617505138095747
3,1992/7/9,16937.530676167837,3.314393390585013,2.8412230522912186e-06,0.0008717241050433687,2.8412230522912187,0.9531682091981575,0.06577433057135765
3,1992/7/10,17080.856537823358,3.951432902192062,2.613295595802242e-06,0.0008427940510713754,2.613295595802242,1.0011152765629565,0.06538074572043741
3,1992/7/11,17222.981761359566,4.363465595610591,2.506076497502141e-06,0.0008340080105041171,2.506076497502141,1.032255690006182,0.06499353413308052
3,1992/7/12,17322.446184233748,3.9669693903718186,2.6272296062506066e-06,0.000852380881996228,2.6272296062506064,1.0057972527968333,0.06472435165802505
3,1992/7/13,17421.950564136503,3.1491628134104586,2.959441821899591e-06,0.0009052680090739928,2.959441821899591,0.9477775030269779,0.06445653184324286
3,1992/7/14,17560.318342445516,2.8032938103903597,3.1551165121242164e-06,0.0009412863376455871,3.1551165121242164,0.9236749297146024,0.06408653190409605
3,1992/7/15,17771.504041892324,2.88512338473499,3.128567623404504e-06,0.0009436574203086348,3.128567623404504,0.9327972452238764,0.06352717968841493
3,1992/7/16,18069.450322159668,2.62550174977639,3.311735205197292e-06,0.000983498259246042,3.3117352051972917,0.9169511388529736,0.06274886085249239
3,1992/7/17,18384.32105620576,3.1326421099161013,3.05404315811666e-06,0.0009512763419623303,3.0540431581166603,0.960150579397731,0.06193979958561753
3,1992/7/18,18724.818447393074,3.6204449611897904,2.8656103848160914e-06,0.0009327284481497295,2.865610384816091,1.0015605801047867,0.06108007059522756
3,1992/7/19,19080.123239805445,3.7828832969342416,2.833929406881518e-06,0.000940119075164183,2.833929406881518,1.0189248221148748,0.06019932351951709
3,1992/7/20,19444.2884141465,3.9804471592319417,2.795292212701467e-06,0.0009473991495841221,2.795292212701467,1.0390950495798505,0.05931348270681891
3,1992/7/21,19723.511671905944,3.304408411416744,3.093673947590332e-06,0.00100321792645944,3.0936739475903323,0.9928089821194361,0.05864553479051079
3,1992/7/22,19934.07336675647,3.2889812440047685,3.1210379928997608e-06,0.0010151769159880333,3.121037992899761,0.9948010681980864,0.0581481649449674
3,1992/7/23,20126.318466736695,3.1746316261927583,3.1970939872972554e-06,0.0010347192044008655,3.1970939872972552,0.9888988909937864,0.05769873049635559
3,1992/7/24,20299.348672998745,2.9143097585834594,3.3590364453944627e-06,0.0010685408565143304,3.3590364453944628,0.9711716180293032,0.05729797296041685
3,1992/7/25,20453.53719499181,2.4554114784221883,3.679555104731155e-06,0.0011297732137289767,3.679555104731155,0.9366821000229952,0.05694381410532576
3,1992/7/26,20638.37479816928,2.4338380653938234,3.7164636363624832e-06,0.0011432026057779793,3.7164636363624832,0.9375720322334777,0.05652288527947282
3,1992/7/27,20917.40804587295,2.396791694804671,3.7765287237730635e-06,0.0011644320691295243,3.7765287237730636,0.9385490944112974,0.055894826074996885
3,1992/7/28,21223.13801218526,2.4214128059190294,3.7935127769709407e-06,0.0011794229684718325,3.7935127769709407,0.9450183897713346,0.05521667889904922
3,1992/7/29,21520.723816822654,2.7559706891389513,3.5891623024632886e-06,0.0011550310548425267,3.5891623024632886,0.9768172288871906,0.05456642617925095
3,1992/7/30,21798.29938317944,2.756401540715274,3.620005286814211e-06,0.0011715224891277526,3.620005286814211,0.9810732105951974,0.05396845360506651
3,1992/7/31,22052.92211571167,2.432423694915677,3.884112905688934e-06,0.0012291013390400257,3.8841129056889336,0.9581955922814102,0.053427046251660996
3,1992/8/1,22305.13606183901,2.7027854857960336,3.71472698244746e-06,0.001209088636069195,3.71472698244746,0.9844590459857594,0.05289735155027956
3,1992/8/2,22562.287047018952,2.9200332836534715,3.599684929090757e-06,0.0011989754250071095,3.599684929090757,1.0062728408836505,0.05236392063657678
3,1992/8/3,22831.51228016105,3.0700642487808243,3.537752498359307e-06,0.001199085224255884,3.537752498359307,1.0227705941822258,0.051812489010887336
