,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/1/24,2170.3962718898,2.5846910793128544,4.5497007327193903e-07,5.185813213570613e-05,0.45497007327193906,0.42036452500375754,0.13475537638749013
3,1992/1/25,2435.4429749158535,2.6450186782012657,5.872484937605138e-07,7.528944299883544e-05,0.5872484937605138,0.46812185109999044,0.1313657067097553
3,1992/1/26,2613.1775096911074,2.1805990677936364,7.361963020064678e-07,9.575610223840838e-05,0.7361963020064678,0.4718900204954625,0.12926671963334674
3,1992/1/27,2754.104060002218,2.817561870393724,7.29512288079542e-07,0.00010542757537546657,0.7295122880795419,0.5218104793238103,0.12767794664255022
3,1992/1/28,2938.0502528909215,2.604052719913066,8.485714095843351e-07,0.00012618232001134904,0.8485714095843351,0.5339374569443723,0.12568787926503824
3,1992/1/29,3147.468428837628,4.231350142908444,7.710231399452458e-07,0.00013850154327626075,0.7710231399452457,0.6410599824753779,0.12352099889883748
3,1992/1/30,3394.287663686519,3.0585507344631147,9.965019591468094e-07,0.0001707616195506573,0.9965019591468093,0.6072642313854082,0.12108337841824841
3,1992/1/31,3627.1964319660647,2.800460918242718,1.140863651487131e-06,0.00019906097686113734,1.140863651487131,0.614381675866324,0.1188843995600762
3,1992/2/1,3785.140518157178,2.9060861863296585,1.1889779433409245e-06,0.0002149525939043068,1.1889779433409244,0.6338986595636917,0.11744369108002399
3,1992/2/2,3877.125066918847,4.358135200068545,1.0314638391344455e-06,0.00021348371609971546,1.0314638391344455,0.7239542935555205,0.11662218856868996
3,1992/2/3,4050.5663470873214,3.8080746766825913,1.1505517616192574e-06,0.00023383467804108051,1.1505517616192573,0.7077136925248306,0.11510643359805484
3,1992/2/4,4253.846641119485,3.0492119549669274,1.3455417314919158e-06,0.00026297940280207223,1.3455417314919158,0.6778452732995303,0.1133820578415087
3,1992/2/5,0.0,3.616703058845392,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/6,0.0,4.7277061116711305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/7,0.0,3.875974045844015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/8,35.439588135590256,1.8363929053315164,0.0,0.0,0.0,0.0,0.4420293174206822
3,1992/2/9,0.0,4.987242675401052,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/10,0.0,6.206340068825235,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/11,0.0,4.860102394984309,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/12,0.0,6.052952902761189,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/13,0.0,5.219189374781606,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/14,0.0,3.7457147713679,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/15,0.0,5.1656981254575705,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/16,26.097424403984277,4.508990913504717,0.0,0.0,0.0,0.0,0.45014352000254065
3,1992/2/17,59.942515319596666,2.06365184609563,0.0,0.0,0.0,0.0,0.4217936585004227
3,1992/2/18,120.03394847085072,1.8527175003152287,0.0,0.0,0.0,0.0,0.37800408508970457
3,1992/2/19,196.500898830496,2.2194390419152867,0.0,0.0,0.0,0.0,0.33247953205649133
3,1992/2/20,262.9928616448967,2.6258037574514494,0.0,0.0,0.0,0.0,0.3004463809097185
3,1992/2/21,334.12710926940025,2.6796791869937984,0.0,0.0,0.0,0.0,0.2724314048605776
3,1992/2/22,441.0548399244835,3.6326680267994393,0.0,0.0,0.0,0.0,0.23983132128692852
3,1992/2/23,582.3953926341998,5.8205074248040924,0.0,0.0,0.0,0.0,0.209489471156893
3,1992/2/24,826.2028281907373,4.61475038396064,0.0,0.0,0.0,0.0,0.17823711974784612
3,1992/2/25,1090.8883473899984,3.596474320673187,0.0,0.0,0.0,0.0,0.1603520090560738
3,1992/2/26,1320.434464520111,4.529455832538073,3.054598470485357e-08,1.3535047795664337e-06,0.030545984704853573,0.16950380102858578,0.15131711602746423
3,1992/2/27,1574.7473866059713,3.2053760260240645,1.363677836555601e-07,1.0172043312658e-05,0.1363677836555601,0.282011951035246,0.14469175141357374
3,1992/2/28,1814.8041830493164,2.2256519291663457,2.882824635415656e-07,2.5395363444210325e-05,0.28828246354156556,0.3295941152334904,0.14010253939095973
3,1992/2/29,2035.2879510550717,3.023783693796497,3.585717897612884e-07,3.966547864798005e-05,0.3585717897612884,0.4101509715134359,0.13664862025725164
3,1992/3/1,2142.343095932814,4.046981485705026,3.616699096362107e-07,4.618967554672955e-05,0.3616699096362107,0.4715193014877413,0.1351375508643119
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.4436343455970119
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.4096148054188985
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.44420978247919723
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.4110063675277179
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.37116086792896824
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.31242164153443386
3,1992/3/12,385.8660098168271,2.0586521824117296,0.0,0.0,0.0,0.0,0.2554031142691026
3,1992/3/13,512.4794823940908,2.173684026724706,0.0,0.0,0.0,0.0,0.2229961187676444
3,1992/3/14,617.0179736506891,2.4357173377940127,0.0,0.0,0.0,0.0,0.20371071171875008
3,1992/3/15,699.6836522017982,3.1154872223147456,0.0,0.0,0.0,0.0,0.19193154350895367
3,1992/3/16,761.7717955452538,3.9762014379876143,0.0,0.0,0.0,0.0,0.18464788080541542
3,1992/3/17,820.8413502310664,4.183327111851473,0.0,0.0,0.0,0.0,0.17873117351675463
3,1992/3/18,886.5651447526388,2.25710124875382,0.0,0.0,0.0,0.0,0.17311040005999617
3,1992/3/19,954.7636319320186,3.868001161819128,0.0,0.0,0.0,0.0,0.16816199991687525
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.42290291539256214
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.36915366478612527
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.43104981329837744
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.38800866885525326
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.3534928674386977
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.4101041545740187
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.341935929467271
3,1992/4/4,281.9966376366158,3.3420591531561787,0.0,0.0,0.0,0.0,0.2923833593598209
3,1992/4/5,363.0554972102511,3.210716203423528,0.0,0.0,0.0,0.0,0.26259732286942367
3,1992/4/6,433.32474564550057,2.4916336412156443,0.0,0.0,0.0,0.0,0.24186692216973701
3,1992/4/7,520.7477595897469,1.699741063411231,0.0,0.0,0.0,0.0,0.22125774412590388
3,1992/4/8,637.1287910155537,2.126886675464166,0.0,0.0,0.0,0.0,0.2005976137435255
3,1992/4/9,759.7025380983716,2.7685307101849093,0.0,0.0,0.0,0.0,0.1848719731688793
3,1992/4/10,880.983847887401,2.5797238732103667,0.0,0.0,0.0,0.0,0.17355282735636682
3,1992/4/11,1005.1599582522676,2.767740837466853,0.0,0.0,0.0,0.0,0.1649863814331624
3,1992/4/12,1137.7265812805426,2.8890790355030043,0.0,0.0,0.0,0.0,0.15816089908685416
3,1992/4/13,1249.538147867959,3.8401379256942962,1.3871060296153107e-08,3.8635266751346317e-07,0.013871060296153107,0.10691326412097348,0.1536978854371589
3,1992/4/14,1325.5546913216879,3.96021879334836,3.3699916252144904e-08,1.4610924788021208e-06,0.033699916252144906,0.16581224030159555,0.15115638095918738
3,1992/4/15,1397.9897561455537,3.8525835206521895,5.794091915785291e-08,3.1981988812000203e-06,0.057940919157852905,0.21037894489599698,0.1490228894003032
3,1992/4/16,1482.435061612046,3.1960140747728683,9.676410817883532e-08,6.168791519533469e-06,0.09676410817883532,0.24203094021827082,0.14682061670161334
3,1992/4/17,1601.6088675273013,3.9225339838993736,1.358155561129407e-07,1.1171058809872635e-05,0.13581555611294072,0.3105960366218797,0.14411752861417507
3,1992/4/18,1730.7067747155747,4.053296280519084,1.869523472861983e-07,1.800229180286252e-05,0.1869523472861983,0.3615732630311093,0.14158609237743128
3,1992/4/19,1928.3350486902432,3.8221282659191202,2.767523553401851e-07,3.0675891856368664e-05,0.2767523553401851,0.412759486345613,0.13825710301955085
3,1992/4/20,2152.83929753041,2.9668517430516945,4.1923417934770585e-07,4.9113681891612235e-05,0.41923417934770585,0.4323492486101246,0.1349939398202686
3,1992/4/21,2373.2549954627357,3.85011834795327,4.7017622127791807e-07,6.545430430191566e-05,0.4701762212779181,0.5094733776955942,0.132129663383095
3,1992/4/22,2531.055478644991,3.728715865579504,5.46357256213802e-07,7.977299225883514e-05,0.546357256213802,0.5312735636752802,0.13022211529236005
3,1992/4/23,2747.5896081329965,2.460589117427572,7.709008734699538e-07,0.00010744356816409059,0.7709008734699537,0.5033378984513163,0.12775008570922206
3,1992/4/24,3035.3500977907893,2.035226932489028,9.928142608157392e-07,0.00014263517728781331,0.9928142608157392,0.5143859056465362,0.12466895157425613
3,1992/4/25,3327.4626327865058,1.8157713939809723,1.1975467682087477e-06,0.00017885113891831066,1.1975467682087477,0.5302480819608204,0.12173188135588847
3,1992/4/26,3635.6103914484256,2.5325135766231157,1.1965396806605329e-06,0.00020376784870931787,1.1965396806605328,0.5995089433918256,0.11880665771626273
3,1992/4/27,3911.2172832656756,2.86948882872732,1.2479720660410687e-06,0.0002292009934680594,1.2479720660410687,0.6418388401754775,0.11632087298466132
3,1992/4/28,4208.6402729919255,2.6450270140168266,1.4161440200039502e-06,0.0002650893180429667,1.4161440200039503,0.6497562583943173,0.11376085701190462
3,1992/4/29,4454.988686183763,3.2251349441524075,1.3825987965308933e-06,0.0002809307985291752,1.3825987965308932,0.702149388444347,0.11172756479872746
3,1992/4/30,4646.87165082733,3.8199750608170433,1.3436546881662432e-06,0.0002929977026584466,1.3436546881662432,0.7509769201219971,0.11019409850397152
3,1992/5/1,4804.906016829755,2.8997138847792456,1.5709241823936858e-06,0.00032136261837860223,1.5709241823936857,0.7025806069019683,0.10896214664162236
3,1992/5/2,5049.5017786141625,2.0229532169381352,1.91897231738786e-06,0.0003679589612488001,1.9189723173878597,0.6558075836060323,0.10710735681946702
3,1992/5/3,5275.584136840973,2.0734928632326137,1.979663462675542e-06,0.00038903281985689183,1.979663462675542,0.6695868658775996,0.10544571292944087
3,1992/5/4,5474.841024221767,2.0830658478238555,2.041570316177607e-06,0.00040796146592851705,2.0415703161776073,0.6786681226352989,0.1040206550232468
3,1992/5/5,5601.967695674734,2.2370966882793497,2.0237615001537696e-06,0.0004149083021805058,2.0237615001537694,0.6948815017056761,0.10312981119155465
3,1992/5/6,5715.621436589606,2.1655658527300696,2.084448975651635e-06,0.0004276645445166933,2.084448975651635,0.6941420675399337,0.1023450169325651
3,1992/5/7,5824.473442587706,2.6110583511893304,1.9562878278902865e-06,0.00042295780073003475,1.9562878278902867,0.7302310158181973,0.10160337239682954
3,1992/5/8,5965.437024379555,2.931414601821788,1.8929093954008774e-06,0.00042580855469330546,1.8929093954008773,0.7581119966079227,0.1006570309660846
3,1992/5/9,6097.2471709397105,3.0374725181470046,1.8939683655733404e-06,0.00043385466780133063,1.8939683655733404,0.7704533834156635,0.09978607889889542
3,1992/5/10,6219.993721596324,2.894104616633528,1.964349959770793e-06,0.00044751804370491154,1.9643499597707927,0.764825837455763,0.09898674779635959
3,1992/5/11,6322.25251739487,2.6356895807187657,2.072244007392552e-06,0.00046357279734896483,2.072244007392552,0.7498689236972834,0.09832923261128537
3,1992/5/12,6414.126185147521,2.619087675076868,2.0993301938570916e-06,0.00047141788197981136,2.0993301938570914,0.7516987634764394,0.09774484523547938
3,1992/5/13,6544.007285434456,2.56187920638449,2.1493526196239917e-06,0.0004835490565307633,2.1493526196239916,0.751668587900706,0.0969287098315631
3,1992/5/14,6684.7471067363385,3.2016724500568436,1.9736345694568044e-06,0.00047482894770773466,1.9736345694568045,0.8021976263264373,0.09605722423113772
3,1992/5/15,6820.551636212312,3.304473161153457,1.9717834334048977e-06,0.00048215657507092396,1.9717834334048978,0.8137652848516266,0.09522863113208989
3,1992/5/16,6974.711944159825,2.4753239680197296,2.2748486593395122e-06,0.0005192322273591836,2.2748486593395123,0.757945490517813,0.09430227811121
3,1992/5/17,7180.637199763268,2.5069608399539405,2.3036065658354356e-06,0.0005328463711975615,2.3036065658354357,0.7659242220065033,0.09308768519301028
3,1992/5/18,7392.347627044051,2.8091393743530118,2.2292489101971e-06,0.0005361769521947439,2.2292489101971,0.7941350566998756,0.09186515066481996
3,1992/5/19,7567.13731325187,3.993508156045624,1.9362316001187e-06,0.0005197756319312919,1.9362316001186999,0.8842836490144673,0.09087506100609569
3,1992/5/20,7681.7637033061865,4.412412624881415,1.8782639602484333e-06,0.0005234663297313473,1.8782639602484332,0.916664060636787,0.0902349176823657
3,1992/5/21,7795.8996292174215,3.417600667867488,2.1045058765433764e-06,0.0005441913103128588,2.104505876543376,0.8492471658286547,0.08960453950665626
3,1992/5/22,7933.087471335294,2.2911223912202456,2.534249664067391e-06,0.0005933472359915768,2.5342496640673913,0.7675824781545492,0.08885591865340886
3,1992/5/23,8106.987107848765,2.260529321078049,2.5781967638467784e-06,0.0006060681486324684,2.5781967638467784,0.7689743824701807,0.08792084710759804
3,1992/5/24,8284.092144698338,2.6881521222147144,2.421308919861192e-06,0.0005980450930141653,2.421308919861192,0.806173422904591,0.08698404489952646
3,1992/5/25,8469.103243837986,2.5936512196967083,2.488042006040231e-06,0.0006133528672088922,2.488042006040231,0.802802259564237,0.0860216315258592
3,1992/5/26,8646.09352536012,3.0626833613975446,2.3342762719911016e-06,0.0006052702863809663,2.3342762719911017,0.842600618378713,0.08511598542498568
3,1992/5/27,8788.525145235808,2.6323288327077887,2.5184085780852737e-06,0.0006306582050517323,2.518408578085274,0.8123691071421664,0.08439756709503043
3,1992/5/28,8911.202634108917,2.7188536630306683,2.4996420959266952e-06,0.0006339808910597631,2.499642095926695,0.8215886831247003,0.08378604489149367
3,1992/5/29,9045.620448048907,2.1971034355418,2.7571091661402414e-06,0.000667128739163921,2.7571091661402414,0.7825816289233837,0.08312355171637116
3,1992/5/30,9212.590129961516,1.9995347862943345,2.884427553704267e-06,0.0006874648400240997,2.884427553704267,0.7693575509666332,0.08231138359516936
3,1992/5/31,9405.225284374135,2.3861636642537767,2.71531904373711e-06,0.000678239347035035,2.71531904373711,0.8045421126918997,0.08138882302583852
3,1992/6/1,9606.217765775378,2.6034242242992707,2.6414377098947117e-06,0.0006786447845939623,2.6414377098947117,0.8256824120022411,0.08044228903915979
3,1992/6/2,9837.833849120947,2.8844287589780704,2.551904132166498e-06,0.0006784560608452605,2.551904132166498,0.8522436467136044,0.0793712627209343
3,1992/6/3,10066.811379259128,2.3389653925473466,2.8266385633163486e-06,0.0007180865058043348,2.8266385633163487,0.812346697926522,0.07833255848273979
3,1992/6/4,10305.936883096134,3.13354491726948,2.5118913537160993e-06,0.0006933310082742892,2.5118913537160994,0.8803935226838324,0.07726849612115817
3,1992/6/5,10481.748481173361,3.566702849378013,2.3899784469526363e-06,0.0006885831971272302,2.3899784469526364,0.9172879944871365,0.07649925610274493
3,1992/6/6,10595.362289471574,3.9604793897354615,2.2975495328354037e-06,0.00068598247152923,2.297549532835404,0.9494767817116503,0.07600791622038915
3,1992/6/7,10701.764902060602,2.9522350178117027,2.625342453331828e-06,0.0007215709375156764,2.625342453331828,0.8730890676253489,0.07555179380502051
3,1992/6/8,10828.305149781518,2.47072425440026,2.856009550263165e-06,0.0007526451026497677,2.856009550263165,0.8360675758017229,0.07501434677408071
3,1992/6/9,10982.952827523677,2.4239054435482483,2.8983321380378685e-06,0.0007637626714236646,2.8983321380378686,0.8347389049338169,0.07436477613840566
3,1992/6/10,11125.889984611731,2.882257814932932,2.7017533107366624e-06,0.0007471890122298641,2.7017533107366623,0.8748079123373004,0.07377136399165946
3,1992/6/11,11245.436446690872,3.030417920294562,2.654545605440155e-06,0.0007467757028845276,2.654545605440155,0.8888344695432604,0.07328011256048077
3,1992/6/12,11365.307659053136,4.527830999764987,2.253331849990692e-06,0.0007190752586713286,2.2533318499906922,1.0070856282733076,0.07279207510944713
3,1992/6/13,11533.564820148738,4.626683430337746,2.251466378158219e-06,0.0007272871644121475,2.251466378158219,1.01779069673354,0.07211459732192281
3,1992/6/14,11669.89199257287,5.425606358572196,2.1552621601061124e-06,0.0007394271563565337,2.1552621601061124,1.079576441264717,0.07157204442064853
3,1992/6/15,11774.934980320604,4.781616135794732,2.2479465721287952e-06,0.0007395013768114125,2.2479465721287952,1.0341502582030992,0.07115781599644953
3,1992/6/16,11901.353093497155,2.9701156416508008,2.7506730135773805e-06,0.000784246245345498,2.7506730135773805,0.8952290890771485,0.07066364091841602
3,1992/6/17,12099.531504999239,2.8036331335407967,2.84516248000063e-06,0.0008032650278356149,2.84516248000063,0.8848768689789325,0.0698983409842847
3,1992/6/18,12303.336711187,2.8985395109519176,2.825548089884872e-06,0.0008094175987729262,2.8255480898848724,0.8961920925571626,0.06912302612163818
3,1992/6/19,12546.521950189705,2.7900587178511658,2.901780715567667e-06,0.0008284406518716384,2.901780715567667,0.8912757716049523,0.0682130610332689
3,1992/6/20,12790.61810102755,2.4781820943284605,3.0862667140465616e-06,0.0008605004252068827,3.0862667140465616,0.8688732181867421,0.06731584313990313
3,1992/6/21,13018.974662683593,3.5176791849238573,2.6643527612664345e-06,0.0008216436800797292,2.6643527612664344,0.959429638066551,0.0664907431760848
3,1992/6/22,13243.618397527738,3.354147134589991,2.7446813092274114e-06,0.0008395745937914128,2.7446813092274116,0.9501480849700823,0.06569216903774737
3,1992/6/23,13521.011139963934,3.4737823199648563,2.7315182861219343e-06,0.0008502541880983208,2.7315182861219345,0.9649809390235579,0.0647235480784952
3,1992/6/24,13781.540161359657,3.5532998204511186,2.731859475674826e-06,0.0008618862218442295,2.7318594756748262,0.9762895560269964,0.06383091367613578
3,1992/6/25,13997.170955936617,3.6370831359571,2.726937980077747e-06,0.0008712188208386513,2.726937980077747,0.9871786437549285,0.06310430693892145
3,1992/6/26,14202.770216757768,3.4795742790582973,2.802224549537372e-06,0.0008882098548014615,2.8022245495373723,0.9780245819382731,0.06242154554783453
3,1992/6/27,14431.098083679884,3.1115667368877364,2.971620746390297e-06,0.0009175722991831987,2.971620746390297,0.9513009125375639,0.06167453745116253
3,1992/6/28,14695.510293620926,4.269490673554501,2.6230955460521705e-06,0.0008974352302390784,2.6230955460521703,1.05220041636313,0.06082389179785511
3,1992/6/29,14852.654598940419,5.187126980414392,2.469850248740812e-06,0.0009070723768135852,2.469850248740812,1.1283222098921153,0.06032550958052034
3,1992/6/30,14979.787781713025,5.153101706836577,2.4868513901641193e-06,0.0009141505140660225,2.4868513901641194,1.1284185175807244,0.05992614699827002
3,1992/7/1,15094.213322328944,4.165290121927911,2.6897629267990897e-06,0.000922291298086207,2.6897629267990895,1.0518042187979006,0.05956960023089694
3,1992/7/2,15246.74418233217,2.728181950342476,3.253813808371531e-06,0.0009904309928654297,3.2538138083715307,0.932796017226547,0.059098530940906314
3,1992/7/3,15468.525546282915,2.9202039011669623,3.1836287387376024e-06,0.000992268138642599,3.1836287387376023,0.9537814722745777,0.058422042049874244
3,1992/7/4,15706.887225834473,2.941402521017701,3.203051244676969e-06,0.0010064254398994565,3.2030512446769692,0.9600835978027148,0.057705921353555865
3,1992/7/5,16018.926217016382,3.1066702636122754,3.163720565630911e-06,0.0010172090020691995,3.163720565630911,0.9805355252512997,0.05678515805656725
3,1992/7/6,16378.407393790456,2.8260337355851335,3.3486767285037463e-06,0.0010591584150046957,3.3486767285037464,0.9624712982086031,0.05574721221179057
3,1992/7/7,16623.993912291542,3.5861959518169804,3.040213777950107e-06,0.0010349029864500322,3.040213777950107,1.0343222354835413,0.05505175703932432
3,1992/7/8,16792.771877809126,2.466169694922224,3.6146864976709415e-06,0.0011162310214153331,3.6146864976709416,0.9373651383966984,0.054580073508688744
3,1992/7/9,16937.530676167837,3.314393390585013,3.1873149615189834e-06,0.0010687327332829255,3.1873149615189833,1.0169494831381314,0.05417951155039122
3,1992/7/10,17080.856537823358,3.951432902192062,2.971532202367223e-06,0.0010544957653474097,2.9715322023672233,1.075365049508523,0.05378649835374371
3,1992/7/11,17222.981761359566,4.363465595610591,2.8738917205072615e-06,0.0010569237362850017,2.8738917205072614,1.1135422924700462,0.05340025243977752
3,1992/7/12,17322.446184233748,3.9669693903718186,2.995645956081607e-06,0.001071020539700065,2.995645956081607,1.0819115349254866,0.05313197766675113
3,1992/7/13,17421.950564136503,3.1491628134104586,3.325179610590297e-06,0.0011126951953199854,3.3251796105902973,1.0120399967892895,0.05286525387742444
3,1992/7/14,17560.318342445516,2.8032938103903597,3.523441292740968e-06,0.0011464665028263806,3.5234412927409684,0.9833051752697947,0.0524970855188065
3,1992/7/15,17771.504041892324,2.88512338473499,3.508043020615865e-06,0.0011564747455130259,3.508043020615865,0.9950548639967933,0.05194120383257639
3,1992/7/16,18069.450322159668,2.62550174977639,3.703019624782169e-06,0.001200347536616797,3.703019624782169,0.976798804876963,0.05116912659465795
3,1992/7/17,18384.32105620576,3.1326421099161013,3.465552040486343e-06,0.0011870634208984957,3.465552040486343,1.0303975288631777,0.05036830755626625
3,1992/7/18,18724.818447393074,3.6204449611897904,3.2957067186069585e-06,0.001187712232078821,3.2957067186069584,1.0821002538819564,0.0495193122437409
3,1992/7/19,19080.123239805445,3.7828832969342416,3.281826465733112e-06,0.0012096687092342346,3.2818264657331118,1.1046814559741742,0.04865169036812919
3,1992/7/20,19444.2884141465,3.9804471592319417,3.2615425890422e-06,0.0012329679192205076,3.2615425890422,1.130813858623006,0.047781245152301664
3,1992/7/21,19723.511671905944,3.304408411416744,3.5747518927649356e-06,0.0012867628938374232,3.5747518927649358,1.0752106786123958,0.04712637507411318
3,1992/7/22,19934.07336675647,3.2889812440047685,3.613533257291661e-06,0.0013060260224909874,3.613533257291661,1.0784446350901733,0.046639570631250175
3,1992/7/23,20126.318466736695,3.1746316261927583,3.700619797982981e-06,0.0013306802416043991,3.7006197979829807,1.0719116717773973,0.046200294923317314
3,1992/7/24,20299.348672998745,2.9143097585834594,3.873642408901571e-06,0.0013665667630494967,3.8736424089015706,1.050746696147891,0.04580908850955865
3,1992/7/25,20453.53719499181,2.4554114784221883,4.204878466328169e-06,0.0014253420694095968,4.204878466328169,1.0088408604996044,0.045463758909208764
3,1992/7/26,20638.37479816928,2.4338380653938234,4.253269793601772e-06,0.0014454806297896448,4.253269793601771,1.010542261002703,0.04505380088723233
3,1992/7/27,20917.40804587295,2.396791694804671,4.330985806606439e-06,0.0014769517348324288,4.3309858066064395,1.0126514046628265,0.04444308073146587
3,1992/7/28,21223.13801218526,2.4214128059190294,4.367409226918439e-06,0.0015047515364910095,4.367409226918439,1.0216215217251392,0.04378497064016564
3,1992/7/29,21520.723816822654,2.7559706891389513,4.178630306508265e-06,0.0014981640801854665,4.178630306508265,1.0619268553259644,0.04315522666001623
3,1992/7/30,21798.29938317944,2.756401540715274,4.226889747269634e-06,0.0015258722594917314,4.226889747269634,1.068119946643688,0.04257724560952776
3,1992/7/31,22052.92211571167,2.432423694915677,4.512130159119966e-06,0.0015882774918044027,4.512130159119966,1.0405509800956518,0.0420548836324828
3,1992/8/1,22305.13606183901,2.7027854857960336,4.354909181254563e-06,0.0015835994769078793,4.354909181254563,1.0739633413706013,0.041544700107057464
