,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1994/2/4,0.0,4.0472921990571376,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/5,39.88798116170403,2.0097746096062457,0.0,0.0,0.0,0.0,0.4314748401531513
3,1994/2/6,0.0,3.99138854577075,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/7,0.0,7.097912055714049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/8,0.0,5.864936838755642,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/9,54.822423234360556,1.9481754514872416,0.0,0.0,0.0,0.0,0.41704223486923936
3,1994/2/10,139.6775386426607,3.657766954172637,0.0,0.0,0.0,0.0,0.348214888504087
3,1994/2/11,191.261555852835,5.658963966064673,0.0,0.0,0.0,0.0,0.3154921492791227
3,1994/2/12,296.15970221834795,5.83102194980966,0.0,0.0,0.0,0.0,0.2648015269134324
3,1994/2/13,472.36671004317674,3.748069568196725,0.0,0.0,0.0,0.0,0.21199032985250327
3,1994/2/14,682.7774687601766,1.9975190159617309,0.0,0.0,0.0,0.0,0.17866461610212184
3,1994/2/15,882.1660564761189,1.922356392146708,0.0,0.0,0.0,0.0,0.16184416629025694
3,1994/2/16,0.0,3.147386753245556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/17,0.0,6.2701652019023015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/18,0.0,5.648120268583728,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/19,0.0,4.115315406461084,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/20,0.0,4.1925122391432454,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/21,40.99341309268821,4.487948062953929,0.0,0.0,0.0,0.0,0.43037979184283476
3,1994/2/22,96.0215360114295,4.02170850702706,0.0,0.0,0.0,0.0,0.38101535078989746
3,1994/2/23,203.5391207528496,2.6857929584833817,0.0,0.0,0.0,0.0,0.3085469858296609
3,1994/2/24,355.17290160656063,2.0623817533332365,0.0,0.0,0.0,0.0,0.24346715435174532
3,1994/2/25,519.7432597774168,2.082208885332512,0.0,0.0,0.0,0.0,0.20239444633890644
3,1994/2/26,617.3197821991524,2.0668958698687767,0.0,0.0,0.0,0.0,0.18674890800464483
3,1994/2/27,686.0762351335734,3.3030826434299008,0.0,0.0,0.0,0.0,0.1782988738986863
3,1994/2/28,784.9581951914979,3.234270228265096,0.0,0.0,0.0,0.0,0.16885531288414152
3,1994/3/1,984.0047322106575,2.7628956942274128,6.540827685637928e-10,6.207803094224577e-09,0.0006540827685637927,0.03654759618323573,0.15619374926392013
3,1994/3/2,1215.0877429464958,2.293854254831497,2.193107748302013e-08,1.0308525999576703e-06,0.021931077483020128,0.17861900628988642,0.14732715364234894
3,1994/3/3,1439.0799049781842,2.0445720687968443,5.471891814625261e-08,3.674244281360739e-06,0.054718918146252606,0.25212358754824243,0.1415699349255928
3,1994/3/4,1608.462202071292,2.1585284944229253,7.915371473762014e-08,6.335237041204921e-06,0.07915371473762015,0.29795924703332805,0.13814732526060192
3,1994/3/5,1710.0974710071537,3.1913643378096137,8.068602251576056e-08,7.709458141405584e-06,0.08068602251576056,0.35395158921717224,0.1363249248876055
3,1994/3/6,0.0,2.129192165096017,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/7,0.0,2.4974394548186023,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/8,61.438836129358776,2.1920685808378484,0.0,0.0,0.0,0.0,0.4108916079762995
3,1994/3/9,141.75181978567957,1.6807305044416698,0.0,0.0,0.0,0.0,0.34677997141370454
3,1994/3/10,244.67856857986766,2.6677017355062365,0.0,0.0,0.0,0.0,0.28735270309022776
3,1994/3/11,317.96292738455674,5.112195986078231,0.0,0.0,0.0,0.0,0.2564067111176467
3,1994/3/12,433.0395929931727,4.905948600710702,0.0,0.0,0.0,0.0,0.22119297039297503
3,1994/3/13,666.1820544783254,5.040844472876395,0.0,0.0,0.0,0.0,0.18056168285387103
3,1994/3/14,966.9452380677808,2.8590522508022924,2.0387622824005926e-10,1.1051289640571321e-09,0.00020387622824005926,0.02089500439354513,0.1570434893180755
3,1994/3/15,1268.6807386012838,2.6787863989554705,2.7018801994549484e-08,1.4934991398514288e-06,0.027018801994549483,0.2094362013843802,0.14577103458098606
3,1994/3/16,1498.136304878449,2.834757592486062,5.582475396965645e-08,4.337528772198762e-06,0.05582475396965645,0.2908585184483698,0.14031020182622214
3,1994/3/17,1686.5662202342241,2.3218086197931305,8.869970432416616e-08,7.657974696722804e-06,0.08869970432416616,0.32018560237820765,0.13673469673844524
3,1994/3/18,1771.1201475601847,3.35508359570834,8.696489419338535e-08,8.76869146307716e-06,0.08696489419338535,0.3724333837125317,0.13529195393658594
3,1994/3/19,0.0,4.1945283396299144,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/20,54.640592349731754,2.268240767795257,0.0,0.0,0.0,0.0,0.41721333761926965
3,1994/3/21,125.69902042957284,2.5581461864994037,0.0,0.0,0.0,0.0,0.3581664482715325
3,1994/3/22,182.17648361637148,5.261694650105225,0.0,0.0,0.0,0.0,0.3208292951295179
3,1994/3/23,234.67089501122203,3.9150384882524287,0.0,0.0,0.0,0.0,0.29222927377026614
3,1994/3/24,0.0,5.857229583417798,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/25,0.0,4.847587322102601,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/26,55.22051686139581,3.7495529328284833,0.0,0.0,0.0,0.0,0.4166680190344866
3,1994/3/27,172.82094438794508,2.7083634880396508,0.0,0.0,0.0,0.0,0.32650798891956484
3,1994/3/28,345.9023445097341,2.53573224122637,0.0,0.0,0.0,0.0,0.24653703500294594
3,1994/3/29,510.20403004856007,2.6018309502714327,0.0,0.0,0.0,0.0,0.20420751164569684
3,1994/3/30,678.4211563314218,2.3986212092471164,0.0,0.0,0.0,0.0,0.17915329273186323
3,1994/3/31,843.6024919391921,2.4804847843047098,0.0,0.0,0.0,0.0,0.16440395883061854
3,1994/4/1,1005.9805039513238,2.475924304451036,1.6193506280550778e-09,2.2787161863699944e-08,0.0016193506280550779,0.05411734854652633,0.1551486270266121
3,1994/4/2,1183.5530926295626,2.3384126361707573,1.7950686259763573e-08,7.763935204897036e-07,0.017950686259763572,0.1646470280591406,0.14831155346417635
3,1994/4/3,1315.4465221185196,3.995367474393393,2.780332333348493e-08,1.8873897995274308e-06,0.02780332333348493,0.25655426735889914,0.14451711443835996
3,1994/4/4,1409.671317357013,4.4239048857962215,3.680602719284926e-08,2.968669789449076e-06,0.03680602719284926,0.30331233873698066,0.14222945567562867
3,1994/4/5,1548.654088232669,3.263002569731058,5.895755918801511e-08,5.0034488612968464e-06,0.05895755918801511,0.3168746414399255,0.13929224058574238
3,1994/4/6,1707.9903626361975,3.8485226606977236,7.43671100693816e-08,7.514786784405737e-06,0.0743671100693816,0.3743673619252906,0.13636134444269177
3,1994/4/7,1800.335934580066,3.9212492824770884,8.517639619000379e-08,9.175127225800513e-06,0.08517639619000379,0.3973328370581836,0.1348112099485537
3,1994/4/8,1876.0276250223271,5.124720799527548,8.635776742626736e-08,1.0643414116534627e-05,0.08635776742626736,0.4530208369377885,0.13360224551693506
3,1994/4/9,1925.9214718349224,6.641978777150234,8.760556127813243e-08,1.2253833281063534e-05,0.08760556127813243,0.5129695234039429,0.13283105636841824
3,1994/4/10,2005.2849505364775,4.288002962987278,1.0719242614077569e-07,1.3215390407958435e-05,0.10719242614077569,0.450529150039876,0.1316409316910219
3,1994/4/11,2178.645132597198,3.1521989489030293,1.456336206925388e-07,1.7517393830230833e-05,0.14563362069253882,0.43626315145749484,0.12917142244200272
3,1994/4/12,2442.421042867674,2.599861782883025,1.9851436396865896e-07,2.4747872154655918e-05,0.19851436396865896,0.44762631040034845,0.12567920626479073
3,1994/4/13,2697.706969471634,2.907464051115833,2.263456782842393e-07,3.118140382157614e-05,0.2263456782842393,0.4902366474908637,0.12253329343522762
3,1994/4/14,2863.920949079795,2.8157302422082218,2.536326780295205e-07,3.601683803982843e-05,0.2536326780295205,0.5025051184165843,0.12058665675065353
3,1994/4/15,3017.749925604581,2.2872464033457427,3.0044406255773295e-07,4.178224718301083e-05,0.3004440625577329,0.4896296745561303,0.118847945140048
3,1994/4/16,3249.6328604393307,2.6431859480850437,3.164106320617292e-07,4.769764794587014e-05,0.3164106320617292,0.5268321246140034,0.1163302275962812
3,1994/4/17,3512.7305962690684,2.986372386532637,3.3478884416996233e-07,5.44488552373879e-05,0.33478884416996235,0.5643380142229593,0.11360895279831264
3,1994/4/18,3764.2404114731057,3.0847762968894368,3.612247578098497e-07,6.137740183033785e-05,0.3612247578098497,0.5863833296667452,0.11112814417721593
3,1994/4/19,3978.515070204656,2.9195628560196254,3.958296725853871e-07,6.798279302323322e-05,0.3958296725853871,0.5900374235119537,0.10909889411938879
3,1994/4/20,4184.650927686716,2.8738568707815753,4.225867031814123e-07,7.39407886596508e-05,0.4225867031814123,0.5985747951464342,0.1072139384248237
3,1994/4/21,4335.528863226455,3.3754652926287685,4.1019771923053065e-07,7.635937447586131e-05,0.41019771923053067,0.634895980707895,0.10587327846241226
3,1994/4/22,4468.370851849036,3.7394630720970934,4.060489362109244e-07,7.902898779624328e-05,0.4060489362109244,0.6620670280604156,0.10471867098460268
3,1994/4/23,4573.283668802145,5.776082736965875,3.6212636581644825e-07,8.293538724692338e-05,0.36212636581644825,0.777475082326223,0.10382315608295364
3,1994/4/24,0.0,6.7439470898476275,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/25,0.0,6.421732403648481,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/26,0.0,5.188455089536738,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/27,41.239585290830966,4.4823631714281404,0.0,0.0,0.0,0.0,0.43013652421978543
3,1994/4/28,96.45128359605047,3.0398491751521566,0.0,0.0,0.0,0.0,0.3806668856655105
3,1994/4/29,189.65877787974694,2.6622296835006134,0.0,0.0,0.0,0.0,0.31642128516672274
3,1994/4/30,309.78034571615154,3.1464725469205965,0.0,0.0,0.0,0.0,0.2594828599418043
3,1994/5/1,428.2284899998177,3.4953476730287703,0.0,0.0,0.0,0.0,0.22240477812960652
3,1994/5/2,560.5137098484768,2.9342446405958134,0.0,0.0,0.0,0.0,0.19525337171637655
3,1994/5/3,705.2973758227695,3.1159414797399454,0.0,0.0,0.0,0.0,0.17623918878724493
3,1994/5/4,865.8469493071318,2.917095636193719,0.0,0.0,0.0,0.0,0.16289516817013386
3,1994/5/5,970.9996416098545,3.9517049842221184,2.51146874964714e-10,1.7795425242781532e-09,0.000251146874964714,0.027306830748967795,0.15683836905807272
3,1994/5/6,1032.4285256134149,3.903144529717322,2.6108758290090474e-09,5.80285945059515e-08,0.0026108758290090475,0.08534274589458783,0.1539592846322603
3,1994/5/7,1088.6384479996584,3.2986401544942923,6.742209093169787e-09,2.1685085680519383e-07,0.006742209093169787,0.12309801746456503,0.1516517778697488
3,1994/5/8,1168.3097946235741,3.3139488349881363,1.395446634286496e-08,6.323972447793195e-07,0.013954466342864959,0.17266359815079663,0.14880780523651038
3,1994/5/9,1264.9072138363103,3.1158315254102678,2.488562733491599e-08,1.4233122197335673e-06,0.024885627334915988,0.2167473352118381,0.14587620636516518
3,1994/5/10,1420.5650025334262,2.358281610657757,4.9191209960779537e-08,3.341985675968378e-06,0.04919120996077954,0.25533921168036633,0.14198245346880284
3,1994/5/11,1588.5295399587985,2.47403652950451,7.209701301505937e-08,5.870015269287465e-06,0.07209701301505937,0.3033999497382598,0.13852224985908196
3,1994/5/12,1737.4525641018472,2.6368848051849856,9.152872588520628e-08,8.444377438859292e-06,0.09152872588520627,0.34131932585466873,0.13585679311369908
3,1994/5/13,1884.6811062402974,2.5977703999350283,1.1382332662379625e-07,1.1389953235930857e-05,0.11382332662379625,0.3676690863525347,0.13346711438755585
3,1994/5/14,2042.9610588171338,2.5717233782024733,1.3817651391830875e-07,1.487178104724164e-05,0.13817651391830874,0.3926572601983221,0.1310900701185333
3,1994/5/15,2182.602503071134,3.877941590065473,1.3408871444059244e-07,1.7210866877910637e-05,0.13408871444059245,0.4654556310175968,0.1291168573890073
3,1994/5/16,2279.480932145639,5.070050358765644,1.3363755766786465e-07,1.9482346349566778e-05,0.13363755766786464,0.5265674777018855,0.12780308862554526
3,1994/5/17,0.0,4.89597782793227,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/5/18,53.14172729185525,4.337293908011326,0.0,0.0,0.0,0.0,0.41862803540319493
3,1994/5/19,127.11071875297553,4.043800226423359,0.0,0.0,0.0,0.0,0.35713876136177014
3,1994/5/20,250.50381358847653,2.6720318516696637,0.0,0.0,0.0,0.0,0.2845921619021688
3,1994/5/21,446.45220572278913,2.540560848785607,0.0,0.0,0.0,0.0,0.21791674198284533
3,1994/5/22,624.7945603771611,2.8616850606208337,0.0,0.0,0.0,0.0,0.18574002533423203
3,1994/5/23,799.4328702041491,2.2940028942616038,0.0,0.0,0.0,0.0,0.1676875831583036
3,1994/5/24,962.2749666780622,3.0108219354463563,1.2166693010057167e-10,5.235583242129279e-10,0.00012166693010057167,0.016592437312431055,0.15728227940781775
3,1994/5/25,1080.484963164229,3.488653042824516,5.954635116107165e-09,1.8569827541825962e-07,0.005954635116107165,0.11941229887859278,0.1519694710630864
3,1994/5/26,1200.037015541027,3.196075180559895,1.7459846798345774e-08,8.614623251235785e-07,0.017459846798345773,0.1876504800072469,0.1477901332270106
3,1994/5/27,1327.0620368073478,3.641500059668677,3.015815891600065e-08,2.026383118378471e-06,0.03015815891600065,0.25378188869286306,0.14421894205023408
3,1994/5/28,1574.1529205906465,3.1296648278384853,6.334808920025708e-08,5.431203791991225e-06,0.06334808920025707,0.3197175648477601,0.13879669466917183
3,1994/5/29,1868.9333920181132,2.2575729737260324,1.1802793777062527e-07,1.130711560076477e-05,0.11802793777062527,0.35224682129688134,0.13371347646806928
3,1994/5/30,2142.6608293034533,3.520583035338112,1.341320716621495e-07,1.6444432560810833e-05,0.1341320716621495,0.44534159623209035,0.12967102786842252
3,1994/5/31,2299.1340461923983,3.384966648881897,1.577131629448429e-07,2.0231108658095274e-05,0.1577131629448429,0.4629978860000274,0.1275414719445104
3,1994/6/1,2531.50996686853,3.0320615358291807,1.986279653882797e-07,2.6498287584188254e-05,0.1986279653882797,0.4774976404690691,0.1245580457137556
3,1994/6/2,2813.378260461438,3.100850947090448,2.3630361959315265e-07,3.408266860330988e-05,0.23630361959315266,0.5112564062024032,0.12117082081283939
3,1994/6/3,3138.0204650235673,3.3761374204086665,2.70608026863199e-07,4.2823586947035245e-05,0.270608026863199,0.5550090498755109,0.11752730259466618
3,1994/6/4,3399.15326580261,3.803945754080794,2.890396188676753e-07,4.9694386160165045e-05,0.28903961886767526,0.5980909014363482,0.11476705829938957
3,1994/6/5,3618.7957066656168,3.9093069728053282,3.110893804585052e-07,5.572583965326943e-05,0.3110893804585052,0.6201316942836758,0.11254911253670989
3,1994/6/6,3773.2136875277715,4.14130163357189,3.2099661514777996e-07,5.981943563020589e-05,0.32099661514777994,0.6429974835869073,0.11104166107752461
3,1994/6/7,3973.992909908611,3.1264787248600427,3.8379634603893696e-07,6.717323331245429e-05,0.383796346038937,0.60134704733575,0.1091409657143697
3,1994/6/8,4207.331764329861,2.6098250968974392,4.429991703213613e-07,7.571088087886503e-05,0.4429991703213613,0.584394439232635,0.10701035345776998
3,1994/6/9,4483.370885875835,2.3503222726428246,4.95639125590428e-07,8.478057955429069e-05,0.49563912559042805,0.5816974859499777,0.1045897642596826
3,1994/6/10,4764.369388703533,3.0501639025982286,4.725110864721361e-07,8.882048526734425e-05,0.47251108647213613,0.6357996656363911,0.10222747389049368
3,1994/6/11,5019.104927026823,2.9277893554872536,5.056369643540216e-07,9.591185059220791e-05,0.5056369643540216,0.6385445122521773,0.10016739148696455
3,1994/6/12,5272.076504698443,3.2035991605846386,5.087082130149456e-07,0.00010088317965176779,0.5087082130149456,0.6645387085742146,0.09819238405297706
3,1994/6/13,5485.287798849457,3.2185181091442856,5.255129801899115e-07,0.00010590052795057682,0.5255129801899115,0.6727507769470635,0.09657897089743393
3,1994/6/14,5677.073607018522,3.823457921633064,5.033607759252889e-07,0.00010827471471341447,0.5033607759252888,0.715737412588255,0.09516537094209769
3,1994/6/15,5819.645955363975,4.061303098567453,5.016180533189028e-07,0.00011101049957259249,0.5016180533189027,0.7346003973681026,0.09413656388194569
3,1994/6/16,6000.143736054486,3.151706772068529,5.704187115422084e-07,0.00011795255347413643,0.5704187115422085,0.684342468807868,0.09285992895827849
3,1994/6/17,6238.590652253722,3.1211703349491446,5.900713773559044e-07,0.00012331071274697812,0.5900713773559044,0.6889339099774415,0.09121574985095535
3,1994/6/18,6536.579393429304,2.853089819015706,6.346166676843285e-07,0.00013134964119696884,0.6346166676843286,0.6791431475305162,0.08922509454697347
3,1994/6/19,6844.856941020644,2.721187011720349,6.688199815165516e-07,0.00013875380862201384,0.6688199815165516,0.6775467888326999,0.0872361270495945
3,1994/6/20,7143.505440265179,2.7703248989044393,6.830756219915966e-07,0.00014438578666067868,0.6830756219915967,0.6872979834336038,0.08537339050322827
3,1994/6/21,7447.835237164731,2.498114974548081,7.33131570067659e-07,0.00015284398614795718,0.7331315700676589,0.6749403952333592,0.08353630170682479
3,1994/6/22,7764.601443176673,2.7297431955037004,7.251072033442307e-07,0.00015679693129858838,0.7251072033442307,0.6969926646829997,0.08168592186476642
3,1994/6/23,8126.597464194248,2.9176123489501524,7.246997069423362e-07,0.00016192115589913714,0.7246997069423362,0.7166931326799892,0.07964403844806203
3,1994/6/24,8508.95705588827,3.1802052252447033,7.178204060636136e-07,0.00016680206756747992,0.7178204060636136,0.741703259197848,0.07756650004070845
3,1994/6/25,8907.91867188471,3.5127112747576006,7.069899689738831e-07,0.0001717591298588371,0.7069899689738831,0.7716105599265929,0.07548019350392397
3,1994/6/26,9389.783160500065,3.1853108001725805,7.600244583121426e-07,0.0001824254557182461,0.7600244583121426,0.7579766362980804,0.0730640911008434
3,1994/6/27,9852.442253232828,2.7506792280791466,8.325575248196497e-07,0.00019487287514200784,0.8325575248196497,0.7352652169427351,0.07084406410111822
3,1994/6/28,10220.8995137654,2.363511130763144,9.061096283076674e-07,0.00020649391093934005,0.9061096283076674,0.712979219715139,0.0691416370640288
3,1994/6/29,10594.481623169228,2.7824978298027143,8.646602478271577e-07,0.0002080792475576948,0.8646602478271577,0.7501656004996115,0.06747162086481158
3,1994/6/30,10908.949191231219,2.9828712963133084,8.540133727051542e-07,0.00021158656503342802,0.8540133727051542,0.7702123872680835,0.06610757508072045
3,1994/7/1,11169.951657863703,3.1657793002861974,8.444104298067064e-07,0.00021454497923048562,0.8444104298067064,0.7881060067727369,0.06500319270221956
3,1994/7/2,11416.122739374221,3.3748476093803217,8.327125801716557e-07,0.0002172717594943603,0.8327125801716556,0.8076631812196564,0.06398381803816985
3,1994/7/3,11673.898807566908,4.124465477073493,7.786354653408536e-07,0.00021821421519341855,0.7786354653408536,0.8656568056100947,0.06293878982433387
3,1994/7/4,11889.789864374141,4.045721981205997,7.934729232797996e-07,0.0002224450149687699,0.7934729232797996,0.8644184467839475,0.062080667887514734
3,1994/7/5,12068.544069515754,4.401689898387148,7.766005750567269e-07,0.00022521798401170482,0.776600575056727,0.8929240139441088,0.06138163803564592
3,1994/7/6,12277.956101648053,3.108964204574172,9.031610252900871e-07,0.00023626855341450694,0.9031610252900871,0.8041319870365048,0.06057562149177878
3,1994/7/7,12526.580113588261,2.794965401150504,9.580350688697261e-07,0.0002451456702828618,0.9580350688697261,0.7850255735337207,0.059636292186091545
3,1994/7/8,12814.868915739418,2.5658218675330864,1.0086061376876757e-06,0.000254550046172984,1.0086061376876756,0.7725531114737237,0.058570334316159545
3,1994/7/9,13082.190047009944,3.0153931070402002,9.547344717184145e-07,0.0002538350002999685,0.9547344717184145,0.8122074232897417,0.057603493359640004
3,1994/7/10,13365.074905365758,3.0102529771063904,9.697035771046708e-07,0.0002599586219988682,0.9697035771046707,0.8172392011205599,0.05660225296341198
3,1994/7/11,13722.60144460521,3.0970603551231064,9.759709771610238e-07,0.00026670792499193594,0.9759709771610239,0.8309032162328137,0.05536792154762072
3,1994/7/12,14037.072736531154,3.0718757974812245,9.95634577599223e-07,0.0002741050328997102,0.9956345775992231,0.8352045285345406,0.05430991173804071
3,1994/7/13,14313.04781079566,2.5809998937584835,1.0881670424981294e-06,0.00028812431840946764,1.0881670424981293,0.8017139659509323,0.05340201571984815
3,1994/7/14,14572.216978145589,2.3911909839097856,1.1382729304799907e-06,0.000297969101734914,1.1382729304799908,0.7911946678120327,0.05256639743024357
3,1994/7/15,14798.931753783503,2.719939280483457,1.0916484669993599e-06,0.00029752869361838595,1.0916484669993598,0.8224989241068975,0.05184854461612654
3,1994/7/16,15064.99493771382,3.16582205486678,1.036973620844676e-06,0.00029731041723383663,1.036973620844676,0.8636904759113303,0.05102130760663289
3,1994/7/17,15364.193062613564,2.584786616276083,1.148821340985269e-06,0.00031439014543883876,1.148821340985269,0.8227676046931004,0.050110119841348465
3,1994/7/18,15593.822694189477,2.7741986147935567,1.1283273823428214e-06,0.0003168867388925208,1.1283273823428215,0.8431096767816523,0.04942411572324917
3,1994/7/19,15813.86509880765,2.8778578532439507,1.1235295079520302e-06,0.0003209040530617839,1.1235295079520302,0.8562402633239606,0.048777326306516794
3,1994/7/20,16052.640031492823,2.827357900710082,1.1463010739347181e-06,0.00032823815139570235,1.1463010739347181,0.8571214071453638,0.048086909238819996
3,1994/7/21,16289.84939757635,3.1331882328777314,1.1103438408062066e-06,0.00032967700187595193,1.1103438408062065,0.8874498786852429,0.047412529244088814
3,1994/7/22,16565.26735790489,2.3532368899655567,1.2711700792103202e-06,0.0003525650728087137,1.2711700792103202,0.8275943173134448,0.04664355909023101
3,1994/7/23,16838.792287773005,2.7270381135306936,1.2128613055993243e-06,0.0003523793623194248,1.2128613055993243,0.8655007357870573,0.045894418342305496
3,1994/7/24,17140.61167364144,2.9207346175361786,1.196339462846989e-06,0.00035747351227249366,1.196339462846989,0.8885535285638662,0.045084143346007736
3,1994/7/25,17508.340637491376,3.451463136251612,1.135248995433191e-06,0.0003601723145549028,1.135248995433191,0.9414327769937775,0.04411942781935567
3,1994/7/26,17922.97107381736,2.8273420283161586,1.2635094598804433e-06,0.0003831460434468777,1.2635094598804433,0.8980112434195925,0.043060315831575637
3,1994/7/27,18318.47251803078,3.0749598055554723,1.243848794308167e-06,0.00039067917930176533,1.2438487943081669,0.928514451041792,0.04207734103671073
3,1994/7/28,18637.513586433146,2.695163130724595,1.3381819665006142e-06,0.00040908373959769984,1.3381819665006143,0.9024701206321065,0.04130314499588905
3,1994/7/29,18895.316272752163,3.0925685070324542,1.2782784660592226e-06,0.0004090106876419774,1.2782784660592226,0.9435570566461271,0.04068942590047537
3,1994/7/30,19153.243137951464,3.1628703896453545,1.282867241393047e-06,0.00041627473760173485,1.2828672413930469,0.9558450371961008,0.04008577102360833
3,1994/7/31,19421.70147884227,2.9232445398976923,1.3455669628419693e-06,0.0004302863680291858,1.3455669628419693,0.9409356571237605,0.03946822255556755
3,1994/8/1,19730.02009186775,3.1068147124837835,1.3315121549701868e-06,0.0004370881398583281,1.3315121549701867,0.9646901830472324,0.03877219027810972
3,1994/8/2,20072.884065480284,3.353225134571061,1.311371283997843e-06,0.0004446099426910925,1.311371283997843,0.9950028651578197,0.03801432264444048
3,1994/8/3,20430.6411986156,3.095166782385605,1.3819752128658815e-06,0.00046238670670570585,1.3819752128658815,0.9805496850165805,0.037241155713902574
3,1994/8/4,20781.073530697322,2.6572557506669567,1.5017482932147996e-06,0.00048659508273696527,1.5017482932147996,0.9483166773380223,0.036500759381443926
3,1994/8/5,21228.68339562952,2.6882181704033066,1.5282757686678874e-06,0.0005030471089874777,1.5282757686678874,0.9617537404958286,0.03557866507188793
3,1994/8/6,21615.805982905356,3.2411678251582217,1.4376984079798736e-06,0.0005041420221558689,1.4376984079798736,1.0231266944716948,0.03480186737197295
3,1994/8/7,21939.160651569462,3.170008727043181,1.474836723991391e-06,0.0005184662457276825,1.474836723991391,1.024518080608455,0.03416728635226776
3,1994/8/8,22207.965526036915,4.2813585969772765,1.323336089613805e-06,0.0005151306347079541,1.3233360896138051,1.1333936278134775,0.033649386968224886
3,1994/8/9,22458.244372600013,3.404575023673976,1.467428833731277e-06,0.0005344981689963515,1.467428833731277,1.0596126303733793,0.03317486845109384
3,1994/8/10,22783.871031029088,3.1219507731566627,1.547089564771443e-06,0.0005541892583060481,1.5470895647714429,1.0409264603747126,0.03256835052656402
3,1994/8/11,23156.707228548665,3.2587959048867603,1.5463971046683994e-06,0.0005666176280874326,1.5463971046683995,1.063426026718822,0.031888614960293195
3,1994/8/12,23515.043802198492,3.128751573180048,1.600859340998963e-06,0.0005852428035623367,1.600859340998963,1.059775361988029,0.03124973014961286
3,1994/8/13,23801.52540817202,3.1044311431262988,1.628224590730406e-06,0.0005984568495707153,1.628224590730406,1.064513974644377,0.030748865611603608
3,1994/8/14,24145.40840984771,2.9374969922498466,1.6947007077244956e-06,0.0006187966705585717,1.6947007077244955,1.0563761707669166,0.030158991533949485
3,1994/8/15,24472.99649162815,3.0729229620262317,1.6876835943324589e-06,0.0006295089861454447,1.6876835943324588,1.0780432394747317,0.029608316698776345
3,1994/8/16,24800.686170426743,3.532715081808391,1.6146590753439556e-06,0.0006330788816782593,1.6146590753439556,1.1320666349685256,0.029068189100387904
3,1994/8/17,25055.14182351913,3.8962213626873066,1.5698246271194588e-06,0.000638975304664979,1.569824627119459,1.1743549864049019,0.028656006833520452
3,1994/8/18,25270.791524328113,3.211112886758128,1.7178966064335965e-06,0.0006624518470666742,1.7178966064335965,1.1118573426414744,0.028311542894301073
3,1994/8/19,25517.891674664756,2.9779528474787766,1.7945518580498204e-06,0.0006814451430542799,1.7945518580498203,1.0940976559312057,0.027922229925774616
3,1994/8/20,25792.62638346161,2.8512133814181424,1.8512024362152934e-06,0.0006993146008623301,1.8512024362152935,1.0875762788130627,0.02749601759391289
3,1994/8/21,26055.086301609357,3.62291387173114,1.6911713250585982e-06,0.0006898250738679399,1.6911713250585982,1.1734712198037336,0.027095259675951316
3,1994/8/22,26289.032916863063,3.0724575054704784,1.8325220346908449e-06,0.00071568692291417,1.8325220346908448,1.1228294222395219,0.0267432277215179
3,1994/8/23,26569.48923001979,2.770514647220624,1.939681149415756e-06,0.0007411114851672441,1.9396811494157558,1.0976426941958701,0.026327541541831336
3,1994/8/24,26908.356304176108,3.1259737585386995,1.8688226727374528e-06,0.0007446512890306755,1.8688226727374528,1.1436639534843849,0.02583431373955188
3,1994/8/25,27274.25972593318,3.433463523407581,1.8239132550618492e-06,0.0007538053984859607,1.8239132550618493,1.1850904692096937,0.02531259014520085
3,1994/8/26,27604.660719089065,2.7980302693326276,2.019431300532944e-06,0.0007930942348362933,2.019431300532944,1.1251824044295669,0.024850950991531996
3,1994/8/27,27867.31211176174,3.5234283618176407,1.8500882794197548e-06,0.0007815362767811751,1.8500882794197548,1.2094706930148922,0.024490244406606583
3,1994/8/28,28182.405333621424,3.107379310798005,1.9775500328851265e-06,0.0008106284776839208,1.9775500328851265,1.172715148338223,0.024064703065541586
3,1994/8/29,28518.9586982387,3.2139134518339643,1.9763296917750286e-06,0.0008244373499213655,1.9763296917750288,1.1924479928078267,0.02361866398831451
3,1994/8/30,28803.8159071131,2.8841519135746467,2.094859509015619e-06,0.0008528412278613157,2.094859509015619,1.162940906243159,0.023247848766864202
