,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/4/23,2747.5896081329965,2.460589117427572,2.606954583811416e-07,2.900602333713334e-05,0.2606954583811416,0.4026858578437406,0.12847762644057698
3,1992/4/24,3035.3500977907893,2.035226932489028,3.25789854493223e-07,3.737849509664383e-05,0.325789854493223,0.4116580978521956,0.12541982649411412
3,1992/4/25,3327.4626327865058,1.8157713939809723,3.8289110164081254e-07,4.568834496402869e-05,0.3828911016408125,0.4246003847323465,0.1225075866296236
3,1992/4/26,3635.6103914484256,2.5325135766231157,3.760422749029736e-07,5.135497939459969e-05,0.3760422749029736,0.4818915299817141,0.11960788949285116
3,1992/4/27,3911.2172832656756,2.86948882872732,3.8623223464497667e-07,5.699256376538788e-05,0.3862322346449767,0.5169367254173097,0.11714374655590172
3,1992/4/28,4208.6402729919255,2.6450270140168266,4.3055516830205524e-07,6.480491363876704e-05,0.43055516830205526,0.52341253098495,0.11460566620113315
3,1992/4/29,4454.988686183763,3.2251349441524075,4.167786648542929e-07,6.824777747027113e-05,0.4167786648542929,0.5669360063130654,0.11258945198865276
3,1992/4/30,4646.87165082733,3.8199750608170433,4.028825325254091e-07,7.093607957351066e-05,0.40288253252540907,0.6075501380964962,0.11106864370233169
3,1992/5/1,4804.906016829755,2.8997138847792456,4.6579174460973705e-07,7.677588231803682e-05,0.46579174460973705,0.5672141988004265,0.10984671845905135
3,1992/5/2,5049.5017786141625,2.0229532169381352,5.606984320514765e-07,8.641398641111104e-05,0.5606984320514765,0.5281777725847012,0.10800678142713943
3,1992/5/3,5275.584136840973,2.0734928632326137,5.744291593622471e-07,9.078133921346888e-05,0.5744291593622471,0.5395983841476973,0.10635819298595345
3,1992/5/4,5474.841024221767,2.0830658478238555,5.889986694793362e-07,9.468435068905584e-05,0.5889986694793362,0.5471176490053511,0.10494414040369525
3,1992/5/5,5601.967695674734,2.2370966882793497,5.825079011038642e-07,9.614362531271165e-05,0.5825079011038642,0.5606094550507921,0.10406008519744855
3,1992/5/6,5715.621436589606,2.1655658527300696,5.979416686469874e-07,9.875326724339456e-05,0.5979416686469874,0.5599653512678024,0.10328121241650517
3,1992/5/7,5824.473442587706,2.6110583511893304,5.61389814778191e-07,9.786334667200868e-05,0.561389814778191,0.5900534906086589,0.1025451122250018
3,1992/5/8,5965.437024379555,2.931414601821788,5.425238697344377e-07,9.851213268782925e-05,0.5425238697344377,0.6132947638434426,0.10160577135836538
3,1992/5/9,6097.2471709397105,3.0374725181470046,5.416425864486844e-07,0.00010019991064411561,0.5416425864486843,0.6235735444177135,0.10074118728090614
3,1992/5/10,6219.993721596324,2.894104616633528,5.599340819643878e-07,0.00010298841778981461,0.5599340819643878,0.6188545358932137,0.09994763586847834
3,1992/5/11,6322.25251739487,2.6356895807187657,5.886251974788128e-07,0.00010623791599936819,0.5886251974788128,0.6063475359532189,0.09929482752847095
3,1992/5/12,6414.126185147521,2.619087675076868,5.95271431562858e-07,0.00010784993676198973,0.595271431562858,0.6078572511897391,0.09871458682743754
3,1992/5/13,6544.007285434456,2.56187920638449,6.078851845449728e-07,0.00011033337211162393,0.6078851845449729,0.6078056824683556,0.0979041834724018
3,1992/5/14,6684.7471067363385,3.2016724500568436,5.590435976913498e-07,0.00010872824399134874,0.5590435976913498,0.6499823202060191,0.09703874073713525
3,1992/5/15,6820.551636212312,3.304473161153457,5.576954241060625e-07,0.00011028598315788139,0.5576954241060625,0.6596216535594053,0.09621581625580523
3,1992/5/16,6974.711944159825,2.4753239680197296,6.388967548404441e-07,0.00011765804640337157,0.6388967548404441,0.6129560493098676,0.0952957091875681
3,1992/5/17,7180.637199763268,2.5069608399539405,6.454049411904194e-07,0.00012047985941855991,0.6454049411904194,0.619575429738993,0.09408915403180639
3,1992/5/18,7392.347627044051,2.8091393743530118,6.24220682600273e-07,0.00012129508808757429,0.6242206826002731,0.643101992359103,0.09287452875348565
3,1992/5/19,7567.13731325187,3.993508156045624,5.445380253926651e-07,0.00011847620083970341,0.5445380253926652,0.71841235607547,0.0918907056829506
3,1992/5/20,7681.7637033061865,4.412412624881415,5.28609757727428e-07,0.00011951885449146363,0.528609757727428,0.7454563236368922,0.0912545455428416
3,1992/5/21,7795.8996292174215,3.417600667867488,5.889079935260169e-07,0.00012326301338172932,0.5889079935260169,0.689073672915281,0.09062803577364793
3,1992/5/22,7933.087471335294,2.2911223912202456,7.035547231840023e-07,0.00013289413121687368,0.7035547231840024,0.6207642485896214,0.08988393761437569
3,1992/5/23,8106.987107848765,2.260529321078049,7.145821817487534e-07,0.00013551570725935759,0.7145821817487533,0.6218761983906146,0.08895440339626273
3,1992/5/24,8284.092144698338,2.6881521222147144,6.720845303353012e-07,0.0001341147368758562,0.6720845303353011,0.6529259234611736,0.08802302042808316
3,1992/5/25,8469.103243837986,2.5936512196967083,6.893071984503723e-07,0.00013725543742896864,0.6893071984503722,0.6500484058369765,0.08706603633695632
3,1992/5/26,8646.09352536012,3.0626833613975446,6.477855941409569e-07,0.0001358692977469328,0.6477855941409569,0.6832720797928097,0.08616536745557361
3,1992/5/27,8788.525145235808,2.6323288327077887,6.96499924029279e-07,0.0001409089821266842,0.6964999240292791,0.6579405081519875,0.08545080394414462
3,1992/5/28,8911.202634108917,2.7188536630306683,6.912011008463583e-07,0.00014167037201549032,0.6912011008463583,0.6656071135436366,0.08484249633603924
3,1992/5/29,9045.620448048907,2.1971034355418,7.592255054570388e-07,0.0001482051686844246,0.7592255054570388,0.6329329486577577,0.08418341513220923
3,1992/5/30,9212.590129961516,1.9995347862943345,7.924709670061136e-07,0.00015226696985487905,0.7924709670061136,0.621806964446908,0.08337532765358696
3,1992/5/31,9405.225284374135,2.3861636642537767,7.473928980128679e-07,0.00015071171686677087,0.7473928980128679,0.6511569902469765,0.08245726271707382
3,1992/6/1,9606.217765775378,2.6034242242992707,7.27457300838595e-07,0.000150993077358063,0.7274573008385951,0.6687540605878899,0.08151518299338895
3,1992/6/2,9837.833849120947,2.8844287589780704,7.033603803882809e-07,0.00015120117738020954,0.703360380388281,0.6908680062131158,0.08044899857415426
3,1992/6/3,10066.811379259128,2.3389653925473466,7.757487475862533e-07,0.0001590715209981614,0.7757487475862532,0.6573893127996486,0.07941478396567934
3,1992/6/4,10305.936883096134,3.13354491726948,6.921864930196739e-07,0.00015458879512268315,0.6921864930196738,0.7141888831969812,0.07835510505648088
3,1992/6/5,10481.748481173361,3.566702849378013,6.597362033168914e-07,0.00015396937078847927,0.6597362033168914,0.744957820368143,0.07758889501458498
3,1992/6/6,10595.362289471574,3.9604793897354615,6.352097859961869e-07,0.00015376972117235962,0.6352097859961868,0.771820404143393,0.07709942844274155
3,1992/6/7,10701.764902060602,2.9522350178117027,7.21846832450219e-07,0.00016043739878625395,0.7218468324502191,0.7078711834468858,0.0766450012671604
3,1992/6/8,10828.305149781518,2.47072425440026,7.826669907627746e-07,0.00016654058714927767,0.7826669907627746,0.6768370440211531,0.07610949707424454
3,1992/6/9,10982.952827523677,2.4239054435482483,7.936938403209305e-07,0.00016884755123287143,0.7936938403209305,0.6756390836073483,0.07546219483609315
3,1992/6/10,11125.889984611731,2.882257814932932,7.417192269890989e-07,0.00016583074079125495,0.7417192269890989,0.7090683892827264,0.07487077781858148
3,1992/6/11,11245.436446690872,3.030417920294562,7.29171035259257e-07,0.00016589895203226914,0.729171035259257,0.7207281470525233,0.07438112171393253
3,1992/6/12,11365.307659053136,4.527830999764987,6.232757979175411e-07,0.0001614357724765472,0.6232757979175412,0.8195484654252301,0.07389461816274069
3,1992/6/13,11533.564820148738,4.626683430337746,6.227713846611659e-07,0.00016330764815136723,0.6227713846611659,0.8283919929895761,0.07321918464409334
3,1992/6/14,11669.89199257287,5.425606358572196,5.977750408211514e-07,0.00016672672760898675,0.5977750408211514,0.8799685007543654,0.07267819691321988
3,1992/6/15,11774.934980320604,4.781616135794732,6.218548179648372e-07,0.00016610448987117003,0.6218548179648371,0.8419101231735974,0.07226511999629606
3,1992/6/16,11901.353093497155,2.9701156416508008,7.542143641803871e-07,0.00017384547251576927,0.7542143641803871,0.7256602264578094,0.07177226905654162
3,1992/6/17,12099.531504999239,2.8036331335407967,7.790462399217267e-07,0.00017771634079803375,0.7790462399217267,0.7168711664087667,0.07100891230549262
3,1992/6/18,12303.336711187,2.8985395109519176,7.738058379232199e-07,0.0001791447896106869,0.7738058379232199,0.7261912978163473,0.0702354315822528
3,1992/6/19,12546.521950189705,2.7900587178511658,7.9380962998577e-07,0.00018308664743333503,0.79380962998577,0.7219088476923634,0.0693274445044981
3,1992/6/20,12790.61810102755,2.4781820943284605,8.422540169950199e-07,0.0001895759215434895,0.8422540169950199,0.7030049863872723,0.06843199004492041
3,1992/6/21,13018.974662683593,3.5176791849238573,7.311875447298912e-07,0.0001825615848345241,0.7311875447298911,0.7785257081120938,0.06760834608484195
3,1992/6/22,13243.618397527738,3.354147134589991,7.523116341639214e-07,0.00018621816552705307,0.7523116341639213,0.7705919628130781,0.06681102833549293
3,1992/6/23,13521.011139963934,3.4737823199648563,7.488292615554993e-07,0.000188650211680431,0.7488292615554993,0.7827642983917241,0.06584372739686414
3,1992/6/24,13781.540161359657,3.5532998204511186,7.489147913731388e-07,0.00019124110994628448,0.7489147913731388,0.7919975601563565,0.06495210941950752
3,1992/6/25,13997.170955936617,3.6370831359571,7.47626938287786e-07,0.00019334534933909163,0.747626938287786,0.8009119946026446,0.06422618693394326
3,1992/6/26,14202.770216757768,3.4795742790582973,7.674180681143048e-07,0.000196797555572013,0.7674180681143048,0.7930872437885456,0.06354395039284134
3,1992/6/27,14431.098083679884,3.1115667368877364,8.119321896801793e-07,0.0002026089715237862,0.8119321896801793,0.7705666833595926,0.06279738433384575
3,1992/6/28,14695.510293620926,4.269490673554501,7.205056907012111e-07,0.00019974940444860705,0.7205056907012111,0.854599016437482,0.06194707233252953
3,1992/6/29,14852.654598940419,5.187126980414392,6.807342652281905e-07,0.00020293629101457523,0.6807342652281905,0.9180182802187264,0.0614488009511356
3,1992/6/30,14979.787781713025,5.153101706836577,6.8520812874587e-07,0.00020442848394670377,0.68520812874587,0.9179745365217067,0.06104948173528262
3,1992/7/1,15094.213322328944,4.165290121927911,7.380526805449266e-07,0.00020497414223139332,0.7380526805449267,0.8538934142011927,0.06069293935005932
3,1992/7/2,15246.74418233217,2.728181950342476,8.859896276751583e-07,0.00021759895180298379,0.8859896276751583,0.7543913744007676,0.06022182593986201
3,1992/7/3,15468.525546282915,2.9202039011669623,8.676019819490833e-07,0.00021828056267139367,0.8676019819490833,0.7717084974395827,0.05954517370243983
3,1992/7/4,15706.887225834473,2.941402521017701,8.72710018132729e-07,0.00022132945303566265,0.872710018132729,0.7767481314556534,0.05882875065937124
3,1992/7/5,16018.926217016382,3.1066702636122754,8.624309031206897e-07,0.00022387668619798106,0.8624309031206897,0.7935224977730565,0.05790740109996993
3,1992/7/6,16378.407393790456,2.8260337355851335,9.109217623220762e-07,0.00023237669027707176,0.9109217623220762,0.7781063246040699,0.05686852484625782
3,1992/7/7,16623.993912291542,3.5861959518169804,8.301765946970636e-07,0.00022836267581548636,0.8301765946970635,0.8378085567737784,0.05617228452939206
3,1992/7/8,16792.771877809126,2.466169694922224,9.805164831598113e-07,0.00024387100168408006,0.9805164831598113,0.7567666398595911,0.055699993856500624
3,1992/7/9,16937.530676167837,3.314393390585013,8.687611042984336e-07,0.00023518782102197194,0.8687611042984337,0.8230047511289993,0.05529886857894846
3,1992/7/10,17080.856537823358,3.951432902192062,8.123497237675967e-07,0.00023309023789175432,0.8123497237675967,0.871578248175053,0.05490525980943752
3,1992/7/11,17222.981761359566,4.363465595610591,7.86944686645257e-07,0.00023420287026981035,0.7869446866452571,0.903267529531693,0.054518386957151325
3,1992/7/12,17322.446184233748,3.9669693903718186,8.187390917370737e-07,0.00023665727653474902,0.8187390917370737,0.8767876766030419,0.05424965231810121
3,1992/7/13,17421.950564136503,3.1491628134104586,9.049477364321715e-07,0.00024430359782034387,0.9049477364321715,0.8184258004328965,0.053982451384217416
3,1992/7/14,17560.318342445516,2.8032938103903597,9.568221116583453e-07,0.0002509000434327897,0.9568221116583453,0.7943297663611807,0.05361359158759822
3,1992/7/15,17771.504041892324,2.88512338473499,9.528435960235796e-07,0.00025317290296247364,0.9528435960235796,0.80391477684279,0.05305659333322613
3,1992/7/16,18069.450322159668,2.62550174977639,1.0038285872708308e-06,0.00026200642731352133,1.0038285872708308,0.7884002826225047,0.052282818955443094
3,1992/7/17,18384.32105620576,3.1326421099161013,9.418981924159259e-07,0.0002601202694450568,0.941898192415926,0.832751164780351,0.05148005756321956
3,1992/7/18,18724.818447393074,3.6204449611897904,8.976476577583248e-07,0.0002610979048269701,0.8976476577583249,0.8754780754875922,0.05062879754998005
3,1992/7/19,19080.123239805445,3.7828832969342416,8.941842824673943e-07,0.0002660680052401353,0.8941842824673942,0.8939141127904493,0.04975863913972808
3,1992/7/20,19444.2884141465,3.9804471592319417,8.890903192226662e-07,0.00027139248234043676,0.8890903192226662,0.9152904656583262,0.04888541940073813
3,1992/7/21,19723.511671905944,3.304408411416744,9.708981558878814e-07,0.0002816786418303325,0.9708981558878814,0.8686925149868255,0.048228307590000505
3,1992/7/22,19934.07336675647,3.2889812440047685,9.811085752390588e-07,0.0002857554262465388,0.9811085752390589,0.8711651173176863,0.04773974952559159
3,1992/7/23,20126.318466736695,3.1746316261927583,1.0039080235911824e-06,0.00029078317361393694,1.0039080235911824,0.8655259230059499,0.04729882677344832
3,1992/7/24,20299.348672998745,2.9143097585834594,1.0490891983293156e-06,0.0002978774762920208,1.0490891983293156,0.8477286250764321,0.046906101370236375
3,1992/7/25,20453.53719499181,2.4554114784221883,1.1353579700979623e-06,0.0003092833926798723,1.1353579700979624,0.8126912002117668,0.04655938965902815
3,1992/7/26,20638.37479816928,2.4338380653938234,1.1480223354551073e-06,0.0003134894931080524,1.1480223354551073,0.8139211297101138,0.046147740147340896
3,1992/7/27,20917.40804587295,2.396791694804671,1.1683502642080083e-06,0.0003200494594782371,1.1683502642080084,0.81539588468375,0.045534396819503484
3,1992/7/28,21223.13801218526,2.4214128059190294,1.1779802239077914e-06,0.0003259937131138805,1.1779802239077914,0.8225526041640907,0.04487331945590866
3,1992/7/29,21520.723816822654,2.7559706891389513,1.1291103046675935e-06,0.0003255468230760515,1.1291103046675934,0.8557825276435151,0.044240597143467786
3,1992/7/30,21798.29938317944,2.756401540715274,1.1418248793044139e-06,0.00033148897181471367,1.141824879304414,0.8606523065180827,0.04365976078961687
3,1992/7/31,22052.92211571167,2.432423694915677,1.2160554139655149e-06,0.0003438494530958129,1.2160554139655149,0.8374681880647967,0.043134716249127854
