,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1993/10/31,5037.718284319156,2.17534556236032,1.6617419271066703e-06,0.00044813725768397315,1.6617419271066702,0.8125625314646137,0.051121262958260735
3,1993/11/1,5232.004936997138,2.4609636359146974,1.601957410028658e-06,0.0004495152509248347,1.601957410028658,0.842280968826677,0.04936934865717555
3,1993/11/2,5525.725107185501,5.048880988327149,1.1264892094141109e-06,0.00038294597810807293,1.1264892094141108,1.0148318073056937,0.046855615032165336
3,1993/11/3,5962.7233779500475,2.7937116564750504,1.665302844935992e-06,0.0005119646206764733,1.6653028449359921,0.9109545588061393,0.04338964865664613
3,1993/11/4,6349.747052504683,2.7876294016237995,1.7677416687291882e-06,0.0005619743186335957,1.7677416687291883,0.9372613632663898,0.04056607384639581
3,1993/11/5,6620.793226512274,2.216548860910214,2.089404716648181e-06,0.0006518857977050967,2.089404716648181,0.9167833933958937,0.03871312695915747
3,1993/11/6,6872.938185942302,2.5160079166586176,2.0260375481329723e-06,0.0006606990984249413,2.0260375481329724,0.9554101445158557,0.03707443546247829
3,1993/11/7,7078.180318362378,1.8726316457231544,2.428203486526757e-06,0.0007664812025471292,2.428203486526757,0.9226686639026109,0.03579747992120853
3,1993/11/8,7230.537465435624,1.7040947823273274,2.586508861473567e-06,0.0008154422664138922,2.586508861473567,0.9199961207515333,0.03488097808391709
3,1993/11/9,7376.7258669826215,1.8909611821984325,2.525210737165571e-06,0.0008184490828558376,2.525210737165571,0.9443331725775993,0.03402575579021241
3,1993/11/10,7489.647105652521,3.1974496661625507,1.931977242274528e-06,0.0006960219822297312,1.931977242274528,1.0484361185826163,0.03338083866187534
3,1993/11/11,0.0,5.907013900395354,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/12,49.536224218708504,5.521530479398483,0.0,0.0,0.0,0.0,0.34264509854089825
3,1993/11/13,0.0,3.4282987096480984,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/14,55.97637091514556,5.090688061669553,0.0,0.0,0.0,0.0,0.3301163591912337
3,1993/11/15,188.52739269040143,3.7117971348918815,0.0,0.0,0.0,0.0,0.19491828499059596
3,1993/11/16,327.4807867046954,2.221276698588156,8.676379314883235e-10,6.707448543716143e-09,0.0008676379314883235,0.02978163429775956,0.15652834498019433
3,1993/11/17,457.6026263067822,2.0923609627463797,7.533762126453467e-08,4.815895688010906e-06,0.07533762126453468,0.24094671032655746,0.14326643808199735
3,1993/11/18,597.4943983166706,2.0900032066461844,1.816951238979756e-07,1.6964114607675325e-05,0.1816951238979756,0.34467061282066935,0.1350966860493988
3,1993/11/19,745.1852819333369,3.301292639728376,2.295630720617155e-07,2.8697824675601546e-05,0.2295630720617155,0.45254615141424515,0.12855534948310227
3,1993/11/20,1003.6100089272004,2.906185455632201,4.071031931150931e-07,6.105715625506651e-05,0.40710319311509313,0.5284412566439016,0.1191039961161737
3,1993/11/21,1254.9083804933175,2.450659571564984,5.97671685098815e-07,9.812634647961854e-05,0.597671685098815,0.5668335523288294,0.11131741569132264
3,1993/11/22,1387.1825547420467,3.4255468733343784,5.494431834684336e-07,0.00010119313082378734,0.5494431834684336,0.6306355529395102,0.10762271595366452
3,1993/11/23,1463.5399757922485,3.755083486403577,5.497454429775151e-07,0.00010588290722808427,0.549745442977515,0.6564841755495917,0.10559578643663933
3,1993/11/24,1571.6057279009224,3.4997168178380464,6.113574616943747e-07,0.00011935332788708388,0.6113574616943747,0.6612637995822643,0.10284588960035397
3,1993/11/25,1732.1451031378726,4.304066818260197,5.914203182425937e-07,0.0001261108051864307,0.5914203182425937,0.7158652217444712,0.09899106173009835
3,1993/11/26,1964.342285546541,3.523266430864618,7.257526189984129e-07,0.00015436832644296405,0.7257526189984129,0.7055458434237772,0.09383726307787288
3,1993/11/27,2245.0906519548435,3.0125364222117015,8.66801656830374e-07,0.00018645299457762722,0.866801656830374,0.7040570812483439,0.08816623370663616
3,1993/11/28,2489.848671368139,2.8598624447471024,9.487286864363832e-07,0.0002088108857514304,0.9487286864363832,0.7127233502202069,0.08364401106271036
3,1993/11/29,0.0,2.875968807580259,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/30,0.0,4.38530711153223,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/1,100.80836617747009,4.126717539973029,0.0,0.0,0.0,0.0,0.2629562469617435
3,1993/12/2,289.5246272761595,4.948788708019478,0.0,0.0,0.0,0.0,0.16302083024857256
3,1993/12/3,534.3153839338593,4.078939566227944,9.146935699038804e-08,8.582827744735908e-06,0.09146935699038804,0.34956018898444025,0.13841118827110585
3,1993/12/4,760.4129718357848,2.385894569878765,2.873368369202329e-07,3.422291905527384e-05,0.2873368369202329,0.43036184205508154,0.1279422561077739
3,1993/12/5,930.8146075487696,2.5099142891169164,3.9548722783452984e-07,5.495700147852882e-05,0.39548722783452983,0.4931637727705684,0.12158891694904309
3,1993/12/6,1024.268725740889,3.0312840285753118,4.089397755042383e-07,6.264171847852136e-05,0.40893977550423827,0.5386410487271723,0.11841972358579725
3,1993/12/7,1122.6732516110826,2.2212596294294817,5.505499356130433e-07,8.388349977012364e-05,0.5505499356130433,0.5308256644702665,0.11527534962627661
3,1993/12/8,1233.3565152713134,2.1704438022446904,6.250062462884094e-07,9.9596789817678e-05,0.6250062462884094,0.5509271324132393,0.1119433688913536
3,1993/12/9,1329.3211900729348,2.120923265693667,6.875667434938419e-07,0.00011313807935787468,0.6875667434938418,0.5654440830589225,0.10920889153367855
3,1993/12/10,0.0,2.2618498379032967,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/11,0.0,5.356603797864361,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/12,40.23824395043583,4.728319786330614,0.0,0.0,0.0,0.0,0.36231535174369855
3,1993/12/13,123.07451958610613,2.166390120842165,0.0,0.0,0.0,0.0,0.23961061684331555
3,1993/12/14,0.0,3.6141980854962097,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/15,29.75531443865544,5.560841222692043,0.0,0.0,0.0,0.0,0.3869602874109749
3,1993/12/16,68.15082854643944,1.671862747725745,0.0,0.0,0.0,0.0,0.3086448819233909
3,1993/12/17,119.5493939381287,2.8590459256933194,0.0,0.0,0.0,0.0,0.24295920425502202
3,1993/12/18,173.92642367411997,3.0274924906547875,0.0,0.0,0.0,0.0,0.20253423262570583
3,1993/12/19,215.8429986641739,1.9079205344645989,0.0,0.0,0.0,0.0,0.18324433787660518
3,1993/12/20,275.5542121140094,3.4970988631619937,0.0,0.0,0.0,0.0,0.1659406852260911
3,1993/12/21,390.46530295754746,3.2212496536483965,2.283098166079555e-08,1.0256425096964397e-06,0.02283098166079555,0.17118772003506313,0.1489124406437633
3,1993/12/22,542.2797405234967,3.1287050770435885,1.1129454657598162e-07,1.001425706602601e-05,0.11129454657598162,0.3348131945892627,0.13796708105604635
3,1993/12/23,712.3573873991988,5.033417921240762,1.673794608150505e-07,2.2381989832955104e-05,0.1673794608150505,0.48609382711656196,0.12990905052759902
3,1993/12/24,895.0186331971455,4.944342339228872,2.552563355075758e-07,4.0359228493697376e-05,0.25525633550757576,0.5631853876775926,0.12285628111163055
3,1993/12/25,1110.7563925255342,3.4261244067231678,4.2491865898205627e-07,7.009102194645957e-05,0.4249186589820563,0.5753149717344829,0.1156465207525476
3,1993/12/26,1264.6383205486068,2.635808790032308,5.788961050892286e-07,9.670875298005347e-05,0.5788961050892286,0.5764056143850688,0.11103712203092944
3,1993/12/27,1354.2997429581053,1.7452572008618252,7.678161239015322e-07,0.00012361173873999282,0.7678161239015322,0.5523660539381838,0.10851862565660693
3,1993/12/28,1428.2335087263812,2.713118140709635,6.477903357845277e-07,0.00011510642232820517,0.6477903357845277,0.6069298437942019,0.10652395266039778
3,1993/12/29,1555.1362856884873,3.9197166216374657,5.678913989796664e-07,0.00011336844485650584,0.5678913989796663,0.676816298243966,0.10325647651394572
3,1993/12/30,1715.8758982880793,2.6099349717180687,7.803541375043607e-07,0.00014837711569574763,0.7803541375043608,0.6388984469895791,0.09937010331031224
3,1993/12/31,1899.6578821488588,2.033408026039233,9.625801532284634e-07,0.0001818915983816337,0.9625801532284634,0.6288463827170165,0.09522720497689414
3,1994/1/1,2079.952303579913,1.9131900829074255,1.0544055174062548e-06,0.00020366765436334797,1.0544055174062548,0.6371159357207969,0.09143372715226761
3,1994/1/2,2284.5644694638504,3.136464278762328,8.555942403312006e-07,0.00018667419071223602,0.8555942403312006,0.7128541941824937,0.08741209004283723
3,1994/1/3,2548.944421647864,2.376350108409819,1.0667482223826542e-06,0.0002283774673491467,1.0667482223826543,0.6915610857025265,0.08260438932771794
3,1994/1/4,2833.7064519091564,2.661160390886113,1.060112999895498e-06,0.00023974222596950126,1.060112999895498,0.722320871785806,0.07785069848385497
3,1994/1/5,2990.3540259147494,4.43977756445944,8.158486415828667e-07,0.00021067023257538824,0.8158486415828667,0.8199817466957499,0.07540173070391659
3,1994/1/6,3091.0684071591613,5.136851553959492,7.735416317962249e-07,0.00021005319241163044,0.7735416317962248,0.8591914964639591,0.07388419995771973
3,1994/1/7,3251.272417861698,2.9823848531671944,1.0664059772089684e-06,0.0002580056813660034,1.0664059772089685,0.7612877075314699,0.07155655203960831
3,1994/1/8,3444.4965262109013,2.591456453804642,1.1917896152420385e-06,0.0002859892358493245,1.1917896152420384,0.7502942554076995,0.06888103712526729
3,1994/1/9,3548.293203668763,2.912660458008951,1.1325917092802797e-06,0.0002808845713811464,1.1325917092802797,0.7731301926321741,0.06749960685206592
3,1994/1/10,3645.056112028514,4.184553933759013,9.345792992695556e-07,0.0002539518602954503,0.9345792992695556,0.8449720546963257,0.06624507130165973
3,1994/1/11,3797.079131623791,2.7717842278668434,1.2100951134050876e-06,0.00030412877792779247,1.2100951134050877,0.7785218740532551,0.0643359818232385
3,1994/1/12,3985.108211423346,4.577717720673551,9.383915568497353e-07,0.00026935479594328667,0.9383915568497353,0.8850500005130177,0.06207363049845356
3,1994/1/13,4255.6031792299755,3.8267067660878817,1.0750166664706075e-06,0.00030241929107218806,1.0750166664706076,0.8619010379478149,0.05899679585244066
3,1994/1/14,4492.277554083418,2.7831773747591066,1.338221619611155e-06,0.0003589692836799281,1.338221619611155,0.8174958916535564,0.056462813653201174
3,1994/1/15,4664.091088124607,2.3182953013265664,1.5200188835595608e-06,0.0004003566497621106,1.5200188835595607,0.7997276047163321,0.054708665236482865
3,1994/1/16,4831.707459433057,2.5270921300343976,1.4866701290070666e-06,0.0004039589504524984,1.4866701290070667,0.8221333261622131,0.053062216089198457
3,1994/1/17,5051.687330922654,3.0616335740051643,1.376302723750884e-06,0.00039642967682670743,1.376302723750884,0.8676432922291388,0.050992815758616535
3,1994/1/18,5315.9701455734885,2.7247112957258426,1.532041555318109e-06,0.00044167160724726244,1.5320415553181088,0.8639708122792296,0.04863465848743643
3,1994/1/19,5549.975820022646,1.5286771095175733,2.0966175183051125e-06,0.000562105107870225,2.0966175183051123,0.8000019414231784,0.04665495485815926
3,1994/1/20,5732.785566700668,1.4796048273230735,2.1802051577542022e-06,0.0005918816259517424,2.180205157754202,0.8074544483732091,0.04517447178490071
3,1994/1/21,5939.4437145288075,1.6533320413914832,2.1589611781601125e-06,0.0006063466202029954,2.1589611781601126,0.8324582982199517,0.04356657312422331
3,1994/1/22,6187.650876023834,2.2576058026798997,1.9389362814058524e-06,0.0005844186647056605,1.9389362814058524,0.8904743301688803,0.04172222668005387
3,1994/1/23,0.0,2.5730014311816602,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/1/24,0.0,4.117837515045949,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/1/25,0.0,5.739284617332884,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/1/26,0.0,3.949699786720224,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/1/27,25.16328858914586,2.85230554916986,0.0,0.0,0.0,0.0,0.39865623576178094
3,1994/1/28,67.28446818640174,2.1683200233770332,0.0,0.0,0.0,0.0,0.31008321895979124
3,1994/1/29,132.95470997449723,3.2271984284177386,0.0,0.0,0.0,0.0,0.23084423090123277
3,1994/1/30,242.2014268679535,2.3600135445482007,0.0,0.0,0.0,0.0,0.17447164889961447
3,1994/1/31,346.66710158408637,4.090639845689156,4.297118693371067e-09,9.808061056739795e-08,0.004297118693371067,0.08763245524917482,0.1538710287823533
3,1994/2/1,487.0694639768028,4.534905728658738,6.322000143549751e-08,5.324353082167313e-06,0.06322000143549751,0.31599016694336907,0.14125652681368045
3,1994/2/2,675.7609668488661,2.347136010580397,2.2822864787255555e-07,2.4525071787528145e-05,0.22822864787255553,0.3924930444196086,0.1314764537336115
3,1994/2/3,0.0,3.2168074728119302,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/4,0.0,4.0472921990571376,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/5,39.88798116170403,2.0097746096062457,0.0,0.0,0.0,0.0,0.3630950775345375
3,1994/2/6,0.0,3.99138854577075,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/7,0.0,7.097912055714049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/8,0.0,5.864936838755642,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/9,54.822423234360556,1.9481754514872416,0.0,0.0,0.0,0.0,0.33229877603361363
3,1994/2/10,139.6775386426607,3.657766954172637,0.0,0.0,0.0,0.0,0.22536419571105715
3,1994/2/11,191.261555852835,5.658963966064673,0.0,0.0,0.0,0.0,0.19360817988244564
3,1994/2/12,296.15970221834795,5.83102194980966,0.0,0.0,0.0,0.0,0.16174508556409856
3,1994/2/13,472.36671004317674,3.748069568196725,6.216192745777183e-08,4.737076844645018e-06,0.06216192745777184,0.28657346584098853,0.14223236492099575
3,1994/2/14,682.7774687601766,1.9975190159617309,2.5341881209709876e-07,2.6747986099935492e-05,0.25341881209709877,0.38516167856075656,0.13117069445676469
3,1994/2/15,882.1660564761189,1.922356392146708,4.1654008665885737e-07,5.335536504106798e-05,0.4165400866588574,0.45685907776894613,0.12331922642068416
3,1994/2/16,0.0,3.147386753245556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/17,0.0,6.2701652019023015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/18,0.0,5.648120268583728,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/19,0.0,4.115315406461084,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/20,0.0,4.1925122391432454,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/2/21,40.99341309268821,4.487948062953929,0.0,0.0,0.0,0.0,0.3606441250191992
3,1994/2/22,96.0215360114295,4.02170850702706,0.0,0.0,0.0,0.0,0.2687176039238824
3,1994/2/23,203.5391207528496,2.6857929584833817,0.0,0.0,0.0,0.0,0.18813056574614073
3,1994/2/24,355.17290160656063,2.0623817533332365,9.845978630415243e-09,2.424968983031055e-07,0.009845978630415243,0.09441981676523585,0.1527990038940771
3,1994/2/25,519.7432597774168,2.082208885332512,1.2218092756687296e-07,9.625899696472896e-06,0.12218092756687296,0.29413463559509556,0.1392478189468944
3,1994/2/26,617.3197821991524,2.0668958698687767,1.9814059519756343e-07,1.91054069758371e-05,0.19814059519756344,0.3549773421721771,0.13413821951952243
3,1994/2/27,686.0762351335734,3.3030826434299008,1.9403496320334739e-07,2.2615646607574643e-05,0.1940349632033474,0.425140090915195,0.13102784180535118
3,1994/2/28,784.9581951914979,3.234270228265096,2.562969407056716e-07,3.3225566814708215e-05,0.2562969407056716,0.46716463520823026,0.1269720590831776
3,1994/3/1,984.0047322106575,2.7628956942274128,4.073196625771471e-07,5.973864108347381e-05,0.4073196625771471,0.5177475441144594,0.11976168098112659
3,1994/3/2,1215.0877429464958,2.293854254831497,5.966881697651982e-07,9.528242481444728e-05,0.5966881697651982,0.5527279972250885,0.11247958049166513
3,1994/3/3,1439.0799049781842,2.0445720687968443,7.5962315563102e-07,0.00012876651626193226,0.75962315563102,0.578623833732388,0.10623718542366618
3,1994/3/4,1608.462202071292,2.1585284944229253,8.192180032975421e-07,0.00014679639740870198,0.8192180032975421,0.6056835884197254,0.1019376299741231
3,1994/3/5,1710.0974710071537,3.1913643378096137,6.928976161605497e-07,0.00013704330237725653,0.6928976161605497,0.6647852710194581,0.09950533479852117
3,1994/3/6,0.0,2.129192165096017,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/7,0.0,2.4974394548186023,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/8,61.438836129358776,2.1920685808378484,0.0,0.0,0.0,0.0,0.3201398874369867
3,1994/3/9,141.75181978567957,1.6807305044416698,0.0,0.0,0.0,0.0,0.2237474021766217
3,1994/3/10,244.67856857986766,2.6677017355062365,0.0,0.0,0.0,0.0,0.17374953026074255
3,1994/3/11,317.96292738455674,5.112195986078231,4.6413657174421e-12,4.010314277024551e-12,4.6413657174421e-06,0.003334279683397119,0.1579865936898667
3,1994/3/12,433.0395929931727,4.905948600710702,3.605669581847128e-08,2.4598153765324974e-06,0.036056695818471284,0.2581518547415895,0.14512953360959066
3,1994/3/13,666.1820544783254,5.040844472876395,1.4513858211704786e-07,1.829829874738182e-05,0.14513858211704786,0.46107397667534455,0.1318982215643127
3,1994/3/14,966.9452380677808,2.8590522508022924,3.891639938080193e-07,5.683557821160098e-05,0.3891639938080193,0.5164372397435809,0.12034075174107409
3,1994/3/15,1268.6807386012838,2.6787863989554705,5.756745244713608e-07,9.66190635235051e-05,0.5756745244713608,0.5789448003549101,0.11092108626047675
3,1994/3/16,1498.136304878449,2.834757592486062,6.614517306685637e-07,0.00012102301097500499,0.6614517306685637,0.6223663110825339,0.10470083899476901
3,1994/3/17,1686.5662202342241,2.3218086197931305,8.207140807704194e-07,0.00015173320867576434,0.8207140807704194,0.6222114903155429,0.10005935093022211
3,1994/3/18,1771.1201475601847,3.35508359570834,6.919602707901875e-07,0.0001402113826765879,0.6919602707901875,0.6788474328253529,0.09809307068237015
3,1994/3/19,0.0,4.1945283396299144,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/20,54.640592349731754,2.268240767795257,0.0,0.0,0.0,0.0,0.33264510761027627
3,1994/3/21,125.69902042957284,2.5581461864994037,0.0,0.0,0.0,0.0,0.2371949706055164
3,1994/3/22,182.17648361637148,5.261694650105225,0.0,0.0,0.0,0.0,0.19809842079479964
3,1994/3/23,234.67089501122203,3.9150384882524287,0.0,0.0,0.0,0.0,0.17676757199663617
3,1994/3/24,0.0,5.857229583417798,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/25,0.0,4.847587322102601,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/3/26,55.22051686139581,3.7495529328284833,0.0,0.0,0.0,0.0,0.3315428582165941
3,1994/3/27,172.82094438794508,2.7083634880396508,0.0,0.0,0.0,0.0,0.20315630114126834
3,1994/3/28,345.9023445097341,2.53573224122637,5.391092042471524e-09,1.0843692311186979e-07,0.005391092042471524,0.07723563210589317,0.1539704036710565
3,1994/3/29,510.20403004856007,2.6018309502714327,1.0202714172784347e-07,8.143674837561962e-06,0.10202714172784347,0.29842507654902933,0.13981394662839658
3,1994/3/30,678.4211563314218,2.3986212092471164,2.2748478531370124e-07,2.4627343507293177e-05,0.22748478531370123,0.39527992744505586,0.13136022022425636
3,1994/3/31,843.6024919391921,2.4804847843047098,3.391505136613895e-07,4.39669965481225e-05,0.3391505136613895,0.4642436695391274,0.12473495663935275
3,1994/4/1,1005.9805039513238,2.475924304451036,4.474394224006026e-07,6.51540743165e-05,0.4474394224006026,0.5129461346715741,0.11902502810597294
3,1994/4/2,1183.5530926295626,2.3384126361707573,5.722819574148458e-07,9.048235746647132e-05,0.5722819574148458,0.5483952308408419,0.11341762968115127
3,1994/4/3,1315.4465221185196,3.995367474393393,4.7613302621614585e-07,8.87262464577468e-05,0.47613302621614584,0.6409070592066513,0.10959602643965387
3,1994/4/4,1409.671317357013,4.4239048857962215,4.846516853863365e-07,9.564033120280692e-05,0.48465168538633646,0.6747915799150069,0.10701812913856182
3,1994/4/5,1548.654088232669,3.263002569731058,6.283698339024809e-07,0.00012005096714280531,0.6283698339024809,0.647971156998867,0.10341889510274466
3,1994/4/6,1707.9903626361975,3.8485226606977236,6.215425664446426e-07,0.000128217988643131,0.6215425664446426,0.6934583501460304,0.09955472653406684
3,1994/4/7,1800.335934580066,3.9212492824770884,6.41066883872618e-07,0.00013550852677410925,0.641066883872618,0.7070705433055666,0.097429022091037
3,1994/4/8,1876.0276250223271,5.124720799527548,5.769489932802932e-07,0.00013279619797043924,0.5769489932802933,0.7669039756738596,0.09574346378894706
3,1994/4/9,1925.9214718349224,6.641978777150234,5.34519793288891e-07,0.0001342943603850447,0.534519793288891,0.8349978233408338,0.09465879728585566
3,1994/4/10,2005.2849505364775,4.288002962987278,6.599338898041305e-07,0.00014825392107163418,0.6599338898041306,0.7436738413876701,0.09297452683923035
3,1994/4/11,2178.645132597198,3.1521989489030293,8.287426189213818e-07,0.00017819225425716025,0.8287426189213818,0.7059148451799216,0.08945861398534499
3,1994/4/12,2442.421042867674,2.599861782883025,9.911006234945414e-07,0.00021279563943733695,0.9911006234945413,0.6966717819552739,0.08449251475150367
3,1994/4/13,2697.706969471634,2.907464051115833,9.816744401708011e-07,0.00022240419395907978,0.9816744401708012,0.7274489829343246,0.08007003873616649
3,1994/4/14,2863.920949079795,2.8157302422082218,1.0321011946903434e-06,0.00023680464384790635,1.0321011946903433,0.7319970970126484,0.07736963314148676
3,1994/4/15,3017.749925604581,2.2872464033457427,1.1907686698827653e-06,0.00026727432344814984,1.1907686698827653,0.712049167044733,0.07498464665870834
3,1994/4/16,3249.6328604393307,2.6431859480850437,1.1428567901302038e-06,0.00026989582178155343,1.1428567901302038,0.7431397936644903,0.0715798574412304
3,1994/4/17,3512.7305962690684,2.986372386532637,1.1101980533162681e-06,0.0002758197422757622,1.110198053316268,0.7752272744077718,0.06796867359883461
3,1994/4/18,3764.2404114731057,3.0847762968894368,1.1317237038317197e-06,0.00028981906416686006,1.1317237038317196,0.7939203957782414,0.06474214116934217
3,1994/4/19,3978.515070204656,2.9195628560196254,1.206460783079996e-06,0.00031158976556679884,1.206460783079996,0.7964642651996077,0.062151185489891764
3,1994/4/20,4184.650927686716,2.8738568707815753,1.2552574837203396e-06,0.0003293778262643686,1.2552574837203396,0.8052601778050535,0.0597845251155137
3,1994/4/21,4335.528863226455,3.3754652926287685,1.1688134713487957e-06,0.00032178905772354774,1.1688134713487957,0.8419742168556417,0.05812523478398644
3,1994/4/22,4468.370851849036,3.7394630720970934,1.12390948191713e-06,0.00032069001870618633,1.12390948191713,0.8700393071139135,0.05671244578341936
3,1994/4/23,4573.283668802145,5.776082736965875,9.232828773032788e-07,0.00029880893724135155,0.9232828773032788,0.9845744941088718,0.05562714493148477
3,1994/4/24,0.0,6.7439470898476275,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/25,0.0,6.421732403648481,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/26,0.0,5.188455089536738,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/4/27,41.239585290830966,4.4823631714281404,0.0,0.0,0.0,0.0,0.36010223322573803
3,1994/4/28,96.45128359605047,3.0398491751521566,0.0,0.0,0.0,0.0,0.2681885602232517
3,1994/4/29,189.65877787974694,2.6622296835006134,0.0,0.0,0.0,0.0,0.19437197840570675
3,1994/4/30,309.78034571615154,3.1464725469205965,0.0,0.0,0.0,0.0,0.1593246202828156
3,1994/5/1,428.2284899998177,3.4953476730287703,4.0676816968745105e-08,2.480030257817731e-06,0.0406768169687451,0.2308907967328886,0.14551846940299124
3,1994/5/2,560.5137098484768,2.9342446405958134,1.2715340906696907e-07,1.1758206137583096e-05,0.12715340906696906,0.34317606812124696,0.1369816216910478
3,1994/5/3,705.2973758227695,3.1159414797399454,2.1269806458609935e-07,2.5079643953461567e-05,0.21269806458609936,0.4290184471664916,0.1302063465244496
3,1994/5/4,865.8469493071318,2.917095636193719,3.2315182493174104e-07,4.403020222621914e-05,0.32315182493174105,0.48679006008755804,0.12391333156205211
3,1994/5/5,970.9996416098545,3.9517049842221184,3.25001531688655e-07,5.1136826230160576e-05,0.325001531688655,0.5561651728805934,0.12020254566546594
3,1994/5/6,1032.4285256134149,3.903144529717322,3.5750121346996397e-07,5.824591510544734e-05,0.357501213469964,0.5724559596539635,0.11815186113877003
3,1994/5/7,1088.6384479996584,3.2986401544942923,4.230798966169907e-07,6.841112026170196e-05,0.4230798966169907,0.5651270016419851,0.11634223640293466
3,1994/5/8,1168.3097946235741,3.3139488349881363,4.6176939661713096e-07,7.770951828433892e-05,0.46176939661713096,0.5842850043059853,0.1138768782424281
3,1994/5/9,1264.9072138363103,3.1158315254102678,5.257207144772796e-07,9.084530129999721e-05,0.5257207144772796,0.5962151280815723,0.1110293960274665
3,1994/5/10,1420.5650025334262,2.358281610657757,6.966649220603857e-07,0.00012031386434973635,0.6966649220603857,0.5901536061860901,0.10672758390866893
3,1994/5/11,1588.5295399587985,2.47403652950451,7.535185850046051e-07,0.00013761106214472434,0.7535185850046051,0.617984441109251,0.10242703624281851
3,1994/5/12,1737.4525641018472,2.6368848051849856,7.836234699037269e-07,0.00015000335138706897,0.7836234699037269,0.6424580277870823,0.0988679477020993
3,1994/5/13,1884.6811062402974,2.5977703999350283,8.4057691787015e-07,0.00016534100218339743,0.84057691787015,0.6550938503638378,0.09555387012110977
3,1994/5/14,2042.9610588171338,2.5717233782024733,8.940383785447434e-07,0.00018056746506810829,0.8940383785447434,0.667362388198479,0.09219189790937177
3,1994/5/15,2182.602503071134,3.877941590065473,7.364913589407793e-07,0.00016608831956266607,0.7364913589407793,0.7402440089099609,0.08938081857285238
3,1994/5/16,2279.480932145639,5.070050358765644,6.591623119190682e-07,0.0001616967066094386,0.6591623119190682,0.8016637044601012,0.08750865247234862
3,1994/5/17,0.0,4.89597782793227,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/5/18,53.14172729185525,4.337293908011326,0.0,0.0,0.0,0.0,0.3355255713266513
3,1994/5/19,127.11071875297553,4.043800226423359,0.0,0.0,0.0,0.0,0.23592220193148786
3,1994/5/20,250.50381358847653,2.6720318516696637,0.0,0.0,0.0,0.0,0.17211243131760665
3,1994/5/21,446.45220572278913,2.540560848785607,6.062794747394488e-08,3.811750020188982e-06,0.060627947473944885,0.23739729058362327,0.14408824468194642
3,1994/5/22,624.7945603771611,2.8616850606208337,1.7086210725468944e-07,1.7693636293782517e-05,0.17086210725468945,0.38083964469438963,0.13378494248552822
3,1994/5/23,799.4328702041491,2.2940028942616038,3.2195336995175733e-07,3.9569842831039966e-05,0.32195336995175733,0.4422125045997397,0.126409718566142
3,1994/5/24,962.2749666780622,3.0108219354463563,3.749254126400235e-07,5.516762807941077e-05,0.3749254126400235,0.5205599957250546,0.12050040728466015
3,1994/5/25,1080.484963164229,3.488653042824516,4.0548439270347547e-07,6.610192493940218e-05,0.40548439270347547,0.5701816094651684,0.11660097989947155
3,1994/5/26,1200.037015541027,3.196075180559895,4.872040609476553e-07,8.246955510728646e-05,0.4872040609476552,0.5864811614084466,0.1129252927198996
3,1994/5/27,1327.0620368073478,3.641500059668677,5.063769359460359e-07,9.267451809674544e-05,0.5063769359460358,0.6289891567128382,0.10927174429417114
3,1994/5/28,1574.1529205906465,3.1296648278384853,6.533351211479686e-07,0.00012453580525285626,0.6533351211479685,0.6455512074612991,0.10278265105465414
3,1994/5/29,1868.9333920181132,2.2575729737260324,9.020467695615752e-07,0.00017245132348356153,0.9020467695615751,0.6372184687493766,0.09589936241406516
