,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/1/30,3394.287663686519,3.0585507344631147,6.055968103633236e-07,0.00013430399852716886,0.6055968103633236,0.787642797810072,0.12184684090133649
3,1992/1/31,3627.1964319660647,2.800460918242718,7.222508333839028e-07,0.000165062254442115,0.7222508333839027,0.8065615388554611,0.11966663809764182
3,1992/2/1,3785.140518157178,2.9060861863296585,7.548042090670067e-07,0.0001779936391673548,0.7548042090670067,0.8287704812616009,0.11823821779401714
3,1992/2/2,3877.125066918847,4.358135200068545,5.902067850876451e-07,0.00015079422451402602,0.590206785087645,0.8957893746627998,0.11742368812704482
3,1992/2/3,4050.5663470873214,3.8080746766825913,6.929893618994482e-07,0.0001773338472620267,0.6929893618994483,0.8932359189498171,0.1159207033957309
3,1992/2/4,4253.846641119485,3.0492119549669274,8.728224742934629e-07,0.00022156784758175238,0.8728224742934628,0.88200808155278,0.11421067133695303
3,1992/2/5,0.0,3.616703058845392,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/6,0.0,4.7277061116711305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/7,0.0,3.875974045844015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/8,35.439588135590256,1.8363929053315164,0.0,0.0,0.0,0.0,0.4427329005776274
3,1992/2/9,0.0,4.987242675401052,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/10,0.0,6.206340068825235,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/11,0.0,4.860102394984309,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/12,0.0,6.052952902761189,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/13,0.0,5.219189374781606,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/14,0.0,3.7457147713679,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/15,0.0,5.1656981254575705,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/16,26.097424403984277,4.508990913504717,0.0,0.0,0.0,0.0,0.4506761516338249
3,1992/2/17,59.942515319596666,2.06365184609563,0.0,0.0,0.0,0.0,0.4229005765965511
3,1992/2/18,120.03394847085072,1.8527175003152287,0.0,0.0,0.0,0.0,0.3798610083968352
3,1992/2/19,196.500898830496,2.2194390419152867,0.0,0.0,0.0,0.0,0.3349092166449277
3,1992/2/20,262.9928616448967,2.6258037574514494,0.0,0.0,0.0,0.0,0.3031261725276456
3,1992/2/21,334.12710926940025,2.6796791869937984,0.0,0.0,0.0,0.0,0.27520402987612474
3,1992/2/22,441.0548399244835,3.6326680267994393,0.0,0.0,0.0,0.0,0.24252985019689055
3,1992/2/23,582.3953926341998,5.8205074248040924,0.0,0.0,0.0,0.0,0.21189367505887738
3,1992/2/24,826.2028281907373,4.61475038396064,0.0,0.0,0.0,0.0,0.18003100966039157
3,1992/2/25,1090.8883473899984,3.596474320673187,0.0,0.0,0.0,0.0,0.16162745247437288
3,1992/2/26,1320.434464520111,4.529455832538073,1.0659799507024482e-08,5.063764012714578e-07,0.010659799507024482,0.1819845386685785,0.1523069736582298
3,1992/2/27,1574.7473866059713,3.2053760260240645,6.474061776460084e-08,5.963720048775665e-06,0.06474061776460084,0.3488372796847626,0.1455020773483166
3,1992/2/28,1814.8041830493164,2.2256519291663457,1.593551592228437e-07,1.8495282466872312e-05,0.1593551592228437,0.4350224122285505,0.1408297005921285
3,1992/2/29,2035.2879510550717,3.023783693796497,1.9082520572788473e-07,2.7015352655920946e-05,0.19082520572788472,0.5259038824069792,0.1373437022740706
3,1992/3/1,2142.343095932814,4.046981485705026,1.8038073227622545e-07,2.8405039884035253e-05,0.18038073227622545,0.5825312496795044,0.13582670844460462
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.4443045220045808
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.41094787033018065
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.44486793249074846
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.4123142482540368
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.3731183573101622
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.3150244858050358
3,1992/3/12,385.8660098168271,2.0586521824117296,0.0,0.0,0.0,0.0,0.2581643081551255
3,1992/3/13,512.4794823940908,2.173684026724706,0.0,0.0,0.0,0.0,0.22556237059547976
3,1992/3/14,617.0179736506891,2.4357173377940127,0.0,0.0,0.0,0.0,0.20602844127028075
3,1992/3/15,699.6836522017982,3.1154872223147456,0.0,0.0,0.0,0.0,0.19403759108570837
3,1992/3/16,761.7717955452538,3.9762014379876143,0.0,0.0,0.0,0.0,0.18659721396868983
3,1992/3/17,820.8413502310664,4.183327111851473,0.0,0.0,0.0,0.0,0.18053763985351465
3,1992/3/18,886.5651447526388,2.25710124875382,0.0,0.0,0.0,0.0,0.17476788455481615
3,1992/3/19,954.7636319320186,3.868001161819128,0.0,0.0,0.0,0.0,0.169677866705536
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.42398860171367575
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.3711397342473046
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.4319764029672554
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.3897100968966295
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.3556871071017975
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.41142838291404105
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.34426615803935445
3,1992/4/4,281.9966376366158,3.3420591531561787,0.0,0.0,0.0,0.0,0.29510292228518364
3,1992/4/5,363.0554972102511,3.210716203423528,0.0,0.0,0.0,0.0,0.2653701904315954
3,1992/4/6,433.32474564550057,2.4916336412156443,0.0,0.0,0.0,0.0,0.24457672074829245
3,1992/4/7,520.7477595897469,1.699741063411231,0.0,0.0,0.0,0.0,0.22380610215299226
3,1992/4/8,637.1287910155537,2.126886675464166,0.0,0.0,0.0,0.0,0.20286416000468244
3,1992/4/9,759.7025380983716,2.7685307101849093,0.0,0.0,0.0,0.0,0.18682643888441533
3,1992/4/10,880.983847887401,2.5797238732103667,0.0,0.0,0.0,0.0,0.17522250517809326
3,1992/4/11,1005.1599582522676,2.767740837466853,0.0,0.0,0.0,0.0,0.1664066394856576
3,1992/4/12,1137.7265812805426,2.8890790355030043,0.0,0.0,0.0,0.0,0.15936647515137783
3,1992/4/13,1249.538147867959,3.8401379256942962,3.992696225114105e-09,1.0866361577117104e-07,0.003992696225114105,0.10461371920849497,0.15476136544027116
3,1992/4/14,1325.5546913216879,3.96021879334836,1.2348367397956778e-08,5.879754500969606e-07,0.012348367397956778,0.18237078354200867,0.15214137511603462
3,1992/4/15,1397.9897561455537,3.8525835206521895,2.357519649844388e-08,1.5005853989106196e-06,0.02357519649844388,0.24296733111445096,0.14994514161392158
3,1992/4/16,1482.435061612046,3.1960140747728683,4.407756330694957e-08,3.4143431449360166e-06,0.04407756330694957,0.2945506568126713,0.1476827827424658
3,1992/4/17,1601.6088675273013,3.9225339838993736,6.16016584113752e-08,6.108158257420962e-06,0.0616016584113752,0.3750487316301921,0.14491514963504307
3,1992/4/18,1730.7067747155747,4.053296280519084,8.707049158628512e-08,1.0179561200480303e-05,0.08707049158628512,0.43975435006582725,0.14233529816225832
3,1992/4/19,1928.3350486902432,3.8221282659191202,1.3608598849079035e-07,1.864636208777069e-05,0.13608598849079034,0.5111781472618303,0.1389637910677613
3,1992/4/20,2152.83929753041,2.9668517430516945,2.2773146187721183e-07,3.431501467739274e-05,0.22773146187721183,0.557184782177663,0.13568276857182818
3,1992/4/21,2373.2549954627357,3.85011834795327,2.443692483626284e-07,4.23921053502184e-05,0.24436924836262838,0.6361720741955762,0.1328193260624602
3,1992/4/22,2531.055478644991,3.728715865579504,2.9132259583742763e-07,5.33298567374436e-05,0.29132259583742764,0.667506796578701,0.13091874292375816
3,1992/4/23,2747.5896081329965,2.460589117427572,4.6724734629321174e-07,8.628694580624981e-05,0.46724734629321174,0.6683247542552099,0.1284609668284643
3,1992/4/24,3035.3500977907893,2.035226932489028,6.447488987361951e-07,0.00012561769310817872,0.644748898736195,0.699023170046318,0.1254026442489379
3,1992/4/25,3327.4626327865058,1.8157713939809723,8.165461866390913e-07,0.00016758648797013596,0.8165461866390913,0.7302748145299655,0.1224898408026933
3,1992/4/26,3635.6103914484256,2.5325135766231157,7.768295181050995e-07,0.0001754219543052253,0.7768295181050995,0.7967799918398277,0.11958956058171426
3,1992/4/27,3911.2172832656756,2.86948882872732,8.022950072238714e-07,0.00019257496346430906,0.8022950072238714,0.8408322872630406,0.1171249217426198
3,1992/4/28,4208.6402729919255,2.6450270140168266,9.489809706960991e-07,0.00023485214841391304,0.9489809706960991,0.8605651929458149,0.11458633795393047
3,1992/4/29,4454.988686183763,3.2251349441524075,8.960065066659471e-07,0.00023485002846900202,0.8960065066659472,0.9074268664334695,0.11256973146414097
3,1992/4/30,4646.87165082733,3.8199750608170433,8.421180524879151e-07,0.00023157716580788875,0.8421180524879152,0.948848511123327,0.11104863230417895
3,1992/5/1,4804.906016829755,2.8997138847792456,1.0704220644943343e-06,0.0002865784166185807,1.0704220644943343,0.9212614447968496,0.10982647659638482
3,1992/5/2,5049.5017786141625,2.0229532169381352,1.4441371480307928e-06,0.00037816074599970477,1.4441371480307927,0.8973736961694355,0.10798619808222934
3,1992/5/3,5275.584136840973,2.0734928632326137,1.501787964726195e-06,0.0004021027669344816,1.501787964726195,0.9141520715606182,0.1063373093929623
3,1992/5/4,5474.841024221767,2.0830658478238555,1.564833302618668e-06,0.0004259552570669246,1.5648333026186678,0.9263857073576877,0.10492300363755269
3,1992/5/5,5601.967695674734,2.2370966882793497,1.5375803674964252e-06,0.00042609634464523265,1.5375803674964252,0.9412188507692636,0.10403879222270944
3,1992/5/6,5715.621436589606,2.1655658527300696,1.6051040137893372e-06,0.000446824244713094,1.6051040137893373,0.9438016815038448,0.10325978315903113
3,1992/5/7,5824.473442587706,2.6110583511893304,1.450743088475108e-06,0.00041648813981453,1.450743088475108,0.9716872304099554,0.1025235553388666
3,1992/5/8,5965.437024379555,2.931414601821788,1.3740398645317487e-06,0.000404640440229313,1.3740398645317486,0.9945958229117575,0.10158405328273756
3,1992/5/9,6097.2471709397105,3.0374725181470046,1.3714970305176309e-06,0.0004094867587495389,1.3714970305176308,1.0063666405509215,0.10071932253883757
3,1992/5/10,6219.993721596324,2.894104616633528,1.4489140731854544e-06,0.0004329548190068866,1.4489140731854544,1.0053446009988172,0.09992563797114128
3,1992/5/11,6322.25251739487,2.6356895807187657,1.5721414107671622e-06,0.0004667186329255979,1.5721414107671623,0.9972917249663924,0.0992727211630814
3,1992/5/12,6414.126185147521,2.619087675076868,1.6021508056252213e-06,0.0004778436942487251,1.6021508056252214,1.0005915809301908,0.0986923848793323
3,1992/5/13,6544.007285434456,2.56187920638449,1.6591501323928493e-06,0.0004971450024305008,1.6591501323928493,1.0033541875174166,0.09788184935874562
3,1992/5/14,6684.7471067363385,3.2016724500568436,1.449704137184578e-06,0.00045173711208929966,1.449704137184578,1.041330304044885,0.0970162672379741
3,1992/5/15,6820.551636212312,3.304473161153457,1.4450111109111578e-06,0.00045579192702950865,1.4450111109111579,1.0520689450794072,0.09619321194936813
3,1992/5/16,6974.711944159825,2.4753239680197296,1.8047777948075178e-06,0.0005510906012253058,1.8047777948075179,1.016282749503204,0.09527296068520774
3,1992/5/17,7180.637199763268,2.5069608399539405,1.8379644480418187e-06,0.0005679726449584895,1.8379644480418187,1.0256023248038566,0.09406621985486575
3,1992/5/18,7392.347627044051,2.8091393743530118,1.7448992460296985e-06,0.0005530307358567985,1.7448992460296986,1.04889046526441,0.09285141173344455
3,1992/5/19,7567.13731325187,3.993508156045624,1.3889574408614646e-06,0.00046880416245604365,1.3889574408614647,1.114421934605836,0.09186744368689098
3,1992/5/20,7681.7637033061865,4.412412624881415,1.3148193925589457e-06,0.0004541571590944303,1.3148193925589458,1.1387729683531695,0.09123119134296914
3,1992/5/21,7795.8996292174215,3.417600667867488,1.589920719218471e-06,0.0005282500534788245,1.589920719218471,1.0937559389012137,0.09060459198397831
3,1992/5/22,7933.087471335294,2.2911223912202456,2.125782195567915e-06,0.0006722025951269785,2.1257821955679153,1.0391448379544497,0.08986038902506996
3,1992/5/23,8106.987107848765,2.260529321078049,2.1827097652019073e-06,0.0006940912778422887,2.182709765201907,1.042708244213952,0.08893072640653808
3,1992/5/24,8284.092144698338,2.6881521222147144,1.979795692214923e-06,0.0006481381954296067,1.9797956922149227,1.0711101311391142,0.08799921767247443
3,1992/5/25,8469.103243837986,2.5936512196967083,2.0648160472263077e-06,0.0006776584084085986,2.0648160472263077,1.071356091764067,0.08704210746999384
3,1992/5/26,8646.09352536012,3.0626833613975446,1.868981135982806e-06,0.0006319388098226174,1.8689811359828061,1.1014100304302503,0.0861413228696707
3,1992/5/27,8788.525145235808,2.6323288327077887,2.1037857217925893e-06,0.0007001639495773982,2.1037857217925895,1.0822870097606179,0.08542666965748061
3,1992/5/28,8911.202634108917,2.7188536630306683,2.079425755153384e-06,0.0006981746381664588,2.079425755153384,1.0902826106556833,0.08481828719083509
3,1992/5/29,9045.620448048907,2.1971034355418,2.421088705431613e-06,0.0007951944959151856,2.421088705431613,1.0648852430501856,0.084159126472891
3,1992/5/30,9212.590129961516,1.9995347862943345,2.5982080092876195e-06,0.0008492946224172063,2.5982080092876196,1.0577732632966426,0.08335094381086172
3,1992/5/31,9405.225284374135,2.3861636642537767,2.363973155146529e-06,0.0007940285238071635,2.363973155146529,1.084566013677266,0.08243277389230347
3,1992/6/1,9606.217765775378,2.6034242242992707,2.264886027726295e-06,0.0007744547284623187,2.264886027726295,1.1016439116862846,0.08149059001671577
3,1992/6/2,9837.833849120947,2.8844287589780704,2.1462652391010878e-06,0.0007498750900066037,2.146265239101088,1.1227882801231954,0.08042429220915093
3,1992/6/3,10066.811379259128,2.3389653925473466,2.5150289111250644e-06,0.0008611591774755324,2.5150289111250643,1.0976557344462148,0.0793899722792548
3,1992/6/4,10305.936883096134,3.13354491726948,2.091856154210299e-06,0.0007507401143169116,2.091856154210299,1.1475993549253003,0.07833019034409901
3,1992/6/5,10481.748481173361,3.566702849378013,1.9303662145674268e-06,0.0007107128091249454,1.930366214567427,1.1751581568489349,0.07756390895819343
3,1992/6/6,10595.362289471574,3.9604793897354615,1.8068873668759108e-06,0.0006793984515130195,1.8068873668759107,1.1987545032045728,0.07707439821783177
3,1992/6/7,10701.764902060602,2.9522350178117027,2.2399949283189176e-06,0.0008066238393467212,2.2399949283189176,1.1468109289244703,0.07661993102938817
3,1992/6/8,10828.305149781518,2.47072425440026,2.5525877145724296e-06,0.0009007939998643283,2.5525877145724296,1.1224317325760704,0.07608438092519589
3,1992/6/9,10982.952827523677,2.4239054435482483,2.6104798391269826e-06,0.0009232270094296053,2.610479839126983,1.1231433466909848,0.0754370250017803
3,1992/6/10,11125.889984611731,2.882257814932932,2.339775210234728e-06,0.0008503024234917244,2.3397752102347282,1.1524865777250974,0.07484556068642453
3,1992/6/11,11245.436446690872,3.030417920294562,2.275067265662021e-06,0.0008356451184580174,2.2750672656620208,1.1634797329261775,0.07435586670193677
3,1992/6/12,11365.307659053136,4.527830999764987,1.7318268288926321e-06,0.0006825012967214451,1.7318268288926322,1.246889715445169,0.07386932667371862
3,1992/6/13,11533.564820148738,4.626683430337746,1.7247818159691884e-06,0.0006858247377439988,1.7247818159691883,1.256061329847494,0.07319384444601633
3,1992/6/14,11669.89199257287,5.425606358572196,1.5769367138802364e-06,0.0006500000938969849,1.5769367138802364,1.3003870676955662,0.07265281933848801
3,1992/6/15,11774.934980320604,4.781616135794732,1.7126617213499477e-06,0.0006900704221630788,1.7126617213499478,1.2698983713450587,0.07223971487117715
3,1992/6/16,11901.353093497155,2.9701156416508008,2.398330363592692e-06,0.0008949256974361043,2.398330363592692,1.1746715678298676,0.07174683218945063
3,1992/6/17,12099.531504999239,2.8036331335407967,2.5255571646093357e-06,0.0009399531583911102,2.5255571646093355,1.1694985774077689,0.07098342872010913
3,1992/6/18,12303.336711187,2.8985395109519176,2.495532859825696e-06,0.0009383889655559459,2.4955328598256963,1.1794298649582757,0.07020990372115198
3,1992/6/19,12546.521950189705,2.7900587178511658,2.5973537015126446e-06,0.000977998719701232,2.5973537015126444,1.1784817495903985,0.06930186864728698
3,1992/6/20,12790.61810102755,2.4781820943284605,2.8534990809703355e-06,0.0010647805056687568,2.8534990809703356,1.1653979483118442,0.06840637111269657
3,1992/6/21,13018.974662683593,3.5176791849238573,2.2605154674777487e-06,0.0008921871975137424,2.260515467477749,1.2306048602373494,0.06758269130919968
3,1992/6/22,13243.618397527738,3.354147134589991,2.3660495352207373e-06,0.0009321636099810395,2.3660495352207374,1.2264396261410078,0.06678534234674136
3,1992/6/23,13521.011139963934,3.4737823199648563,2.3410182051260385e-06,0.0009339837423378822,2.3410182051260384,1.2395628530255438,0.06581800819176162
3,1992/6/24,13781.540161359657,3.5532998204511186,2.3344466278265296e-06,0.0009409539369634787,2.3344466278265297,1.2500770728190225,0.06492636416126978
3,1992/6/25,13997.170955936617,3.6370831359571,2.321298734596487e-06,0.0009443578118227739,2.321298734596487,1.2598499683552609,0.06420042373038683
3,1992/6/26,14202.770216757768,3.4795742790582973,2.420098512972342e-06,0.0009826068613386157,2.4200985129723422,1.2556170894591567,0.06351817301974981
3,1992/6/27,14431.098083679884,3.1115667368877364,2.6503839171058936e-06,0.0010638634150003524,2.6503839171058936,1.2394399484469198,0.06277159447287553
3,1992/6/28,14695.510293620926,4.269490673554501,2.1500465571994254e-06,0.0009152982191285853,2.1500465571994254,1.31221816233619,0.06192127212273933
3,1992/6/29,14852.654598940419,5.187126980414392,1.912999053663537e-06,0.0008490552544771955,1.9129990536635368,1.366681579874894,0.06142299660955537
3,1992/6/30,14979.787781713025,5.153101706836577,1.932452507723943e-06,0.0008592761713478563,1.932452507723943,1.3680833102031835,0.0610236751200386
3,1992/7/1,15094.213322328944,4.165290121927911,2.2292054407305147e-06,0.0009542956337605863,2.2292054407305146,1.3161385862418211,0.06066713148858284
3,1992/7/2,15246.74418233217,2.728181950342476,3.0247412854780952e-06,0.001216413873435108,3.024741285478095,1.235203350659806,0.06019601757113699
3,1992/7/3,15468.525546282915,2.9202039011669623,2.9153698959033024e-06,0.0011901739019342236,2.9153698959033023,1.2521380552313968,0.05951936688787321
3,1992/7/4,15706.887225834473,2.941402521017701,2.9337781726632736e-06,0.0012061307115603921,2.9337781726632737,1.2590839842295132,0.05880294844514291
3,1992/7/5,16018.926217016382,3.1066702636122754,2.8645879742265265e-06,0.0011964349154843451,2.8645879742265263,1.2766684815202816,0.05788160931083896
3,1992/7/6,16378.407393790456,2.8260337355851335,3.1147689402445894e-06,0.0012950285885804783,3.1147689402445895,1.268111452943218,0.05684275096422628
3,1992/7/7,16623.993912291542,3.5861959518169804,2.661232093779923e-06,0.001153999711468464,2.661232093779923,1.320655321305881,0.05614652633948273
3,1992/7/8,16792.771877809126,2.466169694922224,3.4857160863391525e-06,0.001438215767492834,3.4857160863391523,1.255350780845901,0.055674248013932434
3,1992/7/9,16937.530676167837,3.314393390585013,2.856255658107021e-06,0.0012328605184896944,2.856255658107021,1.3121426893416164,0.05527313431186015
3,1992/7/10,17080.856537823358,3.951432902192062,2.5395585650318312e-06,0.0011322832033003845,2.539558565031831,1.354248782569568,0.0548795378787195
3,1992/7/11,17222.981761359566,4.363465595610591,2.3891106338374107e-06,0.001088178656340758,2.3891106338374106,1.3823200074006767,0.05449267810087394
3,1992/7/12,17322.446184233748,3.9669693903718186,2.56125457691601e-06,0.0011497066535909753,2.56125457691601,1.3615407367930417,0.05422395310045437
3,1992/7/13,17421.950564136503,3.1491628134104586,3.0296629686990867e-06,0.0013135040030291519,3.029662968699087,1.3142750172899818,0.05395676220475801
3,1992/7/14,17560.318342445516,2.8032938103903597,3.30989737968129e-06,0.0014161240178084983,3.30989737968129,1.29596795719245,0.05358791701361647
3,1992/7/15,17771.504041892324,2.88512338473499,3.2757666087490076e-06,0.0014146648354041414,3.2757666087490076,1.306565491707087,0.053030942469075075
3,1992/7/16,18069.450322159668,2.62550174977639,3.545373565863312e-06,0.0015229049650438665,3.5453735658633123,1.297422161708917,0.05225720436305991
3,1992/7/17,18384.32105620576,3.1326421099161013,3.178993080352204e-06,0.001410959217965358,3.178993080352204,1.338276908908698,0.05145448474866034
3,1992/7/18,18724.818447393074,3.6204449611897904,2.9130747793666837e-06,0.0013339088204171387,2.9130747793666836,1.3781559249882016,0.05060327371723782
3,1992/7/19,19080.123239805445,3.7828832969342416,2.8704674915491643e-06,0.0013359266103783068,2.870467491549164,1.398093345473647,0.04973317043327232
3,1992/7/20,19444.2884141465,3.9804471592319417,2.8165726323473467e-06,0.0013345133714221483,2.816572632347347,1.4206431120614234,0.048860011241859146
3,1992/7/21,19723.511671905944,3.304408411416744,3.2531199038708864e-06,0.0015055163230420405,3.2531199038708865,1.3856298613830056,0.048202948504561006
3,1992/7/22,19934.07336675647,3.2889812440047685,3.2952473664460335e-06,0.0015320041299875622,3.2952473664460333,1.3904999304212378,0.04771442890845057
3,1992/7/23,20126.318466736695,3.1746316261927583,3.408829824952242e-06,0.0015839412468319942,3.408829824952242,1.3883995750154932,0.04727354234282418
3,1992/7/24,20299.348672998745,2.9143097585834594,3.6501274494761307e-06,0.0016822986732665402,3.650127449476131,1.3759500334898613,0.04688085035609649
3,1992/7/25,20453.53719499181,2.4554114784221883,4.134075752886079e-06,0.0018693469792870824,4.134075752886079,1.348929499693632,0.04653416908319338
3,1992/7/26,20638.37479816928,2.4338380653938234,4.193033770161033e-06,0.0019027040973031025,4.1930337701610325,1.3524728627649487,0.046122556862554884
3,1992/7/27,20917.40804587295,2.396791694804671,4.288988313919553e-06,0.0019561544040487093,4.288988313919552,1.3575278568281635,0.04550927144321705
3,1992/7/28,21223.13801218526,2.4214128059190294,4.318940072359564e-06,0.0019874681830717575,4.318940072359564,1.3677019912581743,0.04484825968492293
3,1992/7/29,21520.723816822654,2.7559706891389513,4.0090130746017575e-06,0.0018903207933208376,4.009013074601757,1.3994596983832008,0.044215603316450906
3,1992/7/30,21798.29938317944,2.756401540715274,4.058389752361149e-06,0.0019267792913035475,4.0583897523611485,1.4073987665792442,0.04363483026075108
3,1992/7/31,22052.92211571167,2.432423694915677,4.4679938856475296e-06,0.0020995780757234184,4.467993885647529,1.3917255894015634,0.043109845251384
3,1992/8/1,22305.13606183901,2.7027854857960336,4.2073401673687135e-06,0.002016514612643179,4.207340167368714,1.418181420310468,0.04259700694150328
