,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1994/9/2,29500.54420378133,3.6876848213331317,2.924715692560899e-06,0.0011546739801113585,2.9247156925608992,1.1678864446559942,0.04245066897164238
3,1994/9/3,29757.901324953375,2.928014147216153,3.382407925468153e-06,0.0012779052094415882,3.382407925468153,1.1168511304010627,0.04206008851799619
3,1994/9/4,30038.831546024605,2.7112473740416587,3.570651567003053e-06,0.0013360485655477883,3.5706515670030528,1.105275824836173,0.04163843114956648
3,1994/9/5,30341.401225434165,2.5599542889307902,3.726337196100879e-06,0.001387223498291834,3.726337196100879,1.0987831711761065,0.04118969527664671
3,1994/9/6,30607.066899227953,2.605877839939505,3.718620678359422e-06,0.0013954927047715427,3.718620678359422,1.1068552498966084,0.04080023726235905
3,1994/9/7,30959.251587823404,2.905704117983138,3.52597827174832e-06,0.0013592930884548692,3.52597827174832,1.1360095330695617,0.04029038823526032
3,1994/9/8,31313.172439759597,3.58860990576145,3.1425947223812994e-06,0.0012741147797793232,3.1425947223812996,1.193644923094901,0.039785296256447625
3,1994/9/9,31703.06236748774,3.208417950893451,3.3999244464711636e-06,0.0013550775577358465,3.3999244464711635,1.1722551706392024,0.03923714372654485
3,1994/9/10,32029.862543020925,4.096412048214374,2.976238691167821e-06,0.001260180282806713,2.976238691167821,1.244337869728232,0.03878424434634325
3,1994/9/11,32266.738746426567,4.132812292599302,2.9831139637295887e-06,0.001271129350003434,2.9831139637295885,1.2515246330224528,0.03845964090642285
3,1994/9/12,32425.257517372997,4.19315158158584,2.9735644681559642e-06,0.001275103667822967,2.9735644681559643,1.2589803141245093,0.038244117439143986
3,1994/9/13,32551.03018375016,3.9471317547300897,3.0883422533131278e-06,0.0013082188517913027,3.0883422533131277,1.2432905151441977,0.03807407845959696
3,1994/9/14,32770.828301583475,2.6007940961988787,3.978442153265031e-06,0.001551253751171333,3.978442153265031,1.1438160172829077,0.0377789482936974
3,1994/9/15,33088.90173302134,2.4631944501279577,4.1441713056397806e-06,0.0016092222229251915,4.14417130563978,1.1382384925814084,0.037356374109494876
3,1994/9/16,33419.44941894266,2.7054322977622784,3.965740737395616e-06,0.0015755092921804106,3.965740737395616,1.163619999108478,0.03692279978737497
3,1994/9/17,33716.20166567529,2.9085225901882747,3.8340782139792056e-06,0.0015524896700099462,3.8340782139792053,1.1851685033890222,0.036538315189596035
3,1994/9/18,33985.4420632289,2.6310674954067808,4.100585702108419e-06,0.0016368300569246958,4.100585702108419,1.1676123233811966,0.03619331454488192
3,1994/9/19,34212.93106353217,2.431298233102761,4.31967529824529e-06,0.0017068226696285913,4.31967529824529,1.1551836102543356,0.03590462206733218
3,1994/9/20,34431.858803453804,3.7034553040880382,3.3928031985208294e-06,0.0014637307489695382,3.3928031985208293,1.2606638422465126,0.03562919432712591
3,1994/9/21,34616.02820823482,3.7072545568243687,3.4096512253788255e-06,0.0014760477543761816,3.4096512253788256,1.2644627343200854,0.03539929934295615
3,1994/9/22,34783.72617759748,2.484986222737243,4.340766626517899e-06,0.0017388898450508325,4.340766626517898,1.169653639530906,0.03519138581663605
3,1994/9/23,34934.22271587226,2.9498299597682016,3.944456077080003e-06,0.0016358852276177893,3.944456077080003,1.210517476359451,0.03500594206699407
3,1994/9/24,35074.746734700275,2.96254453890773,3.950980795636283e-06,0.001643961603787957,3.950980795636283,1.2141049498761185,0.03483375560429894
3,1994/9/25,35298.879559401204,2.711419775365584,4.191820952790598e-06,0.0017213126760363406,4.191820952790597,1.1975984137252504,0.034561042238673664
3,1994/9/26,35550.17934846471,2.7446375511688736,4.193349990629895e-06,0.0017333364250178096,4.193349990629895,1.204859945537407,0.034258052714784985
3,1994/9/27,35833.26178197514,2.787741828990694,4.190244610795202e-06,0.0017455971896571296,4.190244610795202,1.2135353175454373,0.033920219086082816
3,1994/9/28,36115.27474786509,3.0909490450422945,3.973504721077394e-06,0.0016973967778822403,3.9735047210773944,1.2436381669508882,0.03358727569936473
3,1994/9/29,36346.1940358999,4.337234870756141,3.28545804000768e-06,0.0015206514012610988,3.28545804000768,1.3468042295982705,0.03331730527876572
3,1994/9/30,36543.01697966711,3.0830074976338757,4.030369059521301e-06,0.0017332976109444766,4.0303690595213,1.2508876969473426,0.033089061067430495
3,1994/10/1,36703.49981044793,2.131797150363633,4.997187471566789e-06,0.002015748618659255,4.9971874715667886,1.1728819563312276,0.032904216018865715
3,1994/10/2,36908.79000000814,2.064437121671272,5.111104730123199e-06,0.0020583177831283873,5.111104730123199,1.1704561336755837,0.03266939392359693
3,1994/10/3,37049.13406212701,4.522929789756702,3.279996731777071e-06,0.0015524619047077185,3.279996731777071,1.3752403602165402,0.03250990686377179
3,1994/10/4,0.0,6.34037760865055,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/10/5,0.0,4.781477727150588,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/10/6,91.74848096272731,2.5314623483661816,0.0,0.0,0.0,0.0,0.4154683898876566
3,1994/10/7,241.76274951971865,2.5560998735238725,0.0,0.0,0.0,0.0,0.3419274188619344
3,1994/10/8,535.303431532293,3.424996802736976,0.0,0.0,0.0,0.0,0.252161624903919
3,1994/10/9,921.3186060255832,2.868011879773655,0.0,0.0,0.0,0.0,0.1941433432620975
3,1994/10/10,1239.12613330784,2.9092488190743726,0.0,0.0,0.0,0.0,0.1707149453498773
3,1994/10/11,1460.3553367767413,2.8895683716541027,0.0,0.0,0.0,0.0,0.16078736542511204
3,1994/10/12,1642.8683852117263,3.7761568866696336,7.633188358879633e-09,1.5701595780884456e-07,0.0076331883588796326,0.07908205303506328,0.15488478497203625
3,1994/10/13,1739.7629490503527,4.770043593967854,2.1124440174388747e-08,8.053906209221929e-07,0.021124440174388748,0.14606506309247538,0.15233072983984264
3,1994/10/14,1836.71966921795,4.9440071678877935,3.949833195277238e-08,2.072615791757642e-06,0.03949833195277238,0.20034450647842195,0.15008102029212986
3,1994/10/15,1916.5439000861834,5.920287204666831,5.273081393026928e-08,3.4662864112772306e-06,0.05273081393026928,0.25028415872530435,0.148418045011462
3,1994/10/16,2020.0462313416278,2.7786686330125723,1.130357193708867e-07,7.328643016974821e-06,0.1130357193708867,0.24598415738198753,0.146471030475332
3,1994/10/17,2174.0916272259624,1.6846672107664389,2.1509132235326839e-07,1.5367867444800164e-05,0.2150913223532684,0.2696876869273853,0.14392137015600884
3,1994/10/18,2378.385045090137,1.7373345407571623,3.0413526869019607e-07,2.572685842699697e-05,0.3041352686901961,0.3171976028319612,0.14101433619098575
3,1994/10/19,2556.4721536684165,2.0716429964971086,3.535886044492976e-07,3.413154206586876e-05,0.3535886044492976,0.3599629584088738,0.1387933603049082
3,1994/10/20,2730.72303105102,2.1573267252448116,4.1624050443716837e-07,4.39407484272499e-05,0.41624050443716837,0.3915945451330961,0.13682146209159324
3,1994/10/21,2907.0312008590563,1.9099632026105395,5.167468187478839e-07,5.7410646343885214e-05,0.5167468187478839,0.40999861355346934,0.13497691969850958
3,1994/10/22,3126.2395896410317,2.1704433256523026,5.6999810385231e-07,6.951021963370649e-05,0.56999810385231,0.4472400580463801,0.1328420648497355
3,1994/10/23,3298.2455026410894,2.7008434409836197,5.62620745162081e-07,7.490048327750697e-05,0.562620745162081,0.48593687738735986,0.13126220201491348
3,1994/10/24,3484.5446612885935,2.7567777265508515,6.171253434681415e-07,8.650745188911065e-05,0.6171253434681415,0.509128966310896,0.12962646566300548
3,1994/10/25,3628.191060787217,2.7473850047783968,6.648406190676935e-07,9.629419802127562e-05,0.6648406190676935,0.5240878727851721,0.1284104856167829
3,1994/10/26,3757.079589699151,2.2464061916387257,7.91129536842733e-07,0.00011365446384670096,0.791129536842733,0.5182440849887556,0.12734878905727276
3,1994/10/27,3956.0731661231216,2.2577549042207354,8.58344896844592e-07,0.00012830111738802794,0.858344896844592,0.5368274363751564,0.12575813493616353
3,1994/10/28,4174.72106382376,2.471797629468208,8.867740474589597e-07,0.00013991993378472328,0.8867740474589597,0.563974037546148,0.12407086347117396
3,1994/10/29,4323.544852503502,2.9081589875331315,8.489912673050379e-07,0.00014144490752251356,0.8489912673050378,0.5935976451332229,0.12295506556281184
3,1994/10/30,4460.351646454334,2.6435013922634405,9.38429573995887e-07,0.00015677934746002108,0.938429573995887,0.5935282969109611,0.12195089404512437
3,1994/10/31,4720.768157724233,2.186316512096929,1.1258972302809608e-06,0.00018880210918669326,1.125897230280961,0.5925489087888708,0.12009226420190322
3,1994/11/1,5027.747866580573,3.236411205502897,9.719133975054823e-07,0.0001821909372233241,0.9719133975054823,0.6583216188877888,0.11798295126054482
3,1994/11/2,5123.893701631506,5.78738868945645,7.31755436571264e-07,0.00016028144125502448,0.731755436571264,0.7677763705427328,0.11733918394616107
3,1994/11/3,5178.582378198256,5.156301811792248,7.786612110466093e-07,0.00016612733678328829,0.7786612110466093,0.7470442376951141,0.11697642595467865
3,1994/11/4,5287.353686477066,2.3509412558500262,1.2430344022016756e-06,0.00022590890083998456,1.2430344022016757,0.6350226909246083,0.11626212207947643
3,1994/11/5,5490.111987985353,1.9159562897624969,1.44104059023117e-06,0.0002589704201685176,1.44104059023117,0.6254154031379243,0.11495528325618924
3,1994/11/6,5668.620767183211,2.634072692684604,1.2577670267381126e-06,0.00024233925589503568,1.2577670267381127,0.6688903858091018,0.11383016535313913
3,1994/11/7,5761.440485574488,4.037881804449467,9.941942597715799e-07,0.00021130850908252074,0.9941942597715799,0.7369366090310956,0.11325415507730978
3,1994/11/8,5823.234219623502,2.6664423507513675,1.2841402934047042e-06,0.00025141398817154283,1.2841402934047041,0.6782649934963745,0.11287400750573272
3,1994/11/9,5893.7857901117595,3.210965340518232,1.1639702802000651e-06,0.00023779260038571626,1.163970280200065,0.7070786981083573,0.11244317121940031
3,1994/11/10,0.0,4.36810060462386,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/11/11,45.60797440838862,3.0671858059312282,0.0,0.0,0.0,0.0,0.4434412085608341
3,1994/11/12,94.92194910487245,4.605937133509545,0.0,0.0,0.0,0.0,0.41364745815520576
3,1994/11/13,150.48087031378412,2.881532188261508,0.0,0.0,0.0,0.0,0.38375217276377266
3,1994/11/14,269.1955224195303,2.9917796962235843,0.0,0.0,0.0,0.0,0.33091040439765684
3,1994/11/15,449.2689139314673,2.673834975197941,0.0,0.0,0.0,0.0,0.27286541975894835
3,1994/11/16,522.6057273405927,6.246354850247769,0.0,0.0,0.0,0.0,0.2549826820818708
3,1994/11/17,568.1360464546148,5.948306694326923,0.0,0.0,0.0,0.0,0.245211319997704
3,1994/11/18,593.4625879906603,7.370458153588908,0.0,0.0,0.0,0.0,0.2401715140652667
3,1994/11/19,640.3710588001703,3.4943050578825763,0.0,0.0,0.0,0.0,0.2315207248238404
3,1994/11/20,744.6783478817289,2.2733396396931846,0.0,0.0,0.0,0.0,0.21507727496105408
3,1994/11/21,846.27386810459,2.22049055375602,0.0,0.0,0.0,0.0,0.20213142827025965
3,1994/11/22,970.2344071135284,3.9054064124291874,0.0,0.0,0.0,0.0,0.18954398598433486
3,1994/11/23,1138.3116465726825,2.4279682312932738,0.0,0.0,0.0,0.0,0.17668986142140788
3,1994/11/24,1329.6625240420747,2.5213069725359625,0.0,0.0,0.0,0.0,0.16619556762065496
3,1994/11/25,1418.7133949227764,4.72429469070791,0.0,0.0,0.0,0.0,0.16238551799016435
3,1994/11/26,0.0,6.897951570485108,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/11/27,50.57905780974585,4.051140655354431,0.0,0.0,0.0,0.0,0.440288209756804
3,1994/11/28,150.57041208937602,3.4293102790660175,0.0,0.0,0.0,0.0,0.3837068904328549
3,1994/11/29,321.4713930812138,3.9502576965556906,0.0,0.0,0.0,0.0,0.31166080931959417
3,1994/11/30,549.2927477712248,3.0300358828585714,0.0,0.0,0.0,0.0,0.2491407675968996
3,1994/12/1,790.4007628983217,2.4105299060369765,0.0,0.0,0.0,0.0,0.2089171517012898
3,1994/12/2,945.3236467102254,2.1191117805865334,0.0,0.0,0.0,0.0,0.1918306873316073
3,1994/12/3,1060.000926793827,2.483317563776997,0.0,0.0,0.0,0.0,0.18216734783270444
3,1994/12/4,1141.7415282980792,2.5981954422116638,0.0,0.0,0.0,0.0,0.17646787896186322
3,1994/12/5,1203.1029737422305,2.1974227926740646,0.0,0.0,0.0,0.0,0.17272503934085967
3,1994/12/6,1256.3738650947157,3.485759945574268,0.0,0.0,0.0,0.0,0.16979753392263117
3,1994/12/7,1301.2674832229402,4.042201961499149,0.0,0.0,0.0,0.0,0.16753676568683673
3,1994/12/8,1382.6801612965844,5.468055580162551,0.0,0.0,0.0,0.0,0.16385908768933427
3,1994/12/9,1537.870280606637,3.4645466890841576,2.254749101516052e-12,7.745942227023658e-13,2.254749101516052e-06,0.0013258404828374144,0.15807987414869137
3,1994/12/10,1717.3840929711037,3.272025450503867,2.1392068195227455e-08,6.772475530224163e-07,0.021392068195227456,0.12138556209794006,0.15289114004068075
3,1994/12/11,1803.2569305455609,2.682885636330789,4.625662594562005e-08,1.930765082216445e-06,0.04625662594562005,0.15955232209545994,0.15082667566448946
3,1994/12/12,1872.8267567906719,2.973478921449709,6.299347621390501e-08,3.20042102588867e-06,0.06299347621390501,0.193732301852066,0.14930956930399233
3,1994/12/13,1913.0447177852184,3.860965452887433,6.421103379671916e-08,3.747948402397587e-06,0.06421103379671915,0.22226430810434922,0.14848777861154033
3,1994/12/14,1950.393379780472,2.247890493275249,1.0151884194590795e-07,5.69535762109755e-06,0.10151884194590795,0.2133549401294738,0.14775730843865367
3,1994/12/15,1995.212334042011,2.3084454149635416,1.1643418816732796e-07,7.04582088560251e-06,0.11643418816732796,0.22978184345773778,0.146918917528504
3,1994/12/16,2086.436773371984,2.9731036350935045,1.302674562466008e-07,9.315559972140255e-06,0.1302674562466008,0.2707097364785064,0.1453268344526513
3,1994/12/17,2272.1127473749507,2.2382658098809824,2.2648902795046597e-07,1.841625616577044e-05,0.22648902795046597,0.305941857978748,0.14246971611592277
3,1994/12/18,2445.8513688075004,2.429138664862689,2.8264598410847453e-07,2.6312057265031755e-05,0.2826459841084745,0.34833738105881523,0.14014418671838622
3,1994/12/19,2602.6261846713396,2.922807693483436,3.071576030733548e-07,3.2257342147983996e-05,0.30715760307335477,0.39107054842672695,0.13825414098057956
3,1994/12/20,2824.060820694891,2.4496196617534682,4.2303930813940954e-07,4.7416402425125105e-05,0.42303930813940954,0.41463333730537644,0.1358286513678895
3,1994/12/21,3025.887033703589,2.8292492624031307,4.5729274857618337e-07,5.660593415865129e-05,0.45729274857618335,0.4552586388084984,0.13380049560318463
3,1994/12/22,3213.7549594057155,2.6043607890825933,5.455621661382134e-07,7.045883296067002e-05,0.5455621661382134,0.4725027233525235,0.13202904510741906
3,1994/12/23,0.0,2.032501287091564,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/12/24,0.0,4.017089993433676,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/12/25,0.0,3.5502010087489086,0.0,0.0,0.0,0.0,0.47405130324713907
3,1994/12/26,63.45194522299808,3.3086117672019624,0.0,0.0,0.0,0.0,0.43228299555173444
3,1994/12/27,169.2129381385686,2.45564927259604,0.0,0.0,0.0,0.0,0.37447113364959905
3,1994/12/28,225.13272933791217,3.284102487167704,0.0,0.0,0.0,0.0,0.34893576025078876
3,1994/12/29,257.20842634115024,3.2022052915691566,0.0,0.0,0.0,0.0,0.3356431189411263
3,1994/12/30,301.6598916618355,2.024031212147679,0.0,0.0,0.0,0.0,0.31869874971886863
3,1994/12/31,362.03070410520996,1.614387430594887,0.0,0.0,0.0,0.0,0.29816566463117317
3,1995/1/1,419.40414524362086,2.0193712005764923,0.0,0.0,0.0,0.0,0.28099515998784136
3,1995/1/2,489.43763389279076,2.7728278304666807,0.0,0.0,0.0,0.0,0.2627232294354811
3,1995/1/3,0.0,4.820467735767531,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/4,0.0,7.253242848790808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/5,0.0,8.231850952295305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/6,0.0,3.4583903246589958,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/7,0.0,5.182986894050506,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/8,0.0,3.9692323648985823,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/9,0.0,4.0670036558755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/10,0.0,7.240942006002686,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/11,0.0,4.0359030445663215,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/12,0.0,3.8634827069017312,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/13,45.615252065019014,2.705154455013035,0.0,0.0,0.0,0.0,0.44343656713002294
3,1995/1/14,96.79694583321672,3.5213105210375923,0.0,0.0,0.0,0.0,0.4125775791481328
3,1995/1/15,0.0,5.819233631489299,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/16,22.759277675245222,5.83735851464108,0.0,0.0,0.0,0.0,0.4583889911691672
3,1995/1/17,56.90397810874018,3.048474369698864,0.0,0.0,0.0,0.0,0.4363264162572263
3,1995/1/18,125.78334646765325,1.8124980765599108,0.0,0.0,0.0,0.0,0.3965897860337551
3,1995/1/19,224.27118004089903,2.328203431683107,0.0,0.0,0.0,0.0,0.349305853818591
3,1995/1/20,0.0,3.593730590278948,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/21,0.0,2.833224368058294,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/22,42.15668889991837,3.32903921798093,0.0,0.0,0.0,0.0,0.4456507775757224
3,1995/1/23,0.0,5.167300964693166,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/24,0.0,6.119607559404195,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/25,0.0,5.172088062361813,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/1/26,27.443084037732998,4.538968968865658,0.0,0.0,0.0,0.0,0.4552627586303208
3,1995/1/27,64.47966487380562,2.709245106209472,0.0,0.0,0.0,0.0,0.431653679660898
3,1995/1/28,120.53586777583912,2.789140101335603,0.0,0.0,0.0,0.0,0.3994087099816982
3,1995/1/29,221.52351343217023,2.728370540621488,0.0,0.0,0.0,0.0,0.3504908480803063
3,1995/1/30,339.7119468627414,3.2112169139242885,0.0,0.0,0.0,0.0,0.30544416996260204
3,1995/1/31,502.2901743388802,3.306109518607068,0.0,0.0,0.0,0.0,0.25965841925067185
3,1995/2/1,692.3448126125088,3.2501726208465884,0.0,0.0,0.0,0.0,0.22288081877211793
3,1995/2/2,905.1385928942166,2.8640267336986183,0.0,0.0,0.0,0.0,0.19576554400243631
3,1995/2/3,1113.8627460128405,2.9224004651128763,0.0,0.0,0.0,0.0,0.1783140297632833
3,1995/2/4,1344.3014897788717,2.203929740347229,0.0,0.0,0.0,0.0,0.16552928570767844
3,1995/2/5,1556.8971624229962,2.112136685635284,4.616895619516852e-10,1.7885539647366077e-09,0.0004616895619516852,0.014940359995436745,0.15746336777929273
3,1995/2/6,1724.2062674037297,1.9674139462814624,3.036358834164664e-08,9.047982496632669e-07,0.03036358834164664,0.11422599841823965,0.15271853091655818
3,1995/2/7,1815.313705665051,3.1341345797984017,4.5314465759422176e-08,2.0180524228621036e-06,0.045314465759422176,0.1701605953662228,0.15055446979269807
3,1995/2/8,1859.581225602288,3.733808126751542,5.165477597064889e-08,2.673235842034553e-06,0.05165477597064889,0.19743196711973782,0.1495887308590638
3,1995/2/9,1894.5155462716716,2.247997716077568,8.148500513648768e-08,4.119992291735322e-06,0.08148500513648768,0.19265599018780352,0.14886168048729004
3,1995/2/10,1944.6516614326592,2.584512439843764,9.195918987698739e-08,5.233868808717118e-06,0.09195918987698738,0.2164918204150021,0.14786765814850023
3,1995/2/11,1998.7440447346987,2.8021502787089663,1.0538408001290026e-07,6.637948421730404e-06,0.10538408001290026,0.2391505764755982,0.1468545213010723
3,1995/2/12,2041.0389088483853,3.909154845572741,9.811567399125691e-08,7.034320968340671e-06,0.09811567399125691,0.27181632916206294,0.14610112752403528
3,1995/2/13,0.0,4.148608554881686,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/2/14,0.0,5.455501212707448,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/2/15,34.70418449865077,2.4884253017683764,0.0,0.0,0.0,0.0,0.45048007442961613
3,1995/2/16,97.12711847399018,2.164940747682586,0.0,0.0,0.0,0.0,0.41238964059236366
3,1995/2/17,175.84182960446816,2.6141250963962737,0.0,0.0,0.0,0.0,0.3712774478249623
3,1995/2/18,313.29630811923096,4.291083364006412,0.0,0.0,0.0,0.0,0.31452817063833644
3,1995/2/19,533.0180476628185,4.802361252207119,0.0,0.0,0.0,0.0,0.25266374659607166
3,1995/2/20,785.3046680307998,3.7360688852952246,0.0,0.0,0.0,0.0,0.20957543877355791
3,1995/2/21,973.7979879935032,2.4991878935110017,0.0,0.0,0.0,0.0,0.18922592865823332
3,1995/2/22,1061.0471381599912,1.9935308350313308,0.0,0.0,0.0,0.0,0.1820886837079916
3,1995/2/23,1151.833881122365,1.9771982631001923,0.0,0.0,0.0,0.0,0.1758228427682412
3,1995/2/24,1259.1726538111327,1.8295735875860433,0.0,0.0,0.0,0.0,0.16965130213577728
3,1995/2/25,1339.0708355401289,1.999999132183378,0.0,0.0,0.0,0.0,0.16576544329395157
3,1995/2/26,1418.4282813671416,1.6228470080313708,0.0,0.0,0.0,0.0,0.16239683732377294
3,1995/2/27,1482.796133882254,1.962779815021213,0.0,0.0,0.0,0.0,0.15996941689133387
3,1995/2/28,1533.0039183176243,2.4856481063889047,0.0,0.0,0.0,0.0,0.15824043742382676
3,1995/3/1,1583.7673965071294,2.7081175636081958,2.0337910288324152e-09,1.8419618658802258e-08,0.0020337910288324153,0.03489417870500065,0.1566222131115835
3,1995/3/2,0.0,3.5855596695565723,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/3,0.0,3.676157215613985,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/4,0.0,3.501584694774362,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/5,0.0,5.437596650599232,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/6,0.0,3.8689061805601312,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/7,88.99700570002938,1.6910032733951887,0.0,0.0,0.0,0.0,0.41705756246727604
3,1995/3/8,214.02178086816446,2.199729669310841,0.0,0.0,0.0,0.0,0.3537627802610904
3,1995/3/9,0.0,3.644972958783622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/10,0.0,7.473598373191012,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/11,0.0,6.673032836473102,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/12,36.01939913579669,2.548197380991032,0.0,0.0,0.0,0.0,0.4496219908929163
3,1995/3/13,99.97880731188141,2.136769720056867,0.0,0.0,0.0,0.0,0.4107721205467907
3,1995/3/14,210.7151788739255,3.346118267151525,0.0,0.0,0.0,0.0,0.3552221823226973
3,1995/3/15,359.0914581745212,3.0210360566325325,0.0,0.0,0.0,0.0,0.29910413718506845
3,1995/3/16,522.5889597279955,2.2740961174622214,0.0,0.0,0.0,0.0,0.2549864581316444
3,1995/3/17,677.3706115487053,1.7053483008692307,0.0,0.0,0.0,0.0,0.2252744816397476
3,1995/3/18,832.6775885474607,2.7536979951457403,0.0,0.0,0.0,0.0,0.20371238747845044
3,1995/3/19,976.1917110466336,3.3027159790299807,0.0,0.0,0.0,0.0,0.18901352840106278
3,1995/3/20,0.0,3.721056876557289,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/21,0.0,6.382821721148037,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/22,0.0,4.799792303490964,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/23,0.0,6.867789131204129,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/3/24,35.69590391780349,5.198139874054221,0.0,0.0,0.0,0.0,0.4498328162964957
3,1995/3/25,96.8348286989376,3.684129180125301,0.0,0.0,0.0,0.0,0.4125560087586737
3,1995/3/26,195.2062795892105,2.6199175850096403,0.0,0.0,0.0,0.0,0.36221048947282547
3,1995/3/27,326.7553851026485,2.6273790532707832,0.0,0.0,0.0,0.0,0.309834475380064
3,1995/3/28,459.39806985250806,2.795443129590171,0.0,0.0,0.0,0.0,0.27022476615800617
3,1995/3/29,585.0025127771632,2.47086880916819,0.0,0.0,0.0,0.0,0.24182501191627506
3,1995/3/30,745.0318309956383,3.9312297076987237,0.0,0.0,0.0,0.0,0.21502739100655766
3,1995/3/31,942.1375712184254,2.649670452942273,0.0,0.0,0.0,0.0,0.19213134305541385
3,1995/4/1,1137.593826705912,3.104084720769676,0.0,0.0,0.0,0.0,0.17673649835033675
3,1995/4/2,1236.5825277994234,3.915855881340808,0.0,0.0,0.0,0.0,0.17085264581064802
3,1995/4/3,1412.0784744570842,3.4551049090024684,0.0,0.0,0.0,0.0,0.16265030844144462
3,1995/4/4,1662.1801925913471,2.399802209854077,1.3489401147818894e-08,2.9399420860125974e-07,0.013489401147818894,0.08373016219007678,0.154348193017756
3,1995/4/5,1850.0453796055754,2.7290798681484287,5.9365648876051016e-08,2.8148193172907197e-06,0.059365648876051016,0.1809465951428025,0.1497924348325809
3,1995/4/6,1966.0303154623427,3.2109131020877517,8.724714425091392e-08,5.368462177482082e-06,0.08724714425091391,0.23388093812152644,0.14746024150944922
3,1995/4/7,2059.440841006208,4.164247783477911,9.960042151530764e-08,7.42261883645983e-06,0.09960042151530764,0.2823703957367569,0.14578315497469882
3,1995/4/8,2139.98045652839,5.527168448882437,1.0552571239816114e-07,9.288697195861974e-06,0.10552571239816114,0.33262508164306676,0.1444551967651733
3,1995/4/9,2253.526753200755,6.395178505637167,1.2564440094789078e-07,1.2830639822517834e-05,0.12564440094789078,0.3844596257381619,0.1427362582090579
3,1995/4/10,2416.9293111426623,4.681626731949301,1.8607939446777184e-07,1.9590980297453378e-05,0.18607939446777183,0.39431182918711466,0.14051254392918297
3,1995/4/11,2644.473846362892,2.579124118060496,3.4582928326227016e-07,3.620031024964398e-05,0.34582928326227014,0.38930260538697053,0.1377762796656147
3,1995/4/12,2891.137482417273,2.751137836010931,4.1876734059311457e-07,4.918543632727181e-05,0.41876734059311455,0.43364189286494076,0.13513800795410585
3,1995/4/13,3060.243076109006,5.6025072583204345,3.226194707223816e-07,4.7489268506202304e-05,0.3226194707223816,0.5408462066648174,0.1334690221084816
3,1995/4/14,3139.2453015024607,4.241559457894174,3.9039446910304156e-07,5.471386228447963e-05,0.39039446910304154,0.5138091557258775,0.1327199596931097
3,1995/4/15,3209.3016180074496,5.5026537075343755,3.593652661909557e-07,5.507476052064275e-05,0.3593652661909557,0.5607674908792569,0.1320699408917573
3,1995/4/16,0.0,6.066605531663304,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/4/17,0.0,4.697774254144834,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/4/18,0.0,5.654451700828355,0.0,0.0,0.0,0.0,0.47405130324713907
3,1995/4/19,48.68728667269985,5.247162243907137,0.0,0.0,0.0,0.0,0.44148400562555634
3,1995/4/20,105.70176887084011,5.6935051066448565,0.0,0.0,0.0,0.0,0.40755658350291907
3,1995/4/21,169.5461863454842,4.458263959649524,0.0,0.0,0.0,0.0,0.3743094649586106
3,1995/4/22,331.7923954670906,3.2545283877183904,0.0,0.0,0.0,0.0,0.3081129664120363
3,1995/4/23,587.5961458039134,3.2324133843844773,0.0,0.0,0.0,0.0,0.24131494151967228
