,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1993/5/31,10262.393500324348,4.0611530077328775,6.10575210030212e-07,0.00011507690743684346,0.610575210030212,0.6092020568363193,0.08286953993960369
3,1993/6/1,10366.3114997767,3.844393120128328,6.429043033128956e-07,0.00012096021838677478,0.6429043033128956,0.6075017971049078,0.08242200901988637
3,1993/6/2,10469.808711098998,4.604850182849002,5.538642407953597e-07,0.00010633790392489046,0.5538642407953597,0.6192706648663533,0.08197982545312116
3,1993/6/3,10596.781131713802,3.3610988361484213,7.29094906765666e-07,0.00013658690089418692,0.729094906765666,0.6034851102018923,0.08144209439583298
3,1993/6/4,10726.407040872253,4.198605626416997,6.049400000791137e-07,0.0001159943431928347,0.6049400000791136,0.6168870933171379,0.08089843886114549
3,1993/6/5,0.0,5.39731503367564,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/6/6,56.49862116196842,5.375268412612599,0.0,0.0,0.0,0.0,0.429755985604289
3,1993/6/7,128.5276735267271,3.5950716371553813,0.0,0.0,0.0,0.0,0.38209666777049606
3,1993/6/8,232.06843995953764,2.6907021140290217,0.0,0.0,0.0,0.0,0.3276506591707027
3,1993/6/9,403.7473042564352,2.6861239136434163,0.0,0.0,0.0,0.0,0.2642832137248731
3,1993/6/10,680.2472830129598,3.0068275288465256,0.0,0.0,0.0,0.0,0.20597814061750508
3,1993/6/11,912.8708259839193,3.7170742433220862,0.0,0.0,0.0,0.0,0.17982189870399296
3,1993/6/12,1133.7299090596227,2.6174994072257216,0.0,0.0,0.0,0.0,0.16499302309701286
3,1993/6/13,1368.1387756074657,2.534852738841121,4.211450446408751e-09,5.3062553791129074e-08,0.0042114504464087505,0.0484498611713934,0.1550566281782216
3,1993/6/14,1595.9833027152592,2.5301545075000527,3.880443192355181e-08,1.44492295145355e-06,0.03880443192355181,0.14180909122745222,0.148561130469006
3,1993/6/15,1902.9219948855382,3.0161916606972,8.64565852854701e-08,5.109974247491584e-06,0.0864565852854701,0.22235282665439313,0.1424060834455672
3,1993/6/16,2196.087280387582,3.727814979985099,1.1420329175531982e-07,8.522575969489524e-06,0.11420329175531982,0.2776862649179361,0.13797091437750134
3,1993/6/17,2407.793871660091,2.7767565792498736,1.8471445666209578e-07,1.5001343657175114e-05,0.18471445666209577,0.2999366193866389,0.1352453273490717
3,1993/6/18,2670.3558150989857,2.3159886425061424,2.656754915551488e-07,2.3648898198378705e-05,0.2656754915551488,0.32583682157128435,0.13220418785630336
3,1993/6/19,2950.2189445601093,2.4006441461970938,3.0996770698224927e-07,3.018534124913345e-05,0.3099677069822493,0.35327598316746056,0.129241638413543
3,1993/6/20,3218.4710776132238,3.5192033672006064,2.592961395823948e-07,2.7807513263854863e-05,0.2592961395823948,0.3860566449422152,0.1265953326869196
3,1993/6/21,3413.5157585256284,3.3701983572891763,2.938192561725371e-07,3.2782863891685556e-05,0.29381925617253707,0.3995908158880488,0.12476518092983235
3,1993/6/22,3584.395135756516,3.4646205156664016,3.0715867549094915e-07,3.5540862503110425e-05,0.30715867549094916,0.41257193008603016,0.1232174562256137
3,1993/6/23,3827.075724572879,3.0925758150789906,3.690811859648048e-07,4.421176112682783e-05,0.3690811859648048,0.4245226487902291,0.12109877602874383
3,1993/6/24,4103.969483945197,2.764098727383234,4.4157848839584214e-07,5.482487202917124e-05,0.44157848839584213,0.43704581470852927,0.11878315304847786
3,1993/6/25,4432.040353828708,2.6236908419594243,5.021240233068212e-07,6.501802618025655e-05,0.5021240233068212,0.4523104245393818,0.11616445286799869
3,1993/6/26,4719.067049318974,2.9623139212521536,4.841314946288563e-07,6.54438229002939e-05,0.48413149462885624,0.46943151080981566,0.11397317059922306
3,1993/6/27,5016.688138923635,3.136030033871726,4.88883351925337e-07,6.84526607523376e-05,0.488883351925337,0.48391753920808606,0.11179007344427964
3,1993/6/28,5301.675174593177,3.5220240736387662,4.6456333936212846e-07,6.742271279064718e-05,0.46456333936212846,0.4993538036848685,0.10977752447631504
3,1993/6/29,5594.92848675882,2.9881275836307792,5.595834444184055e-07,8.21908988153731e-05,0.5595834444184055,0.50310963047331,0.10777981134953242
3,1993/6/30,5920.708666733313,2.751799596442904,6.265851610403913e-07,9.380544069220202e-05,0.6265851610403913,0.510331487947245,0.10564082869605836
3,1993/7/1,6187.632517970904,3.112486172050386,5.832768381182494e-07,8.976654753635681e-05,0.5832768381182495,0.522599642669083,0.10394670843017004
3,1993/7/2,6362.796156483518,3.602035491248924,5.243349681960678e-07,8.258932160149454e-05,0.5243349681960678,0.5335392630079777,0.10286183632025757
3,1993/7/3,6522.409540382312,3.7773666097823417,5.117082252544263e-07,8.174475291323001e-05,0.5117082252544264,0.5399092632138925,0.10189095506674822
3,1993/7/4,6671.354419113333,3.5818802635815894,5.438150536908345e-07,8.725822485612888e-05,0.5438150536908345,0.5411867601981334,0.1009996250948214
3,1993/7/5,6805.3658477225745,2.6205804458598227,7.180070308894729e-07,0.00011341702113482596,0.7180070308894729,0.5318012888333614,0.1002093649395197
3,1993/7/6,6959.743354564722,2.619138647332353,7.2846892919699e-07,0.00011606421428794297,0.72846892919699,0.5352859245734478,0.09931232000096474
3,1993/7/7,7136.825475794148,3.4359351121233392,5.879651141308375e-07,9.648933017907213e-05,0.5879651141308375,0.5500559768167105,0.09830032961878232
3,1993/7/8,7323.513561216716,3.8748998609839234,5.379929173936958e-07,9.005987059107925e-05,0.5379929173936958,0.559726269822737,0.09725240642664588
3,1993/7/9,7531.8815427701065,3.348159651124372,6.203703816745691e-07,0.0001036354643630498,0.6203703816745691,0.5570787718406919,0.09610491195416278
3,1993/7/10,7765.4922920532745,2.589111251029489,7.834738763252909e-07,0.00012987309063135086,0.783473876325291,0.5511569668188211,0.09484504482665151
3,1993/7/11,7997.567270048376,3.0221545314963856,6.998713230058192e-07,0.00011850319128409902,0.6998713230058192,0.5613664838589392,0.09362018978981856
3,1993/7/12,8187.707171247156,3.106530895908547,6.920501434585284e-07,0.00011838419511312334,0.6920501434585283,0.5658319080325465,0.0926357399385369
3,1993/7/13,8346.805932685873,3.313692899772527,6.611574263455881e-07,0.00011442148204909635,0.6611574263455882,0.5713552645469931,0.09182476434117726
3,1993/7/14,8521.488810771041,3.126923337371537,7.022140918810592e-07,0.00012183625150652496,0.7022140918810592,0.5716285161249637,0.09094734294623502
3,1993/7/15,8710.539988084058,3.644449161888824,6.21899441592227e-07,0.00011005060885861823,0.621899441592227,0.5817318216697275,0.09001262971095846
3,1993/7/16,8901.172433882359,3.3666799132553216,6.730600366712284e-07,0.00011918372425594806,0.6730600366712285,0.5808497200838679,0.08908529224007347
3,1993/7/17,9092.19814182877,2.7235123906979593,8.138679673340777e-07,0.00014286503171666114,0.8138679673340777,0.5745594884025449,0.08817088719717138
3,1993/7/18,9307.439098273699,2.4000016185058035,9.108050556272763e-07,0.00015978563692204816,0.9108050556272763,0.5728428862976235,0.08715782997634083
3,1993/7/19,9540.30355732085,2.6847061749041825,8.419930704055062e-07,0.00014999749563223514,0.8419930704055062,0.580220671382289,0.08608176801295737
3,1993/7/20,9754.229555727004,3.30796851800612,7.128075557441148e-07,0.00012987362149170626,0.7128075557441148,0.5920632433659644,0.08511089972105067
3,1993/7/21,9927.83986355707,3.623819121395287,6.639125308089113e-07,0.00012256697144149293,0.6639125308089113,0.5988027947017359,0.08433507588829942
3,1993/7/22,10114.621242710458,2.577932921673843,8.932560665800363e-07,0.00016171588947026932,0.8932560665800363,0.5860718275684165,0.08351215571604896
3,1993/7/23,10318.780738930196,3.147768454489935,7.625962892961651e-07,0.0001409307295572821,0.7625962892961651,0.5969978465066907,0.08262625958841341
3,1993/7/24,10457.856329263665,3.10572610365819,7.759287174071956e-07,0.00014386171432852494,0.7759287174071956,0.5980969395675971,0.08203071241550093
3,1993/7/25,10596.690218317472,3.1779429595872224,7.65153681346573e-07,0.00014271201650678427,0.7651536813465729,0.6008330833810525,0.08144247756314157
3,1993/7/26,10743.18487065829,2.6341355784254517,9.010650668456168e-07,0.00016653843481777246,0.9010650668456167,0.5945212184034342,0.0808284598107854
3,1993/7/27,10906.132578744588,2.2389411817238623,1.030215211891065e-06,0.00018937557433209773,1.030215211891065,0.5903492229780813,0.08015337946397513
3,1993/7/28,11105.59116963986,2.648688606114589,9.099058206177077e-07,0.00017002303497921556,0.9099058206177076,0.5989403017625328,0.07933811889156535
3,1993/7/29,11344.63799032488,2.533779568101432,9.518009383711723e-07,0.00017854062866239887,0.9518009383711723,0.5998897245314974,0.07837671877877393
3,1993/7/30,11599.246024065586,2.1998747722653182,1.0717887542089678e-06,0.00020072530258713375,1.071788754208968,0.5974970442436601,0.07737100077584906
3,1993/7/31,11986.236582846714,2.292081478671051,1.0540216781531525e-06,0.0001999790052457177,1.0540216781531526,0.6031650548277571,0.07587720015891995
3,1993/8/1,12379.650618841551,2.3563672567056533,1.0464732585852869e-06,0.00020097525399648508,1.046473258585287,0.6084027431928428,0.0743999792182734
3,1993/8/2,12727.958366214472,2.9994945326854587,8.700884222745958e-07,0.00017139331833443324,0.8700884222745958,0.6221452691146514,0.07312547943289283
3,1993/8/3,13013.208064731114,2.624762669165144,9.819852541666145e-07,0.0001930421139936615,0.9819852541666144,0.6193759854225825,0.07210417552308289
3,1993/8/4,13277.744358864315,2.6321952675461566,9.88641900177048e-07,0.00019569805125977638,0.9886419001770479,0.6222936605434551,0.07117452792403903
3,1993/8/5,13562.706912918778,2.587237376627441,1.012323550685006e-06,0.00020159559981020703,1.0123235506850061,0.6245901306798438,0.07019138106224242
3,1993/8/6,13874.760508818841,3.0769259402937643,8.854081228028247e-07,0.00017988061791174634,0.8854081228028247,0.6356020546304476,0.06913587522193122
3,1993/8/7,14113.571222138227,3.0930530764913113,8.885826100555437e-07,0.0001816641251023885,0.8885826100555437,0.6384081767313834,0.06834259131054737
3,1993/8/8,14353.976061485562,2.6801104394711595,1.0102450347158216e-06,0.00020557776984272654,1.0102450347158216,0.6344490227968642,0.06755635784701414
3,1993/8/9,14667.902705296923,2.6975261319921824,1.0155270883758318e-06,0.00020825314900859202,1.0155270883758318,0.6380741436152244,0.06654783522589294
3,1993/8/10,14970.026588235307,3.029708987666833,9.307743043723676e-07,0.000193803366042544,0.9307743043723675,0.64663138378449,0.06559611343233548
3,1993/8/11,15304.896543084002,3.3952423205753544,8.535554824527386e-07,0.00018068734654151525,0.8535554824527386,0.6560366226159725,0.06456222107836693
3,1993/8/12,15580.92881798375,3.7775974810255897,7.854821664591692e-07,0.0001688411146968606,0.7854821664591692,0.6650224256298163,0.06372609642993268
3,1993/8/13,15761.585930117866,3.4824985422185457,8.479429966944293e-07,0.00018176468439229517,0.8479429966944293,0.6624598356797016,0.06318655786431564
3,1993/8/14,15937.136301969604,3.050309490220065,9.56011877424945e-07,0.00020362811462809854,0.9560118774249451,0.6575530159211974,0.06266798263214879
3,1993/8/15,16091.58172088514,3.6664097505803976,8.200569212853043e-07,0.00017788570054350753,0.8200569212853043,0.6690389685353576,0.06221633361760077
3,1993/8/16,16255.093315712147,2.8757192079003278,1.0157617433851913e-06,0.00021699714091311234,1.0157617433851913,0.6582549181634509,0.061742775910332226
3,1993/8/17,16469.883631436798,2.407078792123961,1.1824182422607597e-06,0.000250839831946562,1.1824182422607596,0.6528407713937785,0.06112778541623441
3,1993/8/18,16717.64328949334,2.7445210574179333,1.072810521615288e-06,0.00023086019926800744,1.072810521615288,0.6612720682471716,0.06042819351844634
3,1993/8/19,16940.04414413293,3.028398741347797,9.952163474994232e-07,0.0002167746541788703,0.9952163474994233,0.6684789200210947,0.05980896334455296
3,1993/8/20,17204.019254295697,3.0207736717161677,1.006407994904915e-06,0.00022049566184167998,1.006407994904915,0.6713800559900922,0.059084498018126264
3,1993/8/21,17497.93832477161,2.7065991168855623,1.1146023973592396e-06,0.0002439297674776827,1.1146023973592396,0.6695270315503267,0.05829098374737915
3,1993/8/22,17779.142060630234,2.3970079940305333,1.2407363321857813e-06,0.00027112435786947724,1.2407363321857814,0.6674723623475931,0.05754443575347759
3,1993/8/23,18103.314974270255,2.4235194952625947,1.2440207440094719e-06,0.0002740495098136935,1.244020744009472,0.6716973762716588,0.05669875507473392
3,1993/8/24,18382.96510222116,3.0481057812131023,1.0403205215520245e-06,0.00023429874526422457,1.0403205215520246,0.6856748316970674,0.05598176012474791
3,1993/8/25,18642.54825719196,3.061746409314817,1.0458266467342354e-06,0.00023701834947856157,1.0458266467342354,0.6890257398695967,0.05532635807550328
3,1993/8/26,18844.36087106156,2.8347778631216527,1.1240889872044318e-06,0.0002545021553046589,1.1240889872044317,0.6876075763585936,0.05482342591359984
3,1993/8/27,19029.630872814363,2.4501398780209933,1.2740496011183979e-06,0.00028686322636945784,1.274049601118398,0.6831512072936963,0.05436671925552525
3,1993/8/28,19233.45843075097,2.843118957398668,1.1368254060673733e-06,0.0002597383101633435,1.1368254060673733,0.6924857132617372,0.053869707215851395
3,1993/8/29,19426.29918348958,3.1899475031372506,1.038045946828478e-06,0.00024025377513426011,1.038045946828478,0.7007953147958312,0.05340465030975795
3,1993/8/30,19600.35701547911,2.9428846200346497,1.1187881662435188e-06,0.0002584086322475853,1.1187881662435188,0.6987324006847753,0.05298913643858137
3,1993/8/31,19775.24226183659,2.702253832390875,1.2088336210607812e-06,0.0002786462399549516,1.2088336210607813,0.6967128075247007,0.05257564603764603
3,1993/9/1,19981.392505240416,2.5392115771918866,1.2809359480772037e-06,0.000295433780611738,1.2809359480772038,0.696386640971785,0.05209330553057199
3,1993/9/2,20196.630740489865,2.617779376883854,1.259467382171999e-06,0.0002925016298893764,1.259467382171999,0.7004776155611694,0.05159546526344396
3,1993/9/3,20447.875393017242,2.4379957907595267,1.345315508204842e-06,0.0003127927488267872,1.345315508204842,0.7004039257376672,0.051021660626413765
3,1993/9/4,20762.062746305462,2.7747284464596937,1.2252796456840332e-06,0.00028940921603853056,1.2252796456840331,0.7104448363080466,0.05031497277054908
3,1993/9/5,21044.58445949484,3.3583385984991168,1.052341842878473e-06,0.00025376709903286254,1.052341842878473,0.7243419901980164,0.04968959919006114
3,1993/9/6,21289.363783614055,2.4321848523168397,1.3894333469627106e-06,0.0003292746823482828,1.3894333469627105,0.7110208715194885,0.0491553306391938
3,1993/9/7,21588.161661775033,1.978366380507981,1.6362192200967995e-06,0.0003857398599820418,1.6362192200967995,0.706330028404098,0.04851247532721629
3,1993/9/8,21990.965667820114,2.2322453376200952,1.5223798952381211e-06,0.00036469314317529717,1.5223798952381211,0.7163967442149012,0.04766168561472468
3,1993/9/9,22417.47179410231,2.399072040624893,1.4633865922164102e-06,0.0003555383153434215,1.4633865922164102,0.725168811504697,0.0467801022923244
3,1993/9/10,22779.474104480323,2.9300343391264643,1.2598967088363871e-06,0.0003128127498679571,1.259896708836387,0.7398830749133227,0.04604695137578755
3,1993/9/11,23058.79408884312,3.248754069782716,1.1655066543350192e-06,0.00029349394010713654,1.1655066543350192,0.7494918672138231,0.045490491263256265
3,1993/9/12,23268.858658337736,4.0317247021772245,9.74636963585744e-07,0.00025115821246397314,0.9746369635857439,0.7662879876780446,0.04507719571754268
3,1993/9/13,23426.47562705344,2.7128716475145,1.3758440505904808e-06,0.0003447842180762922,1.3758440505904808,0.7446834498022953,0.04476997278166795
3,1993/9/14,23576.46206575437,2.8002643803397307,1.3475921757909586e-06,0.00033959906949804664,1.3475921757909586,0.748382650892458,0.04447989089765918
3,1993/9/15,23708.515877729526,2.753768322458688,1.3731270340663075e-06,0.00034666637191558235,1.3731270340663075,0.7493308556261141,0.044226303685127644
3,1993/9/16,23822.37560456058,4.0591379633543525,9.889371752074047e-07,0.0002582211586013667,0.9889371752074048,0.7746174851433942,0.04400900488261054
3,1993/9/17,23922.20061252939,4.377562008047811,9.308143652405275e-07,0.00024534122157739266,0.9308143652405274,0.7816093315079149,0.04381951108085948
3,1993/9/18,24065.587720579984,2.5628610377264516,1.4754544749170041e-06,0.00037366531863784394,1.4754544749170042,0.7506366727737369,0.04354897903649123
3,1993/9/19,24273.07009365301,2.429430281853167,1.5513894453591373e-06,0.00039332046766748705,1.5513894453591373,0.7509297176121713,0.04316093391766784
3,1993/9/20,24451.336981091757,2.6211347649389296,1.4696085349801572e-06,0.0003758781738838544,1.4696085349801573,0.7571188952923743,0.042830718169302964
3,1993/9/21,24623.60277816354,2.306281676572798,1.6361863856780242e-06,0.00041664924454591645,1.636186385678024,0.7533763616205894,0.042514383575411444
3,1993/9/22,24823.649446833875,2.359440808013509,1.6196968864392445e-06,0.000414820091054321,1.6196968864392445,0.7572139247125224,0.042150402643064806
3,1993/9/23,25035.030420965384,2.639422558746121,1.4931155097033488e-06,0.00038693393348969527,1.4931155097033488,0.7656689907484739,0.04176968082603328
3,1993/9/24,25405.090788091133,2.162546446151824,1.7671430687194433e-06,0.00045593531733219197,1.7671430687194432,0.7614113851167261,0.041112596825711355
3,1993/9/25,25850.752420298417,2.064968930277934,1.857289125931544e-06,0.000482551651731654,1.857289125931544,0.7656829373620143,0.04033686296503184
3,1993/9/26,26362.855889859486,2.77903569926409,1.5028025277474723e-06,0.0004021479946510185,1.5028025277474724,0.7873899020677044,0.03946591026607956
3,1993/9/27,26924.403587897563,2.3136329177062542,1.7764660319152532e-06,0.0004754053638224568,1.7764660319152532,0.7861144346300608,0.038535175475848844
3,1993/9/28,27473.047616863776,1.984875920861471,2.0265303156139222e-06,0.0005438754342074547,2.0265303156139223,0.7871024616201804,0.03764955886790399
3,1993/9/29,27885.703056115275,2.525826173803924,1.7177834228227516e-06,0.0004717326897023184,1.7177834228227515,0.8044545190903807,0.03699842633279607
3,1993/9/30,28182.743345037667,2.4058712640447424,1.8045575239973947e-06,0.0004971189404512141,1.8045575239973946,0.8063085612871081,0.03653747735711054
3,1993/10/1,28518.083783530856,2.5376682033747118,1.7510990729976988e-06,0.0004874393403113089,1.7510990729976987,0.8139882629510015,0.036024729759007494
3,1993/10/2,28893.907723015032,2.3892881236046297,1.8616156670530688e-06,0.0005202706337557978,1.8616156670530688,0.8163987581564955,0.035459512264518385
3,1993/10/3,29260.91532315989,2.572221195421089,1.779181347495116e-06,0.0005033892676528605,1.779181347495116,0.8256935408577482,0.03491696961304727
3,1993/10/4,29484.131369856786,3.290384771716038,1.4584599749573998e-06,0.00042197836909791655,1.4584599749573999,0.8438667238164681,0.03459145641634019
3,1993/10/5,29651.9208178078,3.7835020632334206,1.3002416445777236e-06,0.00038190751566114883,1.3002416445777236,0.8562898171579052,0.03434896146663126
3,1993/10/6,29779.82989548819,3.692875914118684,1.3338865505228444e-06,0.0003919922982139564,1.3338865505228443,0.856446414595406,0.034165353023523574
3,1993/10/7,29926.10628872176,2.7439387303288663,1.7282953642549418e-06,0.0004978728550801815,1.728295364254942,0.8392224373354747,0.033956693287722516
3,1993/10/8,30078.88559791362,2.9533977501562214,1.6339592810877676e-06,0.0004746347965799091,1.6339592810877677,0.8459092328146992,0.03374024223718304
3,1993/10/9,30243.20422135568,2.1375924323538293,2.1247342607949048e-06,0.0006064391901967197,2.124734260794905,0.8308166568695232,0.0335091212448429
3,1993/10/10,30380.418544263877,2.7022272851552875,1.7787602457759064e-06,0.0005166218463193315,1.7787602457759064,0.8451352051169282,0.033317444850782627
3,1993/10/11,0.0,2.4627806422626555,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/10/12,118.2738406804934,2.5836397778176874,0.0,0.0,0.0,0.0,0.3883403037085379
3,1993/10/13,309.0254198297907,3.51653747015961,0.0,0.0,0.0,0.0,0.29574268070032445
3,1993/10/14,485.2882567847721,3.671375153109119,0.0,0.0,0.0,0.0,0.24270085489010113
3,1993/10/15,625.525650072584,4.112821475510207,0.0,0.0,0.0,0.0,0.2145599046287976
3,1993/10/16,721.5161493213573,3.402842785896779,0.0,0.0,0.0,0.0,0.20022344795371178
3,1993/10/17,806.1335162565293,4.280006127331763,0.0,0.0,0.0,0.0,0.19006682559792942
3,1993/10/18,902.6337268882712,3.0569620006311364,0.0,0.0,0.0,0.0,0.18069919956441965
3,1993/10/19,1091.2400173171045,2.745172591943746,0.0,0.0,0.0,0.0,0.16733161080694733
3,1993/10/20,1387.0021782885838,2.44045403833188,6.271171120077155e-09,9.450943001315036e-08,0.0062711711200771555,0.05790374692055029,0.15442561943391744
3,1993/10/21,1731.4908992130618,2.2518841411037176,7.146859668499967e-08,3.3869096457494152e-06,0.07146859668499966,0.17948828212154666,0.14557793227726049
3,1993/10/22,2092.40638533672,2.04889176131198,1.619781720248062e-07,1.0865968978828302e-05,0.1619781720248062,0.2505670583271643,0.1394319779040246
3,1993/10/23,2424.674177961915,1.9666712115056584,2.4436126705683055e-07,1.9576349015174065e-05,0.24436126705683053,0.29569596336603343,0.13504000614628547
3,1993/10/24,2754.2230221714485,1.5020802466966399,3.7379823971641797e-07,3.346964900554126e-05,0.37379823971641796,0.3268605211648471,0.13129084374468064
3,1993/10/25,3072.136729082666,2.522981658000876,3.188585604815531e-07,3.219381089486016e-05,0.3188585604815531,0.36489981104654373,0.1280185704740713
3,1993/10/26,3428.136842603519,4.5374536304713375,2.290723035223448e-07,2.6330239070446708e-05,0.2290723035223448,0.41149604881266194,0.12463080791636323
3,1993/10/27,3865.311708733745,5.727383108677029,2.2355865459452447e-07,2.8580233132150558e-05,0.22355865459452448,0.45263590486927874,0.12077282979699769
3,1993/10/28,4272.141074869337,3.029584166662405,4.2791792810150174e-07,5.478712180715575e-05,0.42791792810150175,0.4488950497329352,0.11742479691894665
3,1993/10/29,4579.086185547159,2.7327915902169506,5.024692176553828e-07,6.647550247138045e-05,0.5024692176553829,0.4604875811819969,0.11503081858103767
3,1993/10/30,4820.934054574613,2.9335050087847203,4.984305970733746e-07,6.807222181672481e-05,0.49843059707337467,0.47349291526269893,0.11321615955658539
3,1993/10/31,5037.718284319156,2.17534556236032,6.59203760850443e-07,9.026262133659003e-05,0.659203760850443,0.47307466752634664,0.11163903752544321
3,1993/11/1,5232.004936997138,2.4609636359146974,6.205214460080461e-07,8.718605205128085e-05,0.620521446008046,0.48395688954417204,0.1102628340757324
3,1993/11/2,5525.725107185501,5.048880988327149,3.5478152627026464e-07,5.431119857400919e-05,0.35478152627026466,0.524911493267102,0.10824485274927996
3,1993/11/3,5962.7233779500475,2.7937116564750504,6.22049325031812e-07,9.350823591885628e-05,0.6220493250318121,0.5121099022071465,0.10537078434491534
3,1993/11/4,6349.747052504683,2.7876294016237995,6.518823240970909e-07,0.00010059152677265795,0.6518823240970909,0.5227851473572879,0.10294194638754775
3,1993/11/5,6620.793226512274,2.216548860910214,8.039665729877676e-07,0.00012432258470237835,0.8039665729877676,0.5219216587924076,0.10130064198785993
3,1993/11/6,6872.938185942302,2.5160079166586176,7.465944483911794e-07,0.00011806852984483783,0.7465944483911794,0.5319285008415177,0.09981499192311147
3,1993/11/7,7078.180318362378,1.8726316457231544,9.439307281113575e-07,0.00014840157647660256,0.9439307281113575,0.527367589182583,0.09863350343725705
3,1993/11/8,7230.537465435624,1.7040947823273274,1.0145702624840517e-06,0.00016003286457802858,1.0145702624840518,0.5280474166768016,0.09777191405838341
3,1993/11/9,7376.7258669826215,1.8909611821984325,9.61028861254401e-07,0.00015351135487949016,0.9610288612544011,0.5337358950163436,0.09695717928363046
3,1993/11/10,7489.647105652521,3.1974496661625507,6.434410052948107e-07,0.00010688230872022537,0.6434410052948107,0.5542301968606632,0.0963356569860022
3,1993/11/11,0.0,5.907013900395354,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/12,49.536224218708504,5.521530479398483,0.0,0.0,0.0,0.0,0.43486268169058945
3,1993/11/13,0.0,3.4282987096480984,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/14,55.97637091514556,5.090688061669553,0.0,0.0,0.0,0.0,0.4301357790947536
3,1993/11/15,188.52739269040143,3.7117971348918815,0.0,0.0,0.0,0.0,0.34875779335774276
3,1993/11/16,327.4807867046954,2.221276698588156,0.0,0.0,0.0,0.0,0.28899440360018014
3,1993/11/17,457.6026263067822,2.0923609627463797,0.0,0.0,0.0,0.0,0.24953146169381668
3,1993/11/18,597.4943983166706,2.0900032066461844,0.0,0.0,0.0,0.0,0.2194251859838869
3,1993/11/19,745.1852819333369,3.301292639728376,0.0,0.0,0.0,0.0,0.19717279419959224
3,1993/11/20,1003.6100089272004,2.906185455632201,0.0,0.0,0.0,0.0,0.1728647621790605
3,1993/11/21,1254.9083804933175,2.450659571564984,0.0,0.0,0.0,0.0,0.15931544085851537
3,1993/11/22,1387.1825547420467,3.4255468733343784,4.7381250003843504e-09,7.328181535073618e-08,0.004738125000384351,0.05942462977575324,0.15441968184198515
3,1993/11/23,1463.5399757922485,3.755083486403577,1.1496714893514612e-08,2.8773113933101423e-07,0.011496714893514611,0.09584409313332513,0.15205725352670887
3,1993/11/24,1571.6057279009224,3.4997168178380464,2.6086752945910036e-08,9.373157827296647e-07,0.026086752945910036,0.1369761562761524,0.14915574326521255
3,1993/11/25,1732.1451031378726,4.304066818260197,4.164924195521176e-08,2.075940657445598e-06,0.04164924195521176,0.1887748792520508,0.14556469003872777
3,1993/11/26,1964.342285546541,3.523266430864618,8.503993348794727e-08,5.375831684790939e-06,0.08503993348794728,0.2372590915635978,0.1413913565277391
3,1993/11/27,2245.0906519548435,3.0125364222117015,1.45487713086713e-07,1.0970583864177419e-05,0.145487713086713,0.2800902567196399,0.13731231576232622
3,1993/11/28,2489.848671368139,2.8598624447471024,1.9416672476171846e-07,1.6367933974649753e-05,0.19416672476171845,0.31045008176592365,0.13426115876103512
3,1993/11/29,0.0,2.875968807580259,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/11/30,0.0,4.38530711153223,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/1,100.80836617747009,4.126717539973029,0.0,0.0,0.0,0.0,0.3993721070383178
3,1993/12/2,289.5246272761595,4.948788708019478,0.0,0.0,0.0,0.0,0.3032334298975579
3,1993/12/3,534.3153839338593,4.078939566227944,0.0,0.0,0.0,0.0,0.23172006163366765
3,1993/12/4,760.4129718357848,2.385894569878765,0.0,0.0,0.0,0.0,0.1952997236368032
3,1993/12/5,930.8146075487696,2.5099142891169164,0.0,0.0,0.0,0.0,0.17833228814462138
3,1993/12/6,1024.268725740889,3.0312840285753118,0.0,0.0,0.0,0.0,0.17146555860566462
3,1993/12/7,1122.6732516110826,2.2212596294294817,0.0,0.0,0.0,0.0,0.16558212209707807
3,1993/12/8,1233.3565152713134,2.1704438022446904,0.0,0.0,0.0,0.0,0.16023054335620204
3,1993/12/9,1329.3211900729348,2.120923265693667,1.5117574316013756e-09,1.0601998949155219e-08,0.0015117574316013756,0.027013395517666034,0.15642111048287252
3,1993/12/10,0.0,2.2618498379032967,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/11,0.0,5.356603797864361,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/12,40.23824395043583,4.728319786330614,0.0,0.0,0.0,0.0,0.44183111675372877
3,1993/12/13,123.07451958610613,2.166390120842165,0.0,0.0,0.0,0.0,0.3853960991955575
3,1993/12/14,0.0,3.6141980854962097,0.0,0.0,0.0,0.0,0.47405130324713907
3,1993/12/15,29.75531443865544,5.560841222692043,0.0,0.0,0.0,0.0,0.44989650684400084
3,1993/12/16,68.15082854643944,1.671862747725745,0.0,0.0,0.0,0.0,0.42141743483411026
3,1993/12/17,119.5493939381287,2.8590459256933194,0.0,0.0,0.0,0.0,0.38755437833755946
3,1993/12/18,173.92642367411997,3.0274924906547875,0.0,0.0,0.0,0.0,0.35639307655453756
3,1993/12/19,215.8429986641739,1.9079205344645989,0.0,0.0,0.0,0.0,0.33523610584442504
3,1993/12/20,275.5542121140094,3.4970988631619937,0.0,0.0,0.0,0.0,0.3088382745891911
