"","x"
"181",635.803358512931
"182",0.246680182074969
"183",0.000241308772191405
"184",21570.0182127766
"185",897.171953052748
"186",0.244620398866936
"187",0.000107581525854766
"188",39722.6742042694
"189",899.571319110692
"190",0.276007622323877
"191",0.000227941075246781
"192",9385.56809769943
"193",472.090594121255
"194",0.119156398494448
"195",0.000170591790229082
"196",43336.1496906728
"197",684.453519352246
"198",0.196925877486859
"199",0.000484556219354272
"200",11857.6482022181
"201",966.536653460935
"202",0.250300381745774
"203",0.00013098163343966
"204",17802.0568327047
"205",696.676724415738
"206",0.175813897857829
"207",0.000376565734110773
"208",38869.9094743934
"209",931.796280841809
"210",0.22208424747338
"211",0.000242412703018636
"212",39952.2222550586
"213",619.922583049629
"214",0.170864730093735
"215",0.000236526929028332
"216",17472.0161717851
"217",569.92472812999
"218",0.272906644804426
"219",0.000130091812368482
"220",14090.786801884
"221",500.615261669736
"222",0.204449483751105
"223",0.000208690616395324
"224",32342.1525412705
"225",659.57381791668
"226",0.169680231412727
"227",0.000133411718532443
"228",43244.365878636
"229",786.741304269526
"230",0.285940354840874
"231",0.000442469183634967
"232",15247.132726945
"233",876.926294702571
"234",0.19550269297975
"235",0.000207895013131201
"236",18993.5088749044
"237",297.032909467816
"238",0.172892344720953
"239",0.000453631080593914
"240",18097.518796334
"241",306.39233882539
"242",0.130973115386606
"243",0.000450688776466995
"244",38040.7304556575
"245",473.557078279555
"246",0.21337329783503
"247",0.000393062859773636
"248",16189.5354420412
"249",710.839579405729
"250",0.129356010175662
"251",0.000210108175687492
"252",29069.7150696069
"253",871.617973258253
"254",0.205194918916049
"255",0.000142458434496075
"256",26880.7946925517
"257",848.170977085829
"258",0.27248029353611
"259",0.000265189963951707
"260",13453.6592056975
"261",275.001058122143
"262",0.130490888274409
"263",0.000178484366927296
"264",43838.2025766186
"265",943.431868392508
"266",0.193386199057797
"267",0.000320546947233379
"268",32564.3049033824
"269",814.347726118285
"270",0.271342791259786
"271",0.000122989938594401
"272",32825.916304253
"273",892.933775205165
"274",0.210505339836684
"275",0.000208312281314284
"276",37129.2665405199
"277",823.984975053463
"278",0.208771452824544
"279",0.000162560286559165
"280",37264.4025101326
"281",345.278044522274
"282",0.230930470683655
"283",0.000112385076936334
"284",20464.2545587849
"285",753.504093270749
"286",0.169386288001332
"287",0.000232537507452071
"288",29376.3759201393
"289",991.18870467646
"290",0.2784039533567
"291",0.000469651692640036
"292",18637.1895628981
"293",675.46096816659
"294",0.114725170159237
"295",0.000394290841184556
"296",35466.1398257595
"297",639.049525547307
"298",0.271806187805328
"299",0.00028649970209226
"300",23100.0371936243
"301",929.022668569814
"302",0.14289568461867
"303",0.000172547710780054
"304",8978.34663232788
"305",390.338438272011
"306",0.16747950390888
"307",0.000164489403553307
"308",38769.8627628852
"309",596.684530784842
"310",0.276225060922004
"311",0.000250411095842719
"312",27579.8290839884
"313",597.937939455733
"314",0.218265082913498
"315",0.00019627444865182
"316",20974.8605228961
"317",981.643988110591
"318",0.271315881802491
"319",0.00036728190947324
"320",28508.39386601
"321",886.973046057392
"322",0.235270151057335
"323",0.000440867209527642
"324",15590.3000023682
"325",276.620988734066
"326",0.272326951849241
"327",0.000383044220693409
"328",25209.8914231174
"329",509.148134791758
"330",0.285248889948253
"331",0.000434529527556151
"332",44026.4935386367
"333",577.818840683904
"334",0.204621125008407
"335",0.00046395381949842
"336",23581.1084732413
"337",579.977186687756
"338",0.287565444601286
"339",0.000385558780189604
"340",8246.04939250275
"341",334.761469683144
"342",0.205603616844528
"343",0.000350692105479538
"344",10602.4069075938
"345",867.559086589608
"346",0.177922361797253
"347",0.000205588638968766
"348",12646.5806404594
"349",474.384355882648
"350",0.28607056942642
"351",0.00021243699118495
"352",9076.81596884504
"353",867.362619494088
"354",0.189891141943994
"355",0.000105707449093461
"356",17725.9576597717
"357",570.360118057579
"358",0.190619679528125
"359",0.000196710414346308
"360",28621.7741351575
"361",826.610265532508
"362",0.188668691383826
"363",0.000112111197132617
"364",26344.8001688812
"365",718.44223223161
"366",0.184572311616853
"367",0.000282720013521612
"368",10398.8774376921
"369",308.159124746453
"370",0.123330411178885
"371",0.000123645231220871
"372",17609.5295322593
"373",261.899641598575
"374",0.21136017000486
"375",0.000365086248796433
"376",31795.574524207
"377",555.243425187655
"378",0.234216909562678
"379",0.000470177127793431
"380",44799.7940513305
"381",448.210901231505
"382",0.140161127955432
"383",0.000263297344464809
"384",25298.1910060626
"385",518.131807795726
"386",0.188814238876744
"387",0.000346453706361353
"388",35151.0055230465
"389",519.129165390041
"390",0.137592200627181
"391",0.000256393873970956
"392",22832.3536287062
"393",647.756794118322
"394",0.187069671405663
"395",0.000382066767755896
"396",23346.3675125968
"397",679.11982012447
"398",0.279845555671747
"399",0.000396583295054734
"400",33297.2212410532
"401",583.010078640655
