date,value
1980/5/31,293.19583333981257
1980/6/1,293.67792050523775
1980/6/2,294.68557874644165
1980/6/3,294.16177123785945
1980/6/4,296.48291778380485
1980/6/5,296.18557250597763
1980/6/6,296.32527044130046
1980/6/7,300.4497297871212
1980/6/8,302.4255478200577
1980/6/9,303.40909574907516
1980/6/10,302.18686996935503
1980/6/11,300.0033850272586
1980/6/12,299.02050407428965
1980/6/13,298.9678573809062
1980/6/14,301.34280372515127
1980/6/15,304.6467123996758
1980/6/16,304.3191675436827
1980/6/17,302.4167284561519
1980/6/18,301.91894570810814
1980/6/19,303.05994588993593
1980/6/20,302.74514002199425
1980/6/21,302.3474411684846
1980/6/22,303.338059005176
1980/6/23,301.29514636376916
1980/6/24,300.81059862975314
1980/6/25,302.15803639331347
1980/6/26,304.66530635941524
1980/6/27,308.0357652226226
1980/6/28,306.4540137351835
1980/6/29,305.98511404713605
1980/6/30,303.39074249469667
1980/7/1,300.1150082524019
1980/7/2,300.7270336054964
1980/7/3,302.17154964164007
1980/7/4,303.932009054547
1980/7/5,305.41620114187265
1980/7/6,305.04316666957357
1980/7/7,303.72670740797696
1980/7/8,301.9378296011422
1980/7/9,304.00862155222035
1980/7/10,305.1304583516261
1980/7/11,307.1778441100835
1980/7/12,304.62120350897067
1980/7/13,301.88107849365406
1980/7/14,303.1642704086637
1980/7/15,305.8948855895251
1980/7/16,308.08485598192124
1980/7/17,307.8090766923805
1980/7/18,306.37871527312467
1980/7/19,304.917845470618
1980/7/20,305.4180830017743
1980/7/21,307.2749292696662
1980/7/22,309.66668504398024
1980/7/23,308.927007413694
1980/7/24,308.9997223572739
1980/7/25,308.80048557900164
1980/7/26,308.27466238466144
1980/7/27,309.02575697603345
1980/7/28,310.6095250404667
1980/7/29,308.77523773450207
1980/7/30,307.93674362490174
1980/7/31,307.1472906775488
1980/8/1,309.3445532297794
1980/8/2,307.07531452717745
1980/8/3,304.6697085306733
1980/8/4,302.95245310587967
1980/8/5,303.5889649810384
1980/8/6,306.317780748614
1980/8/7,308.31303038484145
1980/8/8,308.8530359682216
1980/8/9,308.3079540890236
1980/8/10,308.7496896988044
1980/8/11,309.55807888840377
1980/8/12,308.15894508907354
1980/8/13,303.98406056668375
1980/8/14,300.7694494438625
1980/8/15,300.9404312952344
1980/8/16,300.41144285886276
1980/8/17,300.7650864800886
1980/8/18,297.72822416117964
1980/8/19,298.15270386255
1980/8/20,301.6643952140438
1980/8/21,304.1002541238625
1980/8/22,300.85491611855775
1980/8/23,300.834360937013
1980/8/24,301.9453839591947
1980/8/25,302.60750353260784
1980/8/26,304.1032880271783
1980/8/27,303.733717510565
1980/8/28,302.757381710698
1980/8/29,302.8307895290985
1980/8/30,302.37040241946
1980/8/31,300.86542276403577
1980/9/1,301.3059357792559
1980/9/2,302.5887746890759
1980/9/3,300.2861095308312
1980/9/4,303.83949558816505
1980/9/5,304.9492945946196
1980/9/6,303.66972267695917
1980/9/7,297.47467119876865
1980/9/8,298.3334129102012
1980/9/9,300.34785310139256
1980/9/10,300.7789143158086
1980/9/11,301.7283396027215
1980/9/12,302.35251042333886
1980/9/13,297.5146319255464
1980/9/14,298.01376988680477
1980/9/15,298.5587396553459
1980/9/16,303.5403295292909
1980/9/17,305.01577604400603
1980/9/18,304.06683598425315
1980/9/19,300.0758417725691
1980/9/20,299.9523026548614
1980/9/21,299.2843227867968
1980/9/22,300.68740348345693
1980/9/23,303.40088043439886
1980/9/24,305.32203756155025
1980/9/25,306.0129074580022
1980/9/26,305.3192321618964
1980/9/27,304.10170457639845
1980/9/28,303.3876392838892
1980/9/29,307.39489590703363
1980/9/30,308.9431605096804
1980/10/1,309.4178843300982
1980/10/2,308.1338456252867
1980/10/3,307.0670097368086
1980/10/4,305.67379335326257
1980/10/5,304.98339603509646
1980/10/6,305.2789593347526
1980/10/7,306.0783519954379
1980/10/8,305.92228189081527
1980/10/9,304.05999225425285
1980/10/10,302.69955533646333
1980/10/11,302.48159001721024
1980/10/12,296.61678733327733
1980/10/13,295.34001088159636
1980/10/14,290.9417208025249
1980/10/15,289.36903862666117
1980/10/16,289.74148718515437
1980/10/17,290.89636459218406
1980/10/18,295.22465940796104
1980/10/19,297.82982499933354
1980/10/20,298.9397366286584
1980/10/21,299.23337461486284
1980/10/22,298.6218141998201
1980/10/23,299.65911276435475
1980/10/24,300.050617250664
1980/10/25,297.29024748632065
1980/10/26,292.1875266715928
1980/10/27,293.4350830436207
1980/10/28,293.0768424025775
1980/10/29,295.9875124080673
1980/10/30,298.20867219838783
1980/10/31,298.35304094680464
1980/11/1,298.4670293151013
1980/11/2,298.09198035700103
1980/11/3,300.46821425444017
1980/11/4,301.8864859724234
1980/11/5,300.093754448879
1980/11/6,297.5322922982545
1980/11/7,297.5493987987522
1980/11/8,296.61650249834
1980/11/9,298.02752726279414
1980/11/10,294.7640066913876
1980/11/11,291.74627738353115
1980/11/12,290.71764710034853
1980/11/13,290.9200667911277
1980/11/14,291.3654756310651
1980/11/15,289.5647589310145
1980/11/16,289.47985844915496
1980/11/17,290.2495504522291
1980/11/18,290.56174979732714
1980/11/19,292.21794749628526
1980/11/20,293.2704503480054
1980/11/21,293.38151056023423
1980/11/22,291.8642606015114
1980/11/23,291.9060019683895
1980/11/24,290.3994092186923
1980/11/25,290.6617476705081
1980/11/26,293.5030597380693
1980/11/27,296.51216585246146
1980/11/28,298.82831256447946
1980/11/29,297.777713738771
1980/11/30,293.64342260438025
1980/12/1,291.95675244382716
1980/12/2,292.25384533739236
1980/12/3,291.1497569126354
1980/12/4,286.13515251946507
1980/12/5,287.10908218831594
1980/12/6,285.90579404874416
1980/12/7,284.7248515053766
1980/12/8,286.55656563833304
1980/12/9,288.09919888629656
1980/12/10,290.3516788408157
1980/12/11,293.75285604524424
1980/12/12,292.33774502248747
1980/12/13,291.0996569829721
1980/12/14,293.3002980292391
1980/12/15,295.666605356545
1980/12/16,296.76643886200844
1980/12/17,296.0988065901311
1980/12/18,292.65967528186735
1980/12/19,294.13431112632605
1980/12/20,294.84685841512857
1980/12/21,294.3878847097167
1980/12/22,293.3388484402388
1980/12/23,294.9473936241698
1980/12/24,294.94239851433156
1980/12/25,296.65943076488014
1980/12/26,298.1500769258994
1980/12/27,297.5915025801671
1980/12/28,295.8231986555535
1980/12/29,297.54786316606044
1980/12/30,296.26695082330923
1980/12/31,294.98397339960104
1981/1/1,292.49693732031346
1981/1/2,294.2486019891113
1981/1/3,292.3230959812449
1981/1/4,292.5251893203703
1981/1/5,294.33358608516556
1981/1/6,291.73003615530087
1981/1/7,292.3841838352774
1981/1/8,291.1179389110634
1981/1/9,292.23185655183454
1981/1/10,292.294051791473
1981/1/11,288.22766738454106
1981/1/12,288.6319970101061
1981/1/13,290.8227917243794
1981/1/14,292.1349058210008
1981/1/15,291.03118757424363
1981/1/16,291.10242249917184
1981/1/17,292.0738343472039
1981/1/18,293.1000603199938
1981/1/19,292.4879052378991
1981/1/20,293.30847014134997
1981/1/21,294.626675062269
1981/1/22,292.58125866425297
1981/1/23,288.19924447709184
1981/1/24,287.7480349750023
1981/1/25,288.177174262495
1981/1/26,288.491566846608
1981/1/27,285.8908492859557
1981/1/28,284.2237640794413
1981/1/29,284.45003935415764
1981/1/30,282.7996808806781
1981/1/31,284.787068599065
1981/2/1,289.20078978754975
1981/2/2,290.4092653855857
1981/2/3,290.8606606352673
1981/2/4,289.890182408456
1981/2/5,290.566577136392
1981/2/6,289.596923481593
1981/2/7,289.3711008558323
1981/2/8,287.3787855182683
1981/2/9,286.68385114748634
1981/2/10,290.08068962642426
1981/2/11,290.5575202934621
1981/2/12,293.5209860399049
1981/2/13,295.4395457386141
1981/2/14,296.40407795706534
1981/2/15,295.9546189205199
1981/2/16,297.2213094464996
1981/2/17,296.5727116536193
1981/2/18,298.6249020624032
1981/2/19,298.49435017394603
1981/2/20,295.1494110187687
1981/2/21,292.7151787163328
1981/2/22,295.2216528023955
1981/2/23,296.3910072648484
1981/2/24,289.45189986101525
1981/2/25,285.0794757983556
1981/2/26,286.13608808312165
1981/2/27,287.4941509652071
1981/2/28,286.18449844943325
1981/3/1,284.85675657619686
1981/3/2,285.53202637976943
1981/3/3,288.1605668121192
1981/3/4,286.28450998651766
1981/3/5,284.992930342687
1981/3/6,285.9416606766618
1981/3/7,288.0457750292864
1981/3/8,290.3144961882621
1981/3/9,292.27358096360234
1981/3/10,294.2537974321905
1981/3/11,293.3811519251152
1981/3/12,291.23256080294897
1981/3/13,286.0115397812364
1981/3/14,288.21876138591665
1981/3/15,290.5048186166677
1981/3/16,292.70418521128016
1981/3/17,293.34199772990763
1981/3/18,292.22056884976183
1981/3/19,286.7840565311755
1981/3/20,287.39875987887433
1981/3/21,288.25611322401403
1981/3/22,292.00152443311725
1981/3/23,293.60079764743153
1981/3/24,295.3879196510976
1981/3/25,295.0201067296915
1981/3/26,286.68923427176367
1981/3/27,287.6247432570871
1981/3/28,290.8007182227654
1981/3/29,291.30985263957945
1981/3/30,290.25873072052417
1981/3/31,293.51927981991804
1981/4/1,291.03937425700417
1981/4/2,285.8528918419513
1981/4/3,289.0968219607123
1981/4/4,293.6734755601359
1981/4/5,297.1660609933063
1981/4/6,296.71304641092553
1981/4/7,291.98665337071725
1981/4/8,292.5515304692281
1981/4/9,295.33790111526554
1981/4/10,292.61923945354954
1981/4/11,294.2134577300155
1981/4/12,294.40277683698736
1981/4/13,296.0501517036621
1981/4/14,297.7203293960936
1981/4/15,298.2686801445667
1981/4/16,298.9054119168028
1981/4/17,297.3763952481421
1981/4/18,288.32970213152214
1981/4/19,286.4811535778276
1981/4/20,291.2292484906538
1981/4/21,296.2397413924159
1981/4/22,300.01918136020277
1981/4/23,300.559585187568
1981/4/24,298.94796093675353
1981/4/25,297.5407935552195
1981/4/26,294.7761280600999
1981/4/27,295.8786890355742
1981/4/28,301.75010008754447
1981/4/29,301.61717308733375
1981/4/30,301.8148347208413
1981/5/1,300.5695699890713
1981/5/2,297.99601221488444
1981/5/3,294.385531740356
1981/5/4,294.6866302978731
1981/5/5,293.8522290549678
1981/5/6,295.2779801376581
1981/5/7,297.4670576795049
1981/5/8,298.4095750099058
1981/5/9,301.5180927606316
1981/5/10,301.72321905653433
1981/5/11,299.49373374816616
1981/5/12,297.84200764529885
1981/5/13,298.0063058012654
1981/5/14,296.45152283705454
1981/5/15,291.7829314396598
1981/5/16,292.1352039292146
1981/5/17,297.82506600022157
1981/5/18,296.4624195576547
1981/5/19,291.8171940525922
1981/5/20,289.8774682397311
1981/5/21,295.57710848798905
1981/5/22,296.94455357425085
1981/5/23,298.61100030576443
1981/5/24,301.52658518742476
1981/5/25,298.96125402247105
1981/5/26,295.4822245333574
1981/5/27,293.89582496526094
1981/5/28,299.6029790170156
1981/5/29,301.7022107924444
1981/5/30,302.86017217344926
1981/5/31,301.5398497196804
1981/6/1,300.55525541355235
1981/6/2,297.36246874321364
1981/6/3,302.59842624700195
1981/6/4,306.5011625413209
1981/6/5,307.3223289975783
1981/6/6,305.8227213839143
1981/6/7,304.70936597469023
1981/6/8,304.38812229108146
1981/6/9,304.11560884344266
1981/6/10,304.17924961029996
1981/6/11,303.4534280725883
1981/6/12,300.31221159445835
1981/6/13,300.90467245973804
1981/6/14,302.3377992867399
1981/6/15,304.56987139794387
1981/6/16,308.31692186188747
1981/6/17,308.5421988031499
1981/6/18,307.0716205921536
1981/6/19,307.81152456721037
1981/6/20,308.45139994094023
1981/6/21,308.1637715142608
1981/6/22,308.2113774706478
1981/6/23,308.10521460930374
1981/6/24,308.4172043540027
1981/6/25,308.2610928291167
1981/6/26,308.59701034759684
1981/6/27,305.76852001357463
1981/6/28,304.0790160651903
1981/6/29,305.4840633192987
1981/6/30,305.48668225123964
1981/7/1,304.0660530562043
1981/7/2,304.6333579257599
1981/7/3,307.1727817228704
1981/7/4,307.3658721251255
1981/7/5,306.43523987797283
1981/7/6,305.0932681501408
1981/7/7,304.3099389940492
1981/7/8,305.22088690791026
1981/7/9,305.8911197128109
1981/7/10,303.9035092519002
1981/7/11,304.16378716373254
1981/7/12,304.7801357338471
1981/7/13,305.6305967435317
1981/7/14,307.08980664502946
1981/7/15,307.17353560318713
1981/7/16,304.82124700277717
1981/7/17,303.2215275523877
1981/7/18,304.63516167516843
1981/7/19,306.35730130164694
1981/7/20,307.1580961627958
1981/7/21,307.0809475188028
1981/7/22,306.04184604633997
1981/7/23,305.87699296696314
1981/7/24,306.4711333488244
