date,value
1979/7/22,249.98416807066138
1979/7/23,284.6770066156854
1979/7/24,269.19734426581994
1979/7/25,250.33163796637106
1979/7/26,248.24016539499263
1979/7/27,249.3937568663841
1979/7/28,260.1117309917809
1979/7/29,237.11628113925607
1979/7/30,200.0786594089241
1979/7/31,217.92151564634486
1979/8/1,242.9578068083266
1979/8/2,241.71752385201376
1979/8/3,236.53878783469312
1979/8/4,244.69377404993767
1979/8/5,239.30428602263078
1979/8/6,226.9083125198348
1979/8/7,223.66722101847694
1979/8/8,230.2435649028719
1979/8/9,243.4493448212286
1979/8/10,225.65823126007123
1979/8/11,219.08519728559665
1979/8/12,219.9808115046156
1979/8/13,246.9515071000712
1979/8/14,268.7969794251955
1979/8/15,246.17341569619103
1979/8/16,225.38754212760287
1979/8/17,220.2457189796012
1979/8/18,228.50024667975657
1979/8/19,234.43337409100027
1979/8/20,241.70714026272685
1979/8/21,251.9276409257073
1979/8/22,272.5616107786553
1979/8/23,271.1406419991073
1979/8/24,263.94994590519906
1979/8/25,274.17193605641137
1979/8/26,270.7682055309734
1979/8/27,254.47569114682693
1979/8/28,228.54385719692593
1979/8/29,235.1840804430157
1979/8/30,254.10532634212618
1979/8/31,254.16677665796527
1979/9/1,242.82020911326902
1979/9/2,269.8702442010741
1979/9/3,282.65192488831843
1979/9/4,271.85093313805123
1979/9/5,245.504313967034
1979/9/6,210.8666605737997
1979/9/7,219.40389217457673
1979/9/8,247.23040225668248
1979/9/9,223.13486288236544
1979/9/10,226.46155266104284
1979/9/11,244.82693408940747
1979/9/12,252.84350202652192
1979/9/13,270.79811543972977
1979/9/14,231.15821892309444
1979/9/15,100.6498644993986
1979/9/16,118.80679814480278
1979/9/17,191.04450175414462
1979/9/18,249.7762064572889
1979/9/19,231.06461365268984
1979/9/20,241.34581814838083
1979/9/21,239.1681508091649
1979/9/22,244.2549524075137
1979/9/23,241.13260119351597
1979/9/24,221.22085422391226
1979/9/25,248.38109933029608
1979/9/26,250.43835092752633
1979/9/27,238.31944181782455
1979/9/28,241.71174665337236
1979/9/29,239.92437523230674
1979/9/30,227.8268220184869
1979/10/1,212.7346950175659
1979/10/2,234.37749808688707
1979/10/3,262.83550748864036
1979/10/4,254.96235340475403
1979/10/5,271.7974165297242
1979/10/6,258.7681732218976
1979/10/7,255.76367471274793
1979/10/8,261.56712627307934
1979/10/9,249.09773496771726
1979/10/10,239.76730753979405
1979/10/11,261.23428404343315
1979/10/12,273.8032923900862
1979/10/13,235.25815512094445
1979/10/14,246.72031490579417
1979/10/15,270.53082122807825
1979/10/16,286.53013288502575
1979/10/17,284.38851983115956
1979/10/18,240.49673718269682
1979/10/19,250.26532698209866
1979/10/20,244.48279739240684
1979/10/21,283.79995247437637
1979/10/22,226.00120949191893
1979/10/23,233.4675108919405
1979/10/24,224.79451710450058
1979/10/25,234.90754587149206
1979/10/26,283.4861574384213
1979/10/27,253.23908361555675
1979/10/28,280.9371924227284
1979/10/29,305.9145431854116
1979/10/30,192.49378314120125
1979/10/31,286.284521155634
1979/11/1,157.7885978140693
1979/11/2,187.12600188575487
1979/11/3,225.27368160946426
1979/11/4,256.52479371927234
1979/11/5,217.27430605833192
1979/11/6,215.50714127525487
1979/11/7,196.7533931919891
1979/11/8,212.40680809905876
1979/11/9,275.3158183199178
1979/11/10,272.23574997311385
1979/11/11,268.3921789843808
1979/11/12,106.4283080601479
1979/11/13,112.51643764798024
1979/11/14,151.6785548053355
1979/11/15,170.16374050897826
1979/11/16,197.85815983616692
1979/11/17,253.44776251634383
1979/11/18,283.078751804195
1979/11/19,313.8817505111053
1979/11/20,191.14907549452317
1979/11/21,84.03263741953234
1979/11/22,109.35059717328228
1979/11/23,287.1803228028063
1979/11/24,301.9427034256662
1979/11/25,307.3009124406286
1979/11/26,282.3650404698948
1979/11/27,245.33394326045845
1979/11/28,101.82814291332183
1979/11/29,101.27973907412381
1979/11/30,91.74521051074125
1979/12/1,89.7090905370256
1979/12/2,154.32794475122375
1979/12/3,126.11976538156446
1979/12/4,123.08843280320248
1979/12/5,255.72278270995017
1979/12/6,99.60130690587333
1979/12/7,139.64315352153625
1979/12/8,195.45305906643915
1979/12/9,210.719978536604
1979/12/10,248.59644075917728
1979/12/11,241.6720409821785
1979/12/12,81.39853022265154
1979/12/13,97.50432892490105
1979/12/14,83.77872952810925
1979/12/15,118.00970911338003
1979/12/16,111.42165609516964
1979/12/17,114.07854281099041
1979/12/18,202.4501355811409
1979/12/19,201.43741345151838
1979/12/20,248.8990788589667
1979/12/21,257.01161959240903
1979/12/22,286.1452449407462
1979/12/23,243.06486411162217
1979/12/24,207.23587907132878
1979/12/25,198.50508064040298
1979/12/26,281.9210468294324
1979/12/27,246.8836148833867
1979/12/28,98.62648024942834
1979/12/29,156.60052800263662
1979/12/30,263.4148950926655
1979/12/31,276.44012629187034
1980/1/1,305.7104665403414
1980/1/2,104.80448824054326
1980/1/3,92.96831044028039
1980/1/4,135.79310683742096
1980/1/5,113.18309739793283
1980/1/6,191.0335562084736
1980/1/7,206.77101213396278
1980/1/8,201.2062645396473
1980/1/9,166.61390783072062
1980/1/10,217.08550546695784
1980/1/11,197.0308996404713
1980/1/12,203.64845179147662
1980/1/13,239.82793220156694
1980/1/14,225.9729302105541
1980/1/15,264.25798559300085
1980/1/16,272.70505473465056
1980/1/17,274.2331041263088
1980/1/18,253.87952614792155
1980/1/19,252.93970171360374
1980/1/20,61.75059897518938
1980/1/21,159.80074554442947
1980/1/22,116.76996064369622
1980/1/23,59.98520655971912
1980/1/24,80.47528750002438
1980/1/25,247.73833503868153
1980/1/26,194.8306772504116
1980/1/27,200.30464993565616
1980/1/28,197.7971737196826
1980/1/29,205.18897980228127
1980/1/30,176.99952688834477
1980/1/31,74.12142567320446
1980/2/1,122.04034805125728
1980/2/2,134.02671401110496
1980/2/3,171.316350561908
1980/2/4,191.34064588406844
1980/2/5,119.93453468765611
1980/2/6,302.1793000244397
1980/2/7,287.8577293219488
1980/2/8,104.17714009814937
1980/2/9,74.63952814116496
1980/2/10,81.81150335857339
1980/2/11,176.8073220518
1980/2/12,108.75345041939639
1980/2/13,122.22643559190834
1980/2/14,165.53422847080566
1980/2/15,178.9152343791491
1980/2/16,169.64096404702806
1980/2/17,195.29038716011758
1980/2/18,199.04381349111895
1980/2/19,189.21571895639474
1980/2/20,222.9612840827423
1980/2/21,196.39005691674748
1980/2/22,256.13420768174507
1980/2/23,295.80028187126095
1980/2/24,131.2662904860832
1980/2/25,117.77913783562286
1980/2/26,100.97313256618585
1980/2/27,159.07576804270107
1980/2/28,239.89016251557848
1980/2/29,263.74046022919896
1980/3/1,137.84530563763107
1980/3/2,181.43215328318576
1980/3/3,205.7843305237394
1980/3/4,260.8093414716456
1980/3/5,231.19316271875138
1980/3/6,217.1701341487963
1980/3/7,251.65584494483704
1980/3/8,237.09174169409624
1980/3/9,149.53942046175732
1980/3/10,144.17851432448143
1980/3/11,250.36812025902236
1980/3/12,287.1218481722181
1980/3/13,194.42639609525102
1980/3/14,278.59866761485074
1980/3/15,260.6553130416112
1980/3/16,284.5632478006826
1980/3/17,81.32068518813081
1980/3/18,245.61076111485355
1980/3/19,269.0200037859456
1980/3/20,252.68338783202768
1980/3/21,266.1298406259833
1980/3/22,295.6399527547908
1980/3/23,268.3002752410047
1980/3/24,280.08779371958474
1980/3/25,264.16067468585265
1980/3/26,270.69973351464796
1980/3/27,273.83451534164965
1980/3/28,244.95077019453043
1980/3/29,118.09527717323908
1980/3/30,295.49268916051847
1980/3/31,234.9070115244429
1980/4/1,266.7060221909759
1980/4/2,258.3733465060414
1980/4/3,269.98217754189216
1980/4/4,273.7988743379284
1980/4/5,259.5112708634264
1980/4/6,288.2932148213445
1980/4/7,295.02751042062806
1980/4/8,198.36676592204728
1980/4/9,308.5009045024078
1980/4/10,284.5807142233986
1980/4/11,126.09261697333261
1980/4/12,62.676400375506105
1980/4/13,93.65449954390138
1980/4/14,272.9133933523248
1980/4/15,289.08002710364053
1980/4/16,157.09562950836548
1980/4/17,222.02083665867235
1980/4/18,266.4813834045555
1980/4/19,263.06661453448896
1980/4/20,259.93154307559644
1980/4/21,259.2869549185134
1980/4/22,252.7461067549438
1980/4/23,259.02739312026534
1980/4/24,282.824677813885
1980/4/25,269.363538126789
1980/4/26,216.30655782277557
1980/4/27,180.39306844420628
1980/4/28,177.7205801237169
1980/4/29,236.48578858592697
1980/4/30,241.79186364054135
1980/5/1,202.38525135271277
1980/5/2,186.95951682199222
1980/5/3,235.97145374851186
1980/5/4,244.82633727337745
1980/5/5,281.67940905966117
1980/5/6,260.34686330349933
1980/5/7,237.95679810262686
1980/5/8,250.80224630545058
1980/5/9,248.65799690954347
1980/5/10,243.30187810070822
1980/5/11,260.2500436559101
1980/5/12,266.65034162453173
1980/5/13,256.250923897556
1980/5/14,264.0361500998208
1980/5/15,266.1735446965407
1980/5/16,257.5387874199528
1980/5/17,277.6195019470086
1980/5/18,238.0814641139678
1980/5/19,191.02808084805756
1980/5/20,188.19342193482396
1980/5/21,198.60558190780952
1980/5/22,252.3408751778058
1980/5/23,254.51963252753845
1980/5/24,272.3497983823257
1980/5/25,279.4412840677521
1980/5/26,251.88322392263174
1980/5/27,243.96666462840653
1980/5/28,255.25301816135192
1980/5/29,266.15222724531475
1980/5/30,248.8758508777708
1980/5/31,251.94376699233268
1980/6/1,262.3051486874733
1980/6/2,248.04514616913494
1980/6/3,245.07484047604513
1980/6/4,258.11141238063595
1980/6/5,256.3236016171467
1980/6/6,248.64304023153062
1980/6/7,268.4275735312917
1980/6/8,274.75743860103563
1980/6/9,274.8139064253016
1980/6/10,264.92911126432807
1980/6/11,261.76501114788033
1980/6/12,270.63169665900006
1980/6/13,267.10395208575085
1980/6/14,289.07408992747725
1980/6/15,298.1228086785955
1980/6/16,273.7588854233952
1980/6/17,242.72171960344485
1980/6/18,239.4567265581579
1980/6/19,265.1284552764492
1980/6/20,258.7036642982499
1980/6/21,262.42281444869894
1980/6/22,270.64376322005205
1980/6/23,264.8771799197753
1980/6/24,251.30836382174712
1980/6/25,246.9113822649377
1980/6/26,268.92118156833345
1980/6/27,249.04496203659428
1980/6/28,236.83600416120828
1980/6/29,258.7391233624392
1980/6/30,250.74234483116857
1980/7/1,205.30387684726225
1980/7/2,183.14060214130723
1980/7/3,270.342706938605
1980/7/4,280.8097854832524
1980/7/5,271.19821444124443
1980/7/6,246.41304386128607
1980/7/7,236.7992286843876
1980/7/8,245.2499421285764
1980/7/9,262.271780119499
1980/7/10,260.07768000630716
1980/7/11,274.38901374304936
1980/7/12,246.97037359540585
1980/7/13,239.06524453640537
1980/7/14,244.41570192609768
1980/7/15,257.3110487572945
1980/7/16,277.4278997027562
1980/7/17,270.5878767124048
1980/7/18,250.1219211228255
1980/7/19,230.31425267113445
1980/7/20,210.0995064290188
1980/7/21,224.1650771103019
1980/7/22,220.50370515459403
1980/7/23,221.6244083341978
1980/7/24,240.9853457308892
1980/7/25,213.94828637059362
1980/7/26,204.4200147799001
1980/7/27,225.83580791780375
1980/7/28,242.98827451801154
1980/7/29,225.8088238565003
1980/7/30,207.42456441403027
1980/7/31,223.82473993197559
1980/8/1,253.71763911641224
1980/8/2,243.2564633785783
1980/8/3,230.39686816528032
1980/8/4,229.7028103386531
1980/8/5,214.15990104519778
1980/8/6,223.76072657688638
1980/8/7,242.7109478162634
1980/8/8,250.17132294408285
1980/8/9,243.47952793501247
1980/8/10,231.75693652039016
1980/8/11,237.2957106867933
1980/8/12,226.28585306863656
1980/8/13,222.09769811087145
1980/8/14,227.68714721757695
1980/8/15,234.09471898263416
1980/8/16,240.45950764413158
1980/8/17,215.9626997567663
1980/8/18,209.26821400256728
1980/8/19,215.57752790999712
1980/8/20,236.55324632560433
1980/8/21,239.19755033722885
1980/8/22,212.32828490434756
1980/8/23,207.31793136440749
1980/8/24,204.39058052185445
1980/8/25,235.71128307920299
1980/8/26,251.80614933679976
1980/8/27,242.47903648482244
1980/8/28,231.4204725943176
1980/8/29,241.72075440608793
1980/8/30,265.40215883570994
1980/8/31,261.2853302863983
1980/9/1,251.54635643166534
1980/9/2,222.24464032864816
1980/9/3,205.85778495296924
1980/9/4,202.67100283476142
1980/9/5,229.4840578107575
1980/9/6,249.0455086153994
1980/9/7,240.29863082312178
1980/9/8,235.913881923276
1980/9/9,219.02617422424805
1980/9/10,262.5848365777379
1980/9/11,279.7346905241963
1980/9/12,236.23318284942826
1980/9/13,213.22356475905053
1980/9/14,198.84119906825066
1980/9/15,206.84907242985145
1980/9/16,263.84971078052126
1980/9/17,267.08380878667936
1980/9/18,254.93639650065336
1980/9/19,249.1699835813995
1980/9/20,264.17984178351963
1980/9/21,255.0383135252464
1980/9/22,235.59057969802194
1980/9/23,199.29426553689873
1980/9/24,197.4873499369347
1980/9/25,240.54426063081948
1980/9/26,256.718345114961
1980/9/27,274.12072348553727
1980/9/28,270.84273879453707
1980/9/29,212.37563554858676
1980/9/30,135.84523122939086
1980/10/1,199.31443094137623
1980/10/2,198.9750430712648
1980/10/3,218.08974205982585
1980/10/4,230.11324369643157
1980/10/5,266.7315429487347
1980/10/6,278.78607787120285
1980/10/7,245.4026042080178
1980/10/8,207.8628429491809
1980/10/9,255.71826570591836
1980/10/10,254.09760933639396
1980/10/11,231.94080599323635
1980/10/12,229.79126413211614
1980/10/13,257.6960474925636
1980/10/14,254.6243271193499
1980/10/15,270.6459820878426
1980/10/16,249.45112543101249
1980/10/17,276.76219353853327
1980/10/18,175.6294971962277
1980/10/19,148.64488989254747
1980/10/20,93.35939569021384
1980/10/21,135.7244515012954
1980/10/22,274.7802979802928
1980/10/23,220.6844140617725
1980/10/24,140.28388446290705
1980/10/25,253.3824258830663
1980/10/26,256.9051856624576
1980/10/27,304.23462871383543
1980/10/28,58.249805138665366
1980/10/29,61.09180854125012
1980/10/30,82.66848513910006
1980/10/31,112.8057690984029
1980/11/1,203.13102872599822
1980/11/2,292.20866912079765
1980/11/3,207.69436629045705
1980/11/4,120.55669181223399
1980/11/5,161.11742974733775
1980/11/6,215.25316999556188
1980/11/7,225.21499376925948
1980/11/8,282.02792527885015
1980/11/9,250.1461016570848
1980/11/10,201.0368785568693
1980/11/11,224.13970942386317
1980/11/12,269.90768500896235
1980/11/13,266.43351540274875
1980/11/14,182.4227563032345
1980/11/15,258.1150745095415
1980/11/16,100.99600571794853
1980/11/17,81.94084011433102
1980/11/18,74.46533846473531
1980/11/19,91.52844429645896
1980/11/20,122.32173778182124
1980/11/21,106.68358280419775
1980/11/22,275.76508974531316
1980/11/23,299.70835710810655
1980/11/24,295.19030054642633
1980/11/25,67.73820826728428
1980/11/26,79.81247086000539
1980/11/27,112.83558196949771
1980/11/28,107.25607304187636
1980/11/29,236.96278576040228
1980/11/30,221.6169552675521
1980/12/1,254.12577041145914
1980/12/2,195.6591346385274
1980/12/3,194.68680122816178
1980/12/4,190.8954424640043
1980/12/5,251.2914828614168
1980/12/6,272.29276124872854
1980/12/7,252.22208253987014
1980/12/8,59.16471064724663
1980/12/9,108.70919786016809
1980/12/10,60.7847072680755
1980/12/11,68.15152980800677
1980/12/12,105.76328543962934
1980/12/13,153.59939908809176
1980/12/14,61.34604203633781
1980/12/15,80.10212347645059
1980/12/16,85.32348077042431
1980/12/17,147.65456061659538
1980/12/18,247.3661332211428
1980/12/19,303.03714554556257
1980/12/20,118.63962346019308
1980/12/21,139.32254914610093
1980/12/22,269.86547139396384
1980/12/23,157.75286760992702
1980/12/24,111.36424251785633
1980/12/25,162.36777938387095
1980/12/26,106.79439247437692
1980/12/27,246.7856028443496
1980/12/28,287.9736429362727
1980/12/29,106.86251426167098
1980/12/30,78.05684620112113
1980/12/31,112.10820334896479
1981/1/1,157.82670641688466
1981/1/2,218.3323822474968
1981/1/3,279.21828788189384
1981/1/4,280.23628180846987
1981/1/5,75.04208087398197
1981/1/6,70.7121695994022
1981/1/7,111.10266535326839
1981/1/8,264.1827731637579
1981/1/9,76.34591670788654
1981/1/10,99.29869457792432
1981/1/11,81.19681749530152
1981/1/12,84.9307259171746
1981/1/13,123.29884516632185
1981/1/14,229.93668400679016
1981/1/15,199.68149926433546
1981/1/16,224.65028596665098
1981/1/17,203.25946911434687
1981/1/18,108.06633471825042
1981/1/19,254.3508228770276
1981/1/20,292.20390127244764
1981/1/21,261.3183182472313
1981/1/22,176.55586945088172
1981/1/23,210.28839710341262
1981/1/24,302.3752239613294
1981/1/25,247.146673087586
1981/1/26,249.58074725841178
1981/1/27,202.23317570284436
1981/1/28,206.49263630597025
1981/1/29,229.81751328324347
1981/1/30,256.8676121555939
1981/1/31,310.7219949316965
1981/2/1,156.45340473323748
1981/2/2,92.7695650139616
1981/2/3,144.63179787972206
1981/2/4,281.2029363083492
1981/2/5,168.1967611868184
1981/2/6,219.36034791697924
1981/2/7,232.87554792243816
1981/2/8,163.83274727966617
1981/2/9,227.80596523768105
1981/2/10,282.3706559389796
1981/2/11,274.58258250932363
1981/2/12,239.58366932195264
1981/2/13,97.24670865745544
1981/2/14,296.63174918419566
1981/2/15,241.72734647308442
1981/2/16,109.73054281196806
1981/2/17,277.5317732409578
1981/2/18,111.57232667970689
1981/2/19,283.42832216592615
1981/2/20,285.8062434312589
1981/2/21,57.94642205888337
1981/2/22,72.28336125716797
1981/2/23,189.73875712029655
1981/2/24,240.98616948808134
1981/2/25,236.3429046242611
1981/2/26,230.54510497950653
1981/2/27,165.090151573841
1981/2/28,171.84485462699092
1981/3/1,182.71662126746222
1981/3/2,268.42602054144004
1981/3/3,223.1363836513263
1981/3/4,168.14068875673215
1981/3/5,205.9386435538589
1981/3/6,230.8739192134201
1981/3/7,106.42725983739386
1981/3/8,180.38773426316695
1981/3/9,205.42734385990235
1981/3/10,199.54660445639834
1981/3/11,242.71743558411686
1981/3/12,259.7088712055015
1981/3/13,278.7449401499936
1981/3/14,264.3252582037791
1981/3/15,285.7764548067472
1981/3/16,283.09065441508113
1981/3/17,268.1229213546497
1981/3/18,186.31167391916952
1981/3/19,223.54475554681804
1981/3/20,259.3533247707297
1981/3/21,287.87370701711495
1981/3/22,310.6714781322866
1981/3/23,295.6499788581507
1981/3/24,281.551576924027
1981/3/25,265.08413415174687
1981/3/26,278.62839385154365
1981/3/27,271.41926672056513
1981/3/28,269.61049542802203
1981/3/29,273.05317202103475
1981/3/30,216.5474241527784
1981/3/31,224.47742610300398
1981/4/1,246.1527525991573
1981/4/2,268.20977603982305
1981/4/3,171.96156066074477
1981/4/4,74.13719817789531
1981/4/5,266.42683078591847
1981/4/6,242.9517222895879
1981/4/7,265.3953748496062
1981/4/8,257.30630825877637
1981/4/9,237.54489726677872
1981/4/10,264.625816023589
1981/4/11,259.6042775986346
1981/4/12,239.3203582004755
1981/4/13,241.86897914823078
1981/4/14,245.43519104853428
1981/4/15,247.46628203617743
1981/4/16,207.26436565445806
1981/4/17,231.65946614893562
1981/4/18,229.82749086182895
1981/4/19,279.42271284523736
1981/4/20,270.19269022966984
1981/4/21,259.6296558996027
1981/4/22,276.0215408774833
1981/4/23,249.538888067088
1981/4/24,249.53814798879012
1981/4/25,255.8711007367083
1981/4/26,270.2624720895304
1981/4/27,155.60088734841108
1981/4/28,115.14704205193317
1981/4/29,168.17137841981074
1981/4/30,248.41211124467105
1981/5/1,235.19488000452824
1981/5/2,250.84150963666895
1981/5/3,262.20390243759283
1981/5/4,248.97870779518067
1981/5/5,273.27842650228075
1981/5/6,267.9045017828965
1981/5/7,278.2563349898349
1981/5/8,123.70871701145575
1981/5/9,261.6633934312877
1981/5/10,245.67378327507697
1981/5/11,216.5935753159911
1981/5/12,222.5120601516385
1981/5/13,242.04616911109355
1981/5/14,250.64179174762117
1981/5/15,261.8558368116181
1981/5/16,294.15049639982954
1981/5/17,260.4612030790004
1981/5/18,248.44538391074127
1981/5/19,256.35585327758093
1981/5/20,275.50015740039623
1981/5/21,270.96727445267106
1981/5/22,250.64831446701666
1981/5/23,253.2441231858664
1981/5/24,231.9777343783849
1981/5/25,247.7532899081079
1981/5/26,265.23579070738225
1981/5/27,274.8965556635906
1981/5/28,275.4479926547692
1981/5/29,266.2048024885596
1981/5/30,232.56004948973703
1981/5/31,242.54567580989973
1981/6/1,247.6512398122808
1981/6/2,286.02506166591405
1981/6/3,198.16198542895262
1981/6/4,170.73393518200302
1981/6/5,216.66691639594544
1981/6/6,269.79265796608206
1981/6/7,261.7624124237509
1981/6/8,268.07596415576296
1981/6/9,262.3259641982324
1981/6/10,270.61146690659865
1981/6/11,271.54852921996627
1981/6/12,294.2467629211002
1981/6/13,269.67843344102255
1981/6/14,62.32649626638353
1981/6/15,91.42063347831724
1981/6/16,278.45780569291134
1981/6/17,234.15744302335574
1981/6/18,191.25738677727253
1981/6/19,265.4609996981324
1981/6/20,271.59040370706947
1981/6/21,263.67616745808016
1981/6/22,257.84508063476716
1981/6/23,259.4737850765287
1981/6/24,268.44066684945494
1981/6/25,241.07270380044383
1981/6/26,226.93846032722854
1981/6/27,231.02490187410345
1981/6/28,263.7283078689134
1981/6/29,268.1698901670032
1981/6/30,252.77447686855305
1981/7/1,234.39214768729607
1981/7/2,266.8564967740706
1981/7/3,241.74950935680545
1981/7/4,230.37770893683867
1981/7/5,238.38048083503188
1981/7/6,244.951434372429
1981/7/7,209.31047561998997
1981/7/8,230.2771871853679
1981/7/9,236.33844468909956
1981/7/10,229.8465994813705
1981/7/11,228.15008450398213
1981/7/12,215.51496354726996
1981/7/13,214.9372491999823
1981/7/14,239.88182231174773
1981/7/15,245.7513925585278
1981/7/16,244.8261276303758
1981/7/17,246.6546716455403
1981/7/18,234.68895879138216
1981/7/19,242.5305602832795
1981/7/20,237.99051216721855
1981/7/21,247.9167526618592
1981/7/22,253.4184216622511
