date,value
1979/5/11,2.897135984262187
1979/5/12,3.6957351794966997
1979/5/13,2.9905856739361236
1979/5/14,2.552868760538354
1979/5/15,2.7909849435400056
1979/5/16,2.436324105862864
1979/5/17,2.38269374698385
1979/5/18,2.864867068213437
1979/5/19,2.200190398756627
1979/5/20,3.4560208347767896
1979/5/21,2.3628288000463056
1979/5/22,2.429752909949101
1979/5/23,2.845010838632244
1979/5/24,3.3876259206110975
1979/5/25,2.3841261441480635
1979/5/26,2.4968060906934255
1979/5/27,3.1110489133904187
1979/5/28,3.251404049209507
1979/5/29,2.567639909685021
1979/5/30,2.4582740945164754
1979/5/31,2.0957761250818527
1979/6/1,2.367321474879469
1979/6/2,2.7329326239036544
1979/6/3,2.5104918334813204
1979/6/4,2.260192704894855
1979/6/5,2.581692772215356
1979/6/6,3.146531053876222
1979/6/7,3.5004114313980503
1979/6/8,3.3463129412127666
1979/6/9,4.017107327853354
1979/6/10,3.214841806564078
1979/6/11,2.736494113283239
1979/6/12,3.0058758003626633
1979/6/13,4.177389893533424
1979/6/14,4.215437772666977
1979/6/15,4.048849592255952
1979/6/16,4.883593906284983
1979/6/17,5.6303409885499045
1979/6/18,3.612566397132288
1979/6/19,2.535079853315067
1979/6/20,2.6659635829017385
1979/6/21,2.857311870959286
1979/6/22,2.725804602008108
1979/6/23,2.508203594821665
1979/6/24,2.465577284897309
1979/6/25,2.8124193863266314
1979/6/26,3.2944219491311775
1979/6/27,3.1566181937596873
1979/6/28,3.043786737419446
1979/6/29,3.2330463369420017
1979/6/30,3.599458166034573
1979/7/1,3.994740702049423
1979/7/2,3.491663373489659
1979/7/3,2.822480333269135
1979/7/4,2.758648345504252
1979/7/5,2.8932995781123867
1979/7/6,3.0140901568199756
1979/7/7,3.0718484018358065
1979/7/8,3.300271098636838
1979/7/9,4.143227022686107
1979/7/10,4.1475662501557515
1979/7/11,3.8941952498118835
1979/7/12,3.0644650903481447
1979/7/13,2.828705276319166
1979/7/14,2.69722721500067
1979/7/15,2.548958089908993
1979/7/16,2.622611252866196
1979/7/17,2.902585549868265
1979/7/18,2.6145923672456908
1979/7/19,3.145432225589524
1979/7/20,3.8828173827301424
1979/7/21,2.568385094912775
1979/7/22,2.510279392830523
1979/7/23,2.9075557447235
1979/7/24,2.820476616952689
1979/7/25,2.9005908744044793
1979/7/26,3.084417598153487
1979/7/27,3.2987336398068248
1979/7/28,2.807358668673148
1979/7/29,2.6865737219928962
1979/7/30,3.0048594758329608
1979/7/31,2.810265989840028
1979/8/1,2.6088556835134447
1979/8/2,3.266636722520193
1979/8/3,2.895714450346795
1979/8/4,2.748477593737759
1979/8/5,2.653378465476085
1979/8/6,2.540563857216337
1979/8/7,2.954689625905131
1979/8/8,2.6749146604560625
1979/8/9,2.382728173442759
1979/8/10,2.3400684304113932
1979/8/11,2.6556001229782193
1979/8/12,4.040134904356922
1979/8/13,3.2299933172652824
1979/8/14,2.7617459438675667
1979/8/15,2.5948675692671137
1979/8/16,2.7161154825092364
1979/8/17,2.529593541818385
1979/8/18,2.46184780066797
1979/8/19,2.401867761030074
1979/8/20,2.586330551509644
1979/8/21,2.8856964345270075
1979/8/22,2.821663020486247
1979/8/23,3.260566529271305
1979/8/24,3.127604999907918
1979/8/25,3.7386330193522253
1979/8/26,3.4244830684739616
1979/8/27,2.858959756676972
1979/8/28,3.553923790703719
1979/8/29,3.5117053937298466
1979/8/30,2.9369309528039684
1979/8/31,2.504990270528719
1979/9/1,3.1329494785229306
1979/9/2,2.7523670635761177
1979/9/3,3.4260262974306612
1979/9/4,3.2911075358960056
1979/9/5,2.5367660740038502
1979/9/6,2.197050846867008
1979/9/7,2.341266849557022
1979/9/8,2.5931574413090734
1979/9/9,2.8080029358478864
1979/9/10,2.681306145983249
1979/9/11,2.6038663411802094
1979/9/12,2.1246781610749714
1979/9/13,2.401056021999972
1979/9/14,2.392822033621953
1979/9/15,2.827452048972473
1979/9/16,2.649245242117108
1979/9/17,2.408397745765001
1979/9/18,2.7185507697077225
1979/9/19,2.734312983151149
1979/9/20,2.4128293678648096
1979/9/21,2.3278311247332892
1979/9/22,2.431667982289419
1979/9/23,2.7868349326039876
1979/9/24,3.1880846850164986
1979/9/25,3.3876235380478192
1979/9/26,3.103175666331946
1979/9/27,3.0370141173879515
1979/9/28,2.3815589950242444
1979/9/29,2.161143493348581
1979/9/30,2.1802939911660326
1979/10/1,2.6152621387588075
1979/10/2,2.236652959036707
1979/10/3,2.1770820552847154
1979/10/4,2.322799838604298
1979/10/5,2.3681940517538558
1979/10/6,2.5972067168566433
1979/10/7,3.217077005180998
1979/10/8,3.1425150905101082
1979/10/9,2.069322638487618
1979/10/10,2.0827929416786457
1979/10/11,2.9552771498277384
1979/10/12,2.557665299272598
1979/10/13,3.40270624783627
1979/10/14,3.356611988654612
1979/10/15,2.5996016287277945
1979/10/16,2.4402169602589616
1979/10/17,2.3777064938105656
1979/10/18,3.387779527124491
1979/10/19,5.119801884550658
1979/10/20,6.906686222026707
1979/10/21,3.0268532423734924
1979/10/22,1.8252360167587667
1979/10/23,1.556367143266186
1979/10/24,2.411633528483426
1979/10/25,3.0455707508624617
1979/10/26,2.7942321156956975
1979/10/27,2.640153841742105
1979/10/28,3.878511561548415
1979/10/29,6.2866475351866695
1979/10/30,3.4586939517894364
1979/10/31,3.0507512514585997
1979/11/1,2.1128898767689774
1979/11/2,2.048972039850869
1979/11/3,3.6743924203748204
1979/11/4,4.449350786801067
1979/11/5,2.393898635023546
1979/11/6,2.373339414223763
1979/11/7,5.03317429405186
1979/11/8,4.291009190242022
1979/11/9,3.015781707402757
1979/11/10,2.046796986812729
1979/11/11,1.6756135714136842
1979/11/12,2.548707159938315
1979/11/13,2.3820740341538453
1979/11/14,2.0368159904721304
1979/11/15,1.9362249408661845
1979/11/16,2.2204174805970127
1979/11/17,3.7992673552471574
1979/11/18,4.16375841517353
1979/11/19,5.501724980145275
1979/11/20,3.7899332362635474
1979/11/21,3.2349706386215207
1979/11/22,2.7127469342956694
1979/11/23,4.1869977859203455
1979/11/24,4.072309000119815
1979/11/25,3.977598042900717
1979/11/26,4.713826331758267
1979/11/27,2.85011340022957
1979/11/28,3.245980968223061
1979/11/29,3.5384609114152212
1979/11/30,3.4366875297391237
1979/12/1,3.030722926576841
1979/12/2,1.9702080329694418
1979/12/3,2.3973947143390535
1979/12/4,3.0780746322428194
1979/12/5,4.63005746978596
1979/12/6,3.1864186397968393
1979/12/7,2.548242122022782
1979/12/8,1.9028012192372263
1979/12/9,1.815016916392322
1979/12/10,3.2181172114246235
1979/12/11,3.820351443796208
1979/12/12,4.042785233766229
1979/12/13,2.572328555047825
1979/12/14,2.7310875711897387
1979/12/15,2.123783754902617
1979/12/16,2.281223881168663
1979/12/17,2.345519289620279
1979/12/18,2.297139237226739
1979/12/19,2.4941333096500578
1979/12/20,2.4235960912756904
1979/12/21,5.474256818140969
1979/12/22,5.651304471517488
1979/12/23,3.078804681696233
1979/12/24,5.287248815044688
1979/12/25,3.077402799741715
1979/12/26,4.105476277919224
1979/12/27,2.083769151000744
1979/12/28,2.448005571598173
1979/12/29,1.5714348163243805
1979/12/30,2.2988344254401767
1979/12/31,1.7657110349196634
1980/1/1,3.1824605696524673
1980/1/2,3.0316868708902414
1980/1/3,2.26747685561823
1980/1/4,1.5708631328578861
1980/1/5,1.820645870622678
1980/1/6,2.1350629701440678
1980/1/7,2.8750021620022803
1980/1/8,3.1275383422560887
1980/1/9,5.2649922032078065
1980/1/10,4.929840740147003
1980/1/11,5.57856330853641
1980/1/12,4.20939987747628
1980/1/13,3.442584040770178
1980/1/14,3.694232501557304
1980/1/15,2.8625887443941513
1980/1/16,3.23718030238609
1980/1/17,3.661133470943283
1980/1/18,5.59312910164647
1980/1/19,2.941798643162438
1980/1/20,4.190451670423725
1980/1/21,3.7224145194659224
1980/1/22,3.140416222685219
1980/1/23,4.07402285896536
1980/1/24,3.226445194997359
1980/1/25,2.4016763265044574
1980/1/26,3.2490287764776746
1980/1/27,3.3902270137802466
1980/1/28,4.194567226281337
1980/1/29,5.167516246694458
1980/1/30,2.1884290195614025
1980/1/31,2.0797722131625567
1980/2/1,2.6879917083557747
1980/2/2,2.218358988965881
1980/2/3,2.231743555471188
1980/2/4,2.499745504268216
1980/2/5,2.1971385456143673
1980/2/6,4.165310749445779
1980/2/7,5.348237892038294
1980/2/8,4.586379345155546
1980/2/9,3.041848511387659
1980/2/10,2.240548296318408
1980/2/11,1.5673830188888953
1980/2/12,3.5262158325551582
1980/2/13,6.188597505997734
1980/2/14,6.498754349900825
1980/2/15,4.901801326847735
1980/2/16,5.536196852831016
1980/2/17,5.445673072515082
1980/2/18,5.1580708151798165
1980/2/19,7.028727815320929
1980/2/20,6.141811552011521
1980/2/21,4.689860848222731
1980/2/22,2.5584749411734724
1980/2/23,1.95705521380975
1980/2/24,2.068650870625635
1980/2/25,2.546196902671837
1980/2/26,2.4129985559362295
1980/2/27,3.015611053087568
1980/2/28,3.244356390788186
1980/2/29,2.6059220271063577
1980/3/1,2.330329735629414
1980/3/2,4.894866273616883
1980/3/3,5.19147894941083
1980/3/4,3.596386963103815
1980/3/5,3.4590081867375218
1980/3/6,4.9325101869661
1980/3/7,2.752373882938377
1980/3/8,1.4925028630382147
1980/3/9,1.9900001663054776
1980/3/10,2.5952159139455624
1980/3/11,4.67950859704377
1980/3/12,3.3668883100499554
1980/3/13,2.4132918663608818
1980/3/14,2.6302879139052933
1980/3/15,4.963315333631669
1980/3/16,3.6737120268655485
1980/3/17,3.3732726706022493
1980/3/18,4.540136511384772
1980/3/19,2.998800670788986
1980/3/20,3.0948640594030694
1980/3/21,5.5666274820965524
1980/3/22,4.735022156578595
1980/3/23,2.4219184385826296
1980/3/24,4.018060910737084
1980/3/25,3.827585429489696
1980/3/26,3.908869781896523
1980/3/27,3.5966591421849703
1980/3/28,3.643083267515563
1980/3/29,3.1060600561002114
1980/3/30,4.045823068934768
1980/3/31,3.6925218087494613
1980/4/1,5.926117282975551
1980/4/2,4.557399986589959
1980/4/3,2.1255279008654875
1980/4/4,2.571521548434355
1980/4/5,4.372109028789012
1980/4/6,5.165026772750098
1980/4/7,3.688381143522766
1980/4/8,2.9262397632227977
1980/4/9,3.632747283936638
1980/4/10,3.44581121895575
1980/4/11,4.696818540287539
1980/4/12,4.75027760007306
1980/4/13,2.7470500565844294
1980/4/14,3.044305706221046
1980/4/15,2.635880024713309
1980/4/16,2.2102951998428804
1980/4/17,2.0800910606379497
1980/4/18,2.432493523710661
1980/4/19,2.4936171096260313
1980/4/20,4.533358491729745
1980/4/21,6.159346002625836
1980/4/22,4.973145139943992
1980/4/23,3.563030411159669
1980/4/24,3.3658823506096396
1980/4/25,2.688219271322892
1980/4/26,2.3542997436281037
1980/4/27,2.6303398146995356
1980/4/28,3.149585285550019
1980/4/29,4.291520836146618
1980/4/30,2.5364171826696027
1980/5/1,2.071225913929263
1980/5/2,2.533636317293698
1980/5/3,1.9528261112618195
1980/5/4,2.1684205148344837
1980/5/5,2.739588675531191
1980/5/6,2.9855050935172875
1980/5/7,3.9009678599647972
1980/5/8,3.366080264160958
1980/5/9,5.1157752271526755
1980/5/10,6.071013910864904
1980/5/11,5.507111231000738
1980/5/12,3.4219731175683545
1980/5/13,3.1810370774582006
1980/5/14,4.952895557968979
1980/5/15,4.09542331432028
1980/5/16,3.0742229204346363
1980/5/17,2.192498518527985
1980/5/18,2.1178832064385538
1980/5/19,2.406146033107454
1980/5/20,2.6689372465438828
1980/5/21,3.3398975823697774
1980/5/22,4.767345031016415
1980/5/23,6.673307905372474
1980/5/24,6.961490253024657
1980/5/25,3.8316974321736126
1980/5/26,3.5520786190465117
1980/5/27,3.881203043809272
1980/5/28,3.8452573115142514
1980/5/29,3.04699049002729
1980/5/30,4.037809619286437
1980/5/31,3.5132328830299095
1980/6/1,4.245943980936403
1980/6/2,4.165539695434833
1980/6/3,4.152102589463075
1980/6/4,3.869919373011009
1980/6/5,3.9934374581118974
1980/6/6,3.3243696025415095
1980/6/7,2.698456949753802
1980/6/8,2.9452797399389845
1980/6/9,3.2824456611651165
1980/6/10,3.9694915486608613
1980/6/11,4.0756221153866745
1980/6/12,4.291807066908299
1980/6/13,3.7868319062508937
1980/6/14,3.5426429879683528
1980/6/15,3.204336683649338
1980/6/16,3.0373733242046934
1980/6/17,3.4416002541170965
1980/6/18,3.0869505477311447
1980/6/19,2.876388645317524
1980/6/20,3.24760963845612
1980/6/21,3.2487218988135456
1980/6/22,3.3562501566002947
1980/6/23,3.67574503447043
1980/6/24,3.299950667465884
1980/6/25,3.1112279506743934
1980/6/26,3.156777538800145
1980/6/27,2.170066043961246
1980/6/28,2.1513703536769984
1980/6/29,3.920440536502997
1980/6/30,3.632012112181854
1980/7/1,3.5361309071716605
1980/7/2,3.0878525271798543
1980/7/3,3.4989340745745925
1980/7/4,3.6829528707203356
1980/7/5,3.316884011744497
1980/7/6,2.8232256846808594
1980/7/7,3.207715185466243
1980/7/8,3.6807196880320965
1980/7/9,3.4880146442484246
1980/7/10,3.014811187298332
1980/7/11,3.3269887976110293
1980/7/12,3.6185151682749654
1980/7/13,3.789154355007795
1980/7/14,3.301654459563003
1980/7/15,3.0652178747838192
1980/7/16,3.8065098426252053
1980/7/17,3.7205606786527667
1980/7/18,3.6014126970310345
1980/7/19,2.8879578268539166
1980/7/20,2.0804517945202146
1980/7/21,2.1616864817632404
1980/7/22,2.2141105734619924
1980/7/23,2.3776736707583686
1980/7/24,2.333152405563234
1980/7/25,2.370363256054417
1980/7/26,2.499534177225781
1980/7/27,2.4254626143694136
1980/7/28,2.793462955276948
1980/7/29,2.674531876558509
1980/7/30,2.6031712889293246
1980/7/31,2.5952659322825133
1980/8/1,2.781982825709409
1980/8/2,3.059942472428314
1980/8/3,3.7007102485385754
1980/8/4,3.707418899990758
1980/8/5,3.2200640460990475
1980/8/6,2.8874034054872513
1980/8/7,2.895749313357339
1980/8/8,2.7772908294672605
1980/8/9,2.7167290726268494
1980/8/10,2.469258274035195
1980/8/11,2.5702450659897633
1980/8/12,3.1041538837767333
1980/8/13,3.5622645843484033
1980/8/14,4.116067274286831
1980/8/15,3.4944052324903225
1980/8/16,2.737330486176125
1980/8/17,2.5057449620671552
1980/8/18,4.084048951480619
1980/8/19,3.672248953458562
1980/8/20,2.242902691683023
1980/8/21,2.510367205650211
1980/8/22,3.5903431901947442
1980/8/23,3.0209199151222057
1980/8/24,2.7458230447788896
1980/8/25,2.758186662143692
1980/8/26,2.7528976651690966
1980/8/27,3.271209201777845
1980/8/28,3.716339057103112
1980/8/29,4.108922022761149
1980/8/30,4.587096852251124
1980/8/31,3.9583854593256382
1980/9/1,2.3185017341417593
1980/9/2,2.4255380165888334
1980/9/3,2.688311569545937
1980/9/4,2.2042226968384426
1980/9/5,2.266887499428955
1980/9/6,2.971829399976012
1980/9/7,4.200712090197592
1980/9/8,3.0621100875098515
1980/9/9,2.4964993578169175
1980/9/10,2.4977108986884335
1980/9/11,2.24131419091642
1980/9/12,2.2100780321211464
1980/9/13,3.9106005921744464
1980/9/14,2.9735394567450784
1980/9/15,2.5459285364435478
1980/9/16,2.7858577084773763
1980/9/17,3.343074626030366
1980/9/18,3.8162013117564264
1980/9/19,3.9587065547796327
1980/9/20,3.3877758729933216
1980/9/21,3.100678610933879
1980/9/22,2.025498348310174
1980/9/23,2.522056532146076
1980/9/24,2.20756546489326
1980/9/25,2.1072378113907164
1980/9/26,2.320649958853093
1980/9/27,2.6238608928503533
1980/9/28,2.4470884545195517
1980/9/29,2.370852538464509
1980/9/30,2.2468348629030164
1980/10/1,2.125091379353135
1980/10/2,2.239688867031144
1980/10/3,1.8444185415896954
1980/10/4,2.226297651066745
1980/10/5,2.1584864940773905
1980/10/6,2.248215770915038
1980/10/7,2.1602536183478853
1980/10/8,1.9136076195743779
1980/10/9,2.168820428765748
1980/10/10,2.326428181751351
1980/10/11,2.695020059782402
1980/10/12,3.27037836029169
1980/10/13,3.51865516124581
1980/10/14,6.238409897314655
1980/10/15,6.276421997335405
1980/10/16,3.321041490317601
1980/10/17,2.2566622452430685
1980/10/18,3.1033100335685067
1980/10/19,2.771332986445643
1980/10/20,2.429402005559401
1980/10/21,2.1900746759509726
1980/10/22,1.8548279826361704
1980/10/23,1.7990987854280236
1980/10/24,2.2250567818133415
1980/10/25,3.8095029155567968
1980/10/26,5.06163619302974
1980/10/27,3.877476641674535
1980/10/28,5.4985810908835
1980/10/29,3.892588719345796
1980/10/30,2.976411455077635
1980/10/31,2.303566595776517
1980/11/1,2.08986319373283
1980/11/2,2.154810801306676
1980/11/3,2.132387278452726
1980/11/4,2.2920514012169426
1980/11/5,2.2400001005653385
1980/11/6,1.6738123326345122
1980/11/7,1.9998232365704616
1980/11/8,2.359291877651202
1980/11/9,2.0769183782017464
1980/11/10,2.8546658916913947
1980/11/11,3.026110842684184
1980/11/12,3.277214208837225
1980/11/13,2.947956402063415
1980/11/14,3.382532773135018
1980/11/15,4.1434263133519424
1980/11/16,5.101923531128502
1980/11/17,3.190183888889054
1980/11/18,3.287906875863975
1980/11/19,2.5914338317216057
1980/11/20,3.0759959762888744
1980/11/21,2.6490252766625426
1980/11/22,2.9649714490879635
1980/11/23,3.099922383140443
1980/11/24,5.114639575441287
1980/11/25,4.819494486328944
1980/11/26,3.528342136525245
1980/11/27,3.443657183550622
1980/11/28,2.901457109954066
1980/11/29,2.382324241826127
1980/11/30,3.4967836552439127
1980/12/1,2.312751938440808
1980/12/2,2.3999887759543252
1980/12/3,3.9214388627485457
1980/12/4,4.346606817647382
1980/12/5,3.6016608156198227
1980/12/6,3.007189853829351
1980/12/7,2.670220253821508
1980/12/8,3.8504627834495637
1980/12/9,3.3466775153739388
1980/12/10,4.759867031338971
1980/12/11,3.9015381056779925
1980/12/12,2.345693472554697
1980/12/13,1.604324361135431
1980/12/14,3.3579751162764464
1980/12/15,4.241436478466066
1980/12/16,3.2305533570699194
1980/12/17,1.974657031088014
1980/12/18,2.1618328366712523
1980/12/19,2.2799499320214163
1980/12/20,2.108021111490027
1980/12/21,1.9199408807579585
1980/12/22,2.437303611797495
1980/12/23,3.1232668742409735
1980/12/24,2.1905937458827305
1980/12/25,2.3542053050145966
1980/12/26,2.454159970756248
1980/12/27,2.0738388597306354
1980/12/28,2.321629947284106
1980/12/29,3.5146150488478893
1980/12/30,3.3820839652370807
1980/12/31,2.151089824316201
1981/1/1,1.8803640945793603
1981/1/2,1.753619095313036
1981/1/3,2.031568179258568
1981/1/4,2.643718094398474
1981/1/5,3.031730852679886
1981/1/6,3.454172790280685
1981/1/7,2.280407435028965
1981/1/8,1.7515432132990618
1981/1/9,2.33103204675211
1981/1/10,3.6589248026062835
1981/1/11,4.144162220630373
1981/1/12,2.3300656620842246
1981/1/13,1.8039332996546813
1981/1/14,1.6124000632437523
1981/1/15,1.5696370393257035
1981/1/16,1.7130425357089696
1981/1/17,1.7229654893634914
1981/1/18,2.1754325066822564
1981/1/19,2.0153622366402693
1981/1/20,2.1980488402380547
1981/1/21,2.1133796891627803
1981/1/22,3.0845869419378316
1981/1/23,3.61142389202813
1981/1/24,3.462451605150037
1981/1/25,2.9305564304875165
1981/1/26,2.404396488422527
1981/1/27,4.193238110940761
1981/1/28,5.122887918960399
1981/1/29,5.3025720122607325
1981/1/30,5.613121380512566
1981/1/31,4.299096912924919
1981/2/1,3.149738582000921
1981/2/2,3.058468748320771
1981/2/3,2.2477382075417336
1981/2/4,1.8777118356942974
1981/2/5,2.0544238722112897
1981/2/6,1.9428987289999262
1981/2/7,1.4568651634798393
1981/2/8,3.1795123037789965
1981/2/9,5.401638704367273
1981/2/10,2.6201001873856393
1981/2/11,2.779847562496488
1981/2/12,2.7913482265682856
1981/2/13,2.5577151168384136
1981/2/14,3.1724468136089476
1981/2/15,3.244804591379934
1981/2/16,3.2327904364602613
1981/2/17,2.927892663574671
1981/2/18,2.5639468909959033
1981/2/19,3.0093937543730807
1981/2/20,5.00172678152916
1981/2/21,6.376644647112277
1981/2/22,2.9824911171404396
1981/2/23,2.518188113562523
1981/2/24,3.4694884523963667
1981/2/25,4.224980632775707
1981/2/26,3.478837792470845
1981/2/27,2.303564318660032
1981/2/28,4.202963575537758
1981/3/1,5.624362569801654
1981/3/2,3.329366723174864
1981/3/3,3.135768485932537
1981/3/4,4.1363501127776345
1981/3/5,4.825930405482037
1981/3/6,2.8639921173087663
1981/3/7,2.0645420587220604
1981/3/8,2.301214353280862
1981/3/9,3.121625100515286
1981/3/10,2.27310846191914
1981/3/11,2.071350501781199
1981/3/12,2.233261885492702
1981/3/13,5.62732518444203
1981/3/14,2.8684317197913494
1981/3/15,2.356388318610485
1981/3/16,2.9965292695449848
1981/3/17,2.4289893865111263
1981/3/18,2.3364359639078613
1981/3/19,4.020072328950767
1981/3/20,5.044137033791641
1981/3/21,3.1284722679505634
1981/3/22,2.916381552836831
1981/3/23,3.2670715277573423
1981/3/24,2.977839549366313
1981/3/25,3.1784402042097457
1981/3/26,7.606928849001903
1981/3/27,5.2544339107226845
1981/3/28,2.752619591881113
1981/3/29,3.66603448941226
1981/3/30,3.777496695196339
1981/3/31,2.9435744272648523
1981/4/1,3.3362322843829806
1981/4/2,5.6989684795302855
1981/4/3,4.812358638127886
1981/4/4,3.238709425467094
1981/4/5,3.271991873554156
1981/4/6,3.408937007234899
1981/4/7,4.245950069878257
1981/4/8,3.2278855308182863
1981/4/9,2.4144487526105403
1981/4/10,3.627482223299536
1981/4/11,3.0565091455540685
1981/4/12,2.6043355067313794
1981/4/13,1.933474511361404
1981/4/14,2.3238106305528365
1981/4/15,2.5090654131131678
1981/4/16,2.5761986164700152
1981/4/17,2.604565898464239
1981/4/18,4.379689573762271
1981/4/19,3.1685827134723206
1981/4/20,3.16264510949684
1981/4/21,3.7106361203853764
1981/4/22,2.69876192512168
1981/4/23,2.331804314303288
1981/4/24,2.5846966271201572
1981/4/25,3.0679955144952733
1981/4/26,3.838249527740382
1981/4/27,3.4460350470700702
1981/4/28,3.617365125851504
1981/4/29,3.3198847449938595
1981/4/30,2.8462846382208498
1981/5/1,2.9698514945032044
1981/5/2,3.9787973177655522
1981/5/3,4.124270612497571
1981/5/4,3.4759534297581505
1981/5/5,4.018488115904973
1981/5/6,3.8260628244425616
1981/5/7,3.084583600683561
1981/5/8,2.8480586799596255
1981/5/9,3.0427881284391676
1981/5/10,3.2826368918194038
1981/5/11,3.283947674854417
1981/5/12,3.4029632279655115
1981/5/13,2.7363163754388484
1981/5/14,3.8976409137541985
1981/5/15,6.386923251278906
1981/5/16,5.829944967531046
1981/5/17,3.342273373533931
1981/5/18,4.071340723384488
1981/5/19,5.1302585485086585
1981/5/20,5.14127854705425
1981/5/21,3.160392456790163
1981/5/22,3.083329187151617
1981/5/23,2.656725542773654
1981/5/24,2.786762658404244
1981/5/25,2.8036193425666114
1981/5/26,2.731626708729076
1981/5/27,2.4116202724355436
1981/5/28,2.5081438637131725
1981/5/29,2.6948513855794625
1981/5/30,2.9441869459954453
1981/5/31,2.5244022483113393
1981/6/1,2.8170180718102587
1981/6/2,4.039827293719667
1981/6/3,3.0343127160230376
1981/6/4,3.3830215125533427
1981/6/5,2.54064201438318
1981/6/6,2.8544017225470184
1981/6/7,3.2175842203129856
1981/6/8,3.473368337093372
1981/6/9,3.8845356412017216
1981/6/10,3.6330321358279596
1981/6/11,3.8895968624974167
1981/6/12,4.694095221685644
1981/6/13,4.909210189698098
1981/6/14,4.5564554181100405
1981/6/15,5.510550353725262
1981/6/16,3.2011991723565396
1981/6/17,3.4143837043769847
1981/6/18,3.0169257954490396
1981/6/19,2.5222334257890404
1981/6/20,3.0279837910564167
1981/6/21,3.121402933596777
1981/6/22,3.3898198673800284
