date,value
1979/5/14,0.0
1979/5/15,0.0
1979/5/16,0.0
1979/5/17,0.0
1979/5/18,0.010859071219486035
1979/5/19,0.11277266283799199
1979/5/20,0.8086367923750497
1979/5/21,0.0
1979/5/22,0.0
1979/5/23,0.0
1979/5/24,0.020127324342884216
1979/5/25,8.971499351603614E-4
1979/5/26,0.015830095067753333
1979/5/27,0.030528993222137337
1979/5/28,0.0033278037626480847
1979/5/29,0.0019442710388442128
1979/5/30,0.036641794208764
1979/5/31,9.15504494425763E-4
1979/6/1,0.06343956634817577
1979/6/2,0.11406149220314092
1979/6/3,0.0
1979/6/4,0.04931275710205985
1979/6/5,0.04732165739734968
1979/6/6,0.1054272895782669
1979/6/7,0.010122742603837399
1979/6/8,0.0012414071547050618
1979/6/9,0.0
1979/6/10,0.0
1979/6/11,0.0
1979/6/12,0.0
1979/6/13,0.0
1979/6/14,0.0
1979/6/15,0.0
1979/6/16,0.0
1979/6/17,0.04022631468061849
1979/6/18,1.2386808962526363E-4
1979/6/19,0.0
1979/6/20,0.0
1979/6/21,0.0
1979/6/22,0.0
1979/6/23,0.007254534964303754
1979/6/24,0.0
1979/6/25,0.0
1979/6/26,0.0
1979/6/27,0.0
1979/6/28,0.0
1979/6/29,0.0
1979/6/30,0.0
1979/7/1,0.0
1979/7/2,0.0
1979/7/3,0.0
1979/7/4,0.0
1979/7/5,0.0
1979/7/6,0.0
1979/7/7,0.0
1979/7/8,0.0
1979/7/9,0.0
1979/7/10,0.0
1979/7/11,0.0
1979/7/12,0.0
1979/7/13,0.0
1979/7/14,0.0
1979/7/15,0.0
1979/7/16,0.0
1979/7/17,0.25278439638058514
1979/7/18,0.8985181706394394
1979/7/19,3.052906210609026
1979/7/20,7.966311142305483
1979/7/21,0.0023918502857970337
1979/7/22,0.0
1979/7/23,0.0
1979/7/24,0.0
1979/7/25,3.702236385282027E-4
1979/7/26,0.0
1979/7/27,0.0
1979/7/28,3.417662513390553E-4
1979/7/29,0.0
1979/7/30,0.0
1979/7/31,3.936551428509295E-5
1979/8/1,0.0
1979/8/2,0.0
1979/8/3,0.0
1979/8/4,0.0013409486499644323
1979/8/5,0.35651331192608166
1979/8/6,0.024121757653459953
1979/8/7,0.17797373325134896
1979/8/8,2.1099849241728154E-4
1979/8/9,6.192049546821584E-5
1979/8/10,0.24528014359104436
1979/8/11,1.5744684052381384
1979/8/12,1.5059136136608389
1979/8/13,0.007805984615039171
1979/8/14,0.09891886747851553
1979/8/15,1.2048719871565385
1979/8/16,0.5496078911574491
1979/8/17,0.4652683488449115
1979/8/18,0.9037628154349359
1979/8/19,0.0757752138076697
1979/8/20,0.030890298195494797
1979/8/21,0.0
1979/8/22,0.0
1979/8/23,0.0
1979/8/24,0.0
1979/8/25,0.0
1979/8/26,0.0
1979/8/27,0.0
1979/8/28,0.009790853351289706
1979/8/29,0.0
1979/8/30,0.0
1979/8/31,0.0
1979/9/1,0.0
1979/9/2,0.0
1979/9/3,0.0
1979/9/4,0.0
1979/9/5,9.211261868748835E-5
1979/9/6,0.0038978043611410627
1979/9/7,0.0
1979/9/8,0.0015322322259298407
1979/9/9,0.0
1979/9/10,0.0
1979/9/11,0.0
1979/9/12,0.032586147385316545
1979/9/13,0.2831150000043292
1979/9/14,0.0
1979/9/15,0.027249622682783945
1979/9/16,0.0
1979/9/17,0.0
1979/9/18,0.0
1979/9/19,0.0
1979/9/20,0.0
1979/9/21,0.0
1979/9/22,0.0013497373660468863
1979/9/23,0.2504986429490401
1979/9/24,0.13658542202928503
1979/9/25,0.010102244196215774
1979/9/26,0.0
1979/9/27,2.0464399698021896E-4
1979/9/28,0.48127640835416163
1979/9/29,0.7097727565652595
1979/9/30,8.8408884485347E-4
1979/10/1,0.036548432290262854
1979/10/2,0.0
1979/10/3,0.0
1979/10/4,0.0
1979/10/5,0.0
1979/10/6,0.0
1979/10/7,0.0
1979/10/8,0.006516182478833276
1979/10/9,0.01159476013161067
1979/10/10,0.0
1979/10/11,0.0
1979/10/12,0.0011605314429744373
1979/10/13,0.11018121527607005
1979/10/14,0.0
1979/10/15,0.0
1979/10/16,0.0
1979/10/17,0.0
1979/10/18,1.3427035374005134
1979/10/19,3.8345691670128366
1979/10/20,23.83648121907226
1979/10/21,0.3775730127295044
1979/10/22,0.08655023269181973
1979/10/23,0.0
1979/10/24,0.05789536371604855
1979/10/25,0.452760602954022
1979/10/26,0.0013867134924094916
1979/10/27,0.0324274146230583
1979/10/28,0.0
1979/10/29,0.06409366862091256
1979/10/30,0.0606328545142448
1979/10/31,0.014797746040995059
1979/11/1,0.005770195435505039
1979/11/2,1.3463473067410232E-4
1979/11/3,0.8637342703246849
1979/11/4,0.01677928057331749
1979/11/5,0.0
1979/11/6,1.4098312691797628
1979/11/7,6.179561894412233
1979/11/8,1.8431790824251333
1979/11/9,0.0
1979/11/10,0.0043871485415503154
1979/11/11,0.011469392328547316
1979/11/12,0.015637675640606204
1979/11/13,0.0
1979/11/14,0.0
1979/11/15,0.006427043863303499
1979/11/16,0.22263726742341927
1979/11/17,1.085553360375823
1979/11/18,9.270918220308687E-4
1979/11/19,0.0
1979/11/20,0.05493182436965218
1979/11/21,0.06855076696060493
1979/11/22,0.1587059573097745
1979/11/23,0.019861868392154695
1979/11/24,0.039886739305823996
1979/11/25,1.292478580030403E-4
1979/11/26,0.0013463323792676318
1979/11/27,0.0
1979/11/28,0.006758576581928735
1979/11/29,0.0
1979/11/30,0.0
1979/12/1,0.0
1979/12/2,0.0
1979/12/3,0.0
1979/12/4,0.0
1979/12/5,0.0
1979/12/6,1.2655465424853948E-4
1979/12/7,0.0
1979/12/8,0.0
1979/12/9,0.0
1979/12/10,1.2386192975191902E-4
1979/12/11,0.0
1979/12/12,0.0
1979/12/13,0.0057272764484646455
1979/12/14,0.06797182557230794
1979/12/15,0.0
1979/12/16,0.0
1979/12/17,0.12352611169014104
1979/12/18,0.0
1979/12/19,0.05593402907548877
1979/12/20,0.1719072238412068
1979/12/21,5.01025552610272
1979/12/22,0.08680986338368475
1979/12/23,2.821502350072606
1979/12/24,10.990917494409969
1979/12/25,1.9287998788428684
1979/12/26,1.2451343207644743
1979/12/27,3.6620059398727626E-4
1979/12/28,0.1742871846870051
1979/12/29,0.34601435333322206
1979/12/30,0.05543040643884573
1979/12/31,0.0038429844024497834
1980/1/1,0.0020696096530573786
1980/1/2,0.012767534825912486
1980/1/3,0.0
1980/1/4,0.0
1980/1/5,0.1045570187560435
1980/1/6,2.668476892023585
1980/1/7,3.9248158117493483
1980/1/8,10.053934961348993
1980/1/9,48.984406236156694
1980/1/10,24.093927357553746
1980/1/11,27.0476924928766
1980/1/12,5.764621427839374
1980/1/13,10.88665792634954
1980/1/14,7.497300836398142
1980/1/15,1.6738583691637146
1980/1/16,1.5548585438578186
1980/1/17,3.726020311904103
1980/1/18,7.960091723534127
1980/1/19,0.9702021643218199
1980/1/20,0.33468635625502213
1980/1/21,0.01906833041126371
1980/1/22,0.04111852474262114
1980/1/23,0.01296776562904942
1980/1/24,0.0883856456431344
1980/1/25,0.0
1980/1/26,0.03911342111463157
1980/1/27,3.6426076322572962
1980/1/28,49.83065988454191
1980/1/29,37.21431247191249
1980/1/30,3.015365135499884
1980/1/31,1.3574273023050114
1980/2/1,0.12724546633182893
1980/2/2,0.005157014417672373
1980/2/3,0.033296166590272805
1980/2/4,0.0
1980/2/5,0.00637157401108175
1980/2/6,0.0
1980/2/7,0.01635035995750851
1980/2/8,0.0
1980/2/9,0.0
1980/2/10,0.0
1980/2/11,0.0
1980/2/12,1.8762746847597267
1980/2/13,44.03943929377623
1980/2/14,48.22417434557432
1980/2/15,51.25012507556694
1980/2/16,45.20792331418252
1980/2/17,29.317713379650293
1980/2/18,42.49071734241732
1980/2/19,27.650745205128597
1980/2/20,27.16864844653343
1980/2/21,13.933599564742995
1980/2/22,0.027391284026171796
1980/2/23,0.0
1980/2/24,2.1120000808431768E-4
1980/2/25,0.0
1980/2/26,0.0
1980/2/27,0.1776590253249362
1980/2/28,0.10346168508801643
1980/2/29,0.0
1980/3/1,3.52300414380364
1980/3/2,27.674089474288426
1980/3/3,11.137753250935326
1980/3/4,1.0059412538496617
1980/3/5,22.436394811042245
1980/3/6,11.294395350101253
1980/3/7,0.012710818088960903
1980/3/8,0.05428232744121818
1980/3/9,1.57450486954688
1980/3/10,8.365300972683515
1980/3/11,1.7515737041574806
1980/3/12,0.010171116723745731
1980/3/13,0.005863882972920927
1980/3/14,0.00302992282435526
1980/3/15,0.052329803833961706
1980/3/16,0.007056596102087521
1980/3/17,3.8242524114125307
1980/3/18,3.1451976747003427
1980/3/19,0.6123893611927914
1980/3/20,0.37725680037219717
1980/3/21,1.540131833142356
1980/3/22,0.19819593889216308
1980/3/23,0.013244598764577656
1980/3/24,1.772792092150878
1980/3/25,6.081274463470424
1980/3/26,5.455723936028383
1980/3/27,6.892882103344546E-4
1980/3/28,0.028771324808680818
1980/3/29,8.294822439763677E-4
1980/3/30,0.0672743025521939
1980/3/31,0.08769237827611975
1980/4/1,2.727886723643501
1980/4/2,0.212755964988832
1980/4/3,0.010792572043533998
1980/4/4,0.025695995392894952
1980/4/5,0.34490433035748735
1980/4/6,0.1114075781817515
1980/4/7,0.002654697876341856
1980/4/8,0.0
1980/4/9,0.021526809226649405
1980/4/10,0.0
1980/4/11,0.09524137928887727
1980/4/12,0.0325985347064272
1980/4/13,0.0
1980/4/14,0.0
1980/4/15,0.0
1980/4/16,0.0
1980/4/17,0.020193879642642645
1980/4/18,0.06260060271753164
1980/4/19,0.10714871116528871
1980/4/20,0.4667939107104654
1980/4/21,3.1512631233484547
1980/4/22,5.046389097266456
1980/4/23,1.389262579372318
1980/4/24,0.02978325248270047
1980/4/25,0.02240410178454337
1980/4/26,0.09751367618526209
1980/4/27,1.6554081282993693
1980/4/28,4.377197264373462
1980/4/29,3.583208594795076
1980/4/30,2.0101186369927273
1980/5/1,5.021421277083172
1980/5/2,0.6019691976786367
1980/5/3,0.08859225420578143
1980/5/4,0.0
1980/5/5,0.0
1980/5/6,0.0
1980/5/7,0.0044932978841586806
1980/5/8,0.021934343380763607
1980/5/9,0.45933890640681463
1980/5/10,8.27493872064658
1980/5/11,0.20145734728501047
1980/5/12,0.03140469841320134
1980/5/13,0.2505521356102732
1980/5/14,0.0981037388045786
1980/5/15,0.0
1980/5/16,1.2388531471731656E-4
1980/5/17,0.011608719148205549
1980/5/18,0.06896335573653033
1980/5/19,0.01968603227995846
1980/5/20,0.6824872564602755
1980/5/21,0.33026262283793073
1980/5/22,0.41325162748307426
1980/5/23,0.1352079735073231
1980/5/24,0.16552374252519458
1980/5/25,0.045877688754981924
1980/5/26,0.00877833644452058
1980/5/27,0.0017125292378626054
1980/5/28,0.020487553824853733
1980/5/29,0.0
1980/5/30,0.049001419714563815
1980/5/31,0.0
1980/6/1,0.0
1980/6/2,0.0022494328621921276
1980/6/3,0.0
1980/6/4,0.0
1980/6/5,0.0
1980/6/6,0.0
1980/6/7,0.0
1980/6/8,0.0
1980/6/9,0.0
1980/6/10,0.0
1980/6/11,0.0
1980/6/12,0.0
1980/6/13,0.0
1980/6/14,0.0
1980/6/15,0.0
1980/6/16,0.0
1980/6/17,0.0
1980/6/18,0.0
1980/6/19,0.0
1980/6/20,0.0
1980/6/21,0.0
1980/6/22,0.0
1980/6/23,0.0
1980/6/24,0.0
1980/6/25,0.0
1980/6/26,0.0
1980/6/27,0.0
1980/6/28,0.06202358869282633
1980/6/29,0.029569757345497355
1980/6/30,0.03402550120612602
1980/7/1,0.8842020350217455
1980/7/2,0.05800602067536814
1980/7/3,0.0
1980/7/4,0.0
1980/7/5,0.0
1980/7/6,0.0
1980/7/7,0.0
1980/7/8,0.0
1980/7/9,0.0
1980/7/10,9.864139699899299E-5
1980/7/11,0.0
1980/7/12,0.0
1980/7/13,0.0
1980/7/14,0.0
1980/7/15,0.0
1980/7/16,0.0
1980/7/17,0.0
1980/7/18,0.0
1980/7/19,0.0
1980/7/20,0.0
1980/7/21,0.0
1980/7/22,0.046935911747345814
1980/7/23,0.746117475104002
1980/7/24,0.0
1980/7/25,0.0
1980/7/26,0.5887369701861112
1980/7/27,0.014993586899326176
1980/7/28,0.044961909879173284
1980/7/29,0.4176783608956285
1980/7/30,0.3154300503876549
1980/7/31,0.196197305592592
1980/8/1,0.0
1980/8/2,0.0
1980/8/3,0.0
1980/8/4,0.0
1980/8/5,0.012200080619947212
1980/8/6,0.0
1980/8/7,0.0
1980/8/8,0.0
1980/8/9,2.5104299173896063E-4
1980/8/10,8.574906804037326E-4
1980/8/11,0.09672891957907409
1980/8/12,0.1040557655866126
1980/8/13,9.400868856373882E-4
1980/8/14,0.0
1980/8/15,0.0
1980/8/16,0.0
1980/8/17,0.0
1980/8/18,0.0
1980/8/19,0.0
1980/8/20,0.0
1980/8/21,0.0
1980/8/22,7.65235060230292E-5
1980/8/23,0.0063968525656017804
1980/8/24,0.017750118620184663
1980/8/25,0.0
1980/8/26,1.5792609982677883E-4
1980/8/27,0.0
1980/8/28,0.0
1980/8/29,0.0
1980/8/30,0.0
1980/8/31,0.0
1980/9/1,0.0
1980/9/2,0.00215199474386807
1980/9/3,0.11546205402585186
1980/9/4,0.001425745589474716
1980/9/5,0.0047219069391140015
1980/9/6,0.0
1980/9/7,0.0013063616304370804
1980/9/8,1.2874544069040332E-4
1980/9/9,0.11579222409807419
1980/9/10,0.0
1980/9/11,0.0
1980/9/12,4.572895879897503E-5
1980/9/13,0.001203537798671143
1980/9/14,0.0
1980/9/15,0.0
1980/9/16,0.0
1980/9/17,0.0
1980/9/18,0.0
1980/9/19,0.0
1980/9/20,0.0
1980/9/21,0.0
1980/9/22,0.0
1980/9/23,0.0
1980/9/24,0.0
1980/9/25,0.0
1980/9/26,0.0
1980/9/27,0.0
1980/9/28,0.0
1980/9/29,0.0
1980/9/30,0.0
1980/10/1,0.0
1980/10/2,0.0
1980/10/3,0.023263570926162706
1980/10/4,0.0
1980/10/5,0.0
1980/10/6,0.0
1980/10/7,0.0
1980/10/8,0.0
1980/10/9,0.006436551904171914
1980/10/10,0.0
1980/10/11,0.0
1980/10/12,0.08875188673374923
1980/10/13,0.3295629085149702
1980/10/14,1.730454781047897
1980/10/15,0.059428019376873725
1980/10/16,1.922076475153936
1980/10/17,9.23069100809359E-4
1980/10/18,0.0
1980/10/19,0.0
1980/10/20,0.0
1980/10/21,0.0
1980/10/22,0.0
1980/10/23,0.004608063377896211
1980/10/24,0.05068440657685971
1980/10/25,0.5453805927654732
1980/10/26,0.1015809985705096
1980/10/27,0.0
1980/10/28,0.0
1980/10/29,0.0
1980/10/30,0.0
1980/10/31,0.0
1980/11/1,0.0
1980/11/2,0.0
1980/11/3,0.0
1980/11/4,0.0
1980/11/5,0.0
1980/11/6,0.0
1980/11/7,0.04644831339704036
1980/11/8,0.0
1980/11/9,0.0
1980/11/10,0.0
1980/11/11,0.10617556561322804
1980/11/12,0.26188097589412473
1980/11/13,0.0
1980/11/14,0.0
1980/11/15,0.0
1980/11/16,0.0
1980/11/17,0.0
1980/11/18,0.0
1980/11/19,0.0
1980/11/20,0.0
1980/11/21,0.0
1980/11/22,0.0
1980/11/23,0.0
1980/11/24,0.0
1980/11/25,0.0
1980/11/26,0.0
1980/11/27,0.0
1980/11/28,0.0
1980/11/29,0.0
1980/11/30,0.017165939558551717
1980/12/1,0.018796648684808803
1980/12/2,0.08249579838754824
1980/12/3,7.362095371846122
1980/12/4,16.811076048696034
1980/12/5,0.519700622378687
1980/12/6,0.1979788749030016
1980/12/7,0.5999105469412415
1980/12/8,0.4948875728979451
1980/12/9,0.025501827610999738
1980/12/10,0.008810430252064131
1980/12/11,0.0
1980/12/12,0.07770373482044572
1980/12/13,0.0
1980/12/14,0.0
1980/12/15,0.0
1980/12/16,0.0
1980/12/17,0.0
1980/12/18,0.0
1980/12/19,0.0
1980/12/20,0.0
1980/12/21,0.0
1980/12/22,0.010034701766790055
1980/12/23,0.0
1980/12/24,0.0
1980/12/25,0.0
1980/12/26,0.0
1980/12/27,0.0
1980/12/28,0.0
1980/12/29,0.0
1980/12/30,0.0
1980/12/31,0.020180505200543306
1981/1/1,0.0
1981/1/2,0.15211957754944694
1981/1/3,0.30237171192014395
1981/1/4,0.4116822716691021
1981/1/5,2.9407574111238677E-4
1981/1/6,0.0
1981/1/7,0.01787181937278729
1981/1/8,0.012331557899210603
1981/1/9,1.563506856441252E-4
1981/1/10,3.2279654389809327
1981/1/11,5.379294955371445
1981/1/12,1.9126967484753794
1981/1/13,0.0
1981/1/14,0.002838898062570233
1981/1/15,2.3830471185140714E-4
1981/1/16,0.02784010001113043
1981/1/17,0.014528701134682945
1981/1/18,0.011772947334105036
1981/1/19,0.0
1981/1/20,0.021460519718557537
1981/1/21,0.029480199818946017
1981/1/22,1.6939328411551215
1981/1/23,5.087963155363749
1981/1/24,0.04798014945867742
1981/1/25,0.03567109447444971
1981/1/26,0.0434717654157478
1981/1/27,15.999626251583384
1981/1/28,25.137854796554645
1981/1/29,13.169910921658216
1981/1/30,1.395023856422191
1981/1/31,0.020271465218456016
1981/2/1,0.017702632010361388
1981/2/2,0.0
1981/2/3,0.00735539468738386
1981/2/4,0.008338066806421535
1981/2/5,0.0
1981/2/6,0.0
1981/2/7,0.0
1981/2/8,10.05668321270056
1981/2/9,12.152791438205046
1981/2/10,8.066513991381457E-4
1981/2/11,0.059258697999959226
1981/2/12,0.01592035333892041
1981/2/13,0.0
1981/2/14,0.0
1981/2/15,0.0028660165503356823
1981/2/16,0.0025681119181855303
1981/2/17,0.0017224567124587543
1981/2/18,0.0
1981/2/19,0.007610967240427788
1981/2/20,0.0
1981/2/21,0.0
1981/2/22,0.0
1981/2/23,0.0
1981/2/24,0.79614117543989
1981/2/25,5.20412555182667
1981/2/26,4.260470597323409
1981/2/27,3.0860097649024745
1981/2/28,19.172785151788364
1981/3/1,29.895419556105555
1981/3/2,5.988549952994457
1981/3/3,2.3386791307898958
1981/3/4,12.787551080442206
1981/3/5,22.961705406642366
1981/3/6,0.521880856573663
1981/3/7,0.09432021834734856
1981/3/8,0.034944072149237955
1981/3/9,0.0
1981/3/10,0.05183617601433561
1981/3/11,0.060137540818736
1981/3/12,0.3447959875063961
1981/3/13,1.464681341889542
1981/3/14,0.16837559957690654
1981/3/15,0.007732088421390142
1981/3/16,0.04923064317745842
1981/3/17,0.07999790694047086
1981/3/18,1.294337620624456
1981/3/19,21.36214035053843
1981/3/20,5.777618771523273
1981/3/21,1.809378842790114
1981/3/22,0.4061464999720144
1981/3/23,0.0
1981/3/24,0.5537290062861383
1981/3/25,1.7995042468539364
1981/3/26,6.693877761305165
1981/3/27,0.2795593879206211
1981/3/28,0.10487071523374066
1981/3/29,0.004700988435703317
1981/3/30,0.0417483262700726
1981/3/31,0.045352988586329065
1981/4/1,0.9174903837472524
1981/4/2,4.255867424343834
1981/4/3,0.0805108485120541
1981/4/4,0.0
1981/4/5,0.0
1981/4/6,0.0
1981/4/7,0.0
1981/4/8,0.0
1981/4/9,0.0
1981/4/10,0.0036954009868442154
1981/4/11,0.0
1981/4/12,0.0
1981/4/13,0.0
1981/4/14,0.0
1981/4/15,6.229578866072725E-4
1981/4/16,0.0
1981/4/17,1.173476324730946
1981/4/18,8.66236382103059
1981/4/19,2.776967856655014
1981/4/20,0.0849746552001363
1981/4/21,0.17007751454610742
1981/4/22,0.0
1981/4/23,0.0
1981/4/24,0.0
1981/4/25,0.032989046623203136
1981/4/26,0.0938454194917603
1981/4/27,0.0485342814587226
1981/4/28,0.0
1981/4/29,0.0
1981/4/30,0.0
1981/5/1,0.0
1981/5/2,0.0
1981/5/3,0.0
1981/5/4,0.0
1981/5/5,0.0
1981/5/6,0.0
1981/5/7,0.0
1981/5/8,0.0
1981/5/9,0.0
1981/5/10,0.0
1981/5/11,0.03298289964703632
1981/5/12,0.009078656312291846
1981/5/13,0.0
1981/5/14,0.0
1981/5/15,0.5016933720791338
1981/5/16,0.17460094447406016
1981/5/17,0.0
1981/5/18,0.04566700920730208
1981/5/19,0.7366140024501199
1981/5/20,0.3695054958031167
1981/5/21,0.0
1981/5/22,0.013180097608869403
1981/5/23,0.0
1981/5/24,0.0
1981/5/25,0.19625033355526833
1981/5/26,0.19763321864236533
1981/5/27,3.4980377591423197
1981/5/28,0.0
1981/5/29,0.031671245096216896
1981/5/30,0.0
1981/5/31,0.0
1981/6/1,0.008582616865353445
1981/6/2,0.008756301840880618
1981/6/3,0.0
1981/6/4,0.0
1981/6/5,0.0
1981/6/6,0.0
1981/6/7,0.0
1981/6/8,0.0
1981/6/9,0.0
1981/6/10,0.0
1981/6/11,0.0
1981/6/12,0.0
1981/6/13,0.0
1981/6/14,0.0
1981/6/15,0.0
1981/6/16,0.0
1981/6/17,0.0
1981/6/18,0.0
1981/6/19,0.0
1981/6/20,0.0
1981/6/21,0.0
1981/6/22,0.0
1981/6/23,0.0
1981/6/24,0.001714478421949488
1981/6/25,0.0
1981/6/26,0.0
1981/6/27,0.0
1981/6/28,0.0
1981/6/29,0.0
1981/6/30,0.0
1981/7/1,0.0
1981/7/2,0.0
1981/7/3,0.0
1981/7/4,0.0
1981/7/5,0.0
1981/7/6,0.0
1981/7/7,0.0
1981/7/8,0.0
1981/7/9,0.0
1981/7/10,0.0
1981/7/11,2.502503097076137E-5
1981/7/12,0.0
1981/7/13,0.0
1981/7/14,0.23168741329688577
1981/7/15,0.08644252380542956
1981/7/16,0.0
1981/7/17,0.0
1981/7/18,0.0
1981/7/19,0.0
1981/7/20,0.0
1981/7/21,0.0
1981/7/22,0.007165434268132861
1981/7/23,0.0
1981/7/24,0.0
1981/7/25,0.0
1981/7/26,0.0
1981/7/27,0.0
1981/7/28,0.0
1981/7/29,0.0
1981/7/30,0.0
1981/7/31,2.7332313726684627E-5
1981/8/1,0.0
1981/8/2,0.009806915286512272
1981/8/3,0.029268454387478597
1981/8/4,0.0
1981/8/5,0.0
1981/8/6,7.134760554534322E-5
1981/8/7,0.0
1981/8/8,0.0
1981/8/9,0.0
1981/8/10,0.0
1981/8/11,0.23502739762205108
1981/8/12,0.2850453986341159
1981/8/13,0.9186710999850903
1981/8/14,0.8953553789038796
1981/8/15,0.059116690272136806
1981/8/16,0.061343526742611613
1981/8/17,0.0012251968912137987
1981/8/18,0.040613893411972586
1981/8/19,0.0
1981/8/20,3.841938128767009E-6
1981/8/21,0.0
1981/8/22,0.0
1981/8/23,0.0
1981/8/24,0.30436944657199766
1981/8/25,0.20220056347214893
1981/8/26,0.0
1981/8/27,0.0
1981/8/28,0.0
1981/8/29,0.0
1981/8/30,1.616336358042436E-4
1981/8/31,3.944258658058091E-5
1981/9/1,0.0
1981/9/2,0.0
1981/9/3,0.11098699507985675
1981/9/4,0.3553706018078936
1981/9/5,0.4498041267253624
1981/9/6,1.5598785474954096
1981/9/7,0.3355498330408633
1981/9/8,0.004741411935473448
1981/9/9,0.0
1981/9/10,0.0
1981/9/11,0.0011731622373146926
1981/9/12,0.0018555875256026275
1981/9/13,0.0
1981/9/14,0.0
1981/9/15,0.011052797612667597
1981/9/16,0.005344009908986248
1981/9/17,0.09853617121395891
1981/9/18,0.01672714905703382
1981/9/19,0.0
1981/9/20,0.02086151529304549
1981/9/21,0.0
1981/9/22,0.0
1981/9/23,0.015545211230825104
1981/9/24,0.0
1981/9/25,0.0
1981/9/26,0.0
1981/9/27,0.0
1981/9/28,0.003160056129202248
1981/9/29,0.09945540199583806
1981/9/30,0.8164796283862433
1981/10/1,3.833341811385596
1981/10/2,0.15582225851064577
1981/10/3,0.10821152710973962
1981/10/4,0.0
1981/10/5,0.06479100155358714
1981/10/6,0.0
1981/10/7,0.09354655361755207
