date,value
1980/2/5,283.6007988782941
1980/2/6,282.54103736742593
1980/2/7,278.0910008759221
1980/2/8,277.23067786892227
1980/2/9,275.94872461251606
1980/2/10,275.8167646889282
1980/2/11,276.3547654026877
1980/2/12,275.46659511691297
1980/2/13,277.48060832459754
1980/2/14,278.8445636235908
1980/2/15,278.90136967022505
1980/2/16,279.52189542782327
1980/2/17,278.6088039071487
1980/2/18,278.3722482773843
1980/2/19,278.92881555390534
1980/2/20,277.86343022370045
1980/2/21,278.0330473343194
1980/2/22,277.4999354504466
1980/2/23,277.28581000179054
1980/2/24,278.22301602048987
1980/2/25,279.70202628935675
1980/2/26,280.87068217443573
1980/2/27,281.79848287670626
1980/2/28,280.60438166221905
1980/2/29,278.04495288769715
1980/3/1,279.39845885961046
1980/3/2,278.1961914453407
1980/3/3,277.1988370534029
1980/3/4,277.6355194724296
1980/3/5,276.6034729217416
1980/3/6,275.68447639058894
1980/3/7,275.0076960403713
1980/3/8,276.388003153669
1980/3/9,277.87614487526037
1980/3/10,278.80443429446484
1980/3/11,277.7723683986038
1980/3/12,276.9564885406284
1980/3/13,276.7984295998044
1980/3/14,279.0742769948426
1980/3/15,278.6148114369534
1980/3/16,277.02685741792226
1980/3/17,277.65076560865595
1980/3/18,276.5321500780245
1980/3/19,276.36757392736547
1980/3/20,277.38723878189796
1980/3/21,275.59785373332335
1980/3/22,276.2903968130624
1980/3/23,276.5170413961085
1980/3/24,276.62006660326887
1980/3/25,275.4452541909114
1980/3/26,275.58450876849327
1980/3/27,276.12139088586343
1980/3/28,276.98633579161196
1980/3/29,277.3447504011561
1980/3/30,278.62261395844826
1980/3/31,276.48889201635984
1980/4/1,275.25065744098174
1980/4/2,274.8441420289361
1980/4/3,275.62712474753226
1980/4/4,277.41316468784925
1980/4/5,277.92974562574705
1980/4/6,278.35748720954257
1980/4/7,277.9057320487095
1980/4/8,280.179654194712
1980/4/9,281.99737027767753
1980/4/10,281.562247602323
1980/4/11,282.06535021748226
1980/4/12,280.26467972518066
1980/4/13,282.23210441487686
1980/4/14,282.0169197789708
1980/4/15,280.368779166681
1980/4/16,283.67581901418504
1980/4/17,284.8721008647767
1980/4/18,284.1628177826888
1980/4/19,284.33667588039276
1980/4/20,283.3607530756716
1980/4/21,277.56277131514776
1980/4/22,275.18448905123677
1980/4/23,275.3018995805745
1980/4/24,276.91846448089734
1980/4/25,278.6694089598589
1980/4/26,279.86629956537246
1980/4/27,280.6371383283498
1980/4/28,281.7175981578148
1980/4/29,278.6949267015092
1980/4/30,279.80426386254936
1980/5/1,279.0142062364695
1980/5/2,280.5794193700606
1980/5/3,284.0646588083754
1980/5/4,284.26539889540203
1980/5/5,284.03276573245586
1980/5/6,283.81435622122626
1980/5/7,281.860776764779
1980/5/8,280.40783647934074
1980/5/9,280.1147021517612
1980/5/10,278.7026916698964
1980/5/11,276.6828175597418
1980/5/12,277.55644615699225
1980/5/13,278.7994173258788
1980/5/14,279.48126301647426
1980/5/15,279.77598524263624
1980/5/16,280.7509373740348
1980/5/17,282.47196649085413
1980/5/18,284.6346774849447
1980/5/19,285.81062948095763
1980/5/20,283.87042721263606
1980/5/21,281.886310503453
1980/5/22,281.669523965264
1980/5/23,278.9895874450576
1980/5/24,276.6159279705083
1980/5/25,276.8079302405181
1980/5/26,278.64236720996394
1980/5/27,277.9206177415329
1980/5/28,277.8606482151319
1980/5/29,278.6718864337477
1980/5/30,279.3234446455005
1980/5/31,277.4270261485023
1980/6/1,278.07948377883844
1980/6/2,279.34621458433315
1980/6/3,278.5174506860438
1980/6/4,279.7639796157527
1980/6/5,279.99858315411336
1980/6/6,278.30090727028005
1980/6/7,280.17890836772887
1980/6/8,283.6215446214644
1980/6/9,285.0638633426241
1980/6/10,284.84691114704333
1980/6/11,283.931610741731
1980/6/12,282.2713488377673
1980/6/13,282.0484718722466
1980/6/14,282.0848930992887
1980/6/15,284.66184234723835
1980/6/16,287.2321329926792
1980/6/17,284.8229366727715
1980/6/18,283.70845896709966
1980/6/19,285.10745075427724
1980/6/20,284.42520477650515
1980/6/21,284.3339250131824
1980/6/22,284.5489680599416
1980/6/23,284.1123389002127
1980/6/24,283.2403767486283
1980/6/25,283.4738628265369
1980/6/26,285.9130791008782
1980/6/27,288.76421806339135
1980/6/28,290.6747978566518
1980/6/29,288.5202644822235
1980/6/30,289.66043280235584
1980/7/1,287.44689504471285
1980/7/2,285.52276613354576
1980/7/3,284.9077585868312
1980/7/4,285.53259617253116
1980/7/5,286.8143073399948
1980/7/6,287.76574662642076
1980/7/7,287.16324758028196
1980/7/8,286.3694924977623
1980/7/9,285.5006492266091
1980/7/10,286.39182427343843
1980/7/11,289.1344400052411
1980/7/12,287.61049223493995
1980/7/13,285.6559322302512
1980/7/14,284.67097855761904
1980/7/15,286.66346171016454
1980/7/16,290.23242897217176
1980/7/17,290.44604071096114
1980/7/18,288.9489976740229
1980/7/19,287.1289570132707
1980/7/20,286.8397776177881
1980/7/21,287.8366150691069
1980/7/22,291.16065662732564
1980/7/23,291.18501829872554
1980/7/24,290.9278138346024
1980/7/25,291.3624158255802
1980/7/26,291.69640526123897
1980/7/27,290.7194947791232
1980/7/28,291.7321326896198
1980/7/29,292.0837963514588
1980/7/30,291.306072899374
1980/7/31,291.9646511142766
1980/8/1,291.81078311353906
1980/8/2,291.7798425343662
1980/8/3,289.52674805846533
1980/8/4,287.7993254885944
1980/8/5,287.03878753500095
1980/8/6,287.810083005922
1980/8/7,289.57224129399884
1980/8/8,291.28820153832686
1980/8/9,291.1863350166527
1980/8/10,291.4694377061044
1980/8/11,291.4735991883031
1980/8/12,293.09872712220766
1980/8/13,289.445897062036
1980/8/14,287.0229754145266
1980/8/15,284.5723376861823
1980/8/16,283.94100642329965
1980/8/17,284.2610109717525
1980/8/18,284.0360760424283
1980/8/19,283.1836118627259
1980/8/20,284.73055761023295
1980/8/21,285.9425916198719
1980/8/22,285.2425191364094
1980/8/23,284.1884381551757
1980/8/24,284.9826028753513
1980/8/25,285.82856770639444
1980/8/26,286.8069840578777
1980/8/27,287.1411371090383
1980/8/28,286.3026940217298
1980/8/29,286.7497600315712
1980/8/30,287.1963964064442
1980/8/31,284.8098896326997
1980/9/1,283.8589945651152
1980/9/2,285.5095195889772
1980/9/3,285.0761073607116
1980/9/4,285.63746715169106
1980/9/5,288.20058992944547
1980/9/6,288.03037787724315
1980/9/7,284.813668013607
1980/9/8,282.45990416255995
1980/9/9,284.14089506215305
1980/9/10,284.2637468840256
1980/9/11,284.6898049797621
1980/9/12,286.2850526539455
1980/9/13,284.15944563524965
1980/9/14,281.8178484720882
1980/9/15,283.78687371127864
1980/9/16,285.39073297344197
1980/9/17,289.13033632133323
1980/9/18,288.61847746261634
1980/9/19,285.2473928470934
1980/9/20,283.89950850964334
1980/9/21,283.32835913104446
1980/9/22,283.707426245402
1980/9/23,284.6448248550514
1980/9/24,286.83903377105247
1980/9/25,288.38237384664984
1980/9/26,289.21804599041616
1980/9/27,287.3298233483536
1980/9/28,286.3808854950962
1980/9/29,287.73470488795664
1980/9/30,290.29679470401123
1980/10/1,291.30113517336935
1980/10/2,289.8562441421926
1980/10/3,288.86329863009536
1980/10/4,287.94052147791615
1980/10/5,287.3373779508803
1980/10/6,287.42186113509405
1980/10/7,287.7503411581738
1980/10/8,288.3947966696307
1980/10/9,287.3461382599346
1980/10/10,286.0106474996748
1980/10/11,285.5454378801749
1980/10/12,283.4739918252834
1980/10/13,280.69961090391854
1980/10/14,278.56512721554066
1980/10/15,277.2554654073069
1980/10/16,276.36636315366985
1980/10/17,275.835835240149
1980/10/18,277.76838875840747
1980/10/19,280.63613654389553
1980/10/20,281.866048245386
1980/10/21,282.95206590218476
1980/10/22,282.3398428703678
1980/10/23,282.6125289887388
1980/10/24,283.52435707512365
1980/10/25,282.34947464845504
1980/10/26,279.988064629411
1980/10/27,278.6812149486597
1980/10/28,279.3048118509599
1980/10/29,279.61986290750053
1980/10/30,281.64012475660104
1980/10/31,282.02656872760355
1980/11/1,282.56876384241116
1980/11/2,281.64286295382334
1980/11/3,283.04922575177085
1980/11/4,284.41230365785503
1980/11/5,283.7854521804728
1980/11/6,282.00845606469846
1980/11/7,281.18259054658654
1980/11/8,281.4213518240109
1980/11/9,281.8318546158848
1980/11/10,281.0987532549272
1980/11/11,280.0393321419785
1980/11/12,278.16298370283755
1980/11/13,276.2529286209598
1980/11/14,276.5612218800412
1980/11/15,275.7565915677972
1980/11/16,275.4591046584249
1980/11/17,275.35337041741633
1980/11/18,274.6662998822323
1980/11/19,275.7419138924308
1980/11/20,276.7089514070179
1980/11/21,277.44216501691665
1980/11/22,278.3234989979989
1980/11/23,277.07207716877446
1980/11/24,276.89674471585835
1980/11/25,276.49570706910333
1980/11/26,277.19611320244985
1980/11/27,278.9207944625923
1980/11/28,281.07504902043274
1980/11/29,282.0027058971724
1980/11/30,280.2863382553067
1980/12/1,277.54849892835307
1980/12/2,278.00292123470996
1980/12/3,278.4113700819744
1980/12/4,277.13082954244817
1980/12/5,276.27139487009913
1980/12/6,273.55341686155697
1980/12/7,272.8436468301198
1980/12/8,275.0394887453844
1980/12/9,273.7289627403105
1980/12/10,275.16970562403776
1980/12/11,278.0874253303403
1980/12/12,278.61573482443947
1980/12/13,277.8584327168362
1980/12/14,277.42544972521443
1980/12/15,279.73861425255643
1980/12/16,281.8123373446219
1980/12/17,281.84754431725105
1980/12/18,278.31977260884764
1980/12/19,277.74227035411116
1980/12/20,278.9789188104917
1980/12/21,279.70057894892955
1980/12/22,279.538378260745
1980/12/23,278.88588455988287
1980/12/24,278.54248933305433
1980/12/25,279.9347874751326
1980/12/26,281.8772897356338
1980/12/27,281.7362724525441
1980/12/28,282.2269724399804
1980/12/29,281.0777727056481
1980/12/30,281.12493803449416
1980/12/31,283.67448347048736
1981/1/1,281.26212627829415
1981/1/2,280.4049358805545
1981/1/3,280.27037618940426
1981/1/4,278.00870196877634
1981/1/5,278.7732649265705
1981/1/6,277.51501920599657
1981/1/7,277.153312276318
1981/1/8,276.0113523866268
1981/1/9,275.42810456573574
1981/1/10,277.3852663392915
1981/1/11,279.01170175073935
1981/1/12,280.4356790938571
1981/1/13,279.8348191993691
1981/1/14,279.0042458264203
1981/1/15,279.31507966434305
1981/1/16,278.5764765950028
1981/1/17,278.0123399540394
1981/1/18,278.19315636306914
1981/1/19,278.79409549294934
1981/1/20,278.15095292090655
1981/1/21,279.13161277819836
1981/1/22,279.4196064883527
1981/1/23,277.46303113934425
1981/1/24,274.3579185518131
1981/1/25,274.0194773065813
1981/1/26,274.18067797597246
1981/1/27,276.44144073509295
1981/1/28,275.7744093972228
1981/1/29,275.1455382763604
1981/1/30,273.8127258157461
1981/1/31,271.68894267282894
1981/2/1,272.9291123651425
1981/2/2,276.0412032373103
1981/2/3,275.67935396807957
1981/2/4,275.2059095568984
1981/2/5,274.5868010591918
1981/2/6,276.60706198728263
1981/2/7,275.40270084066833
1981/2/8,276.98891001355565
1981/2/9,278.1839393415995
1981/2/10,276.70264480349834
1981/2/11,277.9288869376462
1981/2/12,278.1249346729291
1981/2/13,279.9030336614682
1981/2/14,282.2499971101761
1981/2/15,280.41316711538525
1981/2/16,280.9767439688094
1981/2/17,282.6909317136546
1981/2/18,281.9057448958686
1981/2/19,283.3376064559009
1981/2/20,281.0834410010925
1981/2/21,279.05701126189126
1981/2/22,278.789786892316
1981/2/23,279.45517889400503
1981/2/24,276.5413540014074
1981/2/25,275.34292360549654
1981/2/26,274.0273440520981
1981/2/27,274.6489562267142
1981/2/28,276.6820138957501
1981/3/1,277.9738079459762
1981/3/2,276.94749662984043
1981/3/3,276.4154465482839
1981/3/4,276.5429722877179
1981/3/5,276.3797850716037
1981/3/6,276.29860778640824
1981/3/7,276.6078660326179
1981/3/8,277.3888723917528
1981/3/9,278.2420306027605
1981/3/10,279.68624990057344
1981/3/11,280.11115389826955
1981/3/12,278.2433232173492
1981/3/13,276.36178267093885
1981/3/14,274.93586278104925
1981/3/15,276.40269387272434
1981/3/16,278.91832368047477
1981/3/17,279.17836931432134
1981/3/18,279.2023652106946
1981/3/19,278.9816496107094
1981/3/20,277.0422013112336
1981/3/21,276.81235666205964
1981/3/22,278.6151034419118
1981/3/23,278.8181643879865
1981/3/24,279.92844674539225
1981/3/25,281.7599222745954
1981/3/26,276.53040281832614
1981/3/27,275.0052983462395
1981/3/28,275.91988559017045
1981/3/29,277.5405971635682
1981/3/30,276.947514774095
1981/3/31,277.62739362071017
1981/4/1,277.85889226711225
1981/4/2,277.51838911099605
1981/4/3,276.1956485840994
1981/4/4,276.43542923935865
1981/4/5,280.764579500484
1981/4/6,282.568765589789
1981/4/7,279.6753407381012
1981/4/8,277.66852424205865
1981/4/9,279.16097050223937
1981/4/10,280.0343884607957
1981/4/11,279.33788049145585
1981/4/12,280.27162943111
1981/4/13,279.4430201389417
1981/4/14,281.5864512833393
1981/4/15,281.0009360500582
1981/4/16,281.6111352285567
1981/4/17,283.01520153875884
1981/4/18,278.7443792130171
1981/4/19,277.1728923343597
1981/4/20,277.3531941774377
1981/4/21,280.15579017445646
1981/4/22,282.6250815748519
1981/4/23,284.6429741517911
1981/4/24,283.81877436737557
1981/4/25,282.59873751573605
1981/4/26,282.6260634542593
1981/4/27,279.86260461367664
1981/4/28,285.29148915508904
1981/4/29,286.88922893907545
1981/4/30,287.08243280551187
1981/5/1,285.72543643041666
1981/5/2,284.71055420398955
1981/5/3,280.8542894935159
1981/5/4,279.64616446152957
1981/5/5,279.7032259251197
1981/5/6,279.82843307262425
1981/5/7,281.594397923746
1981/5/8,281.54160239064487
1981/5/9,284.19004690494785
1981/5/10,287.01826844866116
1981/5/11,284.36622829733096
1981/5/12,282.35361731710896
1981/5/13,281.41885219403173
1981/5/14,281.1653567911541
1981/5/15,280.2850418700169
1981/5/16,280.015727335531
1981/5/17,279.6318368123778
1981/5/18,283.4544258547164
1981/5/19,281.4891976920708
1981/5/20,278.45895824896047
1981/5/21,278.58414948961246
1981/5/22,280.97999271595916
1981/5/23,282.8173243530135
1981/5/24,284.7551615713517
1981/5/25,284.6541711347417
1981/5/26,284.9902513452788
1981/5/27,282.9286658331402
1981/5/28,283.61591799630514
1981/5/29,284.7376271718854
1981/5/30,285.4126692257097
1981/5/31,284.3699119417331
1981/6/1,284.57757441916465
1981/6/2,282.78598361611824
1981/6/3,283.224212455105
1981/6/4,286.9593530868328
1981/6/5,289.9809362366079
1981/6/6,286.8079464658274
1981/6/7,287.11592415191956
1981/6/8,287.0510281936177
1981/6/9,287.642111713309
1981/6/10,287.087043759575
1981/6/11,286.5990252256672
1981/6/12,285.1766089846694
1981/6/13,284.0750966982547
1981/6/14,284.38082741916105
1981/6/15,286.7373743130518
1981/6/16,288.49737776762714
1981/6/17,290.6190349366209
1981/6/18,289.0611557749429
1981/6/19,288.16542095426894
1981/6/20,289.85653336680025
1981/6/21,290.3895676973927
1981/6/22,290.0441296320198
1981/6/23,290.3586629271206
1981/6/24,290.4880588052719
1981/6/25,289.9774110936702
1981/6/26,289.91468167918754
1981/6/27,289.55625461990354
1981/6/28,286.1851683291166
1981/6/29,286.0224064216979
1981/6/30,287.38112377688367
1981/7/1,286.24072670278485
1981/7/2,286.6985750586778
1981/7/3,288.45232361920324
1981/7/4,290.1596024409034
1981/7/5,289.3435102180828
1981/7/6,288.6796796448955
1981/7/7,288.20529096849145
1981/7/8,288.1901532621644
1981/7/9,288.3818823444398
1981/7/10,287.65666351234063
1981/7/11,286.3448750380817
1981/7/12,286.50582260427825
1981/7/13,287.8770470291374
1981/7/14,288.3405767662775
1981/7/15,291.1101187809611
1981/7/16,289.0059000458211
1981/7/17,287.2333930606492
1981/7/18,286.9535667339876
1981/7/19,288.16836263861666
1981/7/20,288.7845761851263
1981/7/21,289.3006054444031
1981/7/22,288.85586091088095
1981/7/23,287.7613478292373
