date,value
1980/1/5,17.62905624865896
1980/1/6,19.061695250879183
1980/1/7,31.87915187298078
1980/1/8,55.640088756675034
1980/1/9,61.5466037946789
1980/1/10,59.71032055476887
1980/1/11,66.33120992520492
1980/1/12,69.28956012305473
1980/1/13,59.81501116798486
1980/1/14,55.939809711082496
1980/1/15,49.24129236651781
1980/1/16,52.93232451760989
1980/1/17,46.61814032442628
1980/1/18,44.736319325500745
1980/1/19,38.180508393207866
1980/1/20,29.66080478692706
1980/1/21,26.42577874520088
1980/1/22,23.316372903833237
1980/1/23,19.994526134737605
1980/1/24,19.20146715274464
1980/1/25,19.274811866865207
1980/1/26,25.45663269426283
1980/1/27,41.17357615051127
1980/1/28,50.571267572168935
1980/1/29,62.41800421479483
1980/1/30,58.7029332923761
1980/1/31,51.065602683141506
1980/2/1,37.649483010387605
1980/2/2,31.12019834661394
1980/2/3,28.57544933563785
1980/2/4,27.453891652421696
1980/2/5,25.592833972489238
1980/2/6,26.95566092593538
1980/2/7,23.474018219026583
1980/2/8,23.99532936711367
1980/2/9,24.566785526819373
1980/2/10,20.954329215042463
1980/2/11,21.93532184526535
1980/2/12,25.22493302829055
1980/2/13,36.08978097107824
1980/2/14,64.26462810144567
1980/2/15,62.63457466933008
1980/2/16,65.09339828615454
1980/2/17,65.90925296868362
1980/2/18,62.72211308165143
1980/2/19,63.40708155523925
1980/2/20,59.47979483673722
1980/2/21,58.894910144049945
1980/2/22,44.14496669822744
1980/2/23,42.39276038909045
1980/2/24,39.29912906182346
1980/2/25,31.42759865758821
1980/2/26,27.15516499471937
1980/2/27,26.417984935602835
1980/2/28,31.849616510935093
1980/2/29,31.720375953293726
1980/3/1,30.93327659495898
1980/3/2,34.49946587556138
1980/3/3,49.05685210824524
1980/3/4,48.01501058307125
1980/3/5,47.046642750524676
1980/3/6,52.50219670963906
1980/3/7,46.34578864893161
1980/3/8,41.62711383134005
1980/3/9,37.437052113904016
1980/3/10,36.497881492864906
1980/3/11,48.762034463396105
1980/3/12,37.44556900935302
1980/3/13,34.00792842674783
1980/3/14,30.654616043906763
1980/3/15,28.953853843998125
1980/3/16,32.912997448029
1980/3/17,22.928488706561485
1980/3/18,31.052408522708475
1980/3/19,39.324628467627825
1980/3/20,32.53149210427141
1980/3/21,32.17981704428552
1980/3/22,35.26621388470104
1980/3/23,32.25364139480711
1980/3/24,31.685863867973833
1980/3/25,32.3348795468953
1980/3/26,33.89737819423082
1980/3/27,33.761096525086266
1980/3/28,26.14260839245038
1980/3/29,21.35988333011665
1980/3/30,21.58438612049547
1980/3/31,24.094144876014894
1980/4/1,30.43697073618216
1980/4/2,43.09797895508209
1980/4/3,37.809285292714534
1980/4/4,33.03811706151104
1980/4/5,34.26662278787831
1980/4/6,43.6783353608566
1980/4/7,26.066383593738752
1980/4/8,22.644391157962033
1980/4/9,22.204429832955928
1980/4/10,23.76469947063562
1980/4/11,21.55308850378509
1980/4/12,15.543523118105815
1980/4/13,16.122047803845305
1980/4/14,18.204100142707983
1980/4/15,22.821942106825883
1980/4/16,20.26235719516194
1980/4/17,19.544552753687594
1980/4/18,20.54507042968449
1980/4/19,21.62593817218596
1980/4/20,22.199273196291944
1980/4/21,32.79787983682312
1980/4/22,41.35318340408294
1980/4/23,46.76416652804353
1980/4/24,43.296081280239434
1980/4/25,41.108249302477226
1980/4/26,38.73641476434592
1980/4/27,36.774822029309746
1980/4/28,40.90682734993962
1980/4/29,45.97552856927883
1980/4/30,55.295977718077005
1980/5/1,58.62348607583501
1980/5/2,44.816435455452954
1980/5/3,36.47722261188822
1980/5/4,31.987023915196566
1980/5/5,31.981164561081844
1980/5/6,33.60399976963469
1980/5/7,35.04633696352749
1980/5/8,42.46468607446783
1980/5/9,43.23967955603133
1980/5/10,52.473705617654836
1980/5/11,45.62764088428767
1980/5/12,46.74492140407694
1980/5/13,46.64838881475442
1980/5/14,46.1819753480363
1980/5/15,46.00471627017651
1980/5/16,38.18277599783171
1980/5/17,31.624688095322224
1980/5/18,27.055872462254673
1980/5/19,26.05850331725958
1980/5/20,28.632060046641207
1980/5/21,33.747633553052225
1980/5/22,41.40427554200082
1980/5/23,39.782844189060484
1980/5/24,36.61634129452199
1980/5/25,36.50543517016468
1980/5/26,36.145311698677105
1980/5/27,38.00442934908672
1980/5/28,40.512172610063274
1980/5/29,39.61303721223931
1980/5/30,38.738642671494944
1980/5/31,41.26985714635988
1980/6/1,45.64855454301474
1980/6/2,42.4401890729801
1980/6/3,39.86416485380804
1980/6/4,37.02625950392755
1980/6/5,30.322824982986315
1980/6/6,27.777766558224585
1980/6/7,24.7796099717114
1980/6/8,23.913292374417786
1980/6/9,22.41053756147573
1980/6/10,20.978980008894126
1980/6/11,21.932337535720315
1980/6/12,23.350456684214112
1980/6/13,22.902128770585442
1980/6/14,22.198817863405402
1980/6/15,20.532864084444324
1980/6/16,19.257345539861383
1980/6/17,20.84510323925066
1980/6/18,23.902928587275696
1980/6/19,23.12600357239777
1980/6/20,20.751326611931336
1980/6/21,20.99296058454224
1980/6/22,21.95006292073675
1980/6/23,21.708600849619554
1980/6/24,23.561061277733902
1980/6/25,23.551689507290686
1980/6/26,22.93804574028503
1980/6/27,19.716602484393444
1980/6/28,19.377696296246963
1980/6/29,22.476271004764197
1980/6/30,25.330663292890456
1980/7/1,35.65851870298435
1980/7/2,38.07876740009841
1980/7/3,36.6787180679339
1980/7/4,27.22975145648075
1980/7/5,22.502269737566703
1980/7/6,21.146413812312087
1980/7/7,22.75755569087895
1980/7/8,22.262631995412004
1980/7/9,19.45993221773835
1980/7/10,19.597949877394125
1980/7/11,19.820080280219926
1980/7/12,19.440987173447304
1980/7/13,23.63861745773728
1980/7/14,25.03267338899186
1980/7/15,22.677505162475885
1980/7/16,21.630884003043377
1980/7/17,20.92723392850766
1980/7/18,19.98297075906368
1980/7/19,21.960628281922325
1980/7/20,22.92731483268248
1980/7/21,22.457725921115383
1980/7/22,19.686032397173342
1980/7/23,19.583037374395246
1980/7/24,21.613120272671765
1980/7/25,22.37507901475389
1980/7/26,25.406637811003247
1980/7/27,25.664069784289943
1980/7/28,23.715908716968894
1980/7/29,22.41243880351273
1980/7/30,27.726409898595087
1980/7/31,29.919817596643355
1980/8/1,27.636960841742397
1980/8/2,25.48592788018777
1980/8/3,26.4565440051304
1980/8/4,29.3569976786164
1980/8/5,24.24453930892847
1980/8/6,20.670507206083542
1980/8/7,18.335477511595144
1980/8/8,17.821510874336074
1980/8/9,18.1438166592219
1980/8/10,21.972283863029034
1980/8/11,20.40371261376334
1980/8/12,20.391408469929416
1980/8/13,25.164652289969755
1980/8/14,30.850486379360518
1980/8/15,30.12148337589394
1980/8/16,28.655854850849476
1980/8/17,27.101819291686926
1980/8/18,27.554676312370315
1980/8/19,36.53613337687052
1980/8/20,28.289149534718682
1980/8/21,23.958486094805444
1980/8/22,22.925047282264405
1980/8/23,28.533607096234956
1980/8/24,30.065392368784025
1980/8/25,30.929493586748883
1980/8/26,22.551110548350966
1980/8/27,19.91244352062549
1980/8/28,19.56162972043305
1980/8/29,18.093050093412693
1980/8/30,18.77562534331381
1980/8/31,21.147543229759542
1980/9/1,26.16943705560024
1980/9/2,25.372727033212087
1980/9/3,25.232241093872055
1980/9/4,24.230024026868943
1980/9/5,24.061503656276585
1980/9/6,25.549024772559846
1980/9/7,28.25240834579214
1980/9/8,31.718856292917547
1980/9/9,30.815509332227165
1980/9/10,32.78400361232666
1980/9/11,27.147764014270145
1980/9/12,26.605486767565033
1980/9/13,27.33426695505662
1980/9/14,32.72222494432866
1980/9/15,32.84287488354629
1980/9/16,26.975550090682148
1980/9/17,26.577400142986995
1980/9/18,26.531418871843574
1980/9/19,28.508066136421977
1980/9/20,25.83200630315186
1980/9/21,26.35485865039429
1980/9/22,24.37751230498053
1980/9/23,20.125814845317013
1980/9/24,17.18731096126961
1980/9/25,15.044164014789779
1980/9/26,15.485868018550219
1980/9/27,17.582348025598815
1980/9/28,18.283113942966303
1980/9/29,16.6427975251096
1980/9/30,13.562424608679809
1980/10/1,11.342090860874137
1980/10/2,11.304430960337942
1980/10/3,13.669414778938672
1980/10/4,15.757786244478686
1980/10/5,18.317822228138937
1980/10/6,18.586887517531256
1980/10/7,16.80120028842256
1980/10/8,16.304384041434133
1980/10/9,17.552337478994623
1980/10/10,18.71217117564856
1980/10/11,18.324399646874205
1980/10/12,20.32885320368569
1980/10/13,27.21627742224348
1980/10/14,29.881861671803684
1980/10/15,41.22426307772782
1980/10/16,42.392647548743035
1980/10/17,33.6510151767716
1980/10/18,20.108567995291498
1980/10/19,18.703270230745527
1980/10/20,16.976316868755845
1980/10/21,16.496077861672816
1980/10/22,16.911184026327437
1980/10/23,17.994762670072703
1980/10/24,16.071855219209596
1980/10/25,15.211907005391785
1980/10/26,21.874453294189188
1980/10/27,29.308709562872203
1980/10/28,15.146061622217642
1980/10/29,12.420128781894334
1980/10/30,10.015689291367185
1980/10/31,10.192155608520808
1980/11/1,14.068211248018281
1980/11/2,12.7406903767638
1980/11/3,14.51727188435217
1980/11/4,14.909262720327188
1980/11/5,14.700039799480171
1980/11/6,18.035386589324705
1980/11/7,21.915387193368826
1980/11/8,23.389878028542963
1980/11/9,21.97538816065337
1980/11/10,21.52466552957902
1980/11/11,35.067291173210435
1980/11/12,38.87087370043377
1980/11/13,34.907372683342466
1980/11/14,20.415623006918352
1980/11/15,20.121892828777707
1980/11/16,12.34890090087822
1980/11/17,12.590705754181878
1980/11/18,11.289691711272624
1980/11/19,12.244046365185389
1980/11/20,12.270007102163087
1980/11/21,12.244132318046491
1980/11/22,13.257498339549722
1980/11/23,27.331709386685354
1980/11/24,24.486851824132174
1980/11/25,14.682613918285123
1980/11/26,11.997455720129478
1980/11/27,11.093382509237236
1980/11/28,10.406489439571965
1980/11/29,10.719726420511424
1980/11/30,14.15716861478692
1980/12/1,25.910366157067642
1980/12/2,27.995593884274026
1980/12/3,28.213292464656874
1980/12/4,35.321320345730356
1980/12/5,49.594650776614465
1980/12/6,41.21518017093805
1980/12/7,42.525877764875545
1980/12/8,31.928948844163163
1980/12/9,27.01364259768422
1980/12/10,18.06137780980203
1980/12/11,11.79109121390048
1980/12/12,11.50984647840423
1980/12/13,19.444159580530563
1980/12/14,18.00620559901285
1980/12/15,13.392625548637222
1980/12/16,15.351476018582154
1980/12/17,19.14260014616353
1980/12/18,20.82055438150308
1980/12/19,23.13719672716889
1980/12/20,20.41724966824987
1980/12/21,20.61251673373252
1980/12/22,20.857334673119713
1980/12/23,22.155367817039963
1980/12/24,15.558391109655464
1980/12/25,14.430848091694038
1980/12/26,15.105743222418678
1980/12/27,16.78670628206001
1980/12/28,15.969401430912365
1980/12/29,16.90611755973126
1980/12/30,14.746826492293
1980/12/31,15.505134885008088
1981/1/1,17.121002096225013
1981/1/2,24.27803796848721
1981/1/3,24.938598294401377
1981/1/4,24.618225029690304
1981/1/5,20.127495067718513
1981/1/6,15.819587893696685
1981/1/7,16.254087561868424
1981/1/8,16.706094954695363
1981/1/9,16.52180683583416
1981/1/10,16.57205270022312
1981/1/11,27.665806095874547
1981/1/12,55.73931721229525
1981/1/13,46.77633432441282
1981/1/14,40.56428573948692
1981/1/15,38.73414371570036
1981/1/16,40.143476116954396
1981/1/17,34.07301554348679
1981/1/18,30.618584728807363
1981/1/19,25.74871307312856
1981/1/20,27.624855934827327
1981/1/21,25.96053632356266
1981/1/22,26.065777829312943
1981/1/23,31.879744438849297
1981/1/24,29.22622574728414
1981/1/25,23.442044477930214
1981/1/26,21.096407490071087
1981/1/27,22.0468752992409
1981/1/28,47.46214580757362
1981/1/29,55.52640162364085
1981/1/30,45.42951393747614
1981/1/31,30.15954347814697
1981/2/1,24.362977230954247
1981/2/2,21.729034430862992
1981/2/3,20.109112625786384
1981/2/4,20.776214568630838
1981/2/5,21.962137598215712
1981/2/6,22.173734454985453
1981/2/7,29.226452600432847
1981/2/8,28.519874214353475
1981/2/9,50.9863745370522
1981/2/10,46.78647782021805
1981/2/11,41.58065906422756
1981/2/12,34.734503306609305
1981/2/13,21.659688762408415
1981/2/14,21.213957576800134
1981/2/15,24.223945783029595
1981/2/16,18.482708888921028
1981/2/17,18.047156338541896
1981/2/18,21.963405692535638
1981/2/19,18.922703832865192
1981/2/20,19.60167903106695
1981/2/21,11.598691689763326
1981/2/22,11.992825746695454
1981/2/23,13.793590298061389
1981/2/24,15.77615069631217
1981/2/25,39.4665241834811
1981/2/26,40.159964758155596
1981/2/27,30.92563716084828
1981/2/28,33.1441549435491
1981/3/1,61.577316069068836
1981/3/2,55.77434009285128
1981/3/3,51.44412242600628
1981/3/4,50.22815021513485
1981/3/5,52.755876081163336
1981/3/6,55.300148459296516
1981/3/7,51.60752447814971
1981/3/8,42.29245212278872
1981/3/9,35.955191917932126
1981/3/10,28.49701775447219
1981/3/11,26.21705819285717
1981/3/12,27.884491646049582
1981/3/13,33.11951823739913
1981/3/14,43.11312138096983
1981/3/15,38.06533175676324
1981/3/16,34.73662563252422
1981/3/17,29.792599216314
1981/3/18,29.84423933620371
1981/3/19,33.67202228773848
1981/3/20,46.89226476462006
1981/3/21,45.27380364511009
1981/3/22,47.56256133612177
1981/3/23,36.83101025810858
1981/3/24,30.53396582777777
1981/3/25,30.169332075587945
1981/3/26,33.952571562288185
1981/3/27,44.57816247618938
1981/3/28,41.7898248864636
1981/3/29,39.3512736336808
1981/3/30,37.23393134652914
1981/3/31,31.092038576179178
1981/4/1,32.04793821468623
1981/4/2,40.99324931957728
1981/4/3,45.71783408024279
1981/4/4,28.22798296804609
1981/4/5,20.755760609532466
1981/4/6,20.30302650555641
1981/4/7,27.960671823792257
1981/4/8,41.30970206902665
1981/4/9,38.1441415748691
1981/4/10,36.07781373776085
1981/4/11,34.421929124766585
1981/4/12,31.71660530386343
1981/4/13,27.498458803844727
1981/4/14,26.38448577292831
1981/4/15,27.707809930566423
1981/4/16,28.847156261085193
1981/4/17,28.451403420762418
1981/4/18,33.96670504388879
1981/4/19,61.636856623720746
1981/4/20,48.74724779420933
1981/4/21,36.166573249427294
1981/4/22,28.24784489087726
1981/4/23,25.835626476321824
1981/4/24,26.774529521455023
1981/4/25,27.57116874381923
1981/4/26,29.152163345468168
1981/4/27,34.30767677196002
1981/4/28,22.356294147732207
1981/4/29,21.161143135403876
1981/4/30,28.886868764716944
1981/5/1,30.31278665055269
1981/5/2,32.77688188244078
1981/5/3,32.90593961990486
1981/5/4,35.172040497707144
1981/5/5,35.13282590203236
1981/5/6,30.890233903207356
1981/5/7,26.636075363317186
1981/5/8,24.14226775692892
1981/5/9,21.178951199019902
1981/5/10,21.075346764994997
1981/5/11,23.181546639460237
1981/5/12,25.186006571340336
1981/5/13,28.72664917159268
1981/5/14,29.86056413906437
1981/5/15,35.79519954168231
1981/5/16,45.81326086835862
1981/5/17,24.817077530164543
1981/5/18,23.382872450540056
1981/5/19,32.90291223919969
1981/5/20,44.1417519535778
1981/5/21,33.26894732139902
1981/5/22,32.48318053876086
1981/5/23,34.30418726555651
1981/5/24,30.58064789931923
1981/5/25,29.890726078322956
1981/5/26,38.83493190079889
1981/5/27,48.08966259504076
1981/5/28,42.31562845230109
1981/5/29,32.729832542142525
1981/5/30,27.268436410590912
1981/5/31,25.398560474670244
1981/6/1,29.623383012588864
1981/6/2,34.17159236830601
1981/6/3,27.211314039531857
1981/6/4,22.937893851049093
1981/6/5,21.760604563951272
1981/6/6,23.907727131864583
1981/6/7,24.51007967437391
1981/6/8,24.68401631573844
1981/6/9,25.435667443815557
1981/6/10,26.8759326818917
1981/6/11,26.503994761497196
1981/6/12,28.35367645659317
1981/6/13,21.324388375439064
1981/6/14,18.68274137195201
1981/6/15,10.213275294258798
1981/6/16,10.30465391329378
1981/6/17,11.72923477995378
1981/6/18,16.549884610803
1981/6/19,18.319971286000253
1981/6/20,18.063457511926952
1981/6/21,18.406336471888878
1981/6/22,21.69476353527685
1981/6/23,23.031883415364764
1981/6/24,21.67236970545744
1981/6/25,18.534662483316634
1981/6/26,19.307711867588974
1981/6/27,20.20241191788899
1981/6/28,25.298990264039595
1981/6/29,24.86959974089417
1981/6/30,22.554702323975352
1981/7/1,21.159625065261718
1981/7/2,18.989279121122127
1981/7/3,19.390124006710995
1981/7/4,20.46872005474712
1981/7/5,24.664550251540817
1981/7/6,27.549389165408545
1981/7/7,30.976364941043975
1981/7/8,29.709975218432298
1981/7/9,27.39659796974602
1981/7/10,25.452548728959563
1981/7/11,25.242992876362003
1981/7/12,26.799166670021393
1981/7/13,23.839289718800877
1981/7/14,22.085283737529767
1981/7/15,21.395853518551725
1981/7/16,24.017180663600794
1981/7/17,28.01798528209104
1981/7/18,26.546909896913036
1981/7/19,21.0579680826089
1981/7/20,20.011626068327313
1981/7/21,19.576147998016417
