date,value
1980/8/4,79.23321705681664
1980/8/5,77.51136215779007
1980/8/6,67.08270861789957
1980/8/7,53.46451990532647
1980/8/8,48.725862849442294
1980/8/9,54.888057225717326
1980/8/10,61.776592007288116
1980/8/11,58.46801545860897
1980/8/12,60.265554813760474
1980/8/13,75.83473154868688
1980/8/14,82.27658961803438
1980/8/15,83.04641617442978
1980/8/16,79.14612330716575
1980/8/17,76.73373379615764
1980/8/18,81.26562984290192
1980/8/19,91.41445832110476
1980/8/20,81.97430168766068
1980/8/21,72.75178628453415
1980/8/22,80.82809229678487
1980/8/23,85.08464237694548
1980/8/24,85.79452689764024
1980/8/25,87.72915433099675
1980/8/26,76.43872116941073
1980/8/27,64.59431784738901
1980/8/28,62.10457814337263
1980/8/29,56.42240014123691
1980/8/30,53.84060844565392
1980/8/31,80.29090420457729
1980/9/1,81.50238674775527
1980/9/2,79.50127557883204
1980/9/3,77.88618184881875
1980/9/4,74.13687464314842
1980/9/5,77.12897888696912
1980/9/6,76.93881390067688
1980/9/7,85.72163510368115
1980/9/8,94.04808645546758
1980/9/9,85.9672775079708
1980/9/10,92.51991926054792
1980/9/11,79.13093382311159
1980/9/12,79.0555967105838
1980/9/13,86.78242337032808
1980/9/14,89.6905275010763
1980/9/15,87.80697659600392
1980/9/16,80.34154473407311
1980/9/17,72.99668923624478
1980/9/18,77.59266816777402
1980/9/19,86.885644107119
1980/9/20,81.75407364859937
1980/9/21,82.04058807825913
1980/9/22,82.37676557658891
1980/9/23,67.44984098470265
1980/9/24,61.69841589578372
1980/9/25,50.406548294420745
1980/9/26,53.07920689796135
1980/9/27,57.95569195658277
1980/9/28,63.140169126981995
1980/9/29,54.430188899473244
1980/9/30,47.11745138846421
1980/10/1,43.08988029640568
1980/10/2,46.944644950666245
1980/10/3,53.57894390030165
1980/10/4,58.23960083083543
1980/10/5,56.95580905644599
1980/10/6,61.24081484174359
1980/10/7,59.963460465036924
1980/10/8,60.791626478551485
1980/10/9,61.83720745685551
1980/10/10,66.75245255794479
1980/10/11,60.661146563443594
1980/10/12,78.60711397140007
1980/10/13,86.43654563150855
1980/10/14,93.20389581093052
1980/10/15,96.42488168509452
1980/10/16,97.1039881440357
1980/10/17,93.5260563492773
1980/10/18,75.80435161582017
1980/10/19,54.06382771336169
1980/10/20,52.24807208756506
1980/10/21,47.762560905540006
1980/10/22,58.033233930269915
1980/10/23,52.414619528092956
1980/10/24,50.300037261003595
1980/10/25,52.32382712808485
1980/10/26,97.24056592583788
1980/10/27,90.59615830063414
1980/10/28,64.16577401171865
1980/10/29,37.86164459554006
1980/10/30,33.299523590529745
1980/10/31,37.676671033040535
1980/11/1,43.470453280357574
1980/11/2,49.18922257419423
1980/11/3,47.63089656753768
1980/11/4,44.23217266970422
1980/11/5,53.99042925801705
1980/11/6,66.28571990533861
1980/11/7,69.23988830743548
1980/11/8,67.29663683597441
1980/11/9,74.36611537542711
1980/11/10,75.94379172025796
1980/11/11,94.93803557492627
1980/11/12,98.1185517530067
1980/11/13,94.99703758167604
1980/11/14,79.26154342286611
1980/11/15,72.46213798268516
1980/11/16,54.47420945782104
1980/11/17,38.55837616174476
1980/11/18,36.602363735992284
1980/11/19,37.879611459352965
1980/11/20,41.96070109513622
1980/11/21,42.67548900796829
1980/11/22,53.178328043132886
1980/11/23,83.095405051867
1980/11/24,92.37555762106288
1980/11/25,52.97391910091018
1980/11/26,38.566082955637874
1980/11/27,37.87897141535939
1980/11/28,33.133463195500134
1980/11/29,37.869019518568294
1980/11/30,57.28950439655891
1980/12/1,85.39057855224118
1980/12/2,77.4579667626067
1980/12/3,78.2583200063512
1980/12/4,99.3562813370513
1980/12/5,98.8988886112692
1980/12/6,97.1265593508232
1980/12/7,96.53756341642371
1980/12/8,86.74882743553441
1980/12/9,78.05691869638409
1980/12/10,50.817468388762336
1980/12/11,35.67139358618579
1980/12/12,39.3764257750916
1980/12/13,62.49069345488316
1980/12/14,57.51687839480349
1980/12/15,41.20841575981489
1980/12/16,46.75719466384411
1980/12/17,52.82147410804184
1980/12/18,67.96628675429014
1980/12/19,72.99821025610987
1980/12/20,63.87770363638599
1980/12/21,59.33814725369988
1980/12/22,62.25671869336277
1980/12/23,74.92523103010278
1980/12/24,52.16705780567321
1980/12/25,45.324544051762565
1980/12/26,45.90681113173086
1980/12/27,48.616011436091824
1980/12/28,50.57129837893887
1980/12/29,53.51996704664686
1980/12/30,45.16490465034296
1980/12/31,52.92640803981367
1981/1/1,51.50679560447635
1981/1/2,59.47270447764513
1981/1/3,70.92375694321667
1981/1/4,80.83944746572281
1981/1/5,59.64822390342981
1981/1/6,51.142820864280715
1981/1/7,52.776895136555304
1981/1/8,57.898273009787275
1981/1/9,60.34643135508283
1981/1/10,60.2224340268499
1981/1/11,89.32387851974913
1981/1/12,94.29491523110208
1981/1/13,91.18698323631196
1981/1/14,85.49613760255387
1981/1/15,84.92249621323752
1981/1/16,90.75101851765332
1981/1/17,87.24397981162113
1981/1/18,78.04220006564691
1981/1/19,70.31183272967992
1981/1/20,82.46038766211878
1981/1/21,73.36297841008384
1981/1/22,71.18282863355623
1981/1/23,93.83100228186717
1981/1/24,87.58817983203164
1981/1/25,73.42130120957445
1981/1/26,62.351710764280966
1981/1/27,77.75260338284929
1981/1/28,98.49084713622565
1981/1/29,97.8822582864791
1981/1/30,96.30128835958277
1981/1/31,88.0265932007599
1981/2/1,74.60235712928703
1981/2/2,56.58647852524628
1981/2/3,54.54880831530638
1981/2/4,64.78821465436026
1981/2/5,68.87106214222841
1981/2/6,69.24859939203081
1981/2/7,89.12138821678961
1981/2/8,82.54791795766054
1981/2/9,99.53077093516191
1981/2/10,96.86457393017893
1981/2/11,93.24780507529219
1981/2/12,94.22291905729568
1981/2/13,69.11953852741286
1981/2/14,63.23943446810356
1981/2/15,75.68249990950642
1981/2/16,60.74864412152099
1981/2/17,59.85805758482731
1981/2/18,64.04323605131633
1981/2/19,51.11486694077796
1981/2/20,66.07075673711167
1981/2/21,42.121099488008355
1981/2/22,38.71603348221645
1981/2/23,40.19970141452365
1981/2/24,83.6284734919689
1981/2/25,95.76465156462368
1981/2/26,98.14567823674554
1981/2/27,79.14317643809642
1981/2/28,95.74246567261414
1981/3/1,99.52172573743907
1981/3/2,98.71564316642645
1981/3/3,95.74945191829107
1981/3/4,97.1178032467251
1981/3/5,99.5972968625096
1981/3/6,96.7537144849651
1981/3/7,96.1943109332037
1981/3/8,90.63342367385457
1981/3/9,83.1651268790192
1981/3/10,73.63733995800871
1981/3/11,64.76490651987847
1981/3/12,75.94010083886394
1981/3/13,96.41991728309624
1981/3/14,94.75311664216633
1981/3/15,84.01351243973276
1981/3/16,78.68692477884893
1981/3/17,72.87350574844345
1981/3/18,70.18607725074214
1981/3/19,94.5541373256623
1981/3/20,99.50772798133765
1981/3/21,94.42015793282935
1981/3/22,98.22992191312085
1981/3/23,92.39913165764644
1981/3/24,73.84072760447705
1981/3/25,67.4330356772412
1981/3/26,96.5328161396567
1981/3/27,94.40571009042279
1981/3/28,90.58365423180027
1981/3/29,88.81706386552843
1981/3/30,92.82990855724967
1981/3/31,78.90374005300727
1981/4/1,86.56940102145515
1981/4/2,98.94471953676872
1981/4/3,95.79800294450482
1981/4/4,92.32740102850961
1981/4/5,54.90199477459718
1981/4/6,53.17816393014602
1981/4/7,80.07312100912418
1981/4/8,90.82379017593189
1981/4/9,89.30599390697006
1981/4/10,85.60719343450855
1981/4/11,91.64173803974805
1981/4/12,80.54272590999535
1981/4/13,71.04597160027438
1981/4/14,65.59966725843087
1981/4/15,68.20548247429217
1981/4/16,74.2733315735428
1981/4/17,74.53371147247127
1981/4/18,97.86770532197086
1981/4/19,99.68240304101819
1981/4/20,98.53621704109318
1981/4/21,91.66991276268362
1981/4/22,81.70790445230196
1981/4/23,69.83162422702067
1981/4/24,78.92170463956882
1981/4/25,73.43779141903217
1981/4/26,80.9460266204585
1981/4/27,89.55142350135624
1981/4/28,69.86229028592088
1981/4/29,56.43334337649568
1981/4/30,72.4770554544094
1981/5/1,79.5463294670029
1981/5/2,81.81643900281477
1981/5/3,80.3495201694092
1981/5/4,83.52869620235671
1981/5/5,83.30688894422478
1981/5/6,77.26960048875274
1981/5/7,63.01424666054485
1981/5/8,61.40715880602162
1981/5/9,62.989436995302114
1981/5/10,58.224571745752314
1981/5/11,60.188032083291475
1981/5/12,75.63745652810096
1981/5/13,77.50017009976084
1981/5/14,82.11030715410529
1981/5/15,90.66316592493129
1981/5/16,96.23894357935112
1981/5/17,80.79295521206937
1981/5/18,69.14973642509372
1981/5/19,87.64941620078753
1981/5/20,97.03276105892863
1981/5/21,91.46118799835953
1981/5/22,82.00958653796899
1981/5/23,82.96558885430815
1981/5/24,83.43942810644653
1981/5/25,83.71220396667832
1981/5/26,91.35187289534996
1981/5/27,97.16650733416947
1981/5/28,94.52238767316317
1981/5/29,89.10706294884957
1981/5/30,79.39466229779721
1981/5/31,73.23139191632578
1981/6/1,84.07724916706563
1981/6/2,90.62089820452772
1981/6/3,81.69883370054814
1981/6/4,71.94454262504433
1981/6/5,63.074586972197615
1981/6/6,85.08956584061767
1981/6/7,76.39386481412777
1981/6/8,75.2096894966976
1981/6/9,79.9661912661567
1981/6/10,76.54833306525396
1981/6/11,76.75605459165745
1981/6/12,89.51739547739702
1981/6/13,69.68213905140898
1981/6/14,53.67474969200745
1981/6/15,45.490549435376096
1981/6/16,34.10682123199623
1981/6/17,39.888880533721505
1981/6/18,57.14980381713536
1981/6/19,61.51473512099736
1981/6/20,54.119436202480784
1981/6/21,60.65887790231113
1981/6/22,69.42606040356824
1981/6/23,72.54895993610735
1981/6/24,66.95071157684534
1981/6/25,56.63232214968969
1981/6/26,57.851649424953955
1981/6/27,63.65647914449444
1981/6/28,82.53272690006784
1981/6/29,79.47006718293906
1981/6/30,71.04928423682134
1981/7/1,71.30245680155747
1981/7/2,65.45217953691815
1981/7/3,58.73751398010571
1981/7/4,61.13815664939129
1981/7/5,75.44269733330532
1981/7/6,82.07887485498024
1981/7/7,89.02399461150301
1981/7/8,87.37358861042259
1981/7/9,84.72021673933911
1981/7/10,78.96823079789388
1981/7/11,78.2383640068648
1981/7/12,84.1365535591771
1981/7/13,74.15672812266514
1981/7/14,64.30959004200294
1981/7/15,60.52442501963833
1981/7/16,76.09673856252654
1981/7/17,79.47842620631485
1981/7/18,76.94189982991634
1981/7/19,67.159547159364
1981/7/20,60.81709280577929
1981/7/21,62.30713088378808
